"Date","Time","Open","High","Low","Close","Vol","OI"
02/28/2018,14:00,15.91,15.91,15.81,15.86,8,1296
03/01/2018,14:00,15.80,15.86,15.80,15.83,6,1295
03/02/2018,14:00,15.83,15.83,15.83,15.83,0,1295
03/05/2018,14:00,15.83,15.83,15.83,15.83,0,1295
03/06/2018,14:00,15.81,15.81,15.79,15.79,5,1294
03/07/2018,14:00,15.82,15.82,15.74,15.79,11,1292
03/08/2018,14:00,15.78,15.80,15.76,15.80,4,1293
03/09/2018,14:00,15.79,15.87,15.79,15.83,10,1292
03/12/2018,14:00,15.83,15.86,15.80,15.80,37,1305
03/13/2018,14:00,15.83,15.85,15.80,15.81,37,1324
03/14/2018,14:00,15.80,15.82,15.75,15.80,56,1359
03/15/2018,14:00,15.80,15.84,15.80,15.84,23,1359
03/16/2018,14:00,15.83,15.90,15.83,15.90,23,1359
03/19/2018,14:00,15.85,15.97,15.85,15.96,35,1378
03/20/2018,14:00,15.92,15.97,15.90,15.92,15,1384
03/21/2018,14:00,15.91,15.98,15.86,15.98,10,1389
03/22/2018,14:00,15.83,15.97,15.83,15.90,47,1407
03/23/2018,14:00,15.83,15.87,15.80,15.81,74,1458
03/26/2018,14:00,15.89,15.89,15.85,15.86,20,1472
03/27/2018,14:00,15.90,15.90,15.85,15.88,3,1475
03/28/2018,14:00,15.86,15.86,15.86,15.86,3,1478
03/29/2018,14:00,15.86,15.86,15.83,15.83,32,1503
04/02/2018,14:00,15.84,15.91,15.84,15.88,4,1505
04/03/2018,14:00,15.97,16.00,15.96,15.96,17,1517
04/04/2018,14:00,15.99,16.04,15.95,16.03,54,1542
04/05/2018,14:00,16.05,16.05,15.97,16.00,38,1600
04/06/2018,14:00,16.08,16.08,15.95,16.00,38,1600
04/09/2018,14:00,16.09,16.10,16.04,16.08,60,1618
04/10/2018,14:00,16.09,16.14,16.07,16.07,77,1600
04/11/2018,14:00,16.00,16.05,15.99,16.00,44,1620
04/12/2018,14:00,16.06,16.09,15.99,16.02,22,1629
04/13/2018,14:00,16.07,16.10,16.03,16.10,38,1628
04/16/2018,14:00,16.11,16.17,16.10,16.15,16,1630
04/17/2018,14:00,16.14,16.25,16.14,16.23,45,1658
04/18/2018,14:00,16.25,16.29,16.22,16.27,53,1695
04/19/2018,14:00,16.30,16.30,16.28,16.28,41,1717
04/20/2018,14:00,16.21,16.28,16.20,16.24,41,1717
04/23/2018,14:00,16.33,16.44,16.30,16.36,50,1711
04/24/2018,14:00,16.42,16.42,16.38,16.38,44,1722
04/25/2018,14:00,16.38,16.39,16.31,16.37,33,1725
04/26/2018,14:00,16.30,16.40,16.30,16.39,31,1741
04/27/2018,14:00,16.39,16.47,16.39,16.46,53,1747
04/30/2018,14:00,16.44,16.48,16.44,16.48,7,1751
05/01/2018,14:00,16.47,16.50,16.41,16.41,16,1757
05/02/2018,14:00,16.45,16.49,16.42,16.47,113,1808
05/03/2018,14:00,16.44,16.46,16.38,16.40,43,1842
05/04/2018,14:00,16.43,16.45,16.42,16.43,43,1842
05/07/2018,14:00,16.50,16.56,16.50,16.55,22,1851
05/08/2018,14:00,16.60,16.62,16.55,16.59,35,1865
05/09/2018,14:00,16.63,16.68,16.63,16.66,48,1880
05/10/2018,14:00,16.64,16.64,16.48,16.52,47,1901
05/11/2018,14:00,16.58,16.61,16.49,16.50,27,1915
05/14/2018,14:00,16.58,16.72,16.58,16.68,66,1967
05/15/2018,14:00,16.75,16.81,16.75,16.81,75,1998
05/16/2018,14:00,16.85,16.97,16.72,16.81,160,2112
05/17/2018,14:00,16.79,16.80,16.68,16.68,89,2137
05/18/2018,14:00,16.68,16.69,16.61,16.69,22,2152
05/21/2018,14:00,16.74,16.80,16.74,16.77,37,2168
05/22/2018,14:00,16.80,16.83,16.77,16.83,48,2168
05/23/2018,14:00,16.79,16.79,16.72,16.73,44,2170
05/24/2018,14:00,16.65,16.66,16.65,16.66,26,2156
05/25/2018,14:00,16.67,16.67,16.61,16.64,26,2156
05/29/2018,14:00,16.74,16.75,16.70,16.70,63,2129
05/30/2018,14:00,16.74,16.75,16.68,16.72,53,2136
05/31/2018,14:00,16.72,16.75,16.69,16.69,31,2154
06/01/2018,14:00,16.65,16.65,16.59,16.63,110,2119
06/04/2018,14:00,16.58,16.58,16.50,16.54,25,2132
06/05/2018,14:00,16.47,16.51,16.30,16.31,157,2222
06/06/2018,14:00,16.32,16.50,16.29,16.41,39,2215
06/07/2018,14:00,16.45,16.69,16.42,16.62,214,2170
06/08/2018,14:00,16.69,16.78,16.61,16.64,77,2178
06/11/2018,14:00,16.65,16.65,16.52,16.52,10,2181
06/12/2018,14:00,16.49,16.54,16.41,16.49,96,2183
06/13/2018,14:00,16.50,16.50,16.45,16.45,31,2180
06/14/2018,14:00,16.54,16.55,16.41,16.42,36,2200
06/15/2018,14:00,16.35,16.41,16.21,16.25,57,2217
06/18/2018,14:00,16.16,16.20,15.99,15.99,49,2227
06/19/2018,14:00,16.04,16.08,15.91,16.03,97,2240
06/20/2018,14:00,16.05,16.11,15.98,16.03,105,2180
06/21/2018,14:00,16.01,16.05,15.92,16.01,58,2193
