"Date","Time","Open","High","Low","Close","Vol","OI"
03/01/2018,10:30,129.60,131.35,129.15,131.30,4776,21417
03/02/2018,10:30,131.20,131.50,129.40,129.90,2520,21822
03/05/2018,10:30,129.00,129.30,127.80,128.95,3199,22548
03/06/2018,10:30,129.00,130.00,128.40,129.00,4178,22751
03/07/2018,10:30,128.55,129.00,127.75,128.55,2884,22326
03/08/2018,10:30,128.70,129.50,127.45,128.25,3355,22846
03/09/2018,10:30,128.60,129.05,127.70,127.95,2282,22415
03/12/2018,10:30,127.85,127.85,126.90,127.30,3602,22747
03/13/2018,10:30,127.35,129.85,127.05,129.30,2593,23173
03/14/2018,10:30,129.15,129.80,128.40,128.70,2833,22871
03/15/2018,10:30,128.90,129.00,125.45,126.60,6142,23372
03/16/2018,10:30,127.15,127.15,124.85,125.80,4238,22903
03/19/2018,10:30,126.00,127.45,125.95,127.00,3293,23059
03/20/2018,10:30,127.10,127.80,126.45,126.60,1605,22929
03/21/2018,10:30,126.30,128.30,126.25,126.65,1637,23160
03/22/2018,10:30,127.25,127.25,126.00,126.80,1787,23589
03/23/2018,10:30,126.65,126.95,124.45,125.15,4085,24065
03/26/2018,10:30,125.10,126.60,124.60,125.90,3066,24879
03/27/2018,10:30,126.15,127.25,125.50,126.60,3645,24624
03/28/2018,10:30,126.80,126.80,125.15,125.45,2423,24904
03/29/2018,10:30,125.50,126.30,125.20,125.70,3552,25879
04/02/2018,10:30,126.45,126.50,123.90,124.10,1766,25762
04/03/2018,10:30,124.60,124.85,123.80,124.25,3084,25959
04/04/2018,10:30,124.30,124.90,123.50,124.50,4005,24847
04/05/2018,10:30,125.15,125.85,124.60,125.10,4586,24642
04/06/2018,10:30,125.35,125.50,124.30,124.80,2918,25411
04/09/2018,10:30,125.05,126.65,125.05,125.90,5236,25564
04/10/2018,10:30,125.80,125.95,124.45,125.00,2826,26156
04/11/2018,10:30,125.30,125.75,124.15,125.60,3853,26752
04/12/2018,10:30,125.95,125.95,124.80,125.30,3304,26468
04/13/2018,10:30,125.55,126.50,124.70,124.90,4938,26086
04/16/2018,10:30,124.85,124.90,122.05,122.15,6726,26237
04/17/2018,10:30,122.50,122.50,121.10,121.60,4218,26285
04/18/2018,10:30,121.90,123.20,121.40,122.80,3989,27019
04/19/2018,10:30,122.80,123.10,121.40,121.90,5068,27979
04/20/2018,10:30,122.50,123.50,121.90,123.30,2435,28520
04/23/2018,10:30,123.70,124.80,123.70,124.50,3659,29327
04/24/2018,10:30,124.50,126.20,124.05,126.00,4246,30107
04/25/2018,10:30,126.25,126.25,123.15,124.45,3246,30794
04/26/2018,10:30,124.85,125.75,124.55,125.25,2523,30811
04/27/2018,10:30,125.25,127.95,124.95,127.90,3161,30832
04/30/2018,10:30,127.90,128.55,126.90,128.35,2541,31075
05/01/2018,10:30,128.10,130.80,127.70,130.45,5675,32115
05/02/2018,10:30,130.20,131.50,129.35,129.50,6597,32652
05/03/2018,10:30,129.25,131.05,129.25,130.10,4750,33346
05/04/2018,10:30,130.00,130.45,128.00,128.40,2844,33539
05/07/2018,10:30,128.35,128.55,125.80,126.60,4500,33257
05/08/2018,10:30,126.50,127.40,125.20,125.40,4850,34273
05/09/2018,10:30,125.35,125.70,124.50,124.55,5019,35015
05/10/2018,10:30,124.40,125.35,124.20,125.30,4093,35196
05/11/2018,10:30,125.30,125.40,124.60,125.20,4703,35078
05/14/2018,10:30,124.95,125.00,123.00,123.45,3706,35663
05/15/2018,10:30,123.50,123.80,122.25,122.80,7391,35455
05/16/2018,10:30,122.95,123.35,122.65,123.00,4503,35505
05/17/2018,10:30,123.20,124.75,123.05,123.65,2881,36003
05/18/2018,10:30,123.80,124.25,122.95,123.75,3376,36597
05/21/2018,10:30,123.75,126.25,123.75,125.95,4068,37027
05/22/2018,10:30,126.20,127.15,125.30,126.70,4641,36978
05/23/2018,10:30,126.35,126.55,124.45,125.20,3284,37358
05/24/2018,10:30,125.65,126.75,125.35,126.35,3899,38245
05/25/2018,10:30,126.20,126.40,125.00,126.20,2311,38245
05/29/2018,10:30,125.45,126.25,125.20,125.95,3047,38488
05/30/2018,10:30,125.45,127.90,125.45,126.05,4898,38898
05/31/2018,10:30,126.10,129.70,126.10,129.45,7981,39413
06/01/2018,10:30,129.55,130.60,128.10,128.45,9841,40884
06/04/2018,10:30,128.05,128.85,126.70,127.25,6403,41983
06/05/2018,10:30,126.80,127.25,125.00,125.30,7342,43315
06/06/2018,10:30,125.15,125.65,123.95,124.00,8126,45202
06/07/2018,10:30,124.15,124.35,121.45,121.50,15965,47898
06/08/2018,10:30,121.90,123.15,121.50,123.00,10541,50810
06/11/2018,10:30,123.00,123.65,122.00,122.75,6868,53320
06/12/2018,10:30,122.75,123.55,122.45,123.05,7090,55960
06/13/2018,10:30,122.85,122.90,122.00,122.10,5550,58321
06/14/2018,10:30,122.40,122.95,121.30,121.50,13345,57685
06/15/2018,10:30,121.30,121.30,120.45,121.00,8001,58147
06/18/2018,10:30,121.50,121.55,120.05,120.15,6471,58942
06/19/2018,10:30,120.05,120.10,118.50,119.85,9509,62119
06/20/2018,10:30,119.75,120.55,119.55,120.10,7389,62133
06/21/2018,10:30,120.00,120.70,118.75,119.70,5795,63806
06/22/2018,10:30,119.80,120.90,119.55,120.35,2221,63584
06/25/2018,10:30,120.35,120.95,119.75,120.60,2390,64129
06/26/2018,10:30,120.60,122.75,120.45,121.10,5832,63773
06/27/2018,10:30,121.10,121.60,120.55,120.85,4053,63394
06/28/2018,10:30,120.55,120.70,118.85,119.20,6040,62811
06/29/2018,10:30,119.45,119.55,118.00,118.55,4976,63517
07/02/2018,10:30,118.45,118.50,115.00,115.10,12462,65232
07/03/2018,10:30,115.40,116.30,115.00,115.30,7842,65223
07/05/2018,10:30,115.30,115.70,112.05,112.60,9258,66793
07/06/2018,10:30,112.85,117.85,110.45,117.55,10977,67494
07/09/2018,10:30,117.65,118.65,116.05,118.50,8719,67723
07/10/2018,10:30,118.25,119.25,117.15,118.30,8007,68110
07/11/2018,10:30,117.65,118.05,114.95,115.60,12188,70731
07/12/2018,10:30,115.60,116.80,114.90,115.10,9688,71816
07/13/2018,10:30,115.05,115.20,112.50,113.40,11682,72543
07/16/2018,10:30,113.40,114.75,112.30,113.80,5031,72607
07/17/2018,10:30,113.80,114.20,112.45,112.75,4446,72791
07/18/2018,10:30,112.60,112.60,111.00,111.60,11023,74822
07/19/2018,10:30,111.60,112.85,110.75,112.25,6142,76022
07/20/2018,10:30,111.80,114.40,111.55,114.05,6049,76161
07/23/2018,10:30,114.35,116.30,114.05,115.05,11743,78326
07/24/2018,10:30,115.05,116.50,113.50,114.25,9531,80680
07/25/2018,10:30,114.40,115.35,113.25,114.35,3822,80768
07/26/2018,10:30,114.60,115.00,112.55,112.85,13099,84302
07/27/2018,10:30,112.80,114.00,111.95,113.60,13354,85727
07/30/2018,10:30,113.60,116.50,112.85,114.60,19825,90859
07/31/2018,10:30,114.70,115.00,112.80,113.10,20727,91938
08/01/2018,10:30,112.95,113.65,110.95,111.30,24142,97304
08/02/2018,10:30,111.30,111.35,109.40,110.10,21316,101154
08/03/2018,10:30,110.20,111.95,110.10,111.10,16749,103693
08/06/2018,10:30,111.10,113.35,110.60,112.00,17202,105312
08/07/2018,10:30,111.70,113.50,111.70,112.20,46164,109156
08/08/2018,10:30,112.00,112.10,109.85,111.00,41356,111396
08/09/2018,10:30,110.80,111.45,110.00,110.75,37263,121729
08/10/2018,10:30,110.40,110.60,109.50,110.05,44670,134672
08/13/2018,10:30,109.90,110.30,107.45,109.30,55577,148675
08/14/2018,10:30,109.20,110.25,108.50,108.50,49245,157327
08/15/2018,10:30,108.75,109.00,105.55,106.00,47954,160946
08/16/2018,10:30,106.15,107.10,104.90,105.35,38821,165649
08/17/2018,10:30,105.95,106.20,103.85,104.70,28949,168139
08/20/2018,10:30,104.95,105.40,100.60,100.95,39406,172488
08/21/2018,10:30,101.25,102.75,100.50,101.80,37781,175480
08/22/2018,10:30,101.30,102.30,99.35,100.90,44563,180210
08/23/2018,10:30,100.90,103.00,100.20,101.50,24104,180864
08/24/2018,10:30,101.80,105.40,101.55,104.70,28578,180143
08/27/2018,10:30,105.05,106.90,104.85,105.75,19229,177494
08/28/2018,10:30,105.30,106.50,102.70,103.05,22526,176140
08/29/2018,10:30,103.40,104.20,102.60,102.90,18789,175735
08/30/2018,10:30,102.90,103.00,100.60,102.65,27504,178725
08/31/2018,10:30,102.65,103.30,101.25,101.80,22667,178695
09/04/2018,10:30,101.20,102.00,98.65,101.45,38073,178129
09/05/2018,10:30,101.60,103.90,101.45,103.80,23650,177616
09/06/2018,10:30,103.65,104.15,102.05,102.20,16948,176307
09/07/2018,10:30,103.00,103.70,101.05,102.45,17713,176088
09/10/2018,10:30,102.45,103.30,101.10,101.25,16178,176105
09/11/2018,10:30,101.30,101.80,100.15,100.45,22658,175965
09/12/2018,10:30,100.40,102.90,100.10,102.10,22998,175144
09/13/2018,10:30,101.95,102.45,100.30,100.65,17943,177017
09/14/2018,10:30,100.50,100.85,99.50,99.70,19790,178025
09/17/2018,10:30,99.70,99.80,97.15,97.30,22961,180826
09/18/2018,10:30,97.30,98.20,95.10,95.85,28765,183487
09/19/2018,10:30,96.05,97.20,95.20,96.70,15982,183611
09/20/2018,10:30,96.90,100.70,96.65,99.75,27252,182608
09/21/2018,10:30,99.45,100.75,98.30,99.90,24101,180767
09/24/2018,10:30,99.70,100.10,97.85,98.50,14865,182066
09/25/2018,10:30,97.80,98.05,96.55,97.10,20376,183241
09/26/2018,10:30,97.30,98.60,96.70,97.75,14207,182900
09/27/2018,10:30,97.70,99.55,96.90,99.30,14171,182633
09/28/2018,10:30,99.15,103.45,98.75,102.45,35308,180511
10/01/2018,10:30,102.15,103.45,101.40,102.20,26813,176948
10/02/2018,10:30,102.05,108.15,101.10,107.65,42704,171112
10/03/2018,10:30,107.65,110.80,106.45,106.60,44012,164975
10/04/2018,10:30,106.15,108.80,104.80,106.95,28867,161166
10/05/2018,10:30,106.95,109.40,106.75,108.95,23477,160357
10/08/2018,10:30,110.60,112.95,110.45,111.85,41468,157404
10/09/2018,10:30,111.95,113.40,110.95,113.15,29786,152128
10/10/2018,10:30,113.65,114.20,111.05,111.90,31080,149473
10/11/2018,10:30,111.50,113.50,109.75,112.90,36114,145130
10/12/2018,10:30,113.50,116.80,112.55,116.55,35019,139130
