"Date","Time","Open","High","Low","Close","Vol","OI"
02/27/2018,14:00,16.15,16.15,16.15,16.15,9,28
02/28/2018,14:00,16.08,16.10,16.08,16.10,4,32
03/01/2018,14:00,16.10,16.10,16.10,16.10,0,32
03/02/2018,14:00,16.10,16.10,16.10,16.10,0,32
03/05/2018,14:00,16.10,16.10,16.10,16.10,0,32
03/06/2018,14:00,16.10,16.10,16.10,16.10,0,32
03/07/2018,14:00,16.10,16.10,16.10,16.10,0,32
03/08/2018,14:00,16.10,16.10,16.10,16.10,0,32
03/09/2018,14:00,16.10,16.10,16.10,16.10,0,32
03/12/2018,14:00,16.10,16.10,16.10,16.10,0,32
03/13/2018,14:00,16.10,16.10,16.10,16.10,0,32
03/14/2018,14:00,16.05,16.05,16.05,16.05,2,32
03/15/2018,14:00,16.05,16.05,16.05,16.05,0,32
03/16/2018,14:00,16.05,16.05,16.05,16.05,0,32
03/19/2018,14:00,16.05,16.05,16.05,16.05,0,32
03/20/2018,14:00,16.05,16.05,16.05,16.05,0,32
03/21/2018,14:00,16.05,16.05,16.05,16.05,1,31
03/22/2018,14:00,16.05,16.05,16.05,16.05,0,31
03/23/2018,14:00,16.05,16.05,16.05,16.05,0,31
03/26/2018,14:00,16.05,16.05,16.05,16.05,0,31
03/27/2018,14:00,16.05,16.05,16.05,16.05,0,31
03/28/2018,14:00,16.05,16.05,16.05,16.05,0,31
03/29/2018,14:00,16.05,16.06,16.05,16.06,2,33
04/02/2018,14:00,16.06,16.06,16.06,16.06,0,33
04/03/2018,14:00,16.06,16.06,16.06,16.06,0,33
04/04/2018,14:00,16.11,16.11,16.11,16.11,0,33
04/05/2018,14:00,16.11,16.11,16.11,16.11,0,33
04/06/2018,14:00,16.11,16.11,16.11,16.11,0,33
04/09/2018,14:00,16.11,16.11,16.11,16.11,0,33
04/10/2018,14:00,16.11,16.11,16.11,16.11,0,33
04/11/2018,14:00,16.11,16.11,16.11,16.11,0,33
04/12/2018,14:00,16.11,16.11,16.11,16.11,0,33
04/13/2018,14:00,16.11,16.11,16.11,16.11,0,33
04/16/2018,14:00,16.11,16.11,16.11,16.11,0,33
04/17/2018,14:00,16.11,16.11,16.11,16.11,0,33
04/18/2018,14:00,16.11,16.11,16.11,16.11,0,33
04/19/2018,14:00,16.11,16.11,16.11,16.11,0,33
04/20/2018,14:00,16.11,16.11,16.11,16.11,0,33
04/23/2018,14:00,16.11,16.11,16.11,16.11,0,33
04/24/2018,14:00,16.11,16.11,16.11,16.11,0,33
04/25/2018,14:00,16.11,16.11,16.11,16.11,0,33
04/26/2018,14:00,16.11,16.11,16.11,16.11,0,33
04/27/2018,14:00,16.11,16.11,16.11,16.11,0,33
04/30/2018,14:00,16.11,16.11,16.11,16.11,0,33
05/01/2018,14:00,16.11,16.11,16.11,16.11,0,33
05/02/2018,14:00,16.11,16.11,16.11,16.11,0,33
05/03/2018,14:00,16.11,16.11,16.11,16.11,10,37
05/04/2018,14:00,16.11,16.11,16.11,16.11,10,37
05/07/2018,14:00,16.11,16.11,16.11,16.11,0,37
05/08/2018,14:00,16.11,16.11,16.11,16.11,0,37
05/09/2018,14:00,16.12,16.12,16.12,16.12,0,37
05/10/2018,14:00,16.12,16.12,16.12,16.12,1,36
05/11/2018,14:00,16.12,16.12,16.12,16.12,0,36
05/14/2018,14:00,16.12,16.12,16.12,16.12,0,36
05/15/2018,14:00,16.12,16.12,16.12,16.12,0,36
05/16/2018,14:00,16.26,16.26,16.26,16.26,0,36
05/17/2018,14:00,16.26,16.26,16.26,16.26,0,36
05/18/2018,14:00,16.26,16.26,16.26,16.26,0,36
05/21/2018,14:00,16.26,16.26,16.26,16.26,0,36
05/22/2018,14:00,16.26,16.26,16.26,16.26,0,36
05/23/2018,14:00,16.26,16.26,16.26,16.26,9,45
05/24/2018,14:00,16.26,16.26,16.26,16.26,6,42
05/25/2018,14:00,16.26,16.26,16.26,16.26,6,42
05/29/2018,14:00,16.26,16.26,16.26,16.26,0,42
05/30/2018,14:00,16.26,16.26,16.26,16.26,0,42
05/31/2018,14:00,16.26,16.26,16.26,16.26,0,42
06/01/2018,14:00,16.26,16.26,16.26,16.26,3,44
06/04/2018,14:00,16.26,16.26,16.26,16.26,0,44
06/05/2018,14:00,16.20,16.20,16.20,16.20,3,46
06/06/2018,14:00,16.20,16.20,16.20,16.20,0,46
06/07/2018,14:00,16.20,16.20,16.20,16.20,0,46
06/08/2018,14:00,16.35,16.35,16.35,16.35,0,46
06/11/2018,14:00,16.35,16.35,16.35,16.35,0,46
06/12/2018,14:00,16.35,16.35,16.35,16.35,0,46
06/13/2018,14:00,16.35,16.35,16.35,16.35,0,46
