"Date","Time","Open","High","Low","Close","Vol","OI"
02/27/2018,14:00,16.20,16.20,16.20,16.20,3,26
02/28/2018,14:00,16.18,16.18,16.18,16.18,2,28
03/01/2018,14:00,16.18,16.18,16.18,16.18,0,28
03/02/2018,14:00,16.18,16.18,16.18,16.18,0,28
03/05/2018,14:00,16.18,16.18,16.18,16.18,0,28
03/06/2018,14:00,16.18,16.18,16.18,16.18,0,28
03/07/2018,14:00,16.18,16.18,16.18,16.18,0,28
03/08/2018,14:00,16.18,16.18,16.18,16.18,0,28
03/09/2018,14:00,16.20,16.20,16.18,16.18,2,30
03/12/2018,14:00,16.18,16.18,16.18,16.18,0,30
03/13/2018,14:00,16.18,16.18,16.18,16.18,0,30
03/14/2018,14:00,16.15,16.15,16.15,16.15,2,32
03/15/2018,14:00,16.15,16.15,16.15,16.15,0,32
03/16/2018,14:00,16.15,16.15,16.15,16.15,0,32
03/19/2018,14:00,16.15,16.15,16.15,16.15,0,32
03/20/2018,14:00,16.15,16.15,16.15,16.15,0,32
03/21/2018,14:00,16.15,16.15,16.15,16.15,1,32
03/22/2018,14:00,16.15,16.15,16.15,16.15,0,32
03/23/2018,14:00,16.15,16.15,16.15,16.15,0,32
03/26/2018,14:00,16.15,16.15,16.15,16.15,0,32
03/27/2018,14:00,16.15,16.15,16.15,16.15,0,32
03/28/2018,14:00,16.15,16.15,16.15,16.15,0,32
03/29/2018,14:00,16.15,16.16,16.15,16.16,2,34
04/02/2018,14:00,16.16,16.16,16.16,16.16,0,34
04/03/2018,14:00,16.16,16.16,16.16,16.16,0,34
04/04/2018,14:00,16.26,16.26,16.26,16.26,0,34
04/05/2018,14:00,16.26,16.26,16.26,16.26,0,34
04/06/2018,14:00,16.26,16.26,16.26,16.26,0,34
04/09/2018,14:00,16.26,16.26,16.26,16.26,0,34
04/10/2018,14:00,16.26,16.26,16.26,16.26,0,34
04/11/2018,14:00,16.26,16.26,16.26,16.26,0,34
04/12/2018,14:00,16.26,16.26,16.26,16.26,0,34
04/13/2018,14:00,16.26,16.26,16.26,16.26,0,34
04/16/2018,14:00,16.26,16.26,16.26,16.26,0,34
04/17/2018,14:00,16.26,16.26,16.26,16.26,0,34
04/18/2018,14:00,16.26,16.26,16.26,16.26,0,34
04/19/2018,14:00,16.26,16.26,16.26,16.26,0,34
04/20/2018,14:00,16.26,16.26,16.26,16.26,0,34
04/23/2018,14:00,16.26,16.26,16.26,16.26,0,34
04/24/2018,14:00,16.26,16.26,16.26,16.26,0,34
04/25/2018,14:00,16.26,16.26,16.26,16.26,0,34
04/26/2018,14:00,16.26,16.26,16.26,16.26,0,34
04/27/2018,14:00,16.26,16.26,16.26,16.26,0,34
04/30/2018,14:00,16.26,16.26,16.26,16.26,0,34
05/01/2018,14:00,16.26,16.26,16.26,16.26,0,34
05/02/2018,14:00,16.26,16.26,16.26,16.26,0,34
05/03/2018,14:00,16.26,16.26,16.26,16.26,10,44
05/04/2018,14:00,16.26,16.26,16.26,16.26,10,44
05/07/2018,14:00,16.26,16.26,16.26,16.26,0,44
05/08/2018,14:00,16.26,16.26,16.26,16.26,0,44
05/09/2018,14:00,16.27,16.27,16.27,16.27,0,44
05/10/2018,14:00,16.27,16.27,16.27,16.27,1,44
05/11/2018,14:00,16.27,16.27,16.27,16.27,0,44
05/14/2018,14:00,16.41,16.41,16.41,16.41,0,44
05/15/2018,14:00,16.50,16.50,16.41,16.41,1,45
05/16/2018,14:00,16.60,16.60,16.53,16.53,6,49
05/17/2018,14:00,16.53,16.53,16.53,16.53,0,49
05/18/2018,14:00,16.53,16.53,16.53,16.53,0,49
05/21/2018,14:00,16.53,16.53,16.53,16.53,0,49
05/22/2018,14:00,16.53,16.53,16.53,16.53,0,49
05/23/2018,14:00,16.53,16.53,16.53,16.53,9,58
05/24/2018,14:00,16.53,16.53,16.53,16.53,6,55
05/25/2018,14:00,16.53,16.53,16.53,16.53,6,55
05/29/2018,14:00,16.53,16.53,16.53,16.53,0,55
05/30/2018,14:00,16.53,16.53,16.53,16.53,0,55
05/31/2018,14:00,16.53,16.53,16.53,16.53,0,55
06/01/2018,14:00,16.48,16.48,16.48,16.48,7,61
06/04/2018,14:00,16.48,16.48,16.48,16.48,0,61
06/05/2018,14:00,16.48,16.48,16.48,16.48,2,61
06/06/2018,14:00,16.48,16.48,16.48,16.48,0,61
06/07/2018,14:00,16.48,16.48,16.48,16.48,0,61
06/08/2018,14:00,16.65,16.65,16.65,16.65,2,61
06/11/2018,14:00,16.65,16.65,16.65,16.65,0,61
06/12/2018,14:00,16.65,16.65,16.65,16.65,0,61
06/13/2018,14:00,16.65,16.65,16.65,16.65,0,61
06/14/2018,14:00,16.65,16.65,16.65,16.65,0,61
06/15/2018,14:00,16.65,16.65,16.65,16.65,15,70
06/18/2018,14:00,16.55,16.55,16.55,16.55,6,76
06/19/2018,14:00,16.50,16.50,16.50,16.50,0,76
06/20/2018,14:00,16.50,16.50,16.50,16.50,2,78
06/21/2018,14:00,16.50,16.50,16.50,16.50,2,77
06/22/2018,14:00,16.50,16.50,16.50,16.50,1,78
06/25/2018,14:00,16.50,16.50,16.50,16.50,0,78
06/26/2018,14:00,16.50,16.50,16.50,16.50,1,78
06/27/2018,14:00,16.50,16.50,16.50,16.50,0,78
06/28/2018,14:00,16.50,16.50,16.50,16.50,0,78
06/29/2018,14:00,16.50,16.50,16.50,16.50,0,78
07/02/2018,14:00,16.50,16.50,16.50,16.50,0,78
07/03/2018,14:00,16.50,16.50,16.50,16.50,0,78
07/05/2018,14:00,16.50,16.50,16.50,16.50,0,78
07/06/2018,14:00,16.50,16.50,16.50,16.50,0,78
07/09/2018,14:00,16.50,16.50,16.50,16.50,0,78
07/10/2018,14:00,16.50,16.50,16.50,16.50,9,80
07/11/2018,14:00,16.50,16.50,16.50,16.50,0,80
07/12/2018,14:00,16.50,16.50,16.50,16.50,1,81
07/13/2018,14:00,16.40,16.45,16.40,16.45,3,84
07/16/2018,14:00,16.45,16.45,16.45,16.45,0,84
07/17/2018,14:00,16.45,16.45,16.45,16.45,0,84
07/18/2018,14:00,16.50,16.50,16.45,16.45,1,85
07/19/2018,14:00,16.39,16.45,16.39,16.45,5,83
07/20/2018,14:00,16.45,16.45,16.45,16.45,15,87
07/23/2018,14:00,16.45,16.45,16.45,16.45,0,87
07/24/2018,14:00,16.45,16.45,16.45,16.45,0,87
07/25/2018,14:00,16.45,16.45,16.45,16.45,18,93
07/26/2018,14:00,16.45,16.45,16.45,16.45,13,103
07/27/2018,14:00,16.45,16.45,16.45,16.45,13,103
07/30/2018,14:00,16.45,16.45,16.45,16.45,0,103
07/31/2018,14:00,16.45,16.45,16.45,16.45,0,103
08/01/2018,14:00,16.45,16.45,16.45,16.45,10,113
08/02/2018,14:00,16.45,16.45,16.45,16.45,0,113
08/03/2018,14:00,16.40,16.40,16.40,16.40,0,113
08/06/2018,14:00,16.40,16.40,16.40,16.40,0,113
08/07/2018,14:00,16.40,16.40,16.40,16.40,0,113
08/08/2018,14:00,16.37,16.37,16.37,16.37,4,116
08/09/2018,14:00,16.40,16.40,16.40,16.40,2,117
08/10/2018,14:00,16.45,16.45,16.45,16.45,2,119
08/13/2018,14:00,16.45,16.45,16.45,16.45,0,119
08/14/2018,14:00,16.45,16.45,16.45,16.45,0,119
08/15/2018,14:00,16.45,16.45,16.45,16.45,0,119
08/16/2018,14:00,16.45,16.45,16.45,16.45,0,119
08/17/2018,14:00,16.45,16.45,16.45,16.45,5,124
08/20/2018,14:00,16.45,16.45,16.44,16.44,2,126
08/21/2018,14:00,16.44,16.44,16.44,16.44,0,126
08/22/2018,14:00,16.50,16.50,16.49,16.49,9,129
08/23/2018,14:00,16.48,16.55,16.48,16.55,22,141
08/24/2018,14:00,16.55,16.55,16.55,16.55,1,142
08/27/2018,14:00,16.55,16.55,16.55,16.55,11,146
08/28/2018,14:00,16.39,16.53,16.39,16.53,1,146
08/29/2018,14:00,16.50,16.50,16.50,16.50,0,146
08/30/2018,14:00,16.50,16.50,16.50,16.50,0,146
08/31/2018,14:00,16.42,16.50,16.42,16.50,4,148
09/04/2018,14:00,16.50,16.50,16.50,16.50,2,150
09/05/2018,14:00,16.50,16.50,16.50,16.50,3,152
09/06/2018,14:00,16.31,16.47,16.31,16.47,12,170
09/07/2018,14:00,16.40,16.47,16.40,16.47,12,170
09/10/2018,14:00,16.47,16.47,16.47,16.47,5,167
09/11/2018,14:00,16.43,16.45,16.42,16.45,31,197
09/12/2018,14:00,16.43,16.43,16.43,16.43,0,197
09/13/2018,14:00,16.33,16.36,16.33,16.36,3,199
09/14/2018,14:00,16.37,16.37,16.37,16.37,7,205
09/17/2018,14:00,16.37,16.37,16.37,16.37,1,205
09/18/2018,14:00,16.36,16.36,16.36,16.36,1,205
09/19/2018,14:00,16.36,16.36,16.36,16.36,2,203
09/20/2018,14:00,16.36,16.36,16.36,16.36,3,206
09/21/2018,14:00,16.43,16.45,16.43,16.44,36,230
09/24/2018,14:00,16.44,16.44,16.44,16.44,0,230
09/25/2018,14:00,16.44,16.44,16.44,16.44,0,230
09/26/2018,14:00,16.47,16.48,16.47,16.48,13,236
09/27/2018,14:00,16.45,16.48,16.43,16.48,9,239
09/28/2018,14:00,16.48,16.48,16.48,16.48,0,239
10/01/2018,14:00,16.50,16.50,16.50,16.50,4,243
10/02/2018,14:00,16.48,16.51,16.48,16.49,9,248
10/03/2018,14:00,16.50,16.50,16.45,16.45,4,252
10/04/2018,14:00,16.44,16.44,16.44,16.44,3,255
10/05/2018,14:00,16.40,16.44,16.40,16.44,5,256
10/08/2018,14:00,16.44,16.44,16.44,16.44,0,256
10/09/2018,14:00,16.46,16.46,16.46,16.46,1,257
10/10/2018,14:00,16.50,16.50,16.47,16.49,17,273
10/11/2018,14:00,16.42,16.42,16.42,16.42,15,273
10/12/2018,14:00,16.44,16.45,16.44,16.45,3,276
10/15/2018,14:00,16.45,16.49,16.45,16.49,7,283
10/16/2018,14:00,16.50,16.50,16.50,16.50,10,293
10/17/2018,14:00,16.53,16.57,16.52,16.52,78,363
10/18/2018,14:00,16.45,16.51,16.45,16.51,54,410
10/19/2018,14:00,16.49,16.49,16.49,16.49,40,435
10/22/2018,14:00,16.49,16.52,16.49,16.50,15,435
10/23/2018,14:00,16.48,16.50,16.48,16.50,17,445
10/24/2018,14:00,16.42,16.42,16.36,16.36,104,517
10/25/2018,14:00,16.31,16.42,16.31,16.42,57,561
10/26/2018,14:00,16.41,16.44,16.41,16.44,26,573
10/29/2018,14:00,16.35,16.41,16.35,16.41,23,590
10/30/2018,14:00,16.39,16.40,16.39,16.40,7,596
10/31/2018,14:00,16.39,16.39,16.35,16.35,39,616
11/01/2018,14:00,16.38,16.38,16.38,16.38,72,665
11/02/2018,14:00,16.38,16.41,16.38,16.41,20,678
11/05/2018,14:00,16.41,16.41,16.41,16.41,5,681
11/06/2018,14:00,16.38,16.38,16.38,16.38,6,686
11/07/2018,14:00,16.36,16.36,16.30,16.30,15,699
11/08/2018,14:00,16.30,16.30,16.30,16.30,29,704
11/09/2018,14:00,16.27,16.27,16.23,16.26,29,704
11/12/2018,14:00,16.33,16.33,16.33,16.33,0,704
11/13/2018,14:00,16.29,16.40,16.29,16.40,57,745
11/14/2018,14:00,16.42,16.44,16.42,16.42,27,760
11/15/2018,14:00,16.42,16.45,16.42,16.45,28,767
11/16/2018,14:00,16.40,16.40,16.40,16.40,6,771
11/19/2018,14:00,16.41,16.41,16.40,16.41,7,770
11/20/2018,14:00,16.36,16.40,16.34,16.40,7,773
11/21/2018,14:00,16.32,16.36,16.32,16.36,10,775
11/23/2018,14:00,16.36,16.36,16.36,16.36,0,775
11/26/2018,14:00,16.29,16.40,16.29,16.40,14,785
11/27/2018,14:00,16.39,16.39,16.31,16.34,23,794
11/28/2018,14:00,16.38,16.40,16.37,16.40,30,822
11/29/2018,14:00,16.42,16.42,16.42,16.42,15,834
11/30/2018,14:00,16.45,16.45,16.38,16.42,15,834
12/03/2018,14:00,16.48,16.50,16.44,16.46,12,845
12/04/2018,14:00,16.40,16.48,16.40,16.48,12,846
12/06/2018,14:00,16.39,16.43,16.39,16.39,1,861
12/07/2018,14:00,16.40,16.40,16.39,16.39,1,861
12/10/2018,14:00,16.39,16.39,16.37,16.37,8,863
12/11/2018,14:00,16.37,16.42,16.37,16.42,40,877
12/12/2018,14:00,16.48,16.49,16.48,16.49,25,876
12/13/2018,14:00,16.50,16.55,16.50,16.55,23,894
12/14/2018,14:00,16.54,16.55,16.50,16.54,8,898
12/17/2018,14:00,16.49,16.52,16.48,16.52,19,890
12/18/2018,14:00,16.49,16.52,16.46,16.52,43,909
12/19/2018,14:00,16.52,16.52,16.46,16.47,6,911
12/20/2018,14:00,16.53,16.60,16.53,16.58,35,915
12/21/2018,14:00,16.60,16.62,16.54,16.58,34,940
12/24/2018,14:00,16.50,16.56,16.50,16.56,6,946
12/26/2018,14:00,16.53,16.53,16.53,16.53,1,947
12/27/2018,14:00,16.55,16.55,16.55,16.55,14,943
12/28/2018,14:00,16.57,16.62,16.57,16.62,14,943
12/31/2018,14:00,16.65,16.65,16.63,16.63,5,942
01/02/2019,14:00,16.63,16.65,16.63,16.65,16,948
01/03/2019,14:00,16.60,16.65,16.60,16.62,23,961
01/04/2019,14:00,16.65,16.65,16.63,16.63,6,965
01/07/2019,14:00,16.63,16.63,16.55,16.63,10,974
01/08/2019,14:00,16.56,16.59,16.54,16.59,3,975
01/09/2019,14:00,16.59,16.61,16.55,16.57,7,979
01/10/2019,14:00,16.58,16.65,16.58,16.65,7,983
01/11/2019,14:00,16.67,16.70,16.65,16.70,27,1003
01/14/2019,14:00,16.69,16.69,16.68,16.69,13,1011
01/15/2019,14:00,16.70,16.70,16.67,16.69,33,1026
01/16/2019,14:00,16.67,16.68,16.65,16.65,8,1032
01/17/2019,14:00,16.65,16.65,16.55,16.59,62,1056
01/18/2019,14:00,16.57,16.59,16.52,16.54,53,1100
01/22/2019,14:00,16.50,16.50,16.50,16.50,8,1104
01/23/2019,14:00,16.46,16.46,16.43,16.43,10,1108
01/24/2019,14:00,16.43,16.43,16.29,16.34,9,1127
01/25/2019,14:00,16.36,16.36,16.33,16.36,9,1127
01/28/2019,14:00,16.34,16.34,16.34,16.34,7,1128
01/29/2019,14:00,16.41,16.45,16.39,16.39,14,1135
01/30/2019,14:00,16.43,16.47,16.41,16.43,31,1139
01/31/2019,14:00,16.43,16.43,16.43,16.43,0,1139
02/01/2019,14:00,16.44,16.45,16.42,16.45,19,1146
02/04/2019,14:00,16.43,16.43,16.40,16.42,14,1153
02/05/2019,14:00,16.40,16.40,16.31,16.32,9,1156
02/06/2019,14:00,16.38,16.39,16.33,16.36,27,1168
02/07/2019,14:00,16.38,16.39,16.37,16.39,6,1169
02/08/2019,14:00,16.39,16.39,16.39,16.39,6,1169
02/11/2019,14:00,16.41,16.41,16.35,16.35,2,1171
02/12/2019,14:00,16.39,16.39,16.36,16.39,8,1172
02/13/2019,14:00,16.39,16.39,16.35,16.35,12,1175
02/14/2019,14:00,16.30,16.30,16.27,16.27,9,1188
02/15/2019,14:00,16.26,16.26,16.26,16.26,9,1188
02/19/2019,14:00,16.26,16.32,16.23,16.30,16,1197
02/20/2019,14:00,16.30,16.32,16.24,16.32,12,1194
02/21/2019,14:00,16.33,16.36,16.33,16.36,22,1208
02/22/2019,14:00,16.36,16.37,16.36,16.37,6,1210
02/25/2019,14:00,16.33,16.44,16.33,16.44,28,1213
