"Date","Time","Open","High","Low","Close","Vol","OI"
02/28/2018,14:00,15.73,15.75,15.65,15.68,25,1520
03/01/2018,14:00,15.65,15.65,15.58,15.61,1,1526
03/02/2018,14:00,15.63,15.63,15.63,15.63,1,1526
03/05/2018,14:00,15.67,15.67,15.67,15.67,1,1527
03/06/2018,14:00,15.69,15.70,15.63,15.65,37,1535
03/07/2018,14:00,15.64,15.65,15.59,15.59,22,1535
03/08/2018,14:00,15.62,15.62,15.62,15.62,3,1535
03/09/2018,14:00,15.60,15.66,15.59,15.66,19,1534
03/12/2018,14:00,15.60,15.64,15.60,15.60,33,1550
03/13/2018,14:00,15.57,15.63,15.55,15.57,30,1554
03/14/2018,14:00,15.52,15.59,15.50,15.56,67,1570
03/15/2018,14:00,15.65,15.65,15.62,15.62,50,1601
03/16/2018,14:00,15.61,15.69,15.61,15.69,50,1601
03/19/2018,14:00,15.69,15.73,15.61,15.73,32,1591
03/20/2018,14:00,15.75,15.76,15.61,15.70,24,1587
03/21/2018,14:00,15.67,15.75,15.65,15.75,29,1589
03/22/2018,14:00,15.67,15.71,15.64,15.66,44,1594
03/23/2018,14:00,15.63,15.66,15.50,15.60,68,1633
03/26/2018,14:00,15.59,15.67,15.59,15.66,14,1642
03/27/2018,14:00,15.66,15.66,15.66,15.66,3,1642
03/28/2018,14:00,15.60,15.66,15.60,15.66,1,1643
03/29/2018,14:00,15.62,15.63,15.61,15.61,10,1648
04/02/2018,14:00,15.62,15.66,15.62,15.65,16,1664
04/03/2018,14:00,15.64,15.75,15.64,15.75,55,1692
04/04/2018,14:00,15.80,15.83,15.75,15.82,66,1713
04/05/2018,14:00,15.85,15.89,15.80,15.84,76,1770
04/06/2018,14:00,15.84,15.92,15.80,15.84,76,1770
04/09/2018,14:00,15.89,15.93,15.88,15.93,33,1770
04/10/2018,14:00,15.94,15.99,15.93,15.93,111,1767
04/11/2018,14:00,15.88,15.88,15.81,15.85,28,1786
04/12/2018,14:00,15.85,15.95,15.82,15.86,79,1748
04/13/2018,14:00,15.88,15.96,15.84,15.96,47,1764
04/16/2018,14:00,15.96,16.04,15.95,16.00,48,1782
04/17/2018,14:00,16.05,16.18,16.05,16.16,164,1860
04/18/2018,14:00,16.12,16.18,16.05,16.11,36,1872
04/19/2018,14:00,16.17,16.23,16.15,16.18,38,1898
04/20/2018,14:00,16.10,16.16,16.07,16.12,38,1898
04/23/2018,14:00,16.17,16.30,16.15,16.26,61,1892
04/24/2018,14:00,16.30,16.30,16.26,16.29,45,1895
04/25/2018,14:00,16.24,16.27,16.18,16.27,29,1897
04/26/2018,14:00,16.24,16.27,16.21,16.27,23,1893
04/27/2018,14:00,16.27,16.38,16.27,16.33,70,1908
04/30/2018,14:00,16.37,16.42,16.37,16.41,23,1905
05/01/2018,14:00,16.41,16.48,16.34,16.39,23,1910
05/02/2018,14:00,16.43,16.43,16.35,16.38,132,1936
05/03/2018,14:00,16.36,16.36,16.28,16.30,54,1988
05/04/2018,14:00,16.30,16.38,16.30,16.32,54,1988
05/07/2018,14:00,16.39,16.47,16.39,16.46,53,2001
05/08/2018,14:00,16.49,16.55,16.48,16.52,51,2012
05/09/2018,14:00,16.58,16.64,16.56,16.64,91,2029
05/10/2018,14:00,16.64,16.64,16.35,16.40,50,2051
05/11/2018,14:00,16.49,16.56,16.37,16.38,63,2054
05/14/2018,14:00,16.47,16.64,16.47,16.59,105,2088
05/15/2018,14:00,16.64,16.71,16.58,16.69,117,2157
05/16/2018,14:00,16.70,16.77,16.55,16.66,142,2236
05/17/2018,14:00,16.63,16.64,16.48,16.54,177,2314
05/18/2018,14:00,16.52,16.61,16.51,16.61,71,2342
05/21/2018,14:00,16.66,16.83,16.66,16.80,83,2344
05/22/2018,14:00,16.84,16.87,16.77,16.83,65,2359
05/23/2018,14:00,16.87,16.87,16.74,16.80,50,2369
05/24/2018,14:00,16.79,16.81,16.73,16.79,41,2423
05/25/2018,14:00,16.79,16.79,16.70,16.75,41,2423
05/29/2018,14:00,16.85,16.95,16.79,16.92,115,2445
05/30/2018,14:00,16.92,16.94,16.87,16.93,93,2477
05/31/2018,14:00,16.92,16.92,16.84,16.87,105,2543
06/01/2018,14:00,16.88,16.88,16.76,16.79,113,2570
06/04/2018,14:00,16.73,16.75,16.61,16.65,132,2601
06/05/2018,14:00,16.65,16.65,16.26,16.28,400,2696
06/06/2018,14:00,16.18,16.46,16.18,16.41,173,2728
06/07/2018,14:00,16.54,16.66,16.39,16.61,239,2779
06/08/2018,14:00,16.65,16.68,16.58,16.62,116,2827
06/11/2018,14:00,16.57,16.61,16.50,16.52,63,2855
06/12/2018,14:00,16.47,16.51,16.36,16.41,191,2872
06/13/2018,14:00,16.44,16.44,16.34,16.35,109,2895
06/14/2018,14:00,16.40,16.42,16.10,16.20,196,2990
06/15/2018,14:00,16.10,16.15,15.84,15.92,307,3025
06/18/2018,14:00,15.80,15.82,15.51,15.56,349,3087
06/19/2018,14:00,15.58,15.67,15.41,15.62,367,3134
06/20/2018,14:00,15.56,15.77,15.53,15.56,238,3141
06/21/2018,14:00,15.46,15.55,15.38,15.49,386,3213
06/22/2018,14:00,15.42,15.50,15.35,15.36,287,3328
06/25/2018,14:00,15.32,15.32,14.83,14.86,492,3556
06/26/2018,14:00,14.90,15.03,14.67,14.88,489,3675
06/27/2018,14:00,14.94,15.30,14.93,15.27,355,3686
06/28/2018,14:00,15.32,15.35,15.13,15.21,309,3791
06/29/2018,14:00,15.10,15.39,15.00,15.34,372,3723
07/02/2018,14:00,15.38,15.54,15.15,15.33,276,3672
07/03/2018,14:00,15.21,15.21,15.01,15.01,221,3731
07/05/2018,14:00,15.09,15.09,14.76,14.86,277,3842
07/06/2018,14:00,14.79,14.82,14.64,14.69,256,3869
07/09/2018,14:00,14.66,14.67,14.26,14.52,1035,4255
07/10/2018,14:00,14.50,14.67,14.37,14.60,363,4297
07/11/2018,14:00,14.49,14.75,14.47,14.65,248,4333
07/12/2018,14:00,14.73,15.04,14.71,15.00,456,4353
07/13/2018,14:00,14.94,14.97,14.66,14.84,568,4533
07/16/2018,14:00,14.88,15.20,14.88,15.18,361,4468
07/17/2018,14:00,15.16,15.27,14.92,15.00,512,4477
07/18/2018,14:00,15.01,15.20,14.97,15.09,290,4551
07/19/2018,14:00,15.15,15.16,14.79,14.84,474,4620
07/20/2018,14:00,14.90,14.99,14.57,14.61,599,4744
07/23/2018,14:00,14.64,14.79,14.64,14.64,152,4765
07/24/2018,14:00,14.65,14.94,14.65,14.92,250,4729
07/25/2018,14:00,14.89,15.03,14.88,14.92,295,4819
07/26/2018,14:00,14.88,14.90,14.79,14.85,353,4959
07/27/2018,14:00,14.82,15.09,14.78,15.02,353,4959
07/30/2018,14:00,15.10,15.15,14.89,14.94,265,4916
07/31/2018,14:00,14.90,14.90,14.75,14.76,278,4909
08/01/2018,14:00,14.76,14.88,14.70,14.86,403,4855
08/02/2018,14:00,14.76,14.94,14.75,14.81,245,4849
08/03/2018,14:00,14.86,14.90,14.79,14.88,245,4849
08/06/2018,14:00,14.89,14.90,14.82,14.82,321,4693
08/07/2018,14:00,14.81,14.87,14.80,14.83,186,4685
08/08/2018,14:00,14.82,14.92,14.82,14.86,529,4714
08/09/2018,14:00,14.93,15.01,14.93,14.99,280,4663
08/10/2018,14:00,14.95,15.07,14.95,15.04,233,4657
08/13/2018,14:00,15.08,15.08,15.02,15.02,257,4664
08/14/2018,14:00,15.03,15.05,15.00,15.02,169,4621
08/15/2018,14:00,15.03,15.04,14.97,15.00,112,4658
08/16/2018,14:00,15.00,15.02,14.97,14.99,120,4650
08/17/2018,14:00,15.01,15.02,14.99,15.01,56,4622
08/20/2018,14:00,15.02,15.04,15.00,15.02,304,4527
08/21/2018,14:00,15.02,15.02,15.00,15.01,35,4546
08/22/2018,14:00,15.02,15.02,14.99,15.00,85,4580
08/23/2018,14:00,15.01,15.02,15.00,15.00,75,4576
08/24/2018,14:00,15.01,15.03,15.01,15.03,29,4542
08/27/2018,14:00,15.01,15.04,15.01,15.03,195,4454
08/28/2018,14:00,15.02,15.04,15.02,15.02,87,4503
