"Date","Time","Open","High","Low","Close","Vol","OI"
02/28/2018,11:05,70.775,70.975,70.775,70.775,7,215
03/01/2018,11:05,71.000,71.000,70.375,70.375,41,227
03/02/2018,11:05,69.975,70.100,69.875,70.000,41,227
03/05/2018,11:05,70.000,70.400,70.000,70.225,80,268
03/06/2018,11:05,70.700,70.700,70.325,70.325,14,274
03/07/2018,11:05,70.325,70.375,69.600,69.775,64,299
03/08/2018,11:05,69.450,69.775,69.375,69.775,17,300
03/09/2018,11:05,69.750,70.750,69.750,69.775,90,318
03/12/2018,11:05,70.175,70.225,70.175,70.175,57,339
03/13/2018,11:05,69.825,70.125,69.825,70.125,29,351
03/14/2018,11:05,70.525,70.675,70.525,70.675,42,369
03/15/2018,11:05,70.275,70.950,69.675,70.875,131,486
03/16/2018,11:05,70.875,70.925,70.200,70.900,131,486
03/19/2018,11:05,70.600,70.600,69.700,69.800,96,491
03/20/2018,11:05,70.100,70.100,70.100,70.100,20,501
03/21/2018,11:05,69.700,70.300,69.675,70.000,102,551
03/22/2018,11:05,69.600,69.600,69.050,69.550,153,646
03/23/2018,11:05,69.150,69.325,68.225,68.250,86,670
03/26/2018,11:05,68.650,68.650,68.025,68.125,43,691
03/27/2018,11:05,67.725,68.225,67.675,67.700,57,711
03/28/2018,11:05,67.775,68.500,67.600,67.700,484,892
03/29/2018,11:05,67.725,67.750,67.300,67.575,249,955
04/02/2018,11:05,67.300,67.650,66.600,66.875,175,1008
04/03/2018,11:05,66.825,66.825,66.100,66.225,131,1066
04/04/2018,11:05,66.000,67.825,66.000,67.800,274,1121
04/05/2018,11:05,67.300,67.800,66.950,67.250,56,1160
04/06/2018,11:05,66.950,67.050,66.800,66.900,56,1160
04/09/2018,11:05,67.300,68.675,67.300,68.625,319,1281
04/10/2018,11:05,68.725,68.800,68.225,68.325,207,1375
04/11/2018,11:05,68.850,69.200,68.700,69.050,367,1624
04/12/2018,11:05,69.500,69.550,68.900,69.525,484,1885
04/13/2018,11:05,69.525,69.600,69.250,69.525,220,2056
04/16/2018,11:05,69.125,69.150,68.675,68.700,98,2088
04/17/2018,11:05,68.925,69.250,68.850,69.250,226,2215
04/18/2018,11:05,69.225,69.850,69.225,69.800,600,2529
04/19/2018,11:05,69.875,69.875,69.250,69.600,133,2594
04/20/2018,11:05,69.250,69.450,68.925,69.300,133,2594
04/23/2018,11:05,68.725,69.025,68.550,68.925,155,2604
04/24/2018,11:05,68.625,68.700,68.300,68.400,178,2677
04/25/2018,11:05,68.400,68.400,67.950,68.150,306,2792
04/26/2018,11:05,67.950,68.025,67.550,68.000,91,2800
04/27/2018,11:05,67.750,68.000,67.200,67.375,113,2826
04/30/2018,11:05,67.225,67.750,67.075,67.725,253,2909
05/01/2018,11:05,67.600,67.975,67.075,67.100,414,3014
05/02/2018,11:05,67.375,67.650,67.125,67.375,145,3014
05/03/2018,11:05,67.325,67.975,67.075,67.100,255,3054
05/04/2018,11:05,67.100,67.500,67.075,67.075,255,3054
05/07/2018,11:05,66.950,67.825,66.800,67.350,124,3047
05/08/2018,11:05,67.500,67.975,66.800,67.775,253,3061
