"Date","Time","Open","High","Low","Close","Vol","OI"
02/28/2018,14:00,15.91,15.96,15.83,15.90,20,1659
03/01/2018,14:00,15.90,15.90,15.81,15.90,21,1682
03/02/2018,14:00,15.86,15.89,15.86,15.89,21,1682
03/05/2018,14:00,15.90,15.90,15.90,15.90,2,1680
03/06/2018,14:00,15.90,15.90,15.85,15.87,31,1697
03/07/2018,14:00,15.86,15.89,15.81,15.82,19,1698
03/08/2018,14:00,15.81,15.87,15.81,15.87,3,1699
03/09/2018,14:00,15.83,15.91,15.83,15.90,19,1705
03/12/2018,14:00,15.83,15.89,15.82,15.87,29,1718
03/13/2018,14:00,15.86,15.89,15.82,15.89,35,1733
03/14/2018,14:00,15.81,15.87,15.79,15.85,75,1763
03/15/2018,14:00,15.90,15.94,15.90,15.90,43,1779
03/16/2018,14:00,15.89,15.98,15.89,15.98,43,1779
03/19/2018,14:00,15.98,16.00,15.95,15.99,26,1778
03/20/2018,14:00,15.90,16.02,15.90,15.98,41,1793
03/21/2018,14:00,15.93,16.04,15.90,16.03,27,1807
03/22/2018,14:00,15.95,15.99,15.91,15.96,33,1818
03/23/2018,14:00,15.88,15.89,15.82,15.89,47,1842
03/26/2018,14:00,15.91,15.95,15.90,15.93,29,1847
03/27/2018,14:00,15.93,15.93,15.93,15.93,44,1848
03/28/2018,14:00,15.86,15.93,15.86,15.93,3,1850
03/29/2018,14:00,15.89,15.90,15.88,15.90,10,1850
04/02/2018,14:00,15.90,15.96,15.90,15.96,19,1854
04/03/2018,14:00,15.98,16.05,15.98,16.05,51,1887
04/04/2018,14:00,16.08,16.09,16.03,16.08,50,1905
04/05/2018,14:00,16.09,16.10,16.02,16.07,125,1923
04/06/2018,14:00,16.07,16.14,16.05,16.09,125,1923
04/09/2018,14:00,16.11,16.16,16.11,16.16,53,1918
04/10/2018,14:00,16.17,16.21,16.12,16.16,92,1924
04/11/2018,14:00,16.07,16.12,16.06,16.12,50,1948
04/12/2018,14:00,16.08,16.15,16.06,16.12,37,1942
04/13/2018,14:00,16.11,16.21,16.11,16.21,63,1950
04/16/2018,14:00,16.14,16.25,16.14,16.25,40,1964
04/17/2018,14:00,16.20,16.36,16.20,16.35,103,2016
04/18/2018,14:00,16.34,16.38,16.29,16.38,116,2030
04/19/2018,14:00,16.38,16.43,16.36,16.41,25,2064
04/20/2018,14:00,16.35,16.39,16.33,16.35,25,2064
04/23/2018,14:00,16.39,16.50,16.39,16.46,98,2062
04/24/2018,14:00,16.49,16.50,16.44,16.50,37,2065
04/25/2018,14:00,16.46,16.50,16.40,16.49,25,2075
04/26/2018,14:00,16.45,16.50,16.41,16.50,22,2083
04/27/2018,14:00,16.50,16.58,16.50,16.55,53,2091
04/30/2018,14:00,16.55,16.60,16.55,16.60,59,2094
05/01/2018,14:00,16.58,16.63,16.56,16.57,19,2104
05/02/2018,14:00,16.60,16.62,16.54,16.61,134,2123
05/03/2018,14:00,16.58,16.58,16.48,16.52,52,2169
05/04/2018,14:00,16.57,16.57,16.51,16.57,52,2169
05/07/2018,14:00,16.60,16.70,16.60,16.69,73,2204
05/08/2018,14:00,16.73,16.75,16.69,16.74,34,2224
05/09/2018,14:00,16.76,16.86,16.76,16.86,81,2262
05/10/2018,14:00,16.83,16.83,16.60,16.68,77,2284
05/11/2018,14:00,16.75,16.76,16.60,16.65,92,2327
05/14/2018,14:00,16.70,16.84,16.70,16.84,51,2342
05/15/2018,14:00,16.84,16.95,16.84,16.94,79,2408
05/16/2018,14:00,16.94,17.00,16.74,16.94,157,2486
05/17/2018,14:00,16.90,16.90,16.70,16.79,177,2580
05/18/2018,14:00,16.80,16.84,16.74,16.84,54,2601
05/21/2018,14:00,16.84,17.00,16.84,16.98,57,2607
05/22/2018,14:00,17.00,17.07,16.98,17.04,59,2613
05/23/2018,14:00,17.00,17.01,16.95,16.99,55,2634
