"Date","Time","Open","High","Low","Close","Vol","OI"
02/28/2018,10:30,2284,2284,2246,2279,1776,16990
03/01/2018,10:30,2270,2326,2259,2309,2207,17172
03/02/2018,10:30,2337,2382,2316,2369,2099,17101
03/05/2018,10:30,2392,2474,2379,2461,4624,18375
03/06/2018,10:30,2439,2472,2422,2462,2662,18875
03/07/2018,10:30,2464,2483,2444,2469,3149,19321
03/08/2018,10:30,2465,2528,2465,2512,3092,19875
03/09/2018,10:30,2528,2547,2459,2482,1957,19944
03/12/2018,10:30,2482,2565,2471,2550,1653,20718
03/13/2018,10:30,2550,2560,2532,2542,4013,20627
03/14/2018,10:30,2539,2582,2535,2569,1883,21170
03/15/2018,10:30,2570,2573,2522,2547,2819,21155
03/16/2018,10:30,2543,2556,2537,2542,1611,21352
03/19/2018,10:30,2553,2575,2470,2476,1759,21186
03/20/2018,10:30,2478,2534,2476,2505,2417,22041
03/21/2018,10:30,2529,2563,2508,2549,1084,22228
03/22/2018,10:30,2576,2584,2542,2563,1175,21962
03/23/2018,10:30,2558,2663,2540,2644,3389,21937
03/26/2018,10:30,2646,2670,2627,2660,844,22103
03/27/2018,10:30,2652,2652,2574,2595,2463,22355
03/28/2018,10:30,2604,2633,2539,2631,2465,23074
03/29/2018,10:30,2609,2632,2572,2578,3123,24097
04/02/2018,10:30,2589,2670,2578,2666,811,24252
04/03/2018,10:30,2632,2636,2531,2544,1452,24500
04/04/2018,10:30,2510,2575,2507,2539,1233,24695
04/05/2018,10:30,2535,2579,2500,2554,1840,24863
04/06/2018,10:30,2547,2555,2514,2517,942,25097
04/09/2018,10:30,2510,2590,2499,2579,894,25353
04/10/2018,10:30,2586,2586,2533,2560,621,25386
04/11/2018,10:30,2571,2616,2544,2606,1058,25758
04/12/2018,10:30,2597,2618,2590,2594,1115,25862
04/13/2018,10:30,2611,2623,2585,2609,1317,26373
04/16/2018,10:30,2612,2726,2593,2717,3244,27246
04/17/2018,10:30,2712,2735,2697,2711,3252,26687
04/18/2018,10:30,2711,2827,2702,2780,5625,27388
04/19/2018,10:30,2771,2807,2761,2785,3721,28135
04/20/2018,10:30,2761,2777,2700,2732,2668,28332
04/23/2018,10:30,2704,2747,2703,2720,1280,28548
04/24/2018,10:30,2720,2802,2713,2780,3742,29304
04/25/2018,10:30,2783,2815,2755,2791,2571,29785
04/26/2018,10:30,2817,2836,2680,2720,11687,32063
04/27/2018,10:30,2733,2759,2669,2750,2503,32499
04/30/2018,10:30,2740,2768,2700,2758,3454,32315
05/01/2018,10:30,2745,2853,2720,2843,4148,33208
05/02/2018,10:30,2849,2851,2780,2785,2448,33243
05/03/2018,10:30,2770,2822,2745,2817,2093,33654
05/04/2018,10:30,2794,2806,2745,2763,2539,34381
05/07/2018,10:30,2754,2847,2740,2842,2495,34973
05/08/2018,10:30,2821,2827,2765,2783,3718,34782
05/09/2018,10:30,2760,2784,2705,2784,4120,35999
05/10/2018,10:30,2781,2795,2734,2784,2551,36796
05/11/2018,10:30,2771,2849,2771,2816,2923,37810
05/14/2018,10:30,2822,2855,2781,2796,1635,38273
05/15/2018,10:30,2784,2793,2690,2704,2145,38487
05/16/2018,10:30,2690,2759,2660,2749,2340,38273
05/17/2018,10:30,2746,2784,2659,2669,1680,38355
05/18/2018,10:30,2653,2754,2650,2710,1298,38327
05/21/2018,10:30,2695,2723,2661,2664,1319,38530
05/22/2018,10:30,2660,2711,2637,2642,2249,39047
05/23/2018,10:30,2655,2685,2645,2676,2210,39151
05/24/2018,10:30,2684,2689,2651,2658,862,39688
05/25/2018,10:30,2660,2678,2620,2625,2399,39688
05/29/2018,10:30,2612,2645,2564,2573,1953,39694
05/30/2018,10:30,2576,2613,2574,2605,3522,38932
05/31/2018,10:30,2597,2602,2530,2532,5167,40844
06/01/2018,10:30,2533,2546,2499,2539,6112,43417
06/04/2018,10:30,2536,2536,2430,2451,3249,43051
06/05/2018,10:30,2440,2466,2393,2404,5181,43695
06/06/2018,10:30,2405,2439,2384,2405,3074,44032
06/07/2018,10:30,2416,2423,2365,2375,3987,45027
06/08/2018,10:30,2378,2477,2369,2467,3076,45049
06/11/2018,10:30,2443,2458,2399,2443,3724,44037
06/12/2018,10:30,2439,2476,2425,2470,3933,44290
06/13/2018,10:30,2456,2490,2410,2414,3166,44884
06/14/2018,10:30,2421,2470,2420,2457,3737,44947
06/15/2018,10:30,2440,2542,2423,2533,3348,45875
06/18/2018,10:30,2523,2536,2460,2500,2660,45774
06/19/2018,10:30,2496,2512,2462,2483,2428,45864
06/20/2018,10:30,2479,2577,2473,2570,4020,45987
06/21/2018,10:30,2564,2565,2521,2538,2488,46498
06/22/2018,10:30,2547,2562,2510,2540,1851,46558
06/25/2018,10:30,2534,2546,2505,2513,3527,47497
06/26/2018,10:30,2525,2529,2461,2505,3338,47563
06/27/2018,10:30,2503,2505,2399,2416,3664,47866
06/28/2018,10:30,2402,2491,2384,2475,3154,47656
06/29/2018,10:30,2482,2547,2444,2531,5948,47952
07/02/2018,10:30,2528,2539,2490,2523,6011,47752
07/03/2018,10:30,2530,2559,2470,2486,3112,47752
07/05/2018,10:30,2473,2552,2459,2508,3257,47453
07/06/2018,10:30,2512,2518,2442,2489,4380,47483
07/09/2018,10:30,2487,2505,2456,2474,4071,47150
07/10/2018,10:30,2496,2540,2479,2525,5249,47770
07/11/2018,10:30,2496,2512,2470,2505,3374,47961
07/12/2018,10:30,2491,2512,2467,2501,3047,48128
07/13/2018,10:30,2494,2529,2475,2526,3240,48694
07/16/2018,10:30,2543,2596,2432,2446,7404,48490
07/17/2018,10:30,2436,2464,2408,2428,4506,48860
07/18/2018,10:30,2429,2431,2369,2378,5134,49241
07/19/2018,10:30,2371,2394,2341,2341,9878,50375
07/20/2018,10:30,2368,2378,2332,2361,8827,51023
07/23/2018,10:30,2365,2374,2333,2348,6499,51611
07/24/2018,10:30,2345,2348,2300,2308,4272,51443
07/25/2018,10:30,2296,2322,2291,2299,5664,51964
07/26/2018,10:30,2299,2386,2299,2356,5186,52641
07/27/2018,10:30,2363,2372,2271,2289,4637,51927
07/30/2018,10:30,2279,2327,2279,2291,3914,51921
07/31/2018,10:30,2296,2308,2228,2242,6788,51651
08/01/2018,10:30,2232,2238,2153,2159,14662,51871
08/02/2018,10:30,2152,2197,2147,2171,14096,56738
08/03/2018,10:30,2178,2182,2143,2149,10781,59250
08/06/2018,10:30,2143,2204,2137,2199,11321,61090
08/07/2018,10:30,2190,2196,2160,2171,13950,59820
08/08/2018,10:30,2164,2208,2151,2171,8562,62024
08/09/2018,10:30,2165,2180,2141,2150,8313,63413
08/10/2018,10:30,2142,2160,2129,2139,7584,64568
08/13/2018,10:30,2142,2176,2135,2162,6822,64734
08/14/2018,10:30,2156,2164,2141,2161,6919,65914
08/15/2018,10:30,2163,2208,2150,2157,8544,66963
08/16/2018,10:30,2169,2204,2165,2169,7041,65563
08/17/2018,10:30,2170,2175,2150,2161,7113,64339
08/20/2018,10:30,2150,2234,2150,2202,7014,64259
08/21/2018,10:30,2197,2272,2184,2264,8238,63971
08/22/2018,10:30,2271,2331,2263,2319,6559,63365
08/23/2018,10:30,2317,2350,2292,2343,6316,63385
08/24/2018,10:30,2348,2379,2344,2366,7860,62567
08/27/2018,10:30,2373,2400,2334,2355,5081,62736
08/28/2018,10:30,2357,2365,2319,2332,6457,62876
08/29/2018,10:30,2330,2368,2320,2357,3851,62541
08/30/2018,10:30,2359,2360,2281,2286,6885,62608
08/31/2018,10:30,2284,2350,2268,2342,10050,62607
09/04/2018,10:30,2299,2343,2282,2339,12891,63282
09/05/2018,10:30,2322,2378,2304,2322,8943,63586
09/06/2018,10:30,2326,2345,2279,2297,6094,63587
09/07/2018,10:30,2298,2339,2262,2274,9894,62875
09/10/2018,10:30,2270,2328,2265,2309,9820,62973
09/11/2018,10:30,2321,2322,2275,2294,4837,63061
09/12/2018,10:30,2295,2347,2272,2330,7527,63189
09/13/2018,10:30,2330,2339,2298,2322,7214,62886
09/14/2018,10:30,2326,2334,2226,2238,15234,64132
09/17/2018,10:30,2243,2310,2238,2253,9935,64377
09/18/2018,10:30,2258,2296,2246,2258,7684,64304
09/19/2018,10:30,2276,2290,2208,2217,7520,64143
09/20/2018,10:30,2216,2254,2209,2226,8937,63930
09/21/2018,10:30,2229,2242,2185,2196,11202,64634
09/24/2018,10:30,2189,2277,2186,2255,10210,64822
09/25/2018,10:30,2237,2268,2212,2215,9219,64477
09/26/2018,10:30,2215,2235,2175,2176,12375,64694
09/27/2018,10:30,2185,2201,2138,2140,11874,64628
09/28/2018,10:30,2141,2159,2079,2082,20859,69832
10/01/2018,10:30,2081,2103,2008,2012,22139,72696
10/02/2018,10:30,2026,2107,2022,2097,19146,73726
10/03/2018,10:30,2103,2109,2036,2041,10356,73851
10/04/2018,10:30,2037,2074,2026,2034,11014,74611
10/05/2018,10:30,2035,2085,2033,2048,11870,74412
10/08/2018,10:30,2070,2132,2059,2109,12910,75788
10/09/2018,10:30,2120,2152,2103,2143,10430,77178
10/10/2018,10:30,2140,2155,2101,2115,9069,78821
10/11/2018,10:30,2110,2144,2094,2123,12709,80623
10/12/2018,10:30,2133,2181,2133,2177,7662,79680
10/15/2018,10:30,2185,2194,2107,2159,12891,79345
10/16/2018,10:30,2148,2232,2141,2205,12583,79199
10/17/2018,10:30,2225,2241,2194,2238,11013,77522
10/18/2018,10:30,2228,2229,2163,2169,15803,78352
10/19/2018,10:30,2179,2204,2137,2183,10446,78727
10/22/2018,10:30,2190,2238,2168,2235,11761,78113
10/23/2018,10:30,2224,2226,2175,2208,10224,77159
10/24/2018,10:30,2212,2240,2152,2155,12926,77558
10/25/2018,10:30,2165,2223,2163,2217,16835,79246
10/26/2018,10:30,2218,2284,2216,2262,16094,79664
10/29/2018,10:30,2261,2283,2201,2216,18668,84140
10/30/2018,10:30,2216,2247,2191,2238,10406,86274
10/31/2018,10:30,2242,2261,2212,2253,20017,88173
11/01/2018,10:30,2253,2304,2247,2287,25246,87779
11/02/2018,10:30,2287,2304,2263,2301,30608,92066
11/05/2018,10:30,2298,2342,2280,2335,26575,92039
11/06/2018,10:30,2340,2393,2335,2388,43349,97021
11/07/2018,10:30,2398,2410,2364,2399,36781,101231
11/08/2018,10:30,2389,2397,2282,2292,46245,104107
11/09/2018,10:30,2298,2317,2269,2287,34513,108608
11/12/2018,10:30,2264,2298,2237,2248,29954,113049
11/13/2018,10:30,2253,2266,2212,2255,29555,115780
11/14/2018,10:30,2253,2257,2185,2210,35172,117547
11/15/2018,10:30,2202,2266,2195,2219,27664,116211
11/16/2018,10:30,2219,2271,2202,2234,15795,114220
11/19/2018,10:30,2248,2258,2183,2206,18565,114256
11/20/2018,10:30,2187,2217,2172,2190,17536,115601
11/21/2018,10:30,2187,2187,2132,2145,18729,115541
11/23/2018,10:30,2134,2143,2120,2122,11535,115895
11/26/2018,10:30,2132,2142,2104,2116,15768,116719
11/27/2018,10:30,2115,2166,2108,2145,15551,115708
11/28/2018,10:30,2136,2156,2106,2121,16161,116407
11/29/2018,10:30,2120,2186,2120,2165,17304,117420
11/30/2018,10:30,2168,2211,2144,2203,18980,118177
12/03/2018,10:30,2208,2217,2154,2203,19710,116495
12/04/2018,10:30,2203,2215,2168,2187,15229,116525
12/05/2018,10:30,2175,2184,2095,2110,18708,116191
12/06/2018,10:30,2117,2142,2112,2128,12793,116931
12/07/2018,10:30,2134,2247,2128,2225,30127,118401
12/10/2018,10:30,2220,2231,2185,2206,16480,115971
12/11/2018,10:30,2203,2204,2098,2116,24141,114110
12/12/2018,10:30,2123,2200,2115,2162,19224,113177
12/13/2018,10:30,2168,2255,2159,2250,17342,113595
12/14/2018,10:30,2238,2279,2216,2237,17329,113065
12/17/2018,10:30,2227,2263,2204,2230,14100,112649
12/18/2018,10:30,2230,2312,2227,2271,14264,112023
12/19/2018,10:30,2290,2319,2242,2317,16227,110985
12/20/2018,10:30,2317,2317,2251,2271,16125,108516
12/21/2018,10:30,2280,2290,2221,2271,14365,105487
12/24/2018,10:30,2276,2345,2256,2315,10240,104982
12/26/2018,10:30,2316,2436,2309,2429,18444,106095
12/27/2018,10:30,2385,2401,2347,2373,23293,105624
12/28/2018,10:30,2369,2412,2342,2408,15364,104813
12/31/2018,10:30,2410,2439,2381,2416,14105,104879
01/02/2019,10:30,2419,2424,2367,2394,22875,100857
01/03/2019,10:30,2396,2423,2379,2400,21118,97837
01/04/2019,10:30,2399,2402,2314,2361,22432,96443
01/07/2019,10:30,2362,2413,2356,2410,16914,94699
01/08/2019,10:30,2389,2399,2355,2382,19167,94213
01/09/2019,10:30,2379,2387,2346,2351,15548,93743
01/10/2019,10:30,2331,2390,2327,2369,22114,91962
01/11/2019,10:30,2372,2396,2350,2356,15930,90124
01/14/2019,10:30,2358,2385,2333,2341,14234,89222
01/15/2019,10:30,2344,2362,2259,2274,29905,89557
01/16/2019,10:30,2293,2343,2282,2322,21298,86999
01/17/2019,10:30,2322,2368,2308,2335,16570,86187
01/18/2019,10:30,2348,2355,2297,2307,12131,86185
01/22/2019,10:30,2294,2303,2226,2246,29231,86169
01/23/2019,10:30,2249,2265,2227,2245,18944,84792
01/24/2019,10:30,2244,2277,2236,2256,17278,81735
01/25/2019,10:30,2256,2265,2218,2225,18908,80973
01/28/2019,10:30,2227,2304,2224,2250,23225,77134
01/29/2019,10:30,2252,2284,2206,2215,21665,74802
01/30/2019,10:30,2217,2231,2163,2176,27183,74032
01/31/2019,10:30,2183,2192,2161,2168,18152,71211
02/01/2019,10:30,2173,2202,2165,2168,20272,65303
02/04/2019,10:30,2172,2247,2169,2228,30213,62473
02/05/2019,10:30,2220,2237,2193,2219,22557,54121
02/06/2019,10:30,2248,2277,2233,2257,22339,45119
02/07/2019,10:30,2267,2269,2188,2221,24142,32163
02/08/2019,10:30,2225,2242,2190,2196,14098,24370
02/11/2019,10:30,2189,2237,2189,2224,15994,16650
02/12/2019,10:30,2224,2247,2217,2227,13647,9642
02/13/2019,10:30,2219,2270,2205,2248,8692,2019
02/14/2019,10:30,2261,2261,2212,2232,348,1335
02/15/2019,10:30,2259,2316,2259,2307,380,1335
02/19/2019,10:30,2348,2348,2320,2340,414,937
02/20/2019,10:30,2326,2326,2298,2298,110,414
02/21/2019,10:30,2256,2256,2256,2256,0,305
02/22/2019,10:30,2301,2314,2269,2269,10,311
02/25/2019,10:30,2249,2255,2244,2247,13,307
02/26/2019,10:30,2244,2267,2244,2267,8,294
02/27/2019,10:30,2304,2304,2304,2304,0,286
02/28/2019,10:30,2238,2238,2238,2238,0,286
03/01/2019,10:30,2217,2218,2217,2218,10,296
03/04/2019,10:30,2157,2157,2157,2157,0,278
03/05/2019,10:30,2158,2158,2158,2158,0,278
03/06/2019,10:30,2246,2246,2246,2246,0,274
03/07/2019,10:30,2183,2183,2183,2183,0,274
03/08/2019,10:30,2257,2257,1901,2199,6,2
03/11/2019,10:30,2199,2199,2189,2189,2,1
03/12/2019,10:30,2204,2204,2204,2204,0,1
03/13/2019,10:30,2314,2314,2203,2203,1,1
03/14/2019,10:30,2201,2201,2201,2201,0,1
