"Date","Time","Open","High","Low","Close","Vol","OI"
02/27/2018,14:00,16.06,16.06,16.06,16.06,0,21
02/28/2018,14:00,16.06,16.06,16.06,16.06,0,21
03/01/2018,14:00,16.06,16.06,16.06,16.06,0,21
03/02/2018,14:00,16.06,16.06,16.06,16.06,0,21
03/05/2018,14:00,16.06,16.06,16.06,16.06,0,21
03/06/2018,14:00,16.06,16.06,16.06,16.06,0,21
03/07/2018,14:00,16.06,16.06,16.06,16.06,0,21
03/08/2018,14:00,16.06,16.06,16.06,16.06,0,21
03/09/2018,14:00,16.10,16.10,16.06,16.06,2,22
03/12/2018,14:00,16.06,16.06,16.06,16.06,0,22
03/13/2018,14:00,16.06,16.06,16.06,16.06,0,22
03/14/2018,14:00,16.05,16.05,16.05,16.05,2,24
03/15/2018,14:00,16.06,16.06,16.06,16.06,2,26
03/16/2018,14:00,16.15,16.15,16.15,16.15,2,26
03/19/2018,14:00,16.15,16.15,16.15,16.15,0,26
03/20/2018,14:00,16.15,16.15,16.15,16.15,0,26
03/21/2018,14:00,16.15,16.15,16.15,16.15,0,26
03/22/2018,14:00,16.15,16.15,16.15,16.15,0,26
03/23/2018,14:00,16.15,16.15,16.15,16.15,0,26
03/26/2018,14:00,16.15,16.15,16.15,16.15,0,26
03/27/2018,14:00,16.15,16.15,16.15,16.15,0,26
03/28/2018,14:00,16.15,16.15,16.15,16.15,0,26
03/29/2018,14:00,16.15,16.15,16.15,16.15,2,28
04/02/2018,14:00,16.15,16.15,16.15,16.15,0,28
04/03/2018,14:00,16.15,16.15,16.15,16.15,0,28
04/04/2018,14:00,16.15,16.15,16.15,16.15,0,28
04/05/2018,14:00,16.15,16.15,16.15,16.15,0,28
04/06/2018,14:00,16.15,16.15,16.15,16.15,0,28
04/09/2018,14:00,16.15,16.15,16.15,16.15,0,28
04/10/2018,14:00,16.15,16.15,16.15,16.15,0,28
04/11/2018,14:00,16.15,16.15,16.15,16.15,0,28
04/12/2018,14:00,16.15,16.15,16.15,16.15,0,28
04/13/2018,14:00,16.15,16.15,16.15,16.15,0,28
04/16/2018,14:00,16.15,16.15,16.15,16.15,0,28
04/17/2018,14:00,16.15,16.15,16.15,16.15,0,28
04/18/2018,14:00,16.15,16.15,16.15,16.15,0,28
04/19/2018,14:00,16.15,16.15,16.15,16.15,0,28
04/20/2018,14:00,16.15,16.15,16.15,16.15,0,28
04/23/2018,14:00,16.15,16.15,16.15,16.15,0,28
04/24/2018,14:00,16.15,16.15,16.15,16.15,0,28
04/25/2018,14:00,16.18,16.18,16.18,16.18,0,28
04/26/2018,14:00,16.18,16.18,16.18,16.18,0,28
04/27/2018,14:00,16.18,16.18,16.18,16.18,0,28
04/30/2018,14:00,16.18,16.18,16.18,16.18,0,28
05/01/2018,14:00,16.18,16.18,16.18,16.18,0,28
05/02/2018,14:00,16.22,16.22,16.22,16.22,0,28
05/03/2018,14:00,16.22,16.22,16.22,16.22,10,38
05/04/2018,14:00,16.28,16.28,16.28,16.28,10,38
05/07/2018,14:00,16.28,16.28,16.28,16.28,0,38
05/08/2018,14:00,16.30,16.30,16.30,16.30,0,38
05/09/2018,14:00,16.40,16.40,16.33,16.33,2,39
05/10/2018,14:00,16.33,16.33,16.33,16.33,0,39
05/11/2018,14:00,16.33,16.33,16.33,16.33,0,39
05/14/2018,14:00,16.49,16.49,16.49,16.49,0,39
05/15/2018,14:00,16.49,16.49,16.49,16.49,0,39
05/16/2018,14:00,16.60,16.60,16.60,16.60,6,43
05/17/2018,14:00,16.60,16.60,16.60,16.60,0,43
05/18/2018,14:00,16.60,16.60,16.60,16.60,0,43
05/21/2018,14:00,16.60,16.60,16.60,16.60,0,43
05/22/2018,14:00,16.60,16.60,16.60,16.60,0,43
05/23/2018,14:00,16.56,16.60,16.56,16.60,11,53
05/24/2018,14:00,16.60,16.60,16.60,16.60,6,50
05/25/2018,14:00,16.60,16.60,16.60,16.60,6,50
05/29/2018,14:00,16.60,16.60,16.60,16.60,0,50
05/30/2018,14:00,16.60,16.60,16.60,16.60,0,50
05/31/2018,14:00,16.60,16.60,16.60,16.60,0,50
06/01/2018,14:00,16.60,16.60,16.60,16.60,3,52
06/04/2018,14:00,16.60,16.60,16.60,16.60,0,52
06/05/2018,14:00,16.59,16.59,16.59,16.59,2,52
06/06/2018,14:00,16.59,16.59,16.59,16.59,0,52
06/07/2018,14:00,16.59,16.59,16.59,16.59,0,52
06/08/2018,14:00,16.80,16.80,16.80,16.80,7,57
06/11/2018,14:00,16.80,16.80,16.80,16.80,0,57
06/12/2018,14:00,16.80,16.80,16.80,16.80,0,57
06/13/2018,14:00,16.80,16.80,16.80,16.80,0,57
06/14/2018,14:00,16.80,16.80,16.80,16.80,0,57
06/15/2018,14:00,16.80,16.80,16.80,16.80,15,66
06/18/2018,14:00,16.50,16.68,16.50,16.68,7,73
06/19/2018,14:00,16.68,16.68,16.68,16.68,0,73
06/20/2018,14:00,16.68,16.68,16.68,16.68,2,75
06/21/2018,14:00,16.68,16.68,16.68,16.68,2,74
06/22/2018,14:00,16.68,16.68,16.68,16.68,1,75
06/25/2018,14:00,16.68,16.68,16.68,16.68,0,75
06/26/2018,14:00,16.63,16.63,16.63,16.63,1,75
06/27/2018,14:00,16.63,16.63,16.63,16.63,0,75
06/28/2018,14:00,16.63,16.63,16.63,16.63,0,75
06/29/2018,14:00,16.50,16.50,16.50,16.50,1,76
