"Date","Time","Open","High","Low","Close","Vol","OI"
02/27/2018,14:00,15.63,15.63,15.63,15.63,0,38
02/28/2018,14:00,15.63,15.63,15.63,15.63,1,38
03/01/2018,14:00,15.63,15.63,15.63,15.63,0,38
03/02/2018,14:00,15.63,15.63,15.63,15.63,0,38
03/05/2018,14:00,15.63,15.63,15.63,15.63,0,38
03/06/2018,14:00,15.63,15.63,15.63,15.63,0,38
03/07/2018,14:00,15.63,15.63,15.63,15.63,0,38
03/08/2018,14:00,15.63,15.63,15.63,15.63,0,38
03/09/2018,14:00,15.63,15.63,15.63,15.63,0,38
03/12/2018,14:00,15.63,15.63,15.63,15.63,0,38
03/13/2018,14:00,15.63,15.63,15.63,15.63,0,38
03/14/2018,14:00,15.64,15.64,15.63,15.63,9,47
03/15/2018,14:00,15.63,15.63,15.63,15.63,0,47
03/16/2018,14:00,15.64,15.64,15.64,15.64,0,47
03/19/2018,14:00,15.74,15.74,15.64,15.64,2,49
03/20/2018,14:00,15.64,15.64,15.64,15.64,0,49
03/21/2018,14:00,15.68,15.68,15.68,15.68,0,49
03/22/2018,14:00,15.68,15.68,15.68,15.68,0,49
03/23/2018,14:00,15.68,15.68,15.68,15.68,0,49
03/26/2018,14:00,15.68,15.68,15.68,15.68,0,49
03/27/2018,14:00,15.68,15.68,15.68,15.68,0,49
03/28/2018,14:00,15.68,15.68,15.68,15.68,0,49
03/29/2018,14:00,15.68,15.69,15.68,15.69,2,51
04/02/2018,14:00,15.69,15.69,15.69,15.69,0,51
04/03/2018,14:00,15.69,15.69,15.69,15.69,0,51
04/04/2018,14:00,15.70,15.70,15.70,15.70,0,51
04/05/2018,14:00,15.75,15.75,15.75,15.75,0,51
04/06/2018,14:00,15.75,15.75,15.75,15.75,0,51
04/09/2018,14:00,15.75,15.75,15.75,15.75,0,51
04/10/2018,14:00,15.75,15.75,15.75,15.75,0,51
04/11/2018,14:00,15.75,15.75,15.75,15.75,0,51
04/12/2018,14:00,15.78,15.79,15.77,15.79,13,64
04/13/2018,14:00,15.80,15.80,15.80,15.80,10,74
04/16/2018,14:00,15.80,15.80,15.80,15.80,0,74
04/17/2018,14:00,15.80,15.80,15.80,15.80,0,74
04/18/2018,14:00,15.83,15.83,15.83,15.83,0,74
04/19/2018,14:00,15.85,15.85,15.85,15.85,1,79
