"Date","Time","Open","High","Low","Close","Vol","OI"
03/26/2018,14:00,19.50,19.50,18.50,18.50,0,0
03/27/2018,14:00,18.68,19.06,18.68,19.04,115,0
03/28/2018,14:00,18.97,19.45,18.97,19.30,43,113
03/29/2018,14:00,19.00,19.10,18.89,18.89,12,113
04/02/2018,14:00,19.25,19.60,19.25,19.40,130,154
04/03/2018,14:00,19.42,19.45,18.97,18.97,96,221
04/04/2018,14:00,19.25,19.50,18.98,18.98,118,273
04/05/2018,14:00,19.00,19.02,18.85,18.85,153,312
04/06/2018,14:00,18.88,19.56,18.66,19.25,97,414
04/09/2018,14:00,19.17,19.27,19.05,19.25,30,430
04/10/2018,14:00,19.34,19.46,19.05,19.25,237,438
04/11/2018,14:00,19.25,19.55,19.20,19.50,543,754
04/12/2018,14:00,19.45,19.45,19.10,19.10,131,754
04/13/2018,14:00,19.12,19.13,18.77,18.81,344,747
04/16/2018,14:00,18.70,18.75,18.50,18.58,139,804
04/17/2018,14:00,18.55,18.56,18.15,18.23,541,1007
04/18/2018,14:00,18.22,18.47,17.95,18.05,349,1128
04/19/2018,14:00,18.15,18.30,18.02,18.08,538,1128
04/20/2018,14:00,18.12,18.30,18.00,18.16,841,1690
04/23/2018,14:00,18.10,18.26,17.92,18.15,498,1902
04/24/2018,14:00,18.20,18.70,17.90,18.18,1092,2323
04/25/2018,14:00,18.20,18.47,18.15,18.38,1248,2876
04/26/2018,14:00,18.25,18.40,17.95,17.95,383,2876
04/27/2018,14:00,17.95,18.12,17.91,17.98,687,3410
04/30/2018,14:00,17.95,18.10,17.81,18.05,484,3607
05/01/2018,14:00,18.04,18.12,17.70,17.70,761,3885
05/02/2018,14:00,17.75,17.95,17.54,17.95,453,4010
05/03/2018,14:00,17.95,18.35,17.79,17.80,729,4010
05/04/2018,14:00,17.84,18.03,17.58,17.64,360,4306
05/07/2018,14:00,17.58,17.75,17.56,17.70,378,4404
05/08/2018,14:00,17.70,17.80,17.60,17.65,740,4725
05/09/2018,14:00,17.60,17.65,17.37,17.43,1128,5210
05/10/2018,14:00,17.40,17.42,16.95,17.05,505,5210
05/11/2018,14:00,17.00,17.05,16.83,16.86,351,5578
05/14/2018,14:00,16.77,16.85,16.55,16.65,1045,6063
05/15/2018,14:00,16.65,17.13,16.65,17.13,1390,6671
05/16/2018,14:00,17.15,17.15,16.60,16.83,2020,7181
05/17/2018,14:00,16.75,16.87,16.55,16.73,2433,7181
05/18/2018,14:00,16.68,16.89,16.58,16.82,2018,9078
05/21/2018,14:00,16.74,16.74,16.40,16.48,1155,9261
05/22/2018,14:00,16.40,16.70,16.36,16.68,2293,9940
05/23/2018,14:00,16.70,16.96,16.42,16.48,1709,10419
05/24/2018,14:00,16.50,16.80,16.41,16.53,1599,10419
05/25/2018,14:00,16.40,16.70,16.40,16.63,1354,10419
05/28/2018,14:00,16.52,16.66,16.47,16.65,1354,10876
05/29/2018,14:00,16.70,17.05,16.47,16.83,3766,10407
05/30/2018,14:00,16.90,16.98,16.62,16.95,3106,11615
05/31/2018,14:00,16.95,17.15,16.83,17.08,1571,11615
06/01/2018,14:00,17.00,17.04,16.60,16.69,1613,12623
06/04/2018,14:00,16.63,16.63,16.35,16.40,1337,13250
06/05/2018,14:00,16.45,16.45,16.15,16.18,1398,23728
06/06/2018,14:00,16.20,16.20,15.90,15.93,1435,23728
06/07/2018,14:00,15.90,16.21,15.80,16.03,1138,23728
