"Date","Time","Open","High","Low","Close","Vol","OI"
03/01/2018,10:30,2260,2325,2248,2301,4305,20576
03/02/2018,10:30,2326,2379,2301,2362,4767,21229
03/05/2018,10:30,2383,2478,2374,2466,6600,21954
03/06/2018,10:30,2439,2485,2431,2472,4501,22356
03/07/2018,10:30,2474,2493,2455,2481,4175,22615
03/08/2018,10:30,2474,2541,2474,2528,4643,24242
03/09/2018,10:30,2540,2565,2476,2500,3017,25325
03/12/2018,10:30,2500,2585,2487,2571,3010,26581
03/13/2018,10:30,2564,2578,2550,2560,4233,27358
03/14/2018,10:30,2557,2602,2552,2583,2854,28149
03/15/2018,10:30,2584,2591,2535,2563,2524,28443
03/16/2018,10:30,2557,2574,2551,2557,2783,28961
03/19/2018,10:30,2565,2592,2481,2487,3069,29672
03/20/2018,10:30,2472,2546,2472,2516,2353,30232
03/21/2018,10:30,2541,2577,2510,2562,2422,30666
03/22/2018,10:30,2590,2600,2549,2577,1815,30703
03/23/2018,10:30,2571,2679,2553,2659,3698,31837
03/26/2018,10:30,2660,2687,2640,2675,2120,32423
03/27/2018,10:30,2666,2666,2585,2606,2553,32853
03/28/2018,10:30,2619,2647,2548,2645,4061,33099
03/29/2018,10:30,2622,2648,2586,2593,4323,33587
04/02/2018,10:30,2616,2684,2586,2681,1132,33608
04/03/2018,10:30,2647,2650,2540,2555,2664,33886
04/04/2018,10:30,2531,2584,2510,2548,1930,34082
04/05/2018,10:30,2544,2590,2507,2562,3173,34621
04/06/2018,10:30,2567,2573,2522,2525,2115,34973
04/09/2018,10:30,2528,2599,2504,2587,3254,36215
04/10/2018,10:30,2590,2596,2540,2568,2993,37799
04/11/2018,10:30,2576,2626,2551,2615,2611,38604
04/12/2018,10:30,2608,2628,2595,2602,2527,39800
04/13/2018,10:30,2605,2630,2592,2615,4189,39522
04/16/2018,10:30,2622,2739,2601,2730,4199,40084
04/17/2018,10:30,2725,2749,2710,2728,5517,39270
04/18/2018,10:30,2722,2854,2718,2806,12633,41883
04/19/2018,10:30,2801,2838,2791,2813,6637,43917
04/20/2018,10:30,2794,2806,2725,2754,7935,44470
04/23/2018,10:30,2741,2773,2723,2744,4700,44495
04/24/2018,10:30,2745,2835,2738,2813,10434,45126
04/25/2018,10:30,2817,2855,2788,2829,5494,46103
04/26/2018,10:30,2859,2911,2740,2770,19475,47101
04/27/2018,10:30,2780,2804,2714,2797,5048,47048
04/30/2018,10:30,2800,2816,2738,2803,5933,47525
05/01/2018,10:30,2801,2899,2762,2888,7111,47869
05/02/2018,10:30,2887,2896,2813,2818,3993,47623
05/03/2018,10:30,2802,2851,2782,2846,3440,47557
05/04/2018,10:30,2846,2846,2775,2788,2977,47131
05/07/2018,10:30,2782,2870,2766,2861,5506,47648
05/08/2018,10:30,2842,2849,2784,2799,7153,48504
05/09/2018,10:30,2790,2800,2717,2800,11259,51155
05/10/2018,10:30,2800,2811,2747,2794,5885,51927
05/11/2018,10:30,2780,2866,2780,2827,6764,52595
05/14/2018,10:30,2823,2866,2790,2805,2689,52772
05/15/2018,10:30,2799,2807,2700,2712,4617,53061
05/16/2018,10:30,2694,2771,2669,2764,6153,54666
05/17/2018,10:30,2760,2798,2668,2678,5473,54667
05/18/2018,10:30,2660,2765,2659,2721,4137,55001
05/21/2018,10:30,2699,2729,2667,2671,3924,55281
05/22/2018,10:30,2670,2719,2639,2648,5088,55343
