"Date","Time","Open","High","Low","Close","Vol","OI"
02/27/2018,14:00,15.68,15.68,15.68,15.68,0,19
02/28/2018,14:00,15.71,15.71,15.71,15.71,0,19
03/01/2018,14:00,15.71,15.71,15.71,15.71,0,19
03/02/2018,14:00,15.71,15.71,15.71,15.71,0,19
03/05/2018,14:00,15.71,15.71,15.71,15.71,0,19
03/06/2018,14:00,15.71,15.71,15.71,15.71,0,19
03/07/2018,14:00,15.71,15.71,15.71,15.71,0,19
03/08/2018,14:00,15.71,15.71,15.71,15.71,0,19
03/09/2018,14:00,15.71,15.71,15.71,15.71,0,19
03/12/2018,14:00,15.71,15.71,15.71,15.71,0,19
03/13/2018,14:00,15.71,15.71,15.71,15.71,0,19
03/14/2018,14:00,15.72,15.85,15.72,15.72,4,23
03/15/2018,14:00,15.72,15.72,15.72,15.72,0,23
03/16/2018,14:00,15.77,15.77,15.77,15.77,0,23
03/19/2018,14:00,15.80,15.80,15.80,15.80,0,23
03/20/2018,14:00,15.85,15.85,15.85,15.85,0,23
03/21/2018,14:00,15.85,15.85,15.85,15.85,0,23
03/22/2018,14:00,15.85,15.85,15.85,15.85,0,23
03/23/2018,14:00,15.85,15.85,15.85,15.85,0,23
03/26/2018,14:00,15.85,15.85,15.85,15.85,0,23
03/27/2018,14:00,15.85,15.85,15.85,15.85,0,23
03/28/2018,14:00,15.85,15.85,15.85,15.85,0,23
03/29/2018,14:00,15.85,15.86,15.85,15.86,2,25
04/02/2018,14:00,15.86,15.86,15.86,15.86,0,25
04/03/2018,14:00,15.86,15.86,15.86,15.86,0,25
04/04/2018,14:00,15.91,15.91,15.91,15.91,0,25
04/05/2018,14:00,15.91,15.91,15.91,15.91,0,25
04/06/2018,14:00,15.91,15.91,15.91,15.91,0,25
04/09/2018,14:00,15.91,15.91,15.91,15.91,0,25
04/10/2018,14:00,15.91,15.91,15.91,15.91,0,25
04/11/2018,14:00,15.91,15.91,15.91,15.91,0,25
04/12/2018,14:00,15.91,15.91,15.91,15.91,0,25
04/13/2018,14:00,15.91,15.91,15.91,15.91,0,25
04/16/2018,14:00,15.91,15.91,15.91,15.91,0,25
04/17/2018,14:00,15.91,15.91,15.91,15.91,0,25
04/18/2018,14:00,15.93,15.93,15.93,15.93,0,25
04/19/2018,14:00,15.95,15.95,15.95,15.95,0,25
04/20/2018,14:00,15.95,15.95,15.95,15.95,0,25
04/23/2018,14:00,15.95,15.95,15.95,15.95,0,25
04/24/2018,14:00,15.99,15.99,15.99,15.99,0,25
04/25/2018,14:00,16.04,16.04,16.04,16.04,0,25
04/26/2018,14:00,16.04,16.04,16.04,16.04,0,25
04/27/2018,14:00,16.04,16.04,16.04,16.04,0,25
04/30/2018,14:00,16.04,16.04,16.04,16.04,0,25
05/01/2018,14:00,16.04,16.04,16.04,16.04,0,25
05/02/2018,14:00,16.08,16.08,16.08,16.08,0,25
05/03/2018,14:00,16.08,16.08,16.08,16.08,10,33
05/04/2018,14:00,16.14,16.14,16.14,16.14,10,33
05/07/2018,14:00,16.14,16.14,16.14,16.14,0,33
05/08/2018,14:00,16.20,16.20,16.20,16.20,1,34
05/09/2018,14:00,16.20,16.20,16.20,16.20,2,35
05/10/2018,14:00,16.18,16.18,16.18,16.18,0,35
05/11/2018,14:00,16.18,16.18,16.18,16.18,0,35
05/14/2018,14:00,16.35,16.35,16.35,16.35,0,35
05/15/2018,14:00,16.35,16.35,16.35,16.35,0,35
05/16/2018,14:00,16.46,16.54,16.44,16.50,8,38
05/17/2018,14:00,16.40,16.40,16.40,16.40,1,38
05/18/2018,14:00,16.40,16.40,16.40,16.40,0,38
05/21/2018,14:00,16.43,16.43,16.43,16.43,0,38
05/22/2018,14:00,16.43,16.43,16.43,16.43,0,38
05/23/2018,14:00,16.44,16.44,16.44,16.44,10,46
05/24/2018,14:00,16.44,16.44,16.44,16.44,8,43
05/25/2018,14:00,16.42,16.44,16.42,16.44,8,43
05/29/2018,14:00,16.44,16.44,16.44,16.44,0,43
05/30/2018,14:00,16.44,16.44,16.44,16.44,0,43
05/31/2018,14:00,16.44,16.44,16.44,16.44,0,43
06/01/2018,14:00,16.44,16.44,16.44,16.44,3,42
06/04/2018,14:00,16.40,16.40,16.40,16.40,0,42
06/05/2018,14:00,16.25,16.26,16.25,16.26,3,44
06/06/2018,14:00,16.28,16.28,16.28,16.28,0,44
06/07/2018,14:00,16.42,16.42,16.37,16.37,1,45
06/08/2018,14:00,16.46,16.60,16.46,16.54,5,49
06/11/2018,14:00,16.54,16.54,16.54,16.54,0,49
06/12/2018,14:00,16.52,16.52,16.52,16.52,0,49
06/13/2018,14:00,16.49,16.49,16.49,16.49,0,49
06/14/2018,14:00,16.49,16.49,16.49,16.49,0,49
06/15/2018,14:00,16.45,16.45,16.45,16.45,15,57
06/18/2018,14:00,16.25,16.25,16.25,16.25,10,66
06/19/2018,14:00,16.33,16.33,16.33,16.33,1,66
06/20/2018,14:00,16.30,16.30,16.30,16.30,2,66
06/21/2018,14:00,16.30,16.30,16.30,16.30,2,66
06/22/2018,14:00,16.23,16.23,16.23,16.23,2,68
06/25/2018,14:00,16.23,16.23,16.23,16.23,0,68
06/26/2018,14:00,16.20,16.20,16.20,16.20,2,68
06/27/2018,14:00,16.20,16.20,16.20,16.20,0,68
06/28/2018,14:00,16.20,16.20,16.20,16.20,0,68
06/29/2018,14:00,16.20,16.20,16.20,16.20,0,68
07/02/2018,14:00,16.20,16.20,16.20,16.20,0,68
07/03/2018,14:00,16.11,16.11,16.11,16.11,2,69
07/05/2018,14:00,16.11,16.11,16.11,16.11,0,69
07/06/2018,14:00,16.11,16.11,16.11,16.11,0,69
07/09/2018,14:00,16.11,16.11,16.11,16.11,0,69
07/10/2018,14:00,16.01,16.04,16.01,16.04,10,69
07/11/2018,14:00,16.04,16.04,16.04,16.04,0,69
07/12/2018,14:00,16.04,16.04,16.04,16.04,0,69
07/13/2018,14:00,16.08,16.08,16.02,16.04,32,82
07/16/2018,14:00,16.04,16.04,16.04,16.04,0,82
07/17/2018,14:00,16.04,16.04,16.04,16.04,0,82
07/18/2018,14:00,16.04,16.04,16.04,16.04,0,82
07/19/2018,14:00,16.04,16.04,16.04,16.04,4,82
07/20/2018,14:00,16.15,16.15,16.15,16.15,23,101
07/23/2018,14:00,16.15,16.15,16.15,16.15,5,106
07/24/2018,14:00,16.15,16.15,16.15,16.15,2,106
07/25/2018,14:00,16.11,16.25,16.11,16.17,38,133
07/26/2018,14:00,16.17,16.17,16.17,16.17,13,143
07/27/2018,14:00,16.17,16.17,16.17,16.17,13,143
07/30/2018,14:00,16.17,16.17,16.17,16.17,0,143
07/31/2018,14:00,16.17,16.17,16.17,16.17,14,153
08/01/2018,14:00,16.17,16.17,16.17,16.17,2,153
08/02/2018,14:00,16.17,16.17,16.10,16.17,33,187
08/03/2018,14:00,16.08,16.11,16.08,16.08,33,187
08/06/2018,14:00,16.04,16.04,16.04,16.04,1,187
08/07/2018,14:00,16.08,16.09,16.04,16.09,9,191
08/08/2018,14:00,16.15,16.15,16.10,16.10,1,191
08/09/2018,14:00,16.17,16.23,16.17,16.20,6,196
08/10/2018,14:00,16.20,16.20,16.19,16.19,4,200
08/13/2018,14:00,16.19,16.19,16.19,16.19,0,200
08/14/2018,14:00,16.19,16.19,16.19,16.19,0,200
08/15/2018,14:00,16.14,16.14,16.14,16.14,0,200
08/16/2018,14:00,16.16,16.16,16.14,16.14,12,212
08/17/2018,14:00,16.15,16.15,16.15,16.15,7,218
08/20/2018,14:00,16.19,16.19,16.15,16.19,27,233
08/21/2018,14:00,16.19,16.19,16.19,16.19,0,233
08/22/2018,14:00,16.21,16.22,16.21,16.22,23,247
08/23/2018,14:00,16.18,16.24,16.18,16.20,24,261
08/24/2018,14:00,16.17,16.26,16.17,16.19,35,286
08/27/2018,14:00,16.26,16.26,16.26,16.26,14,298
08/28/2018,14:00,16.30,16.30,16.22,16.22,13,311
08/29/2018,14:00,16.22,16.25,16.22,16.25,5,315
08/30/2018,14:00,16.22,16.22,16.17,16.17,13,317
08/31/2018,14:00,16.23,16.24,16.21,16.21,18,316
09/04/2018,14:00,16.21,16.21,16.21,16.21,4,318
09/05/2018,14:00,16.25,16.25,16.25,16.25,19,323
09/06/2018,14:00,16.22,16.22,16.15,16.20,9,340
09/07/2018,14:00,16.10,16.31,16.10,16.31,9,340
09/10/2018,14:00,16.35,16.35,16.30,16.31,36,344
09/11/2018,14:00,16.30,16.30,16.26,16.26,26,362
09/12/2018,14:00,16.34,16.34,16.19,16.21,12,366
09/13/2018,14:00,16.20,16.20,16.20,16.20,3,368
09/14/2018,14:00,16.19,16.19,16.19,16.19,7,375
09/17/2018,14:00,16.19,16.19,16.19,16.19,1,376
09/18/2018,14:00,16.16,16.16,16.16,16.16,2,378
09/19/2018,14:00,16.13,16.15,16.13,16.15,18,388
09/20/2018,14:00,16.15,16.15,16.15,16.15,5,393
09/21/2018,14:00,16.29,16.35,16.29,16.32,35,413
09/24/2018,14:00,16.32,16.32,16.32,16.32,5,414
09/25/2018,14:00,16.32,16.32,16.32,16.32,0,414
09/26/2018,14:00,16.32,16.32,16.32,16.32,14,424
09/27/2018,14:00,16.32,16.32,16.32,16.32,6,431
09/28/2018,14:00,16.30,16.31,16.28,16.28,6,431
10/01/2018,14:00,16.28,16.35,16.28,16.34,7,436
10/02/2018,14:00,16.36,16.36,16.36,16.36,18,442
10/03/2018,14:00,16.32,16.32,16.27,16.27,46,475
10/04/2018,14:00,16.26,16.26,16.20,16.21,40,512
10/05/2018,14:00,16.25,16.25,16.19,16.21,11,519
10/08/2018,14:00,16.21,16.22,16.20,16.21,35,538
10/09/2018,14:00,16.23,16.27,16.23,16.25,27,555
10/10/2018,14:00,16.23,16.26,16.23,16.26,16,568
10/11/2018,14:00,16.21,16.21,16.17,16.18,41,604
10/12/2018,14:00,16.19,16.21,16.19,16.21,3,607
10/15/2018,14:00,16.21,16.26,16.21,16.26,60,683
10/16/2018,14:00,16.27,16.28,16.27,16.27,21,698
10/17/2018,14:00,16.30,16.30,16.25,16.26,18,709
