09/24/1991,89.210,89.210,89.190,89.210,1285,0
09/25/1991,89.250,89.250,89.250,89.250,1090,0
09/26/1991,89.290,89.300,89.290,89.290,946,0
09/27/1991,89.250,89.260,89.250,89.250,1037,0
09/30/1991,89.270,89.280,89.270,89.280,502,0
10/01/1991,89.270,89.280,89.260,89.270,952,0
10/02/1991,89.220,89.220,89.210,89.210,694,0
10/03/1991,89.210,89.210,89.200,89.200,240,0
10/04/1991,89.230,89.230,89.210,89.220,357,0
10/07/1991,89.240,89.250,89.230,89.250,769,0
10/08/1991,89.180,89.190,89.130,89.130,3695,0
10/09/1991,89.150,89.160,89.100,89.100,2002,0
10/10/1991,89.050,89.060,89.050,89.060,660,0
10/11/1991,89.090,89.110,89.090,89.100,1220,0
10/14/1991,89.050,89.070,89.050,89.070,505,0
10/15/1991,89.030,89.040,89.020,89.020,1353,0
10/16/1991,89.050,89.050,89.040,89.040,887,0
10/17/1991,89.070,89.070,89.030,89.050,997,0
10/18/1991,89.060,89.100,89.060,89.100,2657,0
10/21/1991,88.980,88.990,88.960,88.960,1900,0
10/22/1991,88.940,88.960,88.930,88.960,819,0
10/23/1991,88.940,88.940,88.940,88.940,562,0
10/24/1991,88.880,88.900,88.870,88.870,3340,0
10/25/1991,88.870,88.890,88.870,88.880,2259,0
10/28/1991,88.880,88.890,88.880,88.890,889,0
10/29/1991,88.990,89.010,88.980,89.010,1201,0
10/30/1991,88.980,89.000,88.970,88.990,2038,0
10/31/1991,88.940,88.950,88.930,88.940,1487,0
11/01/1991,88.870,88.880,88.860,88.860,831,0
11/04/1991,88.930,88.950,88.930,88.950,842,0
11/05/1991,88.960,88.960,88.940,88.940,1133,0
11/06/1991,88.990,89.000,88.980,88.990,1250,0
11/07/1991,88.980,88.980,88.950,88.960,1606,0
11/08/1991,89.000,89.010,88.990,88.990,1230,0
11/11/1991,88.940,88.950,88.930,88.940,787,0
11/12/1991,88.900,88.910,88.900,88.910,409,0
11/13/1991,88.920,88.930,88.920,88.930,987,0
11/14/1991,88.840,88.840,88.780,88.790,1107,0
11/15/1991,88.760,88.770,88.760,88.760,873,0
11/18/1991,88.630,88.630,88.590,88.590,4901,0
11/19/1991,88.650,88.650,88.620,88.630,1788,0
11/20/1991,88.640,88.640,88.630,88.630,659,0
11/21/1991,88.530,88.540,88.450,88.450,4908,0
11/22/1991,88.400,88.400,88.330,88.360,2719,0
11/25/1991,88.370,88.390,88.360,88.360,768,0
11/26/1991,88.410,88.410,88.390,88.400,2659,0
11/27/1991,88.460,88.470,88.450,88.460,1170,0
11/28/1991,88.460,88.470,88.460,88.470,862,0
11/29/1991,88.490,88.510,88.490,88.510,626,0
12/02/1991,88.400,88.400,88.380,88.400,726,0
12/03/1991,88.350,88.370,88.350,88.360,757,0
12/04/1991,88.370,88.390,88.370,88.390,1294,0
12/05/1991,88.370,88.380,88.350,88.370,1650,0
12/06/1991,88.360,88.360,88.350,88.360,1125,0
12/09/1991,88.310,88.320,88.300,88.320,1608,0
12/10/1991,88.320,88.330,88.320,88.330,863,0
12/11/1991,88.410,88.410,88.380,88.380,1304,0
12/12/1991,88.510,88.560,88.490,88.560,2157,0
12/13/1991,88.580,88.610,88.570,88.590,1809,0
12/16/1991,88.520,88.530,88.490,88.510,0,0
12/17/1991,88.470,88.490,88.470,88.490,2737,0
12/18/1991,88.470,88.490,88.460,88.490,581,0
12/19/1991,88.200,88.240,88.160,88.180,0,0
12/20/1991,88.140,88.140,88.060,88.080,1643,0
12/23/1991,87.920,87.920,87.890,87.910,211,0
01/02/1992,88.040,88.090,88.040,88.090,1730,0
01/03/1992,88.050,88.050,88.020,88.030,678,0
01/06/1992,88.030,88.070,88.000,88.040,1102,0
01/07/1992,88.050,88.090,88.040,88.070,1382,0
01/08/1992,88.120,88.120,88.070,88.070,3026,0
01/09/1992,88.260,88.260,88.200,88.240,5002,0
01/10/1992,88.150,88.190,88.140,88.160,2959,0
01/13/1992,88.150,88.190,88.140,88.190,1542,0
01/14/1992,88.290,88.310,88.290,88.290,2876,0
01/15/1992,88.350,88.380,88.350,88.380,1448,0
01/16/1992,88.390,88.410,88.380,88.410,2033,0
01/17/1992,88.390,88.410,88.390,88.400,706,0
01/20/1992,88.450,88.460,88.430,88.460,2079,0
01/21/1992,88.400,88.420,88.400,88.400,1373,0
01/22/1992,88.410,88.430,88.400,88.430,1171,0
01/23/1992,88.440,88.450,88.430,88.450,1280,0
01/24/1992,88.380,88.390,88.380,88.380,1113,0
01/27/1992,88.430,88.440,88.430,88.430,531,0
01/28/1992,88.520,88.540,88.520,88.540,1162,0
01/29/1992,88.500,88.530,88.480,88.510,1553,0
01/30/1992,88.430,88.430,88.410,88.410,1926,0
01/31/1992,88.360,88.360,88.350,88.350,625,0
02/03/1992,88.320,88.320,88.300,88.310,1667,0
02/04/1992,88.290,88.300,88.290,88.290,753,0
02/05/1992,88.340,88.360,88.340,88.360,991,0
02/06/1992,88.360,88.360,88.350,88.350,1142,0
02/07/1992,88.370,88.370,88.350,88.360,582,0
02/10/1992,88.460,88.460,88.440,88.460,2015,0
02/11/1992,88.480,88.490,88.470,88.490,251,0
02/12/1992,88.480,88.490,88.480,88.480,929,0
02/13/1992,88.480,88.500,88.470,88.500,1026,0
02/14/1992,88.440,88.450,88.440,88.450,659,0
02/17/1992,88.520,88.530,88.510,88.520,674,0
02/18/1992,88.550,88.560,88.540,88.550,1553,0
02/19/1992,88.540,88.550,88.540,88.540,317,0
