01/02/1976,116.32,116.33,116.31,116.32,18,1186
01/05/1976,116.58,116.75,116.58,116.75,399,1239
01/06/1976,116.71,116.74,116.68,116.74,614,1220
01/07/1976,116.58,116.67,116.58,116.67,350,1212
01/08/1976,116.62,116.67,116.53,116.54,142,1233
01/09/1976,116.48,116.63,116.45,116.60,108,1221
01/12/1976,116.63,116.63,116.53,116.55,87,1246
01/13/1976,116.50,116.55,116.48,116.55,58,1251
01/14/1976,116.59,116.64,116.59,116.63,121,1239
01/15/1976,116.63,116.66,116.58,116.58,94,1281
01/16/1976,116.58,116.63,116.58,116.62,58,1253
01/19/1976,116.58,116.60,116.52,116.59,22,1237
01/20/1976,116.56,116.56,116.54,116.56,45,1227
01/21/1976,116.42,116.45,116.40,116.44,308,1079
01/22/1976,116.45,116.52,116.43,116.48,200,1109
01/23/1976,116.51,116.52,116.47,116.47,85,1098
01/26/1976,116.58,116.60,116.53,116.54,25,1086
01/27/1976,116.51,116.52,116.50,116.50,18,1071
01/28/1976,116.55,116.56,116.53,116.53,72,1073
01/29/1976,116.46,116.53,116.46,116.51,64,1085
01/30/1976,116.56,116.56,116.49,116.49,91,1080
02/02/1976,116.76,116.79,116.75,116.78,175,1097
02/03/1976,116.73,116.73,116.70,116.71,50,1108
02/04/1976,116.67,116.70,116.63,116.65,159,1206
02/05/1976,116.61,116.67,116.61,116.67,44,1176
02/06/1976,116.67,116.67,116.59,116.59,39,1181
02/09/1976,116.89,116.92,116.85,116.92,280,1242
02/10/1976,116.93,116.93,116.86,116.90,95,1279
02/11/1976,117.21,117.33,117.18,117.33,222,1320
02/12/1976,117.26,117.29,117.25,117.27,179,1403
02/13/1976,117.24,117.28,117.23,117.25,122,1417
02/17/1976,116.92,116.93,116.85,116.88,121,1385
02/18/1976,116.99,117.03,116.98,117.00,106,1406
02/19/1976,117.10,117.10,117.06,117.10,201,1363
02/20/1976,117.00,117.00,116.95,116.98,82,1348
02/23/1976,117.07,117.09,117.04,117.04,34,1341
02/24/1976,117.10,117.11,117.08,117.11,69,1348
02/25/1976,117.03,117.06,117.02,117.03,82,1337
02/26/1976,116.95,116.96,116.93,116.95,76,1290
02/27/1976,116.91,116.93,116.84,116.92,77,1282
03/01/1976,116.63,116.63,116.49,116.51,280,1226
03/02/1976,116.56,116.63,116.56,116.63,300,1295
03/03/1976,116.66,116.71,116.59,116.69,183,1263
03/04/1976,116.53,116.53,116.44,116.46,187,1218
03/05/1976,116.59,116.61,116.53,116.58,128,1228
03/08/1976,116.70,116.70,116.54,116.55,95,1203
03/09/1976,116.65,116.71,116.65,116.71,145,1254
03/10/1976,116.68,116.71,116.65,116.69,101,1247
03/11/1976,116.52,116.52,116.45,116.48,218,1226
03/12/1976,116.52,116.57,116.51,116.56,161,1160
03/15/1976,116.75,116.76,116.55,116.64,97,1087
03/16/1976,116.61,116.73,116.61,116.69,102,987
03/17/1976,117.16,117.28,117.16,117.28,74,994
03/18/1976,117.32,117.40,117.18,117.31,238,1010
03/19/1976,117.31,117.43,117.30,117.34,306,1288
03/22/1976,117.25,117.25,117.23,117.23,37,1304
03/23/1976,117.00,117.00,116.84,116.88,148,1336
03/24/1976,117.03,117.03,116.96,116.98,50,1354
03/25/1976,117.12,117.16,117.10,117.16,80,1355
03/26/1976,117.09,117.10,117.01,117.06,93,1312
03/29/1976,117.03,117.07,117.01,117.07,25,1317
03/30/1976,117.20,117.27,117.20,117.25,154,1362
03/31/1976,117.18,117.22,117.13,117.22,121,1351
04/01/1976,117.45,117.46,117.38,117.40,146,1327
04/02/1976,117.18,117.22,117.17,117.18,108,1356
04/05/1976,117.20,117.24,117.20,117.20,30,1368
04/06/1976,117.28,117.32,117.21,117.23,90,1372
04/07/1976,117.13,117.15,117.09,117.14,110,1412
04/08/1976,117.34,117.38,117.30,117.31,175,1381
04/09/1976,117.26,117.27,117.21,117.24,58,1391
