01/02/1969,1818.14,1818.89,1817.77,1817.89,4741,40829
01/03/1969,1817.89,1818.02,1817.14,1817.64,2721,40928
01/06/1969,1817.89,1817.89,1816.39,1816.52,3356,40886
01/07/1969,1815.64,1815.89,1814.64,1815.27,5234,40133
01/08/1969,1815.27,1816.52,1815.02,1816.52,3019,39551
01/09/1969,1816.27,1816.39,1815.39,1816.14,2687,40354
01/10/1969,1816.02,1816.89,1816.02,1816.64,3012,40209
01/13/1969,1817.14,1817.64,1816.77,1817.39,2556,39410
01/14/1969,1817.77,1818.39,1817.52,1818.27,3278,39862
01/15/1969,1818.52,1819.39,1818.14,1818.39,5138,39445
01/16/1969,1818.27,1818.64,1818.02,1818.27,2662,38929
01/17/1969,1817.77,1818.02,1817.27,1817.52,2801,38565
01/20/1969,1817.14,1817.14,1816.39,1816.89,3053,38260
01/21/1969,1816.77,1817.39,1816.27,1817.14,3046,38003
01/22/1969,1816.64,1816.77,1815.89,1816.14,3313,37718
01/23/1969,1815.89,1817.14,1815.64,1817.14,2621,37747
01/24/1969,1817.39,1818.39,1817.27,1818.39,2724,37284
01/27/1969,1818.14,1818.14,1817.27,1817.89,2151,37246
01/28/1969,1817.64,1818.39,1817.39,1818.14,2167,37077
01/29/1969,1818.27,1818.27,1817.64,1817.77,1727,36923
01/30/1969,1817.52,1817.77,1816.89,1817.77,2305,36871
01/31/1969,1817.14,1817.14,1816.52,1817.02,2390,36590
02/03/1969,1817.14,1817.39,1816.64,1817.14,1209,36809
02/04/1969,1816.64,1817.39,1816.64,1817.02,1611,36756
02/05/1969,1816.89,1817.52,1816.39,1817.39,2056,36945
02/06/1969,1817.39,1817.64,1817.02,1817.27,1411,36660
02/07/1969,1816.77,1817.27,1816.39,1817.02,1573,36594
02/10/1969,1816.52,1816.64,1815.52,1815.64,3171,36289
02/11/1969,1815.27,1815.77,1814.89,1815.52,3450,36405
02/12/1969,1815.27,1815.77,1814.64,1815.77,2665,36384
02/13/1969,1816.02,1816.27,1815.77,1816.02,2166,36295
02/14/1969,1815.89,1816.27,1815.64,1815.89,1707,35888
02/17/1969,1816.39,1816.52,1815.89,1816.14,2773,35474
02/18/1969,1815.89,1816.14,1815.39,1815.39,3050,35043
02/19/1969,1815.14,1815.14,1813.77,1814.52,6226,34420
02/20/1969,1813.77,1814.27,1813.39,1813.52,3927,33758
