01/04/1999,2734.50,2976.00,2732.00,2976.00,344743,1608438
01/05/1999,2960.50,3023.00,2960.50,3018.50,341206,1652043
01/06/1999,3076.00,3076.00,3076.00,3076.00,598328,0
01/07/1999,3143.00,3143.00,3143.00,3143.00,0,0
01/08/1999,3116.50,3132.50,3063.00,3082.00,77166,83783
01/11/1999,3082.00,3130.00,3002.00,3027.00,63748,91175
01/12/1999,3070.00,3078.00,2935.00,2936.00,96975,119171
01/13/1999,2890.00,2922.00,2689.00,2794.00,127113,127426
01/14/1999,2831.00,2867.00,2782.50,2831.50,98107,139877
01/15/1999,2758.50,2882.00,2714.00,2880.00,99903,143993
01/18/1999,2927.00,3000.00,2914.00,2991.00,65629,149129
01/19/1999,2979.00,3020.00,2935.00,2950.00,85807,157682
01/20/1999,3006.00,3039.00,2971.00,3025.00,68325,162365
01/21/1999,3025.00,3027.50,2959.00,2984.50,98770,165054
01/22/1999,2915.00,2954.50,2847.00,2861.50,72841,166755
01/25/1999,2847.00,2881.00,2802.50,2855.00,128871,183496
01/26/1999,2887.00,2905.50,2832.00,2891.00,132282,194192
01/27/1999,2942.00,2974.00,2916.00,2919.00,149285,215610
01/28/1999,2857.00,3050.00,2857.00,3045.50,234693,229338
01/29/1999,3087.00,3125.50,3010.50,3075.00,178174,196642
02/01/1999,3127.00,3188.00,3057.00,3138.50,57785,198771
02/02/1999,3107.00,3107.00,3052.00,3066.00,58677,197648
02/03/1999,3076.00,3098.50,2993.00,3005.00,68807,195084
02/04/1999,3055.00,3091.00,2983.50,2988.00,56558,196247
02/05/1999,2985.00,3039.00,2943.00,2993.50,64416,201630
02/08/1999,2983.00,3016.00,2933.50,2987.50,48175,202904
02/09/1999,2984.00,3018.00,2854.00,2860.00,69504,202322
02/10/1999,2803.00,2844.50,2788.00,2821.50,72427,201760
02/11/1999,2838.00,2895.00,2816.00,2895.00,51622,201049
02/12/1999,2943.00,2977.00,2854.50,2863.50,65969,199964
02/15/1999,2842.00,2900.50,2825.00,2890.50,41017,198322
02/16/1999,2924.00,2953.00,2866.00,2875.50,67284,201557
02/17/1999,2841.00,2855.00,2787.00,2821.50,71622,205072
02/18/1999,2792.00,2847.50,2790.00,2847.50,72047,205340
02/19/1999,2881.00,2919.50,2833.00,2919.50,98821,202117
02/22/1999,2946.00,2986.00,2899.00,2983.00,78121,207071
02/23/1999,3033.00,3057.00,2967.00,3030.00,121851,207322
02/24/1999,3015.00,3077.00,3007.00,3027.00,216980,210381
02/25/1999,2991.00,3037.00,2918.00,2922.00,160322,209965
02/26/1999,2957.00,2972.00,2895.00,2900.00,143318,180441
03/01/1999,2921.50,2929.00,2812.00,2837.00,56590,181104
03/02/1999,2848.00,2877.00,2801.00,2852.00,57352,177783
03/03/1999,2871.00,2903.00,2800.00,2808.00,54300,176892
03/04/1999,2817.00,2918.00,2811.50,2917.00,57259,178882
03/05/1999,2939.50,3032.50,2927.00,3007.00,78860,184300
03/08/1999,3047.00,3047.00,2959.50,3001.00,51980,186249
03/09/1999,3020.00,3044.50,2943.50,2979.00,50967,185948
03/10/1999,3015.00,3045.00,2967.00,2972.00,48850,187403
03/11/1999,2994.00,3022.00,2993.50,3012.00,45421,189631
03/12/1999,3063.00,3078.00,2982.00,2982.00,60111,190836
03/15/1999,3007.50,3009.00,2957.50,3004.50,51695,191643
03/16/1999,3030.50,3030.50,2990.50,3001.50,57125,191654
03/17/1999,2994.00,3037.50,2971.00,2979.50,56415,199167
03/18/1999,2962.50,2965.00,2911.00,2961.50,72481,202013
03/19/1999,3004.00,3058.00,2997.00,3038.00,68535,202097
03/22/1999,2998.00,3034.50,2987.00,3008.00,73435,206656
03/23/1999,2994.00,2994.00,2890.00,2890.00,91851,210574
03/24/1999,2849.00,2858.00,2806.00,2851.00,106980,221867
03/25/1999,2881.50,2952.50,2854.00,2952.50,113779,223558
03/26/1999,2995.00,2995.00,2864.00,2913.00,158164,227191
03/29/1999,2914.00,2965.00,2899.00,2961.50,207986,244843
03/30/1999,2985.50,2985.50,2943.50,2956.50,179726,249846
03/31/1999,2964.00,3014.00,2947.50,2995.00,134670,186298
04/01/1999,2958.00,3052.00,2948.00,3038.50,60437,193813
04/02/1999,3054.00,3054.00,3049.00,3052.00,4410,193981
04/05/1999,3061.00,3061.00,3061.00,3061.00,101,193922
04/06/1999,3100.00,3142.00,3063.50,3114.00,56296,193646
04/07/1999,3134.00,3157.00,3109.00,3120.00,55936,192746
04/08/1999,3134.00,3152.00,3102.00,3142.00,54552,195614
04/09/1999,3224.00,3232.00,3157.00,3179.00,81520,196408
04/12/1999,3144.00,3168.00,3121.00,3166.00,51606,200582
04/13/1999,3214.00,3216.00,3150.00,3155.00,64345,203895
04/14/1999,3144.00,3172.00,3116.00,3143.50,84284,200506
04/15/1999,3103.00,3158.00,3099.00,3115.00,51207,201244
04/16/1999,3120.00,3145.00,3069.00,3092.00,56580,204255
04/19/1999,3113.00,3176.00,3113.00,3176.00,44121,208669
04/20/1999,3131.00,3131.00,3055.50,3058.50,69960,210476
04/21/1999,3092.50,3105.50,3066.00,3102.00,48413,213811
04/22/1999,3147.00,3147.00,3081.00,3100.50,120125,236965
04/23/1999,3100.50,3129.00,3061.00,3067.50,58675,237235
04/26/1999,3092.00,3127.00,3073.00,3087.50,107883,250887
04/27/1999,3116.50,3200.50,3102.00,3182.00,184552,247834
04/28/1999,3201.50,3201.50,3141.00,3172.00,176133,245864
04/29/1999,3151.00,3195.00,3141.00,3181.50,135682,243746
04/30/1999,3184.00,3234.00,3182.50,3232.00,115653,232481
05/03/1999,3214.00,3244.00,3183.50,3244.00,50004,236119
05/04/1999,3285.00,3286.00,3229.50,3229.50,59186,242191
05/05/1999,3218.00,3241.00,3167.00,3178.00,54453,246855
05/06/1999,3199.00,3231.00,3131.00,3131.00,49351,248873
05/07/1999,3131.00,3149.00,3095.00,3102.00,52105,250870
05/10/1999,3122.00,3149.50,3069.00,3145.50,42256,250227
05/11/1999,3146.00,3169.50,3125.50,3158.50,48578,250061
05/12/1999,3157.00,3184.00,3103.00,3154.50,58665,249020
05/13/1999,3168.50,3233.00,3153.00,3221.50,23504,248948
05/14/1999,3229.00,3249.00,3119.00,3119.00,56110,250105
05/17/1999,3087.00,3088.00,3054.00,3056.50,56852,249634
05/18/1999,3080.00,3128.00,3072.00,3113.50,47649,250112
05/19/1999,3144.00,3186.00,3135.00,3172.50,43773,251384
05/20/1999,3184.50,3236.00,3184.50,3228.50,51167,254401
05/21/1999,3209.50,3232.00,3187.00,3206.50,60844,267725
05/24/1999,3201.00,3260.00,3199.00,3225.00,7374,267941
05/25/1999,3179.00,3189.00,3129.00,3184.50,86147,269085
05/26/1999,3136.00,3211.00,3132.00,3189.50,121574,272547
05/27/1999,3219.00,3228.00,3130.00,3134.50,202396,261864
05/28/1999,3115.00,3140.50,3092.00,3131.00,188172,245377
05/31/1999,3131.00,3169.00,3119.00,3166.00,107492,231164
06/01/1999,3175.00,3205.50,3124.00,3132.00,53828,233605
06/02/1999,3164.50,3170.00,3105.00,3130.00,69076,238978
06/03/1999,3142.50,3193.50,3139.00,3179.00,44092,238997
06/04/1999,3181.00,3197.50,3116.00,3178.00,61232,237508
06/07/1999,3198.00,3240.00,3164.00,3231.00,54537,244469
06/08/1999,3249.00,3261.00,3226.00,3232.00,50271,241321
06/09/1999,3205.00,3278.00,3202.00,3256.00,44250,243595
06/10/1999,3268.50,3268.50,3205.50,3206.00,71485,245472
06/11/1999,3217.00,3235.50,3216.00,3228.50,58316,247388
06/14/1999,3208.50,3217.50,3185.50,3203.50,43715,246907
06/15/1999,3190.50,3249.00,3190.50,3249.00,48891,245742
06/16/1999,3252.50,3317.00,3240.00,3315.50,64229,244681
06/17/1999,3335.50,3353.00,3317.50,3353.00,55179,247616
06/18/1999,3380.50,3391.50,3349.50,3381.50,57919,254287
06/21/1999,3390.50,3433.00,3390.50,3403.00,66720,263751
06/22/1999,3406.50,3406.50,3343.50,3371.00,72441,256620
06/23/1999,3353.50,3353.50,3316.50,3328.00,106683,266304
06/24/1999,3314.50,3360.50,3281.00,3282.50,103061,273937
06/25/1999,3282.50,3282.50,3254.50,3260.00,133292,280938
06/28/1999,3264.00,3307.00,3249.50,3305.50,158677,275690
06/29/1999,3316.50,3339.50,3311.00,3337.50,251344,282140
06/30/1999,3357.50,3393.00,3349.50,3388.00,154016,248922
07/01/1999,3422.50,3482.50,3420.50,3456.50,70437,242954
07/02/1999,3473.50,3483.50,3434.50,3476.50,39798,242365
07/05/1999,3519.50,3544.50,3505.50,3526.00,29583,242767
07/06/1999,3491.50,3535.50,3470.00,3535.50,59771,249518
07/07/1999,3524.50,3529.50,3489.50,3510.00,52110,252532
07/08/1999,3509.50,3536.50,3457.50,3480.00,48651,252713
07/09/1999,3465.50,3531.50,3462.50,3508.50,35795,255677
07/12/1999,3514.50,3542.50,3489.00,3526.50,23718,255514
