01/03/1977,1269.75,1270.75,1269.00,1269.50,2160,21485
01/04/1977,1268.25,1269.75,1267.75,1269.50,1870,21225
01/05/1977,1269.75,1273.00,1269.75,1272.00,2048,21334
01/06/1977,1272.25,1276.25,1271.75,1275.25,2429,21232
01/07/1977,1275.75,1276.75,1273.25,1273.25,2251,21375
01/10/1977,1274.25,1276.75,1274.25,1275.50,1801,21459
01/11/1977,1275.75,1276.25,1274.75,1275.50,2365,21485
01/12/1977,1275.50,1277.25,1275.50,1276.75,2569,21074
01/13/1977,1276.75,1277.25,1272.75,1273.75,2556,21012
01/14/1977,1273.25,1273.50,1271.25,1272.00,2049,20802
01/17/1977,1272.75,1274.75,1272.50,1273.75,1139,20569
01/18/1977,1272.75,1275.75,1272.25,1273.00,1947,20427
01/19/1977,1273.25,1274.00,1272.75,1273.25,2928,19206
01/20/1977,1273.75,1274.00,1272.25,1273.50,1680,19124
01/21/1977,1273.25,1274.25,1272.75,1273.50,1411,19099
01/24/1977,1272.75,1276.25,1272.50,1275.75,1282,19160
01/25/1977,1275.25,1275.25,1273.50,1273.50,1692,18821
01/26/1977,1271.75,1272.25,1269.25,1271.00,2893,19187
01/27/1977,1271.00,1272.50,1269.25,1269.75,1907,19004
01/28/1977,1269.75,1270.75,1268.25,1269.25,3461,19131
01/31/1977,1270.25,1270.75,1269.50,1270.00,1957,18841
02/01/1977,1269.75,1270.00,1268.75,1269.50,2277,18769
02/02/1977,1268.75,1269.50,1268.25,1268.50,2961,18529
02/03/1977,1268.75,1272.75,1268.75,1271.75,2857,18678
02/04/1977,1270.75,1273.50,1270.50,1273.00,2776,19030
02/07/1977,1273.25,1277.75,1273.25,1275.00,3977,18782
02/08/1977,1273.75,1275.00,1273.75,1274.75,2618,18482
02/09/1977,1274.75,1276.25,1274.75,1275.75,2539,18615
02/10/1977,1276.25,1277.25,1275.75,1277.00,4676,17751
02/11/1977,1276.75,1277.25,1274.00,1274.00,2513,17616
02/14/1977,1274.00,1274.25,1272.00,1272.25,2139,17880
02/15/1977,1272.25,1275.00,1271.75,1274.75,2028,17664
02/16/1977,1275.25,1277.25,1275.00,1276.25,1444,17635
02/17/1977,1277.00,1279.25,1276.75,1277.75,2521,17927
02/18/1977,1277.75,1279.25,1276.75,1278.25,3697,18520
02/22/1977,1278.50,1278.75,1275.25,1275.25,3416,18967
02/23/1977,1276.25,1279.50,1275.75,1278.25,4041,19244
02/24/1977,1278.25,1280.75,1278.25,1279.25,3961,19475
02/25/1977,1278.75,1278.75,1275.00,1275.00,4671,20154
02/28/1977,1274.25,1277.00,1270.25,1270.50,2916,19845
03/01/1977,1269.75,1270.50,1268.00,1269.75,2962,19273
03/02/1977,1269.75,1270.25,1266.50,1266.50,3003,18466
03/03/1977,1266.25,1268.75,1266.25,1266.50,2314,18297
03/04/1977,1266.25,1269.50,1265.75,1268.75,1598,18033
03/07/1977,1270.25,1272.25,1268.25,1268.50,1097,17933
03/08/1977,1271.25,1273.00,1269.25,1271.00,2055,18008
03/09/1977,1270.50,1271.25,1269.50,1270.50,1773,18001
03/10/1977,1269.75,1269.75,1265.25,1265.50,2462,18093
03/11/1977,1265.50,1266.75,1264.75,1266.25,2003,18090
03/14/1977,1266.25,1266.75,1264.25,1264.25,886,18143
03/15/1977,1264.25,1264.50,1262.25,1263.25,2529,18071
03/16/1977,1264.25,1265.75,1263.25,1264.75,1956,18117
03/17/1977,1265.75,1266.00,1263.25,1263.50,1011,18118
03/18/1977,1263.25,1264.75,1262.50,1264.25,1207,17941
03/21/1977,1264.25,1266.00,1264.00,1265.50,774,17903
03/22/1977,1265.25,1265.25,1263.75,1264.00,1382,17899
03/23/1977,1264.25,1264.50,1262.50,1262.75,1116,17552
03/24/1977,1262.25,1263.50,1261.50,1263.50,1412,17538
03/25/1977,1263.25,1264.50,1262.75,1263.75,1446,17245
03/28/1977,1261.75,1261.75,1259.25,1259.25,2257,17548
03/29/1977,1260.25,1260.25,1258.75,1259.75,2956,17858
03/30/1977,1259.50,1259.75,1255.75,1256.00,3293,18110
03/31/1977,1255.75,1256.25,1254.50,1255.50,2409,18378
04/01/1977,1256.25,1257.75,1256.25,1257.50,1452,18514
04/04/1977,1256.50,1256.75,1253.25,1253.50,1577,18724
04/05/1977,1254.25,1254.25,1249.25,1249.50,1912,18642
04/06/1977,1249.75,1250.25,1248.75,1249.50,2019,18751
04/07/1977,1250.25,1251.75,1249.25,1251.75,2068,18230
04/11/1977,1251.75,1253.00,1250.75,1252.25,1417,18238
04/12/1977,1252.75,1254.50,1252.75,1254.25,1859,18257
04/13/1977,1254.75,1257.50,1252.75,1252.75,3333,18523
04/14/1977,1251.75,1252.75,1251.00,1251.75,1717,18433
04/15/1977,1252.50,1254.25,1251.50,1254.25,1569,18634
04/18/1977,1253.25,1254.75,1252.75,1253.00,2077,18733
04/19/1977,1253.25,1254.75,1253.00,1253.50,2535,18182
04/20/1977,1252.75,1253.25,1251.75,1252.25,2200,18251
04/21/1977,1252.25,1252.25,1249.00,1249.25,1910,18081
04/22/1977,1250.25,1250.75,1246.25,1246.25,2034,18370
04/25/1977,1245.50,1245.50,1241.00,1241.25,1858,18423
04/26/1977,1240.75,1242.25,1239.25,1242.25,3288,17871
04/27/1977,1241.75,1242.25,1238.25,1238.25,3567,17899
04/28/1977,1238.25,1240.25,1237.25,1240.00,4182,18177
04/29/1977,1240.25,1241.00,1239.00,1239.25,2698,17706
05/02/1977,1238.75,1239.25,1238.50,1238.75,1597,17924
05/03/1977,1239.75,1239.75,1235.75,1236.00,3225,17828
05/04/1977,1235.25,1235.50,1231.75,1231.75,3374,18191
05/05/1977,1231.00,1232.00,1229.25,1229.75,2029,18241
05/06/1977,1229.75,1232.00,1229.75,1231.00,1452,18215
05/09/1977,1230.75,1230.75,1228.00,1228.25,1242,18377
05/10/1977,1227.75,1227.75,1223.75,1224.00,2399,18489
05/11/1977,1225.00,1226.25,1224.50,1224.75,2257,17802
05/12/1977,1225.25,1232.75,1225.25,1232.50,2753,18012
05/13/1977,1233.25,1233.50,1227.50,1227.50,1911,18096
05/16/1977,1226.25,1228.00,1225.75,1227.50,1304,18062
05/17/1977,1228.25,1228.25,1225.25,1225.50,1084,17897
05/18/1977,1224.25,1226.00,1223.75,1225.75,1421,17641
05/19/1977,1225.75,1227.75,1224.50,1224.50,1003,17589
05/20/1977,1223.75,1224.25,1222.25,1222.50,1656,17607
05/23/1977,1221.75,1225.00,1221.75,1223.00,978,17574
05/24/1977,1223.25,1227.00,1223.25,1225.75,1504,17592
05/25/1977,1226.25,1226.25,1222.75,1223.25,1405,17366
05/26/1977,1222.75,1222.75,1221.00,1221.75,1243,17329
05/27/1977,1221.25,1221.50,1220.75,1221.25,830,17303
05/31/1977,1220.75,1224.50,1220.75,1222.75,1425,17327
