01/02/1976,95.06,95.11,95.06,95.11,10,527
01/05/1976,95.86,96.11,95.86,96.06,183,496
01/06/1976,96.21,96.21,96.01,96.16,48,494
01/07/1976,96.26,96.41,96.16,96.36,40,510
01/08/1976,96.36,96.36,96.16,96.16,21,503
01/09/1976,95.91,95.91,95.91,95.91,0,503
01/12/1976,95.91,95.91,95.76,95.76,5,506
01/13/1976,95.26,95.26,95.26,95.26,10,511
01/14/1976,95.36,95.66,95.36,95.66,37,526
01/15/1976,95.76,95.76,95.76,95.76,0,526
01/16/1976,95.76,95.76,95.76,95.76,26,552
01/19/1976,96.06,96.16,96.01,96.11,25,532
01/20/1976,96.06,96.06,96.06,96.06,66,530
01/21/1976,95.36,95.46,95.06,95.41,17,517
01/22/1976,95.26,95.26,95.26,95.26,51,514
01/23/1976,95.66,95.66,95.66,95.66,11,519
01/26/1976,95.76,95.76,95.66,95.76,9,515
01/27/1976,95.86,95.86,95.76,95.76,8,517
01/28/1976,96.16,96.16,96.16,96.16,3,515
01/29/1976,96.16,96.46,96.16,96.46,10,516
01/30/1976,96.36,96.36,96.06,96.36,19,509
02/02/1976,96.36,96.36,96.36,96.36,9,511
02/03/1976,96.36,96.36,96.36,96.36,4,513
02/04/1976,96.76,96.76,96.46,96.56,7,507
02/05/1976,96.56,96.61,96.56,96.61,18,509
02/06/1976,96.61,96.61,96.61,96.61,2,510
02/09/1976,96.51,96.66,96.51,96.66,73,489
02/10/1976,96.36,96.36,96.36,96.36,8,488
02/11/1976,96.36,96.56,96.36,96.56,28,489
02/12/1976,96.51,96.51,96.46,96.46,26,486
02/13/1976,96.26,96.26,96.16,96.16,50,485
02/17/1976,96.31,96.31,96.21,96.21,6,483
02/18/1976,96.36,96.46,96.36,96.36,26,457
02/19/1976,96.56,96.56,96.41,96.41,22,440
02/20/1976,96.56,96.56,96.51,96.51,23,447
02/23/1976,96.71,96.71,96.56,96.61,20,432
02/24/1976,96.66,96.71,96.66,96.71,20,438
02/25/1976,96.66,96.66,96.66,96.66,42,435
02/26/1976,96.96,96.96,96.96,96.96,17,431
02/27/1976,96.96,96.96,96.86,96.86,33,406
03/01/1976,97.11,97.11,96.76,96.76,22,410
03/02/1976,96.76,96.76,96.71,96.71,43,402
03/03/1976,96.76,96.76,96.66,96.76,12,401
03/04/1976,96.06,96.16,95.36,95.46,149,426
03/05/1976,92.76,92.76,91.16,91.16,390,678
03/08/1976,89.11,89.11,88.16,88.96,163,639
03/09/1976,89.01,89.21,88.51,88.71,137,689
03/10/1976,87.31,87.31,85.66,86.71,147,651
03/11/1976,88.31,88.41,87.41,88.01,94,644
03/12/1976,86.91,87.51,86.11,86.16,132,625
03/15/1976,86.11,86.86,86.11,86.81,165,558
03/16/1976,86.11,86.11,85.61,85.61,105,581
03/17/1976,84.81,88.41,84.81,86.26,214,631
03/18/1976,86.81,86.81,85.91,86.21,67,627
03/19/1976,86.41,86.41,85.71,85.81,75,631
03/22/1976,86.11,86.56,86.11,86.56,45,659
03/23/1976,87.11,87.31,87.01,87.21,27,663
03/24/1976,87.71,87.76,87.41,87.41,28,652
03/25/1976,87.31,87.41,86.91,87.41,19,663
03/26/1976,86.91,86.91,86.81,86.91,22,664
03/29/1976,86.51,86.51,86.36,86.46,20,676
03/30/1976,86.41,86.51,86.41,86.51,26,673
03/31/1976,86.61,86.81,86.61,86.81,41,666
04/01/1976,83.31,83.71,83.11,83.31,101,650
04/02/1976,81.91,82.31,81.81,82.26,110,637
04/05/1976,82.41,82.51,81.06,81.16,173,665
04/06/1976,81.01,81.51,80.41,81.46,102,630
04/07/1976,81.91,82.01,81.61,81.71,44,640
04/08/1976,79.91,79.91,78.51,79.31,249,629
04/09/1976,78.66,78.76,78.36,78.51,98,599
04/12/1976,78.71,80.11,78.71,80.01,176,522
04/13/1976,80.01,81.01,80.01,80.56,110,522
04/14/1976,81.01,81.26,80.96,81.01,52,514
04/15/1976,81.01,81.06,80.51,80.51,76,534
04/19/1976,80.86,81.21,80.86,81.01,50,533
04/20/1976,80.41,80.51,79.91,79.96,132,604
04/21/1976,80.01,80.11,79.31,79.51,104,648
04/22/1976,77.61,78.51,77.31,77.76,145,601
04/23/1976,77.71,77.71,75.41,75.76,215,636
