01/02/1987,453.10,453.80,453.10,453.40,133,2417
01/05/1987,453.00,453.00,452.00,452.55,135,2441
01/06/1987,452.55,452.60,452.10,452.10,136,2473
01/07/1987,452.25,452.95,452.00,452.95,109,2505
01/08/1987,453.15,454.20,453.10,453.95,120,2541
01/09/1987,454.20,454.75,454.05,454.50,105,2592
01/12/1987,455.35,456.10,455.20,455.35,274,2596
01/13/1987,455.45,455.55,455.00,455.20,141,2595
01/14/1987,455.70,456.15,455.45,455.95,190,2634
01/15/1987,455.85,456.00,455.30,455.30,145,2656
01/16/1987,454.90,455.65,454.90,455.45,61,2648
01/19/1987,455.95,456.25,455.55,455.60,121,2669
01/20/1987,455.65,455.95,454.75,454.90,168,2676
01/21/1987,454.95,456.05,454.65,456.05,88,2701
01/22/1987,456.45,457.20,456.10,456.65,201,2763
01/23/1987,456.50,457.25,455.80,457.20,105,2711
01/26/1987,457.05,458.10,456.90,457.75,167,2744
01/27/1987,457.65,457.75,456.85,457.20,124,2793
01/28/1987,457.35,457.50,456.35,456.45,402,2824
01/29/1987,456.45,456.45,455.95,456.05,248,2826
01/30/1987,455.35,455.65,455.05,455.45,187,2831
02/02/1987,455.45,456.30,455.35,455.75,347,2818
02/03/1987,455.85,456.70,455.55,456.70,310,2831
02/04/1987,456.55,457.10,456.30,456.50,493,2862
02/05/1987,456.45,456.45,454.45,455.65,428,2871
02/06/1987,455.25,455.75,455.00,455.30,245,2846
02/09/1987,455.40,455.45,454.60,455.35,414,2868
02/10/1987,455.30,455.70,454.50,454.55,441,2845
02/11/1987,454.45,454.55,453.15,453.60,280,2895
02/12/1987,453.30,453.50,450.95,451.20,374,2988
02/13/1987,451.30,451.35,450.35,450.50,258,3066
02/17/1987,450.35,450.45,448.55,448.75,310,3071
02/18/1987,448.95,449.05,445.90,446.10,774,2791
02/19/1987,446.25,446.70,446.00,446.50,259,2798
02/20/1987,446.45,448.75,446.35,448.65,544,2768
02/23/1987,448.40,448.40,446.70,446.75,432,2738
02/24/1987,446.80,447.10,445.95,446.90,370,2721
02/25/1987,447.15,447.85,445.55,445.75,409,2723
02/26/1987,445.95,446.75,445.90,446.55,258,2755
02/27/1987,446.60,447.20,446.45,447.20,194,2710
03/02/1987,447.05,448.10,447.00,447.90,266,2636
03/03/1987,447.85,447.85,446.90,447.15,341,2547
03/04/1987,447.20,447.60,447.20,447.35,332,2544
03/05/1987,447.55,448.15,447.30,448.00,148,2583
03/06/1987,447.95,448.95,447.95,448.90,285,2582
03/09/1987,448.70,449.30,448.30,449.05,300,2583
03/10/1987,449.10,449.20,448.60,448.65,389,2513
03/11/1987,448.80,448.95,448.25,448.55,1262,2476
03/12/1987,448.45,449.35,448.45,449.15,321,2399
03/13/1987,449.20,449.60,448.75,448.75,438,2390
