01/02/1991,30.652,30.652,30.562,30.564,966,9140
01/03/1991,30.502,30.532,30.482,30.514,762,9228
01/04/1991,30.522,30.542,30.472,30.475,456,9279
01/07/1991,30.487,30.527,30.487,30.517,762,9259
01/08/1991,30.517,30.541,30.507,30.518,928,9328
01/09/1991,30.472,30.512,30.442,30.460,1570,9813
01/10/1991,30.437,30.472,30.422,30.430,1391,10030
01/11/1991,30.412,30.442,30.397,30.427,1030,10048
01/14/1991,30.552,30.552,30.432,30.460,911,9838
01/15/1991,30.461,30.511,30.451,30.504,1383,9943
01/16/1991,30.506,30.506,30.471,30.487,1263,10277
01/17/1991,30.416,30.461,30.416,30.416,1562,10192
01/18/1991,30.421,30.431,30.361,30.366,1796,10301
01/21/1991,30.376,30.396,30.371,30.386,1603,10108
01/22/1991,30.401,30.401,30.361,30.379,1172,9824
01/23/1991,30.356,30.356,30.286,30.286,2196,10842
01/24/1991,30.266,30.286,30.236,30.283,2361,11370
01/25/1991,30.296,30.321,30.271,30.300,1880,11522
01/28/1991,30.291,30.291,30.271,30.282,1394,11899
01/29/1991,30.291,30.296,30.281,30.286,1088,12364
01/30/1991,30.281,30.291,30.276,30.281,1519,12911
01/31/1991,30.296,30.296,30.281,30.281,493,13075
02/01/1991,30.281,30.291,30.281,30.281,515,13343
02/04/1991,30.271,30.271,30.251,30.269,737,13656
02/05/1991,30.271,30.271,30.256,30.271,503,13809
02/06/1991,30.271,30.286,30.271,30.272,930,14007
02/07/1991,30.281,30.286,30.271,30.281,679,13926
02/08/1991,30.271,30.276,30.261,30.266,845,14023
02/11/1991,30.251,30.266,30.251,30.254,322,14028
02/12/1991,30.241,30.251,30.241,30.249,821,14274
02/13/1991,30.246,30.254,30.243,30.251,806,14156
02/14/1991,30.231,30.271,30.231,30.268,1256,14181
02/15/1991,30.262,30.277,30.262,30.262,1013,14102
02/19/1991,30.264,30.281,30.264,30.267,575,12928
02/20/1991,30.257,30.260,30.242,30.242,956,13220
02/21/1991,30.227,30.232,30.218,30.221,1394,13636
02/22/1991,30.232,30.242,30.222,30.232,1317,13883
02/25/1991,30.229,30.242,30.229,30.238,322,13688
02/26/1991,30.247,30.248,30.240,30.242,322,13647
02/27/1991,30.242,30.247,30.239,30.243,159,13619
02/28/1991,30.247,30.260,30.247,30.260,351,13565
03/01/1991,30.257,30.257,30.247,30.248,197,13602
03/04/1991,30.247,30.251,30.242,30.242,641,13599
03/05/1991,30.237,30.245,30.234,30.242,824,13800
03/06/1991,30.237,30.262,30.237,30.243,1407,13874
03/07/1991,30.242,30.254,30.242,30.250,646,13833
03/08/1991,30.249,30.251,30.246,30.246,606,13504
03/11/1991,30.245,30.249,30.243,30.249,189,13468
03/12/1991,30.252,30.272,30.252,30.262,920,13182
03/13/1991,30.272,30.287,30.272,30.282,2419,13003
03/14/1991,30.277,30.287,30.268,30.268,1455,13179
03/15/1991,30.270,30.272,30.269,30.272,593,12988
03/18/1991,30.272,30.272,30.272,30.272,545,12586
03/19/1991,30.267,30.267,30.258,30.267,871,12362
03/20/1991,30.267,30.267,30.252,30.253,856,12502
03/21/1991,30.257,30.275,30.250,30.274,1205,12497
03/22/1991,30.268,30.270,30.262,30.262,1021,12696
03/25/1991,30.262,30.267,30.262,30.267,394,12814
03/26/1991,30.267,30.272,30.267,30.272,533,12906
03/27/1991,30.277,30.287,30.268,30.272,988,12885
03/28/1991,30.273,30.282,30.273,30.282,995,12861
04/01/1991,30.282,30.294,30.282,30.292,1000,12941
04/02/1991,30.290,30.297,30.290,30.297,794,12928
04/03/1991,30.297,30.302,30.292,30.294,976,13001
04/04/1991,30.297,30.297,30.277,30.280,663,13035
04/05/1991,30.286,30.286,30.277,30.277,322,13004
04/08/1991,30.272,30.276,30.267,30.272,242,13062
04/09/1991,30.267,30.269,30.263,30.268,557,13182
04/10/1991,30.262,30.267,30.252,30.253,777,13228
04/11/1991,30.251,30.255,30.251,30.252,501,13136
04/12/1991,30.252,30.262,30.252,30.253,556,13185
04/15/1991,30.246,30.259,30.246,30.253,294,13113
04/16/1991,30.252,30.252,30.241,30.246,255,13150
04/17/1991,30.251,30.251,30.248,30.251,355,13138
04/18/1991,30.241,30.246,30.241,30.242,691,13184
04/19/1991,30.236,30.238,30.226,30.226,1499,13267
04/22/1991,30.211,30.228,30.211,30.222,852,12658
04/23/1991,30.221,30.231,30.221,30.231,506,12726
04/24/1991,30.226,30.226,30.221,30.221,1122,13067
04/25/1991,30.217,30.226,30.212,30.220,1564,13267
04/26/1991,30.213,30.220,30.201,30.208,2161,13815
04/29/1991,30.201,30.216,30.201,30.215,2559,14134
04/30/1991,30.221,30.226,30.214,30.216,1463,14370
05/02/1991,30.216,30.218,30.207,30.207,1045,14467
05/03/1991,30.202,30.203,30.181,30.197,1207,15489
05/06/1991,30.195,30.206,30.195,30.198,881,15613
05/07/1991,30.196,30.201,30.194,30.194,1260,15879
05/08/1991,30.191,30.196,30.187,30.188,1461,16354
05/09/1991,30.191,30.201,30.191,30.193,1903,16873
05/10/1991,30.191,30.196,30.191,30.191,1039,16857
05/13/1991,30.181,30.196,30.181,30.190,721,16856
05/14/1991,30.191,30.195,30.190,30.190,726,16644
05/15/1991,30.191,30.194,30.191,30.191,461,16601
