01/03/1983,120.00,125.70,120.00,124.60,435,5460
01/04/1983,127.50,130.60,127.50,130.60,670,5486
01/05/1983,136.50,139.60,136.00,139.60,1112,5761
01/06/1983,140.50,145.50,134.50,141.10,1556,6047
01/07/1983,141.50,149.50,141.50,147.85,1096,6093
01/10/1983,150.85,153.85,149.50,153.85,914,6271
01/11/1983,156.50,158.50,145.20,147.35,1729,6329
01/12/1983,147.50,151.25,143.50,150.45,847,6274
01/13/1983,150.50,150.50,148.50,149.45,716,6286
01/14/1983,146.50,152.00,145.00,149.95,823,6328
01/17/1983,153.50,155.95,150.00,150.20,784,6306
01/18/1983,146.60,149.40,144.50,149.10,682,6379
01/19/1983,148.50,150.50,145.50,146.30,616,6417
01/20/1983,146.50,148.40,145.50,147.60,428,6447
01/21/1983,147.00,147.50,143.60,144.90,511,6555
01/24/1983,138.90,140.50,138.90,140.40,906,6722
01/25/1983,142.50,145.50,142.50,144.65,843,6807
01/26/1983,143.60,147.00,143.60,145.80,404,6463
01/27/1983,147.00,151.50,146.50,151.00,1003,6689
01/28/1983,151.50,154.50,149.50,151.50,699,6822
01/31/1983,153.50,156.75,153.50,156.50,667,6899
02/01/1983,156.50,158.50,151.60,154.60,1392,6877
02/02/1983,151.50,155.50,149.50,155.45,701,7097
02/03/1983,154.50,157.50,153.50,153.85,636,7104
02/04/1983,154.25,158.50,152.50,153.55,1667,7694
02/07/1983,153.00,156.00,151.50,154.35,780,7503
02/08/1983,156.00,157.50,148.50,148.80,1877,7112
02/09/1983,147.50,147.50,139.80,143.80,2056,6836
02/10/1983,146.00,149.00,145.00,147.50,760,6831
02/11/1983,149.50,151.90,149.50,151.00,704,6909
02/14/1983,149.00,152.25,147.50,151.70,533,6977
02/15/1983,153.50,154.00,149.50,149.80,757,6941
02/16/1983,149.50,151.00,148.10,148.50,856,7176
02/17/1983,148.50,150.50,144.50,146.90,590,7191
02/18/1983,147.50,148.00,145.25,145.95,516,7254
02/22/1983,144.85,146.10,139.95,139.95,2005,7095
02/23/1983,133.60,136.10,131.60,133.15,1751,6975
02/24/1983,135.60,139.10,133.60,134.20,1783,6881
02/25/1983,130.60,135.60,128.40,128.90,1660,7222
02/28/1983,122.90,122.90,122.90,122.90,1628,6554
03/01/1983,116.60,122.60,113.60,114.15,1628,5927
03/02/1983,123.60,123.60,117.85,117.85,907,5966
03/03/1983,120.60,123.60,120.60,123.15,531,6004
03/04/1983,118.60,120.60,117.60,118.15,1052,5935
03/07/1983,121.10,122.10,118.60,120.80,826,6084
03/08/1983,120.10,120.10,117.60,118.30,612,5945
03/09/1983,119.60,120.60,119.10,120.10,308,5897
03/10/1983,123.60,124.50,122.60,123.20,382,5855
03/11/1983,120.60,120.60,117.60,119.70,540,5839
03/14/1983,120.60,125.10,120.10,123.60,468,5697
03/15/1983,123.10,123.10,121.60,121.65,459,5741
03/16/1983,120.60,120.85,118.60,120.10,283,5737
03/17/1983,118.85,120.35,118.85,119.65,221,5739
03/18/1983,120.35,121.10,119.10,119.45,184,5732
03/21/1983,118.60,120.35,118.10,119.70,212,5744
03/22/1983,120.60,121.35,119.60,119.70,317,5795
03/23/1983,116.60,119.60,116.60,119.00,446,5921
03/24/1983,119.60,120.10,118.85,118.90,255,5895
03/25/1983,119.10,120.10,119.10,119.45,223,5902
03/28/1983,117.60,119.60,117.60,119.25,150,5936
03/29/1983,119.60,121.60,119.10,121.50,604,6184
03/30/1983,123.10,123.10,121.60,121.60,336,6216
03/31/1983,121.60,122.60,121.60,122.40,469,6288
04/04/1983,122.60,124.10,122.60,123.90,228,6346
04/05/1983,123.90,127.60,123.60,125.70,946,6418
04/06/1983,126.35,127.60,125.85,126.95,514,6418
04/07/1983,126.60,129.20,126.60,129.05,1110,6739
04/08/1983,130.60,135.05,130.60,135.05,939,6809
04/11/1983,140.60,142.60,139.60,140.80,869,6941
04/12/1983,141.10,141.60,134.85,136.25,1202,7115
04/13/1983,135.10,138.10,135.10,137.90,779,7242
04/14/1983,143.90,143.90,143.00,143.90,852,7223
04/15/1983,144.60,144.60,139.60,143.25,801,7347
04/18/1983,146.60,148.10,143.25,147.55,1229,7735
04/19/1983,145.60,146.10,141.70,143.10,882,7756
04/20/1983,143.60,147.10,143.60,146.40,631,7821
04/21/1983,147.60,148.10,144.60,144.95,653,7826
04/22/1983,146.10,146.60,145.60,145.70,289,7837
04/25/1983,146.60,147.35,144.70,144.75,525,7841
04/26/1983,144.50,145.35,143.85,144.90,213,7729
04/27/1983,144.60,145.85,141.80,142.00,385,7451
04/28/1983,140.10,141.60,139.60,141.05,640,7379
04/29/1983,141.10,143.10,140.60,142.75,283,7010
05/02/1983,142.10,146.35,142.10,144.85,728,6929
05/03/1983,146.60,149.10,145.85,148.70,1278,7066
05/04/1983,149.10,149.35,148.10,148.75,431,7007
05/05/1983,148.35,149.10,147.60,148.60,481,7050
05/06/1983,147.60,150.30,147.60,149.80,423,7086
05/09/1983,149.10,152.10,148.80,151.50,856,6890
05/10/1983,150.90,153.85,150.90,152.75,1162,7130
05/11/1983,152.85,154.10,151.60,152.35,717,7063
05/12/1983,148.60,148.60,146.60,147.95,964,7140
05/13/1983,148.10,151.10,147.60,148.45,487,7097
05/16/1983,149.60,150.35,147.60,148.45,617,6938
05/17/1983,148.60,152.10,148.60,151.50,748,7001
05/18/1983,151.10,153.10,151.10,151.85,942,7081
05/19/1983,151.35,152.85,149.60,149.85,583,7104
05/20/1983,149.35,150.40,149.10,149.20,851,7026
05/23/1983,147.10,150.60,145.60,149.90,1040,7013
