01/02/1973,24.70,25.45,23.95,25.45,597,5084
01/03/1973,24.85,25.10,24.30,24.70,618,5048
01/04/1973,24.65,26.10,24.65,26.10,491,4998
01/05/1973,26.10,26.20,25.40,25.55,507,5033
01/08/1973,25.15,26.00,24.75,25.65,664,5023
01/09/1973,26.20,26.50,25.95,26.45,624,5067
01/10/1973,26.35,27.10,26.30,26.75,908,4997
01/11/1973,25.25,27.35,25.05,27.05,1270,5081
01/12/1973,26.95,27.55,25.55,25.55,1704,5039
01/15/1973,24.45,24.85,23.50,23.50,1095,5007
01/16/1973,23.25,23.50,22.45,22.90,1131,4837
01/17/1973,23.00,23.50,22.85,22.95,913,4855
01/18/1973,22.85,23.20,22.75,22.85,1008,4894
01/19/1973,22.85,22.85,21.80,22.45,451,3611
01/22/1973,22.25,22.70,21.90,22.35,241,3584
01/23/1973,22.30,22.35,22.00,22.00,360,3652
01/24/1973,21.90,22.15,21.50,22.00,454,3667
01/26/1973,22.55,22.65,22.15,22.15,383,3800
01/29/1973,22.75,23.25,22.50,22.50,624,3913
01/30/1973,21.75,21.75,20.95,21.05,577,3865
01/31/1973,20.95,21.40,20.95,21.25,283,3829
02/01/1973,21.65,22.50,21.65,22.25,355,3764
02/02/1973,21.90,21.95,21.50,21.95,173,3797
02/05/1973,22.10,22.30,21.85,21.85,282,3746
02/06/1973,21.55,21.95,21.55,21.95,177,3736
02/07/1973,22.00,22.60,22.00,22.20,259,3709
02/08/1973,22.20,22.55,22.10,22.45,460,3706
02/09/1973,22.75,22.90,21.40,21.75,694,3827
02/12/1973,21.75,23.00,21.60,22.75,483,3905
02/13/1973,22.65,23.05,22.25,22.25,478,3927
02/14/1973,22.40,22.90,22.40,22.80,241,3956
02/15/1973,22.80,22.95,22.40,22.40,510,4097
02/16/1973,21.85,23.60,21.85,23.40,883,4074
02/20/1973,22.85,23.05,22.45,22.85,302,4013
02/21/1973,22.45,23.00,22.45,22.85,300,3987
02/22/1973,23.00,23.35,22.90,23.00,506,3965
02/23/1973,23.00,23.45,22.95,23.45,407,3949
02/26/1973,23.50,23.55,23.20,23.45,580,4031
02/27/1973,23.40,23.40,22.10,22.30,1137,4092
02/28/1973,22.30,22.50,22.15,22.35,287,4126
03/01/1973,22.10,22.35,21.80,21.85,596,4202
03/02/1973,21.80,22.35,21.80,22.35,415,4152
03/05/1973,22.05,22.20,22.00,22.20,234,4151
03/06/1973,22.40,23.20,22.40,22.60,507,4093
03/07/1973,22.40,22.80,22.40,22.60,221,4092
03/08/1973,22.75,22.75,21.90,22.00,525,4223
03/09/1973,22.05,22.45,21.65,21.75,467,4239
03/12/1973,21.70,22.20,21.55,22.15,517,4202
03/13/1973,22.30,22.30,21.80,22.10,514,4211
03/14/1973,21.85,22.10,21.85,21.95,309,4197
03/15/1973,21.85,22.45,21.85,22.30,431,4099
03/16/1973,22.45,22.75,22.35,22.50,613,4025
03/19/1973,22.55,22.75,22.10,22.20,1012,3674
03/20/1973,22.40,23.90,22.20,23.80,718,3227
03/21/1973,24.10,24.30,23.40,23.90,1702,3327
03/22/1973,24.00,24.05,23.55,23.55,428,3398
03/23/1973,23.70,23.95,23.55,23.90,390,3145
03/26/1973,24.10,24.45,23.60,23.70,703,3519
03/27/1973,23.95,23.95,23.40,23.60,392,3559
03/28/1973,23.50,23.75,23.05,23.75,422,3592
03/29/1973,23.80,24.00,23.50,23.70,279,3567
03/30/1973,23.70,23.95,23.55,23.85,160,3613
04/02/1973,23.80,24.10,23.75,24.05,249,3592
04/03/1973,24.15,24.15,23.85,23.85,168,3573
04/04/1973,23.85,23.90,22.25,22.35,1119,3319
04/05/1973,22.10,22.40,21.85,22.20,1492,3169
04/06/1973,22.05,22.60,22.00,22.15,353,3076
04/09/1973,21.85,22.00,21.45,21.50,772,3188
04/10/1973,21.85,22.15,21.65,22.15,215,3136
04/11/1973,21.95,21.95,21.60,21.75,131,3127
04/12/1973,21.65,21.85,21.50,21.85,245,3139
04/13/1973,21.70,22.10,21.70,22.10,85,3167
04/16/1973,21.90,22.15,21.90,22.15,72,3139
04/17/1973,22.15,22.15,21.75,21.75,98,3109
04/18/1973,21.80,22.00,21.75,21.95,87,3106
04/19/1973,21.50,21.50,19.50,19.70,935,3104
04/23/1973,19.35,19.70,19.35,19.60,526,3279
04/24/1973,19.60,20.50,19.60,20.35,296,3271
04/25/1973,20.30,20.90,20.30,20.85,259,3244
04/26/1973,20.60,20.60,20.35,20.45,147,3235
04/27/1973,20.10,20.45,20.10,20.45,112,3223
04/30/1973,20.50,20.60,20.35,20.40,250,3255
05/01/1973,20.40,21.85,20.40,21.80,329,3184
05/02/1973,22.00,22.00,21.15,21.45,211,3163
05/03/1973,22.10,22.30,21.60,22.00,299,3134
05/04/1973,22.00,22.00,21.60,21.60,149,3145
05/07/1973,22.00,22.20,21.70,21.70,115,3116
05/08/1973,21.65,21.75,21.65,21.70,125,3143
05/09/1973,21.70,22.05,21.60,21.60,113,3155
05/10/1973,21.60,21.60,20.65,20.65,364,3189
05/11/1973,20.60,21.00,20.35,21.00,220,3186
05/14/1973,20.90,21.25,20.90,21.25,132,3144
05/15/1973,21.40,22.05,21.35,21.35,409,3073
05/16/1973,21.30,21.30,20.70,20.95,234,3007
05/17/1973,20.55,21.50,20.55,21.50,419,2949
05/18/1973,21.70,21.70,21.45,21.55,121,2616
05/21/1973,21.50,22.00,21.50,21.90,204,2659
05/22/1973,22.35,23.35,22.00,23.10,1008,2706
05/23/1973,23.50,23.85,23.35,23.85,1221,3042
05/24/1973,23.00,23.60,23.00,23.20,451,3094
05/25/1973,23.45,23.45,22.90,23.40,359,3222
05/29/1973,23.90,24.35,23.60,24.10,988,3427
05/30/1973,24.30,24.55,23.95,24.45,774,3695
05/31/1973,24.50,24.60,23.00,23.10,768,3940
06/01/1973,23.10,23.20,22.55,22.75,685,4005
06/04/1973,22.90,23.75,22.90,23.75,475,4136
06/05/1973,24.05,24.10,23.50,23.65,635,4396
06/06/1973,23.30,23.30,22.30,22.35,822,4398
06/07/1973,22.00,22.30,21.70,21.85,654,4215
06/08/1973,21.75,22.20,21.75,22.00,237,4324
06/11/1973,21.50,22.85,21.40,22.50,706,4344
06/12/1973,22.60,23.05,22.60,22.65,462,4427
