02/04/1993,435.00,435.10,433.55,434.00,41,32
02/05/1993,433.85,434.00,430.75,431.50,91,72
02/08/1993,431.50,432.10,431.40,431.80,43,92
02/09/1993,431.20,431.70,429.55,429.60,46,108
02/10/1993,429.80,430.30,429.45,430.00,46,125
02/11/1993,430.80,431.30,430.80,431.00,11,123
02/12/1993,431.20,431.50,429.70,429.70,79,183
02/16/1993,429.10,429.10,421.80,422.70,57,220
02/17/1993,422.30,422.30,419.60,419.90,134,281
02/18/1993,421.30,422.50,418.30,420.80,126,295
02/19/1993,422.30,422.30,422.00,422.20,12,306
02/22/1993,422.00,422.00,419.50,419.80,104,363
02/23/1993,420.00,420.30,418.55,419.60,132,379
02/24/1993,419.80,423.00,419.20,423.00,46,375
02/25/1993,422.70,423.25,422.50,423.10,81,409
02/26/1993,423.10,424.00,423.10,424.00,29,411
03/01/1993,424.50,425.05,424.15,424.30,64,443
03/02/1993,424.30,426.30,424.10,426.30,18,460
03/03/1993,426.50,427.90,426.50,427.85,263,497
03/04/1993,427.50,427.90,426.50,426.90,37,511
03/05/1993,427.00,428.65,426.80,427.30,88,558
03/08/1993,427.50,430.50,427.50,430.50,124,586
03/09/1993,430.80,430.90,430.60,430.60,59,614
03/10/1993,430.10,431.60,429.80,431.60,199,686
03/11/1993,431.90,432.40,431.55,431.80,93,688
03/12/1993,431.50,431.50,428.30,430.00,190,682
03/15/1993,430.10,432.05,429.60,432.05,95,712
03/16/1993,432.00,432.00,430.80,430.80,152,709
03/17/1993,430.90,431.10,429.45,429.55,166,740
03/18/1993,430.00,430.40,430.00,430.20,42,503
03/19/1993,430.50,430.50,428.70,428.70,66,547
03/22/1993,428.30,428.40,426.70,427.45,73,572
03/23/1993,427.10,427.50,426.20,426.80,416,786
03/24/1993,426.50,426.50,424.90,425.70,283,1016
03/25/1993,425.70,426.95,424.70,426.95,260,1221
03/26/1993,427.00,427.40,426.50,427.05,109,1296
03/29/1993,426.90,428.10,426.80,427.90,88,1355
03/30/1993,427.40,428.50,427.30,428.15,37,1358
03/31/1993,428.30,429.80,428.30,429.80,26,1372
04/01/1993,429.00,429.00,428.15,428.15,9,1368
04/02/1993,427.90,427.90,423.90,423.90,102,1368
04/05/1993,423.50,423.95,422.90,423.90,52,1388
04/06/1993,424.30,424.30,422.15,422.55,52,1416
04/07/1993,422.40,423.50,422.10,423.30,23,1431
04/08/1993,423.90,423.90,422.20,422.20,15,1445
04/12/1993,423.90,424.50,423.50,424.50,56,1477
04/13/1993,424.70,426.10,424.70,425.90,91,1464
04/14/1993,425.90,426.50,425.80,426.50,16,1476
04/15/1993,425.70,425.75,424.75,425.35,55,1449
04/16/1993,425.40,425.50,424.30,424.65,54,1450
04/19/1993,424.40,424.40,422.60,423.30,15,1483
04/20/1993,423.30,423.30,421.40,422.75,52,1461
04/21/1993,423.60,423.60,422.50,423.60,5,1466
04/22/1993,422.90,424.15,422.50,422.50,30,1441
04/23/1993,422.90,423.10,420.90,422.40,21,1439
04/26/1993,421.40,421.40,419.30,419.50,44,1421
04/27/1993,419.65,420.65,418.60,420.50,54,1436
04/28/1993,420.40,421.00,420.40,421.00,6,1446
04/29/1993,421.20,421.90,420.60,421.90,53,1407
04/30/1993,422.70,423.80,422.70,422.90,23,1399
05/03/1993,422.80,424.70,422.70,424.70,3,1397
05/04/1993,425.50,427.40,425.50,427.15,10,1394
05/05/1993,426.50,429.25,426.50,428.90,42,1413
05/06/1993,428.80,429.70,428.30,428.70,106,1332
05/07/1993,428.45,428.55,427.70,428.10,28,1326
05/10/1993,428.75,429.65,428.75,429.65,1,1326
05/11/1993,428.60,429.40,428.60,429.40,25,1348
05/12/1993,429.50,429.50,429.50,429.50,0,1348
05/13/1993,428.10,428.10,426.20,427.15,6,1356
05/14/1993,426.30,427.40,426.30,427.20,71,1373
05/17/1993,427.50,427.60,427.00,427.50,4,1377
05/18/1993,428.00,428.30,427.55,428.30,54,1362
05/19/1993,427.50,430.90,427.50,430.00,31,1340
05/20/1993,431.55,432.00,431.55,432.00,25,1328
05/21/1993,431.20,432.00,430.55,430.90,68,1294
05/24/1993,431.20,431.90,430.45,431.70,6,1258
05/25/1993,431.70,432.90,431.40,432.45,258,1244
05/26/1993,432.40,433.90,432.40,433.90,92,1244
05/27/1993,434.90,434.90,433.80,433.80,11,1235
05/28/1993,432.90,432.90,431.40,431.90,69,1268
06/01/1993,433.15,435.05,433.05,435.00,22,1246
06/02/1993,434.90,435.10,434.50,435.10,3,1244
06/03/1993,434.15,434.15,432.70,433.50,173,1153
06/04/1993,433.00,433.00,432.00,432.60,444,1212
06/07/1993,432.50,432.50,430.85,430.95,43,1214
06/08/1993,431.30,431.30,428.65,428.90,176,1088
06/09/1993,428.90,429.40,428.65,429.15,214,1129
06/10/1993,428.40,428.85,428.40,428.85,137,1235
06/11/1993,429.65,429.65,429.15,429.15,129,1273
06/14/1993,429.15,429.60,429.15,429.60,264,1324
06/15/1993,430.15,430.15,430.15,430.15,248,1340
06/16/1993,430.30,430.30,429.50,430.10,85,1337
06/17/1993,430.20,430.90,430.20,430.90,408,714
06/18/1993,430.90,430.90,429.40,429.40,58,762
06/21/1993,430.40,430.40,428.80,429.30,15,765
06/22/1993,430.00,430.00,428.75,428.75,10,775
06/23/1993,427.90,427.90,427.90,427.90,10,785
06/24/1993,428.60,429.40,427.85,429.40,5,785
06/25/1993,428.70,430.90,428.70,430.40,27,788
06/28/1993,431.40,432.70,431.40,432.70,3,789
06/29/1993,432.40,432.80,431.90,432.40,71,808
06/30/1993,433.15,434.00,433.00,434.00,33,815
07/01/1993,433.20,433.90,432.90,433.50,188,860
07/02/1993,432.90,432.90,432.40,432.85,196,966
07/06/1993,433.90,433.95,432.70,432.80,54,1129
07/07/1993,432.10,432.10,431.75,431.75,51,1011
07/08/1993,431.65,433.60,431.60,433.40,12,1014
07/09/1993,433.60,434.10,433.35,434.10,7,1014
07/12/1993,435.00,435.00,435.00,435.00,0,1014
07/13/1993,435.40,435.40,435.10,435.10,50,1019
07/14/1993,435.40,437.20,435.40,437.05,26,1006
07/15/1993,436.90,436.90,435.80,436.65,8,1004
07/16/1993,435.45,435.50,435.10,435.50,9,1011
07/19/1993,434.90,435.55,434.35,434.60,55,998
07/20/1993,434.90,435.15,434.20,435.15,54,992
07/21/1993,434.85,434.85,434.30,434.80,23,980
07/22/1993,434.60,434.60,433.30,433.30,10,979
07/23/1993,433.40,433.55,433.25,433.55,10,977
07/26/1993,434.55,435.80,434.55,435.35,73,1008
07/27/1993,435.65,435.90,434.70,434.70,9,1012
07/28/1993,434.90,435.00,434.60,435.00,14,1025
07/29/1993,435.75,436.80,435.75,436.55,28,1051
07/30/1993,436.15,436.60,435.30,435.35,56,1070
08/02/1993,435.80,436.00,435.80,436.00,6,1064
08/03/1993,436.60,436.90,436.50,436.60,2,1065
08/04/1993,436.60,437.20,436.60,437.20,13,1077
08/05/1993,437.40,437.40,437.40,437.40,0,1077
08/06/1993,437.30,438.20,436.75,437.70,40,1057
08/09/1993,438.95,438.95,438.40,438.60,25,1037
08/10/1993,438.85,438.90,438.65,438.90,46,1043
08/11/1993,438.90,439.20,438.90,439.20,10,1034
08/12/1993,438.15,439.70,438.10,438.30,2,1036
08/13/1993,438.60,438.60,438.60,438.60,0,1036
08/16/1993,438.60,439.95,438.60,439.95,1,1036
08/17/1993,440.40,440.40,440.40,440.40,0,1036
08/18/1993,441.90,441.90,441.20,441.60,62,1008
08/19/1993,441.50,441.50,441.30,441.50,46,1005
08/20/1993,441.40,441.90,441.40,441.90,113,966
08/23/1993,442.40,442.60,441.90,442.40,40,977
08/24/1993,442.50,444.20,442.50,444.20,28,971
08/25/1993,444.20,444.20,444.20,444.20,1,972
08/26/1993,443.10,443.40,442.80,442.90,4,971
08/27/1993,443.00,443.50,443.00,443.50,37,946
08/30/1993,444.70,444.70,444.70,444.70,0,941
08/31/1993,444.20,444.85,444.15,444.75,122,898
09/01/1993,444.40,445.65,444.40,445.65,124,925
09/02/1993,446.10,446.15,445.00,445.60,134,1002
09/03/1993,446.25,446.90,445.70,446.90,132,1062
09/07/1993,445.70,445.90,443.90,443.90,15,1066
09/08/1993,441.90,442.40,440.00,440.90,211,1153
09/09/1993,440.85,442.10,440.85,442.10,216,1205
09/10/1993,443.40,445.20,443.40,445.20,257,1255
09/13/1993,446.00,446.00,444.80,444.80,290,1250
09/14/1993,442.30,442.40,442.30,442.30,91,1225
09/15/1993,442.10,444.35,441.90,443.95,334,1173
09/16/1993,444.10,444.10,443.80,443.80,46,1159
09/17/1993,443.80,444.30,443.60,444.30,20,827
09/20/1993,445.10,445.40,443.80,443.80,2,828
09/21/1993,444.10,444.10,440.30,440.30,14,839
09/22/1993,441.30,444.30,441.30,444.30,9,848
09/23/1993,446.00,446.70,446.00,446.70,1,849
09/24/1993,447.20,447.20,447.20,447.20,1,850
09/27/1993,449.20,449.20,449.20,449.20,2,850
09/28/1993,449.10,449.65,448.65,449.65,2,848
09/29/1993,449.65,449.65,449.65,449.65,4,852
09/30/1993,449.05,449.90,449.05,449.90,84,888
10/01/1993,450.10,451.00,450.10,451.00,152,902
10/04/1993,451.50,453.00,450.30,452.60,94,807
10/05/1993,452.30,453.30,451.30,451.90,54,833
10/06/1993,452.10,452.45,452.05,452.45,3,831
10/07/1993,452.80,452.80,452.30,452.40,3,832
10/08/1993,452.80,452.80,450.90,452.30,6,831
10/11/1993,452.90,453.50,452.90,453.50,51,831
10/12/1993,454.30,455.20,454.30,455.10,18,816
10/13/1993,456.30,456.40,456.10,456.40,5,821
10/14/1993,457.80,458.80,457.30,458.80,73,893
10/15/1993,459.80,460.70,459.80,459.80,52,891
10/18/1993,458.90,458.90,458.90,458.90,0,891
10/19/1993,457.30,457.50,454.70,454.80,167,1037
10/20/1993,455.70,455.70,453.60,453.80,247,1198
