01/02/1973,2460.8,2461.3,2458.3,2458.7,8029,63420
01/03/1973,2458.3,2463.0,2457.8,2460.6,7645,61680
01/04/1973,2462.6,2462.7,2459.9,2460.1,4167,61328
01/05/1973,2460.3,2461.8,2455.3,2457.7,8291,61862
01/08/1973,2456.0,2458.8,2454.8,2458.7,4375,60866
01/09/1973,2459.0,2459.0,2456.6,2457.0,5763,61930
01/10/1973,2456.6,2458.8,2456.5,2458.7,4532,62647
01/11/1973,2459.3,2460.5,2459.0,2459.4,5230,62781
01/12/1973,2459.9,2460.5,2459.5,2460.3,4334,62857
01/15/1973,2461.3,2461.5,2458.0,2458.1,8135,60948
01/16/1973,2457.6,2460.0,2456.6,2459.9,3553,60552
01/17/1973,2458.7,2458.7,2456.1,2456.3,3693,61045
01/18/1973,2455.8,2459.4,2455.1,2458.3,4846,70002
01/19/1973,2458.5,2459.0,2456.3,2456.4,3634,60317
01/22/1973,2454.3,2455.3,2450.9,2451.4,6982,59155
01/23/1973,2452.5,2454.6,2450.7,2451.7,4908,53607
01/24/1973,2452.5,2453.8,2450.9,2453.6,4195,58376
01/26/1973,2453.9,2454.5,2452.2,2452.4,2206,58476
01/29/1973,2452.0,2455.7,2450.9,2455.3,5690,58308
01/30/1973,2455.6,2457.9,2454.9,2457.9,4341,57825
01/31/1973,2458.4,2460.3,2457.5,2460.0,6300,56567
02/01/1973,2460.5,2460.8,2459.3,2459.9,3861,55764
02/02/1973,2458.3,2460.7,2458.3,2460.6,3201,55511
02/05/1973,2460.8,2467.1,2460.1,2467.1,7801,56565
02/06/1973,2467.8,2469.9,2465.6,2465.6,7277,55684
02/07/1973,2465.9,2469.2,2465.3,2468.5,4918,55848
02/08/1973,2470.1,2474.8,2470.1,2473.4,7402,55689
02/09/1973,2470.4,2471.6,2469.4,2471.0,4098,55573
02/13/1973,2475.4,2480.4,2473.3,2480.1,7108,55258
02/14/1973,2481.3,2485.8,2478.3,2482.3,7324,55201
02/15/1973,2479.3,2482.8,2477.8,2478.8,5397,56754
02/16/1973,2475.8,2478.0,2474.6,2476.6,5444,57971
02/20/1973,2477.3,2482.2,2477.3,2480.2,3387,58413
02/21/1973,2483.2,2484.8,2482.4,2482.6,6591,59117
02/22/1973,2492.6,2492.6,2492.6,2492.6,1850,60127
02/23/1973,2498.2,2498.2,2490.4,2494.1,6496,60566
02/26/1973,2490.4,2493.9,2488.8,2492.9,6771,60754
02/27/1973,2497.4,2501.2,2496.8,2501.2,8228,60555
02/28/1973,2500.7,2507.2,2498.5,2507.2,6532,60880
03/01/1973,2509.2,2517.2,2509.0,2517.2,6884,60848
03/02/1973,2517.6,2522.2,2512.2,2512.2,6054,61517
03/05/1973,2502.2,2502.2,2502.2,2502.2,1754,61325
03/06/1973,2492.2,2499.7,2492.2,2492.2,6049,60678
03/07/1973,2489.2,2495.7,2487.7,2488.7,5241,59806
03/08/1973,2497.2,2498.2,2493.2,2495.3,4560,59516
03/09/1973,2492.9,2494.2,2488.4,2489.2,3529,59565
03/12/1973,2486.2,2486.2,2479.2,2479.2,5696,58309
03/13/1973,2469.5,2475.7,2469.4,2475.2,7938,58504
03/14/1973,2476.2,2477.8,2473.4,2476.2,3937,57186
03/15/1973,2466.2,2473.4,2466.2,2468.7,4545,57344
03/16/1973,2471.7,2473.4,2470.3,2473.0,3403,56201
03/19/1973,2472.9,2476.2,2469.5,2470.5,6383,56352
03/20/1973,2470.7,2480.2,2470.0,2479.3,6709,56127
03/21/1973,2479.2,2483.9,2477.8,2479.3,4043,56222
03/22/1973,2477.7,2478.0,2472.2,2473.0,3933,56025
03/23/1973,2479.2,2480.1,2476.8,2479.0,2678,56110
03/26/1973,2486.2,2486.2,2482.7,2483.6,3132,56023
03/27/1973,2482.2,2482.2,2475.2,2475.2,6041,55489
03/28/1973,2470.7,2475.0,2469.4,2471.1,4708,54511
03/29/1973,2474.2,2475.2,2471.3,2471.8,2611,54730
03/30/1973,2474.2,2475.9,2470.2,2472.6,2694,54805
04/02/1973,2470.7,2479.2,2469.9,2478.2,3341,54269
04/03/1973,2477.4,2478.3,2473.9,2475.3,2734,54459
04/04/1973,2476.4,2478.7,2474.4,2475.1,2777,54215
04/05/1973,2478.0,2478.7,2473.7,2474.3,2322,54302
04/06/1973,2474.5,2476.0,2473.4,2474.2,2191,54195
04/09/1973,2472.2,2477.5,2472.0,2477.5,2592,53988
04/10/1973,2479.1,2480.9,2475.8,2478.2,3768,53673
04/11/1973,2478.5,2479.3,2476.2,2478.4,2216,53283
04/12/1973,2476.5,2477.7,2475.0,2475.1,2745,52794
04/13/1973,2473.9,2476.5,2473.7,2475.4,2008,52464
04/16/1973,2474.9,2476.3,2470.2,2470.5,3669,52504
04/17/1973,2470.7,2471.2,2460.7,2461.1,6687,52080
04/18/1973,2462.7,2464.8,2458.2,2461.9,3251,51651
04/19/1973,2463.7,2464.1,2461.7,2463.8,2110,51533
04/23/1973,2463.1,2463.4,2459.3,2462.0,1869,50967
04/24/1973,2461.8,2465.4,2460.4,2464.7,3973,51006
04/25/1973,2466.8,2466.8,2463.4,2463.8,3332,50589
04/26/1973,2464.8,2465.8,2463.2,2465.4,2539,50228
04/27/1973,2466.2,2466.6,2464.9,2466.1,2232,48954
04/30/1973,2467.6,2467.8,2466.6,2466.6,2088,48397
05/01/1973,2466.3,2466.7,2464.1,2464.8,1618,48150
05/02/1973,2464.0,2465.6,2460.1,2461.5,3765,48135
05/03/1973,2463.1,2471.5,2462.3,2471.5,4473,47980
05/04/1973,2470.1,2475.1,2468.5,2473.1,4201,47866
05/07/1973,2472.2,2474.0,2470.7,2473.0,2913,47615
05/08/1973,2474.5,2483.0,2474.5,2477.8,5479,47418
05/09/1973,2483.1,2486.6,2483.1,2484.4,4834,47524
05/10/1973,2488.1,2491.6,2486.6,2489.5,4171,47296
05/11/1973,2489.6,2489.6,2482.8,2485.3,4585,46126
05/14/1973,2494.3,2495.3,2492.3,2495.3,3923,46333
05/15/1973,2504.6,2504.6,2485.3,2487.1,17573,49378
05/16/1973,2488.1,2489.9,2484.1,2487.5,4444,49101
05/17/1973,2486.6,2489.5,2485.8,2488.5,3395,49042
05/18/1973,2494.6,2495.9,2491.8,2495.1,3818,49471
05/21/1973,2503.6,2504.9,2500.2,2502.7,5070,49747
05/22/1973,2496.4,2503.6,2496.1,2498.1,4976,49870
05/23/1973,2495.3,2497.3,2491.5,2491.8,6816,49421
05/24/1973,2491.8,2493.7,2487.6,2492.9,3591,49132
05/25/1973,2492.1,2501.0,2490.4,2500.3,4087,48717
05/29/1973,2505.1,2510.3,2497.1,2509.1,7266,50289
05/30/1973,2509.6,2511.9,2505.9,2511.6,5049,50652
05/31/1973,2511.6,2511.9,2507.6,2508.8,4147,50638
06/01/1973,2515.1,2516.8,2513.8,2515.6,5416,51605
06/04/1973,2519.1,2525.6,2518.7,2525.3,8916,52795
06/05/1973,2527.4,2527.6,2515.3,2515.3,7011,52795
06/06/1973,2507.1,2511.1,2505.3,2505.3,6073,53554
06/07/1973,2504.1,2505.7,2497.1,2497.9,6583,52084
06/08/1973,2500.1,2503.4,2498.9,2501.7,3340,51876
06/11/1973,2500.1,2503.7,2492.1,2495.7,4314,52443
06/12/1973,2498.1,2504.5,2498.1,2504.0,3148,52345
06/13/1973,2500.6,2501.4,2496.4,2498.9,2844,51903
06/14/1973,2505.1,2508.6,2500.6,2501.4,6334,52600
06/15/1973,2505.8,2509.8,2504.1,2509.4,2715,52844
06/18/1973,2515.1,2517.0,2512.9,2516.6,4029,53180
06/19/1973,2510.9,2511.7,2508.4,2508.8,4907,52824
06/20/1973,2508.4,2511.5,2503.9,2510.1,4430,52387
06/21/1973,2512.6,2515.4,2511.8,2513.9,3525,52425
06/22/1973,2513.0,2514.9,2511.4,2514.5,2885,43757
06/25/1973,2511.0,2519.1,2511.0,2517.4,4629,52964
06/26/1973,2520.2,2524.2,2517.9,2519.4,7346,53308
06/27/1973,2517.9,2520.7,2515.4,2519.3,5059,53707
06/28/1973,2506.2,2516.2,2506.2,2509.7,3535,51521
06/29/1973,2517.2,2518.6,2514.9,2518.3,2696,51123
07/02/1973,2518.1,2519.7,2515.3,2519.4,3142,51278
07/03/1973,2518.3,2523.7,2518.2,2521.4,3606,51577
07/05/1973,2522.2,2527.2,2519.5,2526.7,3474,51738
07/06/1973,2530.7,2534.2,2529.6,2530.3,6111,52245
07/09/1973,2531.2,2531.6,2525.7,2526.0,3147,51912
07/10/1973,2524.0,2524.0,2518.7,2518.9,4551,52406
07/11/1973,2514.7,2526.2,2513.2,2526.2,4350,52466
07/12/1973,2529.7,2531.7,2523.2,2525.2,5360,52970
07/13/1973,2527.2,2529.7,2523.7,2527.8,3061,53304
07/16/1973,2529.8,2537.7,2528.2,2537.4,2918,53305
07/17/1973,2539.7,2542.4,2534.7,2537.3,4644,53594
07/18/1973,2536.3,2540.9,2533.2,2540.7,4665,53651
07/19/1973,2535.2,2537.0,2530.7,2530.7,5399,54069
07/20/1973,2533.2,2539.2,2532.1,2538.1,3944,54775
07/23/1973,2543.1,2548.1,2542.4,2548.1,5124,54438
07/24/1973,2548.2,2551.2,2542.3,2544.2,5585,55011
07/25/1973,2542.4,2548.1,2538.9,2544.8,5964,56322
07/26/1973,2543.3,2546.1,2540.2,2540.7,4328,56687
07/27/1973,2539.2,2539.3,2530.9,2531.2,6995,56691
07/30/1973,2521.2,2527.3,2521.2,2526.3,7512,57944
07/31/1973,2525.0,2536.3,2525.0,2536.3,4489,57723
08/01/1973,2542.2,2545.7,2539.7,2545.3,5499,58011
08/02/1973,2540.7,2544.1,2536.2,2536.2,4314,58296
08/03/1973,2533.7,2539.7,2533.7,2536.9,2681,58471
08/06/1973,2531.1,2533.8,2528.2,2528.4,3845,58573
08/07/1973,2527.7,2535.2,2522.2,2523.8,7935,60289
08/08/1973,2522.3,2526.2,2516.2,2517.8,6443,60434
08/09/1973,2511.2,2524.2,2510.8,2523.3,6062,60249
08/10/1973,2518.3,2522.0,2514.7,2514.7,4191,60961
08/13/1973,2510.2,2512.8,2504.7,2504.7,5582,61072
08/14/1973,2503.2,2511.2,2498.2,2503.8,7316,62235
08/15/1973,2502.2,2509.9,2502.2,2508.8,5305,62809
08/16/1973,2512.8,2514.1,2508.3,2511.0,3530,62566
08/17/1973,2513.9,2523.6,2509.8,2509.8,2459,62774
08/20/1973,2515.3,2518.8,2514.8,2518.8,2715,62731
08/21/1973,2514.0,2514.2,2508.8,2508.8,3790,63009
08/22/1973,2505.2,2506.7,2499.3,2504.0,5460,62556
08/23/1973,2501.7,2505.3,2499.0,2502.9,4350,62813
08/24/1973,2506.6,2507.9,2503.4,2507.5,3589,62567
08/27/1973,2507.9,2508.6,2502.0,2502.4,2865,62776
08/28/1973,2500.4,2505.9,2500.0,2501.9,5315,63136
08/29/1973,2506.4,2511.9,2505.3,2511.9,4488,63011
08/30/1973,2511.9,2515.8,2509.2,2509.9,5108,62797
08/31/1973,2506.9,2509.4,2505.5,2507.9,2189,62384
09/04/1973,2508.9,2510.6,2501.7,2504.0,3798,62384
09/05/1973,2503.0,2509.4,2502.3,2507.8,3758,62967
09/06/1973,2510.9,2511.4,2499.9,2499.9,4829,63173
09/07/1973,2502.0,2506.4,2498.9,2503.6,6158,61518
09/10/1973,2506.1,2506.1,2493.6,2496.2,6749,61124
09/11/1973,2494.4,2498.7,2491.4,2498.4,5232,60460
09/12/1973,2498.9,2498.9,2495.5,2496.9,3354,61053
09/13/1973,2495.4,2500.9,2493.9,2497.7,4737,60863
09/14/1973,2498.4,2500.9,2496.7,2499.9,3716,61083
09/17/1973,2503.4,2509.8,2502.4,2509.7,6524,61613
09/18/1973,2508.0,2508.3,2505.4,2505.9,2737,61780
09/19/1973,2505.5,2514.9,2503.4,2514.9,6750,60771
09/20/1973,2517.9,2522.7,2516.1,2522.3,4963,60942
09/21/1973,2519.9,2521.8,2518.4,2519.9,4298,60793
09/24/1973,2518.9,2525.8,2517.1,2522.4,6344,61469
09/25/1973,2521.4,2524.9,2518.9,2522.7,7347,61978
09/26/1973,2527.9,2529.4,2525.7,2526.4,5053,62270
09/27/1973,2523.4,2524.3,2520.9,2521.3,2435,63089
09/28/1973,2517.9,2522.1,2517.2,2521.1,2829,64043
10/01/1973,2516.1,2518.3,2514.9,2515.1,2994,63022
10/02/1973,2517.7,2519.7,2515.9,2518.9,3824,62675
10/03/1973,2522.4,2523.3,2515.9,2518.3,4423,63318
10/04/1973,2518.0,2519.5,2513.4,2514.4,4253,63514
10/05/1973,2515.9,2519.2,2514.0,2519.2,4151,63988
10/09/1973,2524.9,2529.2,2523.2,2529.2,5035,64471
10/10/1973,2533.7,2538.4,2531.9,2534.8,6874,64906
10/11/1973,2533.9,2534.7,2530.4,2533.9,4289,64431
10/12/1973,2535.4,2540.5,2535.4,2539.9,7361,66227
10/15/1973,2539.9,2542.8,2537.6,2538.3,7292,66377
10/16/1973,2537.8,2545.9,2535.7,2545.1,6165,67228
10/17/1973,2543.9,2547.7,2535.1,2535.9,11245,67760
10/18/1973,2536.4,2540.6,2533.9,2539.9,3879,68305
10/19/1973,2535.4,2536.9,2531.4,2531.9,3762,68361
10/23/1973,2535.4,2538.9,2534.5,2537.5,3226,67591
10/24/1973,2535.9,2535.9,2531.4,2532.6,4330,68659
10/25/1973,2534.9,2535.6,2527.7,2531.2,4156,68249
10/26/1973,2529.1,2531.7,2526.7,2530.5,3267,68528
10/29/1973,2525.6,2526.0,2522.4,2522.5,4811,68237
10/30/1973,2521.9,2526.8,2521.3,2526.1,4012,68393
10/31/1973,2523.9,2528.6,2523.9,2527.0,4190,68340
11/01/1973,2527.0,2530.8,2525.9,2530.6,3654,67911
11/02/1973,2529.4,2532.7,2528.6,2531.1,4746,68899
11/05/1973,2529.0,2532.8,2527.2,2532.1,3748,69090
11/07/1973,2530.2,2532.4,2525.0,2525.2,5645,70290
11/08/1973,2526.4,2527.7,2524.2,2526.3,4495,70000
11/09/1973,2528.4,2528.7,2526.4,2528.2,2816,69904
11/12/1973,2522.9,2523.9,2518.8,2518.9,5701,70337
11/13/1973,2518.8,2520.3,2514.4,2519.6,6051,71087
11/14/1973,2514.9,2521.4,2513.5,2520.5,8515,72578
11/15/1973,2520.5,2523.4,2517.9,2518.1,5825,71960
11/16/1973,2519.4,2522.5,2516.0,2521.5,3392,71431
11/19/1973,2523.2,2526.2,2520.6,2525.8,3413,72591
11/20/1973,2525.4,2526.8,2522.9,2526.3,7605,74309
11/21/1973,2522.9,2525.4,2520.3,2523.4,3918,74572
11/23/1973,2521.3,2522.7,2520.1,2521.6,2121,74422
11/26/1973,2520.1,2520.4,2512.6,2514.9,7710,73994
11/27/1973,2515.6,2522.6,2514.1,2522.3,10388,74936
11/28/1973,2532.3,2532.3,2530.6,2532.3,7081,76548
11/29/1973,2537.1,2538.6,2533.8,2535.8,11694,75893
11/30/1973,2534.0,2537.0,2533.3,2535.8,3680,74988
12/03/1973,2535.2,2543.3,2535.1,2543.1,8406,76111
12/04/1973,2546.1,2552.1,2541.2,2541.7,15117,76694
12/05/1973,2544.1,2545.7,2534.3,2536.1,6186,77111
12/06/1973,2539.5,2544.7,2538.0,2544.7,4938,76949
12/07/1973,2547.7,2550.1,2542.7,2547.1,6097,76558
12/10/1973,2544.6,2551.2,2544.6,2551.0,6089,77356
12/11/1973,2549.4,2550.6,2546.1,2549.9,4601,77493
12/12/1973,2547.8,2548.6,2545.5,2546.2,4155,77824
12/13/1973,2543.1,2545.4,2536.6,2539.2,7448,78660
12/14/1973,2539.2,2543.8,2537.7,2542.9,4447,79153
12/17/1973,2546.1,2552.9,2544.7,2552.9,7041,80318
12/18/1973,2557.8,2559.0,2553.3,2554.7,10878,81264
12/19/1973,2553.4,2558.6,2551.2,2556.6,6441,81835
12/20/1973,2559.6,2560.5,2554.1,2554.7,8683,83726
12/21/1973,2556.2,2557.0,2551.9,2556.9,4250,84470
12/26/1973,2558.3,2562.6,2558.1,2562.3,9378,86041
12/27/1973,2564.6,2565.4,2560.5,2561.1,7980,85741
12/28/1973,2561.2,2563.1,2558.3,2560.8,5537,85829
12/31/1973,2563.6,2564.0,2561.6,2563.8,7171,85593
01/02/1974,2567.8,2573.4,2567.8,2572.6,8357,82154
01/03/1974,2573.6,2574.4,2567.1,2567.4,8617,78950
