01/04/1999,94.35,94.35,94.35,94.35,0,0
01/05/1999,94.39,94.39,94.39,94.39,0,0
01/06/1999,94.40,94.40,94.40,94.40,0,0
01/07/1999,94.46,94.46,94.46,94.46,0,0
01/08/1999,94.51,94.51,94.51,94.51,0,0
01/11/1999,94.46,94.46,94.46,94.46,0,0
01/12/1999,94.58,94.58,94.58,94.58,0,0
01/13/1999,94.64,94.64,94.64,94.64,0,0
01/14/1999,94.70,94.70,94.70,94.70,0,0
01/15/1999,94.77,94.77,94.77,94.77,0,0
01/18/1999,94.81,94.81,94.81,94.81,600,0
01/19/1999,94.79,94.79,94.79,94.79,1336,200
01/20/1999,94.73,94.75,94.67,94.72,2214,1376
01/21/1999,94.75,94.79,94.74,94.79,14822,3016
01/22/1999,94.81,94.82,94.81,94.82,8642,14506
01/25/1999,94.84,94.84,94.80,94.80,9204,18163
01/26/1999,94.77,94.81,94.77,94.79,6052,15108
01/27/1999,94.74,94.76,94.71,94.76,1386,15823
01/28/1999,94.76,94.76,94.76,94.76,1200,15964
01/29/1999,94.73,94.73,94.73,94.73,4448,16104
02/01/1999,94.73,94.73,94.73,94.73,9056,18162
02/02/1999,94.59,94.59,94.58,94.58,1221,23769
02/03/1999,94.53,94.55,94.53,94.55,782,23959
02/04/1999,94.50,94.50,94.48,94.48,850,24497
02/05/1999,94.49,94.52,94.49,94.52,556,24802
02/08/1999,94.53,94.53,94.43,94.43,1000,25256
02/09/1999,94.51,94.51,94.51,94.51,300,26236
02/10/1999,94.51,94.51,94.51,94.51,1,25568
02/11/1999,94.51,94.53,94.51,94.53,0,25568
02/12/1999,94.54,94.54,94.48,94.48,208,25516
02/15/1999,94.42,94.42,94.42,94.42,604,25568
02/16/1999,94.39,94.39,94.39,94.39,0,25783
02/17/1999,94.45,94.45,94.45,94.45,3906,25783
02/18/1999,94.47,94.47,94.42,94.42,1432,27677
02/19/1999,94.46,94.50,94.46,94.50,642,29008
02/23/1999,94.53,94.57,94.53,94.55,300,29201
02/24/1999,94.50,94.51,94.47,94.47,2313,29102
02/25/1999,94.44,94.44,94.22,94.25,3928,28409
02/26/1999,94.26,94.32,94.15,94.21,3727,30805
03/01/1999,94.26,94.26,94.06,94.07,5043,33806
03/02/1999,94.11,94.11,94.04,94.07,8989,34625
03/03/1999,94.09,94.12,93.96,93.97,19125,41237
03/04/1999,93.99,94.05,93.93,94.01,19125,54332
