01/02/1969,125.24,125.32,125.24,125.25,2076,15365
01/03/1969,125.26,125.27,125.20,125.25,1455,15150
01/06/1969,125.29,125.36,125.27,125.32,1985,15219
01/07/1969,125.36,125.39,125.34,125.38,2387,15176
01/08/1969,125.41,125.53,125.36,125.52,3274,15784
01/09/1969,125.54,125.62,125.47,125.52,2616,15981
01/10/1969,125.52,125.52,125.34,125.37,2368,15720
01/13/1969,125.34,125.44,125.26,125.26,2354,16117
01/14/1969,125.27,125.39,125.24,125.37,2436,16149
01/15/1969,125.35,125.37,125.30,125.32,1885,16383
01/16/1969,125.31,125.33,125.27,125.28,1665,16336
01/17/1969,125.34,125.34,125.20,125.25,2132,16296
01/20/1969,125.22,125.28,125.16,125.27,1747,16414
01/21/1969,125.30,125.30,125.12,125.16,1919,16445
01/22/1969,125.14,125.18,125.10,125.15,1988,16594
01/23/1969,125.14,125.21,125.12,125.20,1108,16588
01/24/1969,125.20,125.37,125.20,125.26,2265,16757
01/27/1969,125.26,125.32,125.24,125.31,907,16854
01/28/1969,125.31,125.35,125.23,125.28,1321,17157
01/29/1969,125.27,125.27,125.22,125.24,907,17375
01/30/1969,125.27,125.41,125.27,125.35,2404,17705
01/31/1969,125.37,125.44,125.36,125.39,2037,17771
02/03/1969,125.37,125.41,125.31,125.40,1345,17807
02/04/1969,125.42,125.49,125.40,125.46,2195,17784
02/05/1969,125.47,125.50,125.38,125.39,1183,17818
02/06/1969,125.36,125.44,125.36,125.43,1120,17813
02/07/1969,125.42,125.47,125.41,125.43,1232,17762
02/10/1969,125.44,125.49,125.43,125.46,1446,17721
02/11/1969,125.46,125.50,125.36,125.40,1750,17663
02/12/1969,125.40,125.40,125.29,125.31,1934,17850
02/13/1969,125.34,125.47,125.34,125.45,1831,17930
02/14/1969,125.45,125.48,125.37,125.38,1629,17967
02/17/1969,125.42,125.56,125.42,125.53,2954,18232
02/18/1969,125.52,125.67,125.52,125.67,3991,18516
02/19/1969,125.72,125.80,125.70,125.72,3568,18767
02/20/1969,125.72,125.72,125.65,125.71,2337,19075
02/24/1969,125.74,125.86,125.71,125.82,3243,19262
02/25/1969,125.83,125.85,125.75,125.75,2492,19268
02/26/1969,125.74,125.77,125.68,125.69,2513,19390
02/27/1969,125.68,125.68,125.58,125.59,3428,19934
02/28/1969,125.61,125.81,125.61,125.75,4066,20593
03/03/1969,125.71,125.75,125.61,125.63,2551,20954
03/04/1969,125.62,125.71,125.59,125.62,2350,21157
03/05/1969,125.59,125.59,125.53,125.56,2919,21359
03/06/1969,125.56,125.64,125.54,125.58,2543,21513
03/07/1969,125.57,125.71,125.56,125.69,2700,21546
03/10/1969,125.76,125.77,125.66,125.67,2466,21558
03/11/1969,125.68,125.73,125.65,125.72,2426,21179
03/12/1969,125.70,125.70,125.57,125.58,3629,21246
03/13/1969,125.55,125.63,125.48,125.54,4312,20855
03/14/1969,125.55,125.61,125.49,125.60,2850,20751
03/17/1969,125.57,125.58,125.42,125.44,3255,20523
03/18/1969,125.38,125.42,125.33,125.36,4332,20047
03/19/1969,125.35,125.45,125.32,125.42,2834,19755
03/20/1969,125.45,125.45,125.38,125.41,3100,19428
03/21/1969,125.41,125.44,125.34,125.38,1724,19343
03/24/1969,125.39,125.44,125.34,125.39,1720,19487
03/25/1969,125.39,125.47,125.36,125.47,1471,19415
03/26/1969,125.48,125.52,125.43,125.45,1610,19351
03/27/1969,125.42,125.50,125.42,125.47,1065,19377
03/28/1969,125.49,125.51,125.45,125.46,1426,19316
04/01/1969,125.45,125.49,125.32,125.34,2473,19570
04/02/1969,125.32,125.43,125.32,125.41,2066,19545
04/03/1969,125.46,125.48,125.43,125.43,1334,19514
04/07/1969,125.44,125.44,125.38,125.42,1273,19468
04/08/1969,125.43,125.48,125.41,125.43,1814,19679
04/09/1969,125.46,125.46,125.40,125.46,1623,19523
04/10/1969,125.48,125.59,125.48,125.57,2894,19244
04/11/1969,125.57,125.60,125.52,125.54,1594,19468
04/14/1969,125.54,125.57,125.48,125.48,1546,19584
04/15/1969,125.47,125.53,125.44,125.53,1977,19590
04/16/1969,125.50,125.53,125.46,125.48,1668,19875
04/17/1969,125.46,125.47,125.41,125.43,2348,20563
04/18/1969,125.43,125.52,125.43,125.50,1818,20969
04/21/1969,125.51,125.55,125.47,125.50,1133,21005
04/22/1969,125.52,125.57,125.47,125.55,1916,21025
04/23/1969,125.56,125.62,125.48,125.60,2307,20611
04/24/1969,125.60,125.62,125.56,125.60,2202,20789
04/25/1969,125.63,125.69,125.62,125.68,2656,20503
04/28/1969,125.69,125.77,125.69,125.76,2819,20504
04/29/1969,125.78,125.82,125.71,125.72,2487,20737
04/30/1969,125.71,125.73,125.65,125.66,1395,20780
05/01/1969,125.68,125.73,125.67,125.72,1336,21069
05/02/1969,125.73,125.76,125.69,125.75,1632,21287
05/05/1969,125.72,125.77,125.69,125.74,1809,21267
05/06/1969,125.76,125.83,125.76,125.81,1928,21247
05/07/1969,125.82,125.82,125.73,125.76,2722,21487
05/08/1969,125.73,125.74,125.70,125.73,1935,21414
05/09/1969,125.73,125.76,125.70,125.70,2027,21427
05/12/1969,125.68,125.70,125.60,125.62,1415,21486
05/13/1969,125.61,125.66,125.58,125.63,1471,21623
05/14/1969,125.64,125.69,125.62,125.64,1175,21678
05/15/1969,125.64,125.64,125.59,125.59,1324,21777
05/16/1969,125.61,125.61,125.50,125.52,2003,21251
05/19/1969,125.50,125.53,125.42,125.42,2109,21170
05/20/1969,125.43,125.49,125.37,125.46,2485,20963
05/21/1969,125.47,125.47,125.18,125.23,3738,21034
05/22/1969,125.20,125.23,125.10,125.13,3360,21249
05/23/1969,125.15,125.19,125.03,125.04,2279,21416
05/26/1969,125.04,125.15,125.01,125.05,2933,20713
05/27/1969,125.06,125.11,125.04,125.04,1118,20719
05/28/1969,125.03,125.03,124.98,125.00,1543,20887
05/29/1969,125.00,125.05,125.00,125.02,1608,20871
06/02/1969,125.00,125.00,124.81,124.87,2201,20795
06/03/1969,124.85,124.88,124.80,124.86,1528,21096
06/04/1969,124.95,124.97,124.85,124.88,1579,20896
06/05/1969,124.90,124.95,124.87,124.93,1265,20846
06/06/1969,124.93,124.95,124.91,124.94,880,20646
06/09/1969,124.93,124.93,124.83,124.85,852,20677
06/10/1969,124.84,124.84,124.74,124.77,1592,20618
06/11/1969,124.75,124.75,124.57,124.65,2745,20353
06/12/1969,124.65,124.74,124.57,124.73,2639,19930
06/13/1969,124.73,124.73,124.64,124.68,901,19899
06/16/1969,124.67,124.73,124.67,124.72,813,19774
