04/10/1996,1379.85,1382.05,1367.35,1371.10,2282,627
04/11/1996,1367.35,1375.35,1357.35,1367.10,1627,920
04/12/1996,1369.35,1371.35,1365.35,1368.10,686,941
04/15/1996,1369.35,1375.10,1368.35,1373.60,744,992
04/16/1996,1379.35,1388.35,1379.35,1388.35,1166,1175
04/17/1996,1386.35,1390.10,1380.85,1383.85,707,1184
04/18/1996,1386.35,1395.35,1386.35,1394.45,605,1241
04/19/1996,1402.10,1402.85,1394.35,1395.35,529,1423
04/22/1996,1403.35,1406.05,1402.95,1405.85,461,1400
04/23/1996,1407.85,1415.65,1404.60,1415.15,1092,1492
04/24/1996,1422.35,1424.25,1418.75,1423.10,873,1569
04/25/1996,1424.85,1428.10,1419.55,1427.85,1138,1754
04/26/1996,1430.85,1431.35,1426.35,1428.15,545,1909
04/29/1996,1422.85,1428.85,1422.85,1427.60,329,1906
04/30/1996,1427.35,1428.35,1423.85,1426.35,322,1932
05/01/1996,1425.60,1434.85,1425.35,1433.70,552,2065
05/02/1996,1430.60,1433.85,1417.85,1418.95,1496,2258
05/03/1996,1424.25,1429.85,1415.85,1421.85,1677,2586
05/06/1996,1424.70,1425.35,1416.35,1423.85,972,2855
05/07/1996,1424.85,1426.60,1419.35,1420.35,851,3073
05/08/1996,1418.25,1425.10,1406.85,1424.85,2055,2775
05/09/1996,1425.35,1429.85,1420.60,1423.85,577,2754
05/10/1996,1430.35,1434.10,1427.35,1433.85,725,2808
05/13/1996,1432.85,1449.60,1432.85,1449.10,1319,2918
05/14/1996,1452.75,1457.85,1450.60,1456.35,1152,3205
05/15/1996,1456.30,1462.35,1451.35,1451.55,1927,3516
05/16/1996,1447.35,1456.35,1444.35,1455.35,930,3359
05/17/1996,1459.35,1459.35,1451.85,1452.35,2615,3813
05/20/1996,1456.85,1457.85,1450.85,1453.60,1011,4000
05/21/1996,1454.35,1455.25,1447.35,1447.95,549,3831
05/22/1996,1447.15,1451.35,1444.60,1447.60,814,3764
05/23/1996,1447.85,1453.85,1446.60,1450.35,773,3916
05/24/1996,1453.35,1454.35,1447.85,1449.45,481,3939
