02/13/1992,337.79,338.09,335.54,336.14,3082,1650
02/14/1992,335.49,335.79,334.79,335.19,1707,2282
02/18/1992,335.09,335.69,332.69,333.39,888,2600
02/19/1992,333.14,333.29,331.29,332.34,557,2707
02/20/1992,332.09,334.59,332.09,334.59,447,2785
02/21/1992,334.39,335.29,332.99,334.34,528,2943
02/24/1992,333.99,334.19,331.99,332.19,255,2970
02/25/1992,331.94,332.24,330.29,330.94,540,3149
02/26/1992,331.09,333.59,331.09,333.39,248,3105
02/27/1992,333.49,334.19,333.34,333.89,277,3144
02/28/1992,334.34,334.39,332.59,333.09,224,3205
03/02/1992,332.84,333.24,332.24,333.19,343,3044
03/03/1992,332.59,333.19,332.59,332.89,203,3042
03/04/1992,333.09,333.09,331.69,331.74,495,3155
03/05/1992,331.29,331.59,329.34,329.89,306,3175
03/06/1992,329.29,329.99,327.59,328.44,695,3191
03/09/1992,328.14,328.59,327.84,328.09,736,3253
03/10/1992,328.69,330.19,328.69,329.34,447,3222
03/11/1992,328.94,329.49,328.09,328.49,903,3505
03/12/1992,328.49,328.64,327.19,328.64,616,3261
03/13/1992,328.94,329.34,328.34,328.59,827,3361
03/16/1992,328.39,329.59,328.29,329.59,1020,3520
03/17/1992,329.89,330.49,329.49,330.34,1012,3696
03/18/1992,330.09,331.19,330.04,330.44,1012,3696
03/19/1992,330.79,331.59,330.59,330.69,894,3832
03/20/1992,330.74,330.99,330.44,330.64,375,2330
03/23/1992,330.49,330.59,330.29,330.49,156,2318
03/24/1992,330.59,330.79,329.09,329.29,205,2345
03/25/1992,329.29,329.59,329.04,329.34,80,2343
03/26/1992,329.74,329.74,328.94,329.09,158,2314
03/27/1992,328.49,328.54,326.44,326.89,260,2396
03/30/1992,326.84,326.94,325.79,325.94,196,2410
03/31/1992,325.99,326.49,325.79,326.14,205,2416
04/01/1992,325.19,326.64,324.99,326.39,371,2594
04/02/1992,326.59,326.69,323.99,324.44,420,2801
04/03/1992,324.29,324.49,323.34,324.24,286,2787
04/06/1992,324.79,325.89,324.69,325.69,250,2837
04/07/1992,325.54,325.69,322.09,322.19,384,2860
04/08/1992,321.69,321.69,319.09,320.79,181,2903
04/09/1992,321.29,325.44,320.79,325.09,505,2887
04/10/1992,325.59,325.79,324.29,325.04,292,2824
04/13/1992,324.79,324.89,324.29,324.69,73,2846
04/14/1992,326.19,328.29,326.19,327.49,336,2876
04/15/1992,327.99,328.09,327.29,328.04,370,2954
04/16/1992,327.89,327.89,325.64,326.04,514,3123
04/20/1992,325.29,325.69,321.44,322.59,371,3142
04/21/1992,322.79,322.89,320.59,321.09,390,3069
04/22/1992,320.79,322.04,320.79,321.99,417,2919
04/23/1992,322.09,322.29,320.69,321.64,290,2911
04/24/1992,321.99,322.19,320.79,320.79,95,2932
04/27/1992,321.14,321.34,320.49,320.79,598,3394
04/28/1992,320.59,320.79,318.59,319.24,340,3436
04/29/1992,319.69,322.79,319.69,322.69,471,3536
04/30/1992,322.69,325.14,322.64,324.99,1037,3737
05/01/1992,325.29,325.44,323.59,324.29,799,3713
05/04/1992,324.39,326.29,324.39,325.69,308,3619
05/05/1992,325.49,326.79,325.34,326.64,353,3606
05/06/1992,327.19,327.29,326.09,326.79,296,3642
05/07/1992,326.69,326.89,325.94,326.49,267,3643
05/08/1992,326.74,326.79,325.59,325.99,238,3625
05/11/1992,326.04,326.89,325.79,326.79,190,3672
05/12/1992,326.94,326.94,325.49,326.04,178,3656
05/13/1992,325.69,325.89,325.09,325.34,303,3663
05/14/1992,324.99,324.99,323.24,323.69,366,3694
05/15/1992,322.89,324.19,322.79,324.19,197,3655
05/18/1992,324.69,325.29,324.59,324.79,240,3716
05/19/1992,324.89,325.59,324.14,325.59,316,3739
05/20/1992,325.29,325.39,324.79,325.14,402,3778
05/21/1992,324.54,324.59,323.79,324.19,252,3731
05/22/1992,324.39,324.84,324.29,324.79,194,3835
05/26/1992,323.59,323.89,323.04,323.59,216,3800
05/27/1992,323.39,323.69,323.19,323.54,151,3866
05/28/1992,323.59,324.59,323.24,324.49,132,3868
05/29/1992,324.44,325.79,324.44,325.09,213,3912
06/01/1992,324.84,326.99,324.49,326.99,309,3988
06/02/1992,326.99,327.19,326.29,326.44,851,4208
06/03/1992,326.29,327.14,326.09,326.74,461,4304
06/04/1992,326.79,327.19,326.29,326.49,230,4303
06/05/1992,326.39,326.44,325.19,325.69,423,4324
06/08/1992,325.49,325.54,324.49,325.14,91,4367
06/09/1992,324.59,324.59,322.44,322.49,1462,4864
06/10/1992,322.49,322.79,321.19,321.19,393,4813
06/11/1992,321.29,321.79,320.64,321.74,646,4746
06/12/1992,322.29,323.09,321.79,321.94,448,4836
06/15/1992,321.74,321.99,321.09,321.24,1466,5215
06/16/1992,320.99,321.59,320.49,320.59,1299,5312
06/17/1992,320.24,320.49,317.79,317.89,1119,5547
06/18/1992,317.89,317.89,316.59,317.29,1687,5647
06/19/1992,317.79,318.29,317.29,317.69,600,3451
06/22/1992,316.89,317.39,315.74,317.39,417,3664
06/23/1992,317.49,318.24,317.44,317.89,197,3733
06/24/1992,317.59,318.24,317.34,317.64,132,3726
06/25/1992,318.39,318.39,316.79,316.99,232,3801
06/26/1992,316.89,317.49,316.49,317.14,127,3702
06/29/1992,317.29,320.24,317.29,320.24,196,3751
06/30/1992,320.29,321.49,319.89,321.19,350,3851
07/01/1992,320.89,322.99,320.69,322.64,738,3826
07/02/1992,323.19,323.89,321.09,321.94,600,3815
07/06/1992,321.89,322.19,320.79,322.19,299,3928
07/07/1992,322.04,322.89,319.99,319.99,462,4161
07/08/1992,319.79,320.89,319.49,320.89,253,4176
07/09/1992,321.09,322.94,320.99,322.79,239,4150
07/10/1992,323.59,323.74,322.59,323.59,99,4240
07/13/1992,323.49,324.29,323.39,324.19,148,4072
07/14/1992,324.19,325.89,324.14,325.59,700,4006
07/15/1992,325.64,326.14,324.89,325.29,214,4142
07/16/1992,324.69,325.39,323.99,324.99,312,4100
07/17/1992,324.24,324.39,322.99,324.19,87,4163
07/20/1992,322.89,323.39,321.29,322.89,146,4076
07/21/1992,323.29,323.69,322.69,323.19,113,4057
07/22/1992,322.29,322.79,321.74,321.99,127,4076
07/23/1992,321.89,322.79,321.49,322.44,197,4013
07/24/1992,321.89,322.89,321.59,322.59,100,4033
07/27/1992,322.39,322.89,322.14,322.59,50,4078
07/28/1992,322.74,324.79,322.74,324.64,306,4099
07/29/1992,325.49,326.44,325.49,326.34,244,4131
07/30/1992,326.39,327.29,326.19,327.29,95,4116
07/31/1992,327.29,327.39,326.69,327.19,225,4163
08/03/1992,327.29,328.04,326.89,327.59,137,4210
08/04/1992,327.79,327.79,326.84,327.09,154,4147
08/05/1992,326.79,327.14,326.24,326.39,189,4182
08/06/1992,325.99,326.49,325.54,325.54,316,4132
08/07/1992,325.54,326.44,324.69,324.79,127,4171
08/10/1992,324.09,325.19,324.09,325.09,62,4137
