01/04/1999,77.26,77.26,77.17,77.17,1,1
01/05/1999,77.20,77.20,77.20,77.20,0,1
01/06/1999,77.22,77.22,77.22,77.22,0,1
01/07/1999,77.25,77.25,77.25,77.25,0,1
01/08/1999,77.35,77.35,77.35,77.35,0,1
01/11/1999,77.23,77.23,77.23,77.23,0,1
01/12/1999,77.58,77.58,77.58,77.58,0,1
01/13/1999,77.69,77.69,77.69,77.69,0,1
01/14/1999,77.83,77.83,77.83,77.83,0,1
01/15/1999,77.87,77.87,77.87,77.87,0,1
01/18/1999,77.99,77.99,77.99,77.99,0,1
01/19/1999,77.95,77.95,77.95,77.95,0,1
01/20/1999,77.79,77.79,77.73,77.73,10,1
01/21/1999,77.90,77.90,77.90,77.90,0,1
01/22/1999,77.99,77.99,77.99,77.99,0,401
01/25/1999,77.99,77.99,77.99,77.99,0,401
01/26/1999,77.94,77.94,77.94,77.94,0,401
01/27/1999,77.92,77.93,77.92,77.93,321,401
01/28/1999,77.93,77.93,77.93,77.93,0,401
01/29/1999,77.90,77.90,77.82,77.82,22,423
02/01/1999,77.60,77.60,77.60,77.60,0,423
02/02/1999,77.67,77.67,77.67,77.67,0,423
02/03/1999,77.50,77.53,77.50,77.53,25,446
02/04/1999,77.26,77.26,77.26,77.26,0,446
02/05/1999,77.39,77.39,77.39,77.39,0,446
02/08/1999,77.16,77.16,77.16,77.16,400,846
02/09/1999,77.38,77.38,77.38,77.38,380,1226
02/10/1999,77.42,77.42,77.39,77.39,466,1504
02/11/1999,77.48,77.48,77.48,77.48,579,1504
02/12/1999,77.21,77.21,77.21,77.21,0,1525
02/15/1999,77.09,77.09,77.00,77.00,360,1504
02/16/1999,76.99,76.99,76.99,76.99,0,1965
02/17/1999,77.14,77.14,77.14,77.14,250,2215
02/18/1999,77.20,77.20,77.06,77.07,398,2307
02/19/1999,77.09,77.23,77.09,77.23,1563,9072
02/23/1999,77.36,77.39,77.33,77.39,1435,10996
02/24/1999,77.30,77.33,77.16,77.16,977,11818
02/25/1999,77.10,77.15,76.73,76.73,1494,12090
02/26/1999,76.69,76.85,76.63,76.67,1433,18936
03/01/1999,76.76,76.81,76.32,76.38,4068,28699
03/02/1999,76.37,76.46,76.28,76.38,9434,44798
03/03/1999,76.34,76.44,76.01,76.06,20296,76157
03/04/1999,76.04,76.20,75.99,76.18,49846,127137
03/05/1999,76.21,76.96,76.19,76.83,111099,214073
03/08/1999,76.75,76.87,76.75,76.76,115370,220260
03/09/1999,76.83,76.94,76.56,76.74,202599,221732
03/10/1999,76.80,76.86,76.72,76.82,190571,222557
03/11/1999,76.76,77.43,76.74,77.19,302417,229492
03/12/1999,77.24,77.39,76.98,77.10,249930,231971
03/15/1999,77.17,77.21,77.01,77.04,122706,224534
03/16/1999,77.05,77.24,76.98,77.22,198230,216397
03/17/1999,77.23,77.29,77.14,77.25,153098,206632
03/18/1999,77.25,77.40,77.18,77.25,186387,217711
03/19/1999,77.22,77.33,77.18,77.25,124837,212166
03/22/1999,77.18,77.24,77.07,77.22,96639,212363
03/23/1999,77.18,77.19,76.92,77.07,160005,224642
03/24/1999,77.14,77.28,77.11,77.19,155220,227450
03/25/1999,77.26,77.34,77.21,77.21,129656,223779
03/26/1999,77.18,77.23,77.00,77.12,153363,214225
03/29/1999,77.02,77.27,77.02,77.15,137917,225599
03/30/1999,77.16,77.31,77.10,77.30,107001,224698
03/31/1999,77.34,77.49,77.26,77.40,160684,230683
04/01/1999,77.43,77.57,77.43,77.49,125820,235192
04/06/1999,77.63,77.82,77.60,77.81,162403,235931
04/07/1999,77.82,77.85,77.60,77.68,170812,226235
04/08/1999,77.72,78.25,77.55,78.13,234598,247185
04/09/1999,78.18,78.18,77.91,77.97,272168,262220
04/12/1999,78.05,78.12,77.98,78.02,127636,254149
04/13/1999,77.99,78.02,77.85,77.89,198102,250898
04/14/1999,77.93,77.97,77.79,77.84,145136,257015
04/15/1999,77.84,77.91,77.67,77.72,167546,251387
04/16/1999,77.74,77.82,77.65,77.82,141934,250595
04/19/1999,77.78,77.94,77.67,77.94,119891,256081
04/20/1999,77.98,78.06,77.96,78.00,151418,257663
04/21/1999,78.02,78.11,78.01,78.05,118225,242520
04/22/1999,78.02,78.12,77.97,77.98,123214,241677
04/23/1999,77.95,78.17,77.93,78.10,117309,250012
04/26/1999,78.07,78.11,77.96,78.04,110389,249739
04/27/1999,78.12,78.15,78.06,78.13,123507,252319
04/28/1999,78.12,78.12,77.94,77.96,143022,245936
04/29/1999,77.98,78.24,77.97,78.17,125288,258841
04/30/1999,78.13,78.28,77.79,77.95,174941,254030
05/03/1999,77.84,78.12,77.84,78.05,75153,253541
05/04/1999,78.07,78.09,77.84,77.89,168473,239786
05/05/1999,77.89,77.99,77.85,77.95,205236,250937
05/06/1999,77.94,78.03,77.75,77.85,238938,256403
05/07/1999,77.79,78.04,77.77,77.93,224514,247753
05/10/1999,77.89,77.94,77.79,77.91,169660,250013
05/11/1999,77.92,77.95,77.87,77.92,138904,245881
05/12/1999,77.86,77.97,77.77,77.96,226153,269247
05/14/1999,78.05,78.12,77.53,77.58,231299,274988
05/17/1999,77.63,77.70,77.62,77.63,161808,269370
05/18/1999,77.64,77.72,77.64,77.70,152581,258276
05/19/1999,77.64,77.64,77.44,77.53,309812,294361
05/20/1999,77.57,77.70,77.54,77.59,187037,281000
05/21/1999,77.60,77.86,77.56,77.84,167201,294203
05/25/1999,77.84,77.88,77.81,77.86,148640,299791
05/26/1999,77.89,77.89,77.82,77.87,178969,285830
05/27/1999,77.79,77.80,77.56,77.56,268848,276576
05/28/1999,77.58,77.62,77.44,77.53,217747,275204
05/31/1999,77.57,77.57,77.40,77.43,64993,273256
06/01/1999,77.45,77.45,76.93,76.94,376978,315564
06/02/1999,76.93,77.05,76.68,76.82,439463,335695
06/04/1999,76.85,76.88,76.66,76.71,429767,335622
06/07/1999,76.69,76.94,76.55,76.90,382898,316149
06/08/1999,76.85,77.11,76.81,76.90,277013,257082
06/09/1999,76.85,76.96,76.78,76.85,191855,274728
06/10/1999,76.80,76.85,76.22,76.26,319528,309242
06/11/1999,76.23,76.45,75.98,76.17,336888,296884
06/14/1999,76.12,76.47,76.12,76.44,184387,295540
06/15/1999,76.39,76.50,76.29,76.44,197355,282969
06/16/1999,76.39,76.55,76.33,76.48,239020,299129
06/17/1999,76.45,76.71,76.33,76.70,209952,321145
06/18/1999,76.68,76.72,76.58,76.64,132803,309686
06/21/1999,76.67,76.75,76.17,76.26,161589,314707
06/22/1999,76.28,76.32,75.97,76.07,263047,316665
06/23/1999,76.00,76.12,75.66,75.76,321339,332945
06/24/1999,75.77,75.92,75.30,75.38,317046,371387
06/25/1999,75.44,75.57,75.08,75.47,286624,342134
06/28/1999,75.46,75.65,75.03,75.45,337008,338845
06/29/1999,75.49,75.64,75.31,75.59,251977,340413
06/30/1999,75.55,75.75,75.43,75.71,213879,345387
07/01/1999,76.03,76.20,75.39,75.53,349980,352926
07/02/1999,75.66,75.66,75.30,75.51,260960,366780
07/05/1999,75.54,75.74,75.51,75.64,123371,371862
07/06/1999,75.63,75.65,75.13,75.43,239098,353047
07/07/1999,75.44,75.46,74.94,74.98,226207,363961
07/08/1999,75.00,75.07,74.58,75.04,382887,384815
07/09/1999,75.07,75.17,74.65,74.83,244173,379765
07/12/1999,74.87,75.28,74.59,75.26,225382,369378
07/13/1999,75.22,75.51,74.97,75.31,301918,405030
07/14/1999,75.31,75.43,75.15,75.36,248320,370169
07/15/1999,75.32,75.53,74.57,74.65,406351,394159
07/16/1999,74.67,74.87,74.39,74.84,299371,412039
07/19/1999,74.85,74.91,74.45,74.90,215217,415250
07/20/1999,74.84,75.24,74.75,75.18,283351,386994
07/21/1999,75.19,75.62,75.11,75.59,295198,383579
07/22/1999,75.59,75.65,75.14,75.30,264069,382503
07/23/1999,75.32,75.37,75.06,75.28,176035,378979
07/26/1999,75.31,75.49,75.22,75.45,191024,384886
07/27/1999,75.47,75.52,75.26,75.32,148946,384115
07/28/1999,75.34,75.38,75.15,75.33,156506,386025
07/29/1999,75.30,75.33,74.78,74.96,212109,367632
07/30/1999,74.99,75.02,74.44,74.55,201186,378860
08/02/1999,74.47,74.48,73.92,74.18,254605,393876
08/03/1999,74.10,74.21,73.82,74.18,268595,379796
08/04/1999,74.12,74.47,74.07,74.19,285500,383322
08/05/1999,74.22,74.32,73.69,73.90,286667,399776
08/06/1999,73.97,74.07,73.55,73.62,213063,403848
08/09/1999,73.52,73.95,73.49,73.92,159253,387131
08/10/1999,73.79,74.02,73.65,73.91,229941,386764
08/11/1999,73.94,74.33,73.94,74.14,249101,374706
08/12/1999,74.26,74.58,74.22,74.53,262613,368859
08/13/1999,74.45,74.70,74.28,74.65,168612,361031
08/16/1999,74.58,74.65,74.39,74.49,130260,358594
08/17/1999,74.46,74.79,74.33,74.66,216976,357787
08/18/1999,74.66,74.97,74.65,74.94,230440,363732
08/19/1999,74.99,75.03,74.70,75.01,217204,337812
08/20/1999,74.95,75.21,74.87,75.17,149138,345837
08/23/1999,75.07,75.26,74.95,74.95,183370,341686
08/24/1999,74.89,74.94,74.80,74.84,197154,346254
08/25/1999,74.95,75.24,74.93,75.23,312060,378300
08/26/1999,75.22,75.22,74.86,74.89,284383,351276
08/27/1999,74.88,74.91,74.71,74.85,251021,351769
08/30/1999,74.78,74.78,74.50,74.55,120186,361322
08/31/1999,74.47,74.66,74.37,74.40,296846,386831
09/01/1999,74.40,74.57,74.34,74.53,253229,378212
09/02/1999,74.46,74.47,74.07,74.10,337930,409080
09/03/1999,74.01,74.59,74.01,74.54,333571,421944
09/06/1999,74.53,74.71,74.50,74.56,197958,343135
09/07/1999,74.50,74.56,73.96,74.03,473563,410430
09/08/1999,74.02,74.44,73.94,74.40,384551,326517
09/09/1999,74.33,74.36,73.97,74.02,243013,312361
09/10/1999,74.14,74.31,73.90,74.25,195234,328107
09/13/1999,74.19,74.19,73.80,74.00,154818,311210
09/14/1999,74.00,74.16,73.84,73.87,211407,318922
09/15/1999,73.89,74.02,73.67,73.79,205189,318553
09/16/1999,73.85,74.25,73.82,74.21,244537,318735
09/17/1999,74.27,74.53,74.13,74.32,200375,320114
09/20/1999,74.36,74.56,74.13,74.21,176718,311166
09/21/1999,74.20,74.26,73.87,74.09,301429,331016
