01/02/1969,501.11,501.49,500.61,500.99,6442,33609
01/03/1969,500.36,500.61,500.24,500.24,4534,32905
01/06/1969,500.36,500.49,499.86,499.99,3150,32327
01/07/1969,499.86,500.11,499.49,499.61,3975,31948
01/08/1969,499.49,500.49,499.36,500.36,3480,32469
01/09/1969,500.36,500.99,500.24,500.74,3201,32692
01/10/1969,500.86,501.86,500.86,501.49,2711,32878
01/13/1969,501.74,501.86,500.61,500.61,4588,33055
01/14/1969,500.61,501.61,500.61,500.99,3288,32827
01/15/1969,501.24,501.61,501.24,501.61,3085,32790
01/16/1969,501.61,501.86,501.36,501.86,2224,33256
01/17/1969,502.24,502.36,501.49,501.61,3649,33740
01/20/1969,501.24,501.24,500.86,500.99,2166,33729
01/21/1969,500.86,501.11,500.86,500.99,2503,33942
01/22/1969,500.74,500.86,500.24,500.24,3162,34379
01/23/1969,500.11,501.11,500.11,501.11,3321,34085
01/24/1969,501.11,501.86,500.99,501.74,4098,34188
01/27/1969,501.49,501.61,500.99,501.36,2000,34532
01/28/1969,501.49,501.86,501.49,501.74,2789,34784
01/29/1969,501.61,501.99,501.49,501.86,2732,35162
01/30/1969,501.74,502.11,501.74,501.99,1699,35154
01/31/1969,501.86,501.99,501.61,501.61,2281,35001
02/03/1969,501.99,501.99,501.36,501.49,2376,34757
02/04/1969,501.49,501.49,500.99,500.99,2293,34807
02/05/1969,500.99,501.11,500.61,500.74,2183,34842
02/06/1969,500.86,501.24,500.86,500.99,1128,35077
02/07/1969,501.11,501.24,500.99,501.24,1871,35503
02/10/1969,500.99,500.99,500.61,500.61,1895,35422
02/11/1969,500.74,500.86,500.36,500.61,2577,35187
02/12/1969,500.61,500.61,500.11,500.36,2388,35189
02/13/1969,500.61,501.24,500.61,501.11,3227,35212
02/14/1969,501.11,501.24,500.61,500.74,3050,35066
02/17/1969,501.11,501.49,500.99,501.24,3940,35373
02/18/1969,501.11,501.24,500.74,500.74,3459,35667
02/19/1969,500.99,500.99,500.61,500.99,3401,35425
02/20/1969,500.86,500.86,500.61,500.61,2707,35196
02/24/1969,500.86,500.86,499.49,499.61,5401,34938
02/25/1969,499.61,499.61,499.11,499.36,4161,35189
02/26/1969,499.11,499.36,498.86,499.24,4232,34838
02/27/1969,499.36,499.99,499.36,499.99,4735,34631
02/28/1969,499.74,500.11,499.24,499.49,6264,34566
03/03/1969,499.36,499.61,499.11,499.11,3633,33644
03/04/1969,499.24,499.24,498.86,499.24,4410,33127
03/05/1969,498.99,498.99,498.49,498.49,4677,33152
03/06/1969,498.24,498.24,496.86,497.49,5278,33408
03/07/1969,497.11,498.61,497.11,498.36,6501,33632
03/10/1969,498.36,498.61,497.99,497.99,2384,33736
03/11/1969,497.74,498.36,497.74,497.99,2462,33915
03/12/1969,497.99,498.49,497.99,498.24,2583,34379
03/13/1969,498.24,498.36,497.61,498.11,4003,34760
03/14/1969,497.61,497.99,497.36,497.36,3469,35059
03/17/1969,496.99,497.11,496.11,496.74,3442,34818
03/18/1969,496.61,496.86,496.36,496.61,2944,35005
03/19/1969,496.36,497.36,496.11,497.24,3179,34998
03/20/1969,496.99,497.36,496.61,496.74,2523,35226
03/21/1969,496.86,496.99,496.61,496.74,1336,35245
03/24/1969,496.49,496.61,496.36,496.49,2241,35233
03/25/1969,496.49,496.49,495.49,495.86,3558,34724
03/26/1969,495.74,495.99,495.61,495.61,2248,34649
03/27/1969,495.61,495.86,495.61,495.61,1611,34688
03/28/1969,495.61,495.86,495.61,495.61,1580,34543
04/01/1969,495.61,495.61,494.99,495.24,2057,34345
04/02/1969,495.24,495.36,494.86,494.86,2889,33831
04/03/1969,495.11,495.61,495.11,495.36,3100,34532
04/07/1969,495.24,497.36,495.11,496.61,3094,33829
04/08/1969,496.49,497.49,496.36,497.11,4047,33936
04/09/1969,497.36,497.61,497.24,497.24,3024,33743
04/10/1969,497.36,497.74,496.99,497.61,2155,33905
04/11/1969,497.61,498.11,497.36,497.86,2834,34360
04/14/1969,497.86,497.86,496.99,497.11,2443,34353
04/15/1969,497.24,497.99,496.99,497.86,4295,34575
04/16/1969,497.86,498.86,497.74,498.61,5396,35124
04/17/1969,498.74,498.86,498.36,498.61,3688,35184
04/18/1969,498.74,499.61,498.74,499.49,4569,34896
04/21/1969,499.49,499.86,499.11,499.49,3067,34832
04/22/1969,499.61,499.74,499.11,499.49,2518,34968
04/23/1969,499.36,499.61,499.11,499.36,2780,34870
04/24/1969,499.49,499.49,499.11,499.36,2505,34673
04/25/1969,499.11,499.36,498.61,499.11,4886,34885
04/28/1969,499.11,500.24,498.86,500.11,4496,34253
04/29/1969,499.86,499.86,499.36,499.49,3799,33702
04/30/1969,499.24,499.74,499.11,499.36,4470,33895
05/01/1969,499.11,499.74,498.99,499.49,3669,33587
05/02/1969,499.36,499.99,499.36,499.86,3805,33746
05/05/1969,499.74,500.11,499.61,500.11,2440,33421
05/06/1969,500.49,500.61,499.86,500.11,3360,33798
05/07/1969,500.24,501.11,500.11,500.11,4212,34626
05/08/1969,500.11,500.49,499.36,500.49,4302,34838
05/09/1969,500.24,500.86,500.24,500.61,3334,34553
05/12/1969,500.74,500.86,500.61,500.61,1699,34506
05/13/1969,500.61,500.86,500.49,500.74,1843,34357
05/14/1969,500.74,500.86,500.11,500.36,1911,34127
05/15/1969,500.36,500.61,499.74,500.24,2791,34146
05/16/1969,500.11,500.36,499.74,500.11,2368,33899
05/19/1969,499.86,499.99,499.11,499.36,2389,33360
05/20/1969,499.36,499.61,498.61,498.86,3280,33131
05/21/1969,498.61,499.24,497.86,497.99,2748,32679
05/22/1969,497.86,497.99,497.11,497.61,5257,31214
05/23/1969,497.49,497.61,497.11,497.24,2695,31305
05/26/1969,496.86,496.99,496.61,496.61,3537,31647
05/27/1969,496.61,496.74,496.49,496.74,3012,32296
05/28/1969,496.86,496.99,496.24,496.86,2746,31989
05/29/1969,496.74,496.86,495.99,496.49,4338,31977
06/02/1969,496.74,496.74,495.86,495.86,2719,32095
06/03/1969,495.99,495.99,495.61,495.86,2941,32364
06/04/1969,495.61,496.11,495.61,495.74,2272,32075
06/05/1969,495.86,496.11,495.74,495.99,1512,32208
06/06/1969,495.99,496.11,495.36,495.36,1988,32623
06/09/1969,495.11,495.36,494.36,494.36,4005,33090
06/10/1969,494.11,494.24,493.86,493.99,3522,33161
06/11/1969,493.86,494.61,493.49,494.36,4425,32909
06/12/1969,494.24,494.61,493.86,494.49,4265,33029
06/13/1969,494.36,494.49,494.11,494.36,2559,33483
06/16/1969,494.11,494.11,493.49,493.61,1703,33423
06/17/1969,493.24,493.36,492.61,493.24,1904,33386
06/18/1969,493.24,494.24,493.11,494.24,2746,33481
06/19/1969,494.36,496.11,494.36,495.99,4095,33391
06/20/1969,496.24,496.86,495.86,496.24,1788,33179
06/23/1969,496.36,496.49,495.74,495.86,2140,33355
06/24/1969,495.86,495.86,494.61,494.61,2500,33165
06/25/1969,493.99,494.36,493.86,494.36,2105,33010
06/26/1969,494.36,494.36,493.74,493.99,2335,32690
06/27/1969,493.74,494.49,493.61,494.11,2825,32175
06/30/1969,494.11,494.61,493.99,494.61,2855,31795
07/01/1969,494.61,496.11,494.61,495.36,3145,31425
07/02/1969,495.36,495.86,494.49,494.74,2175,31505
07/03/1969,493.24,493.36,491.61,493.24,3090,31115
07/07/1969,493.61,494.74,493.61,494.74,3980,31430
07/08/1969,494.86,494.99,494.24,494.86,3985,31430
07/09/1969,494.99,496.11,494.86,496.11,3720,31415
07/10/1969,495.99,495.99,494.49,494.49,2305,31315
07/11/1969,494.86,494.86,493.99,493.99,2645,31890
07/14/1969,494.11,495.11,493.99,494.49,4995,32395
07/15/1969,494.49,495.36,494.49,494.99,2815,32160
07/16/1969,494.99,495.86,494.99,495.11,2990,32420
07/17/1969,496.36,496.61,495.36,495.36,3300,32375
07/18/1969,495.24,495.49,495.11,495.49,2855,31935
07/22/1969,495.74,496.49,495.24,495.74,3268,31689
07/23/1969,495.62,495.62,494.74,495.24,2408,31415
07/24/1969,494.99,495.12,494.62,494.99,3859,31167
07/25/1969,493.99,494.37,493.62,493.99,5606,31434
07/28/1969,493.87,494.62,493.62,493.62,2803,31508
07/29/1969,493.62,494.49,493.49,493.87,2829,31197
07/30/1969,493.99,495.74,493.99,495.74,2993,31044
07/31/1969,495.49,495.99,495.24,495.49,2238,31080
08/01/1969,495.12,495.37,494.99,495.24,1401,31267
08/04/1969,495.24,495.24,494.87,495.24,2319,31087
08/05/1969,494.99,495.37,494.74,495.12,2156,31236
08/06/1969,495.37,495.87,494.99,495.74,2029,31349
08/07/1969,495.74,496.62,495.74,495.99,2406,31371
08/08/1969,496.12,497.87,496.12,497.49,3420,31636
08/11/1969,497.12,497.74,496.99,497.24,2615,31397
08/12/1969,496.99,497.62,495.74,497.49,3293,31321
08/13/1969,497.12,497.24,495.99,496.37,1908,31543
08/14/1969,496.62,497.74,496.12,496.62,3753,31452
08/15/1969,496.99,497.49,496.37,496.49,3680,31449
08/18/1969,495.62,495.62,494.49,494.74,2772,31166
08/19/1969,494.62,494.99,492.99,492.99,3624,31057
08/20/1969,492.74,494.49,492.49,493.24,3318,30614
08/21/1969,493.37,496.24,493.37,495.74,2788,31048
08/22/1969,495.86,496.36,495.86,495.86,1952,31169
08/25/1969,495.86,496.49,495.61,496.36,1403,31286
08/26/1969,496.36,496.36,495.74,495.86,2271,31484
08/27/1969,495.74,496.36,495.74,496.36,1235,31668
08/28/1969,496.61,497.11,496.49,496.86,1610,31793
08/29/1969,496.61,497.36,496.36,497.11,2355,32089
09/02/1969,496.99,496.99,495.36,495.49,2523,31712
09/03/1969,495.36,496.49,495.24,495.86,2826,32315
09/04/1969,495.86,496.61,495.86,496.36,2042,32837
09/05/1969,496.36,496.86,496.36,496.36,1894,33037
09/08/1969,496.11,496.24,495.86,495.99,1695,33028
09/09/1969,495.99,496.24,495.49,495.86,2209,33221
09/10/1969,495.99,496.24,495.74,496.11,1341,33478
09/11/1969,496.36,497.11,495.86,496.99,3345,33882
09/12/1969,497.24,498.74,497.24,498.24,5460,33832
09/15/1969,498.24,498.86,497.86,498.61,4330,34442
09/16/1969,498.99,500.99,498.86,500.86,9193,35190
09/17/1969,500.61,501.11,499.36,499.49,6495,35227
09/18/1969,499.36,499.36,498.49,498.86,6702,35181
09/19/1969,498.49,499.86,498.49,499.74,5285,34695
09/22/1969,498.36,498.99,497.99,498.86,4742,34214
09/23/1969,499.24,499.61,498.36,498.61,5788,34247
09/24/1969,498.61,499.11,498.11,498.36,5830,35037
09/25/1969,497.99,499.49,497.99,499.11,5943,36102
09/26/1969,498.61,498.61,496.99,497.11,8824,36829
09/29/1969,497.49,498.24,497.36,497.49,4799,37226
09/30/1969,496.86,497.36,496.86,496.99,5200,37264
10/01/1969,496.86,497.36,496.74,496.86,4738,37251
10/02/1969,497.11,498.11,496.99,497.86,4704,38566
10/03/1969,498.36,501.61,498.36,500.74,12792,40076
10/06/1969,500.86,502.74,500.24,500.86,11952,40166
10/07/1969,500.49,501.36,499.49,499.74,10032,39902
10/08/1969,499.24,500.49,499.24,500.24,6976,39892
10/09/1969,500.36,502.11,500.36,501.74,8721,39697
10/10/1969,502.11,502.36,500.86,500.86,9123,40392
10/13/1969,503.11,506.61,503.11,503.86,10778,41667
10/14/1969,503.61,504.61,502.86,503.61,7179,42191
10/15/1969,503.74,505.74,503.49,505.36,6819,42284
10/16/1969,505.36,505.49,504.11,504.36,6464,41906
10/17/1969,503.61,504.49,503.61,504.11,5658,41760
10/20/1969,504.11,504.61,503.74,504.11,6228,42027
10/21/1969,504.11,505.99,503.99,504.36,9095,43101
10/22/1969,504.86,505.49,504.49,504.99,6083,43158
10/23/1969,505.36,506.99,504.99,506.11,10038,44021
10/24/1969,506.86,508.49,506.86,507.99,10807,44938
10/27/1969,506.36,507.24,504.61,504.61,11577,46278
10/28/1969,504.11,504.86,502.86,502.99,10888,46505
10/29/1969,503.11,504.86,503.11,504.49,9921,46475
10/30/1969,505.11,505.49,504.49,504.49,7507,46808
10/31/1969,504.86,505.11,504.24,504.74,8325,46939
11/03/1969,504.61,505.36,504.24,504.49,6742,46422
11/04/1969,505.11,505.11,503.86,504.11,9111,45896
