01/04/1971,-143.200,-143.000,-143.200,-143.100,2743,13553
01/05/1971,-143.225,-143.150,-143.250,-143.175,1243,13899
01/06/1971,-143.275,-143.150,-143.300,-143.300,2303,14393
01/07/1971,-143.300,-143.300,-143.550,-143.450,2318,14672
01/08/1971,-143.350,-143.200,-143.400,-143.375,1741,14750
01/11/1971,-143.500,-143.200,-143.550,-143.300,2227,14769
01/12/1971,-143.200,-142.850,-143.200,-142.900,4330,14431
01/13/1971,-142.575,-142.200,-142.650,-142.225,4464,13930
01/14/1971,-142.575,-142.200,-142.650,-142.225,4777,13960
01/15/1971,-142.150,-142.150,-142.400,-142.350,3295,14037
01/18/1971,-142.200,-141.750,-142.200,-141.800,4086,14198
01/19/1971,-141.450,-140.800,-141.450,-140.850,8529,13778
01/20/1971,-141.100,-140.850,-141.600,-141.100,6281,13929
01/21/1971,-141.200,-141.000,-141.325,-141.150,2843,14016
01/22/1971,-141.200,-141.100,-141.250,-141.225,1578,14152
01/25/1971,-140.850,-140.300,-140.850,-140.475,4289,13781
01/26/1971,-140.550,-140.250,-140.550,-140.300,2702,13825
01/27/1971,-140.450,-140.450,-140.775,-140.475,3772,14287
01/28/1971,-140.375,-140.100,-140.575,-140.200,3854,14318
01/29/1971,-140.000,-139.775,-140.100,-139.825,5495,14540
02/01/1971,-139.200,-138.825,-139.250,-138.900,6434,15191
02/02/1971,-138.650,-138.650,-139.300,-139.225,5657,15545
02/03/1971,-139.300,-138.775,-139.500,-139.425,5091,15453
02/04/1971,-139.500,-139.350,-139.825,-139.400,6143,15087
02/05/1971,-139.400,-139.375,-139.700,-139.700,3276,15422
02/08/1971,-139.450,-139.450,-139.675,-139.650,2126,15105
02/09/1971,-139.600,-139.050,-139.600,-139.100,4088,15305
02/10/1971,-138.975,-138.850,-139.175,-139.025,5140,15631
02/11/1971,-138.950,-138.800,-139.025,-138.875,3882,15887
02/12/1971,-138.725,-138.500,-138.800,-138.700,5235,16069
02/16/1971,-139.050,-138.900,-139.225,-139.000,5122,16167
02/17/1971,-139.150,-139.150,-139.525,-139.400,5222,15682
02/18/1971,-139.500,-139.325,-139.675,-139.675,4602,15283
02/19/1971,-139.600,-139.525,-139.750,-139.650,3616,14964
02/22/1971,-139.550,-139.050,-139.550,-139.075,3468,14887
02/23/1971,-138.950,-138.950,-139.500,-139.500,3398,15030
02/24/1971,-139.750,-139.750,-140.150,-140.100,5564,15054
02/25/1971,-140.250,-140.100,-140.450,-140.350,4506,15023
02/26/1971,-140.450,-140.200,-140.500,-140.450,3851,14780
03/01/1971,-140.250,-140.050,-140.300,-140.175,3161,14752
03/02/1971,-140.000,-139.825,-140.000,-139.875,3398,14672
03/03/1971,-139.700,-139.700,-140.150,-140.075,2606,14881
03/04/1971,-140.100,-139.775,-140.100,-140.000,2079,14938
03/05/1971,-140.000,-139.875,-140.125,-140.025,1673,15200
03/08/1971,-140.200,-140.050,-140.225,-140.125,1955,15339
03/09/1971,-140.050,-139.900,-140.050,-140.050,1538,15386
03/10/1971,-140.000,-139.900,-140.100,-140.075,1183,15593
03/11/1971,-140.050,-139.950,-140.100,-140.050,1354,15663
03/12/1971,-140.050,-140.050,-140.175,-140.100,1524,15688
03/15/1971,-139.900,-139.275,-139.900,-139.400,5940,15773
03/16/1971,-139.350,-139.200,-139.500,-139.475,4029,15587
03/17/1971,-139.550,-139.500,-139.700,-139.700,2527,15818
03/18/1971,-139.700,-139.350,-139.725,-139.400,2836,15735
03/19/1971,-139.375,-139.275,-139.475,-139.375,2370,16139
03/22/1971,-139.250,-139.050,-139.250,-139.125,3706,16109
03/23/1971,-139.050,-138.825,-139.050,-138.925,3818,16239
03/24/1971,-139.025,-138.675,-139.100,-138.825,3725,16382
03/25/1971,-138.750,-138.575,-138.900,-138.825,3278,16565
03/26/1971,-138.925,-138.875,-139.075,-139.075,3411,17095
03/29/1971,-138.900,-138.725,-138.950,-138.800,2244,17219
03/30/1971,-138.775,-138.650,-138.850,-138.850,2962,17456
03/31/1971,-138.900,-138.825,-139.050,-138.900,2767,17500
04/01/1971,-138.800,-138.400,-138.800,-138.450,4589,17357
04/02/1971,-138.300,-138.025,-138.300,-138.125,7279,13023
04/05/1971,-137.900,-137.775,-137.950,-137.850,5644,16496
04/06/1971,-137.900,-137.850,-138.150,-138.125,4167,16014
04/07/1971,-137.950,-137.925,-138.175,-138.075,3353,15948
04/08/1971,-138.100,-137.850,-138.150,-137.875,2478,15958
04/12/1971,-137.750,-137.475,-137.925,-137.500,4808,16005
04/13/1971,-137.425,-137.425,-137.625,-137.575,3263,16237
04/14/1971,-137.450,-137.400,-137.625,-137.625,3390,16059
04/15/1971,-137.800,-137.775,-138.000,-137.925,3794,15642
04/16/1971,-137.950,-137.800,-138.000,-137.850,3188,15459
04/19/1971,-138.250,-138.250,-138.425,-138.375,5185,15164
04/20/1971,-138.275,-138.225,-138.525,-138.525,5398,13949
04/21/1971,-138.500,-138.275,-138.500,-138.300,1656,14293
04/22/1971,-138.200,-138.100,-138.275,-138.125,2271,14347
04/23/1971,-138.075,-138.000,-138.375,-138.375,2423,14429
04/26/1971,-138.550,-138.500,-138.700,-138.675,3006,14429
04/27/1971,-138.750,-138.500,-138.800,-138.525,3008,14465
04/28/1971,-138.450,-138.400,-138.575,-138.450,1906,14467
04/29/1971,-138.400,-138.350,-138.500,-138.400,1468,14676
04/30/1971,-138.450,-138.375,-138.500,-138.425,962,14809
05/03/1971,-138.325,-137.900,-138.325,-138.100,3967,14415
05/04/1971,-138.025,-137.950,-138.100,-137.975,1682,14403
05/05/1971,-138.025,-138.000,-138.275,-138.275,2044,14599
05/06/1971,-138.350,-138.100,-138.350,-138.125,1191,14706
05/07/1971,-138.025,-137.900,-138.025,-137.925,1805,14604
05/10/1971,-137.850,-137.800,-137.975,-137.975,1527,14572
05/11/1971,-138.025,-137.975,-138.100,-138.050,1489,14316
05/12/1971,-138.050,-138.000,-138.100,-138.100,1058,14336
05/13/1971,-138.125,-137.975,-138.175,-138.025,2027,14760
05/14/1971,-137.950,-137.825,-138.050,-137.925,2142,14862
05/17/1971,-138.000,-137.900,-138.050,-138.025,1063,14923
05/18/1971,-137.950,-137.900,-138.100,-138.100,1280,15120
05/19/1971,-138.000,-137.950,-138.100,-138.025,1019,15122
05/20/1971,-138.050,-137.850,-138.100,-137.900,1772,15236
05/21/1971,-137.800,-137.500,-137.800,-137.525,3905,15041
05/24/1971,-137.550,-137.350,-137.575,-137.500,3581,15150
05/25/1971,-137.475,-137.300,-137.525,-137.450,2300,15324
05/26/1971,-137.500,-137.450,-137.650,-137.575,1861,15563
05/27/1971,-137.550,-137.475,-137.550,-137.550,911,15636
05/28/1971,-137.500,-137.425,-137.525,-137.475,1134,15731
06/01/1971,-137.425,-137.250,-137.425,-137.375,2269,15913
06/02/1971,-137.325,-137.325,-137.750,-137.575,3753,15574
06/03/1971,-137.575,-137.475,-137.650,-137.575,2222,15742
06/04/1971,-137.600,-137.525,-137.625,-137.625,1011,15704
06/07/1971,-137.650,-137.625,-137.800,-137.800,2042,15333
06/08/1971,-137.850,-137.850,-138.050,-137.950,3186,15187
06/09/1971,-138.050,-137.925,-138.100,-138.100,2326,14805
06/10/1971,-138.075,-137.850,-138.100,-138.000,3456,14447
06/11/1971,-137.900,-137.800,-137.975,-137.900,2559,14401
06/14/1971,-137.875,-137.875,-138.200,-138.175,1997,14225
06/15/1971,-138.175,-138.175,-138.325,-138.250,3167,13179
06/16/1971,-138.325,-138.000,-138.325,-138.025,2820,12433
06/17/1971,-137.950,-137.775,-137.950,-137.800,2426,12422
06/18/1971,-137.700,-137.700,-138.000,-138.000,2724,10667
06/21/1971,-137.950,-137.950,-138.175,-138.050,817,10655
06/22/1971,-138.050,-137.900,-138.150,-138.150,849,10730
06/23/1971,-138.200,-138.200,-138.450,-138.450,2192,10970
06/24/1971,-138.500,-138.325,-138.500,-138.375,1704,10893
06/25/1971,-138.500,-138.450,-138.625,-138.525,1946,10865
06/28/1971,-138.500,-138.300,-138.500,-138.350,1224,10846
06/29/1971,-138.350,-138.275,-138.375,-138.350,527,10765
06/30/1971,-138.275,-138.250,-138.375,-138.275,814,10844
07/01/1971,-138.225,-138.150,-138.250,-138.225,940,10889
07/02/1971,-138.150,-138.050,-138.200,-138.100,834,10974
07/06/1971,-138.150,-138.150,-138.275,-138.250,1287,10996
07/07/1971,-138.150,-138.050,-138.200,-138.075,1437,10846
07/08/1971,-138.050,-138.000,-138.125,-138.075,1552,10869
07/09/1971,-138.150,-137.750,-138.150,-137.775,2648,10683
07/12/1971,-137.650,-137.500,-137.650,-137.575,2704,10545
07/13/1971,-137.700,-137.650,-137.750,-137.700,1292,10685
07/14/1971,-137.675,-137.450,-137.675,-137.475,2275,10458
07/15/1971,-137.450,-137.350,-137.525,-137.425,1740,10470
07/16/1971,-137.300,-137.000,-137.300,-137.125,3909,10722
07/19/1971,-136.650,-136.350,-136.700,-136.450,4598,11271
07/20/1971,-136.425,-136.350,-136.525,-136.400,2325,11395
07/21/1971,-136.150,-135.775,-136.225,-136.200,4924,11609
07/22/1971,-136.200,-136.000,-136.300,-136.125,2362,11656
07/23/1971,-136.200,-135.900,-136.325,-135.975,2925,11618
07/26/1971,-136.050,-135.750,-136.100,-135.925,3112,12104
07/27/1971,-136.075,-135.975,-136.175,-136.100,1680,12255
07/28/1971,-136.150,-136.000,-136.175,-136.100,1265,12277
07/29/1971,-136.125,-135.800,-136.125,-135.825,1975,12484
07/30/1971,-135.650,-135.550,-135.750,-135.700,3311,12637
08/02/1971,-135.400,-135.350,-135.550,-135.425,4361,12835
08/03/1971,-135.450,-135.400,-135.625,-135.450,3037,12857
08/04/1971,-135.500,-135.500,-135.725,-135.650,2633,12900
08/05/1971,-135.500,-135.225,-135.750,-135.300,3840,13062
08/06/1971,-135.100,-134.825,-135.200,-134.900,4072,13417
08/09/1971,-134.950,-134.650,-134.950,-134.900,3405,13864
08/10/1971,-135.050,-134.875,-135.100,-135.050,3482,14268
08/11/1971,-135.025,-134.825,-135.075,-134.875,3633,14821
08/12/1971,-134.750,-134.550,-134.800,-134.625,4502,14891
08/13/1971,-134.500,-134.400,-134.600,-134.550,5891,15403
08/16/1971,-133.900,-133.900,-134.900,-134.750,7177,15201
08/17/1971,-135.000,-134.800,-135.225,-134.900,6047,15019
08/18/1971,-134.800,-134.700,-135.050,-134.800,3125,14851
08/19/1971,-134.950,-134.925,-135.250,-135.100,4462,14831
08/20/1971,-135.075,-134.950,-135.250,-135.050,4364,13479
08/23/1971,-135.250,-135.100,-135.350,-135.150,2217,13494
08/24/1971,-135.150,-134.950,-135.150,-135.150,1397,13509
08/25/1971,-135.225,-135.075,-135.325,-135.125,1698,13688
08/26/1971,-135.125,-134.900,-135.200,-134.925,1573,13670
08/27/1971,-134.850,-134.775,-134.900,-134.875,1398,13416
08/30/1971,-135.000,-134.975,-135.125,-135.100,1177,13313
08/31/1971,-135.200,-135.175,-135.350,-135.250,2325,13826
09/01/1971,-135.275,-135.225,-135.450,-135.325,2298,13809
09/02/1971,-135.200,-135.000,-135.225,-135.100,1579,13874
09/03/1971,-135.050,-135.025,-135.200,-135.150,885,13987
09/07/1971,-135.050,-135.050,-135.100,-135.100,646,13983
09/08/1971,-135.100,-135.000,-135.200,-135.175,1664,14216
