01/02/1974,1057.0,1058.5,1055.9,1056.1,848,4724
01/03/1974,1055.8,1058.0,1054.1,1054.7,1113,4308
01/04/1974,1054.7,1055.9,1053.8,1054.8,699,4298
01/07/1974,1054.8,1056.2,1053.8,1055.8,387,4260
01/08/1974,1055.8,1057.8,1055.0,1055.5,850,3905
01/09/1974,1054.5,1055.5,1052.8,1053.8,693,3809
01/10/1974,1053.7,1055.5,1053.3,1055.4,486,3760
01/11/1974,1056.3,1056.8,1053.9,1054.8,682,3777
01/14/1974,1054.3,1056.8,1054.3,1056.5,618,3715
01/15/1974,1056.8,1058.1,1055.0,1055.0,1048,3681
01/16/1974,1056.3,1057.5,1054.9,1055.5,619,3724
01/17/1974,1056.3,1057.6,1056.1,1056.5,671,3767
01/18/1974,1056.3,1057.2,1055.8,1056.1,734,3598
01/21/1974,1057.6,1061.2,1057.6,1061.2,1093,3549
01/22/1974,1062.8,1064.8,1061.3,1064.5,1098,3375
01/23/1974,1067.3,1069.5,1063.3,1063.3,1711,3673
01/24/1974,1065.8,1068.2,1063.8,1068.1,926,3474
01/25/1974,1070.3,1073.1,1070.3,1072.8,1374,3132
01/28/1974,1072.8,1074.0,1069.9,1073.5,1101,3200
01/29/1974,1074.3,1074.8,1069.8,1072.3,615,3234
01/30/1974,1071.8,1072.3,1069.6,1070.1,583,3249
01/31/1974,1070.8,1071.8,1068.8,1070.4,614,3340
02/01/1974,1070.8,1075.4,1070.6,1075.4,890,3419
02/04/1974,1075.8,1076.6,1073.7,1074.5,811,3390
02/05/1974,1074.3,1074.3,1070.3,1070.4,1059,3459
02/06/1974,1069.3,1069.6,1067.6,1068.3,889,3536
02/07/1974,1068.3,1070.7,1066.7,1070.3,836,3530
02/08/1974,1070.6,1073.6,1069.6,1071.8,840,3637
02/11/1974,1072.5,1072.9,1070.1,1071.7,626,3659
02/12/1974,1070.4,1071.4,1069.4,1069.5,488,3696
02/13/1974,1068.8,1072.8,1068.8,1072.8,590,3700
02/14/1974,1073.0,1077.4,1072.8,1077.1,1097,3628
02/15/1974,1077.8,1081.8,1077.8,1081.8,1163,3772
02/19/1974,1083.3,1086.8,1083.3,1086.3,1050,3828
02/20/1974,1086.3,1091.3,1084.3,1091.3,907,3862
02/21/1974,1092.8,1096.3,1092.8,1096.3,625,3896
02/22/1974,1100.3,1101.3,1091.8,1093.8,1679,3888
02/25/1974,1094.3,1098.8,1093.8,1098.8,861,3930
02/26/1974,1103.8,1103.8,1095.9,1101.8,1515,4014
02/27/1974,1101.8,1104.0,1096.8,1096.8,1561,3987
02/28/1974,1091.8,1092.2,1091.8,1091.8,338,3972
03/01/1974,1086.8,1096.8,1086.8,1090.0,1749,3798
03/04/1974,1090.1,1094.0,1089.4,1093.0,970,3717
03/05/1974,1091.6,1098.0,1091.6,1098.0,1133,3554
03/06/1974,1101.6,1102.8,1096.7,1102.5,1190,3585
03/07/1974,1102.8,1107.5,1102.8,1107.5,1334,3761
03/08/1974,1109.1,1110.9,1105.1,1105.4,1222,3676
03/11/1974,1106.1,1110.1,1104.1,1110.0,948,3690
03/12/1974,1111.1,1113.1,1106.6,1107.2,1674,3390
03/13/1974,1107.7,1111.1,1103.1,1105.6,1110,3454
03/14/1974,1106.6,1108.1,1100.6,1100.6,1543,3259
03/15/1974,1098.2,1101.1,1095.6,1095.9,1755,3223
03/18/1974,1100.1,1100.9,1100.1,1100.9,333,3128
03/19/1974,1105.9,1105.9,1105.9,1105.9,183,3134
03/20/1974,1110.1,1110.6,1105.9,1107.1,1242,3204
03/21/1974,1105.9,1108.6,1102.1,1102.1,834,3242
03/22/1974,1098.1,1103.1,1098.1,1100.2,1066,3344
03/25/1974,1098.6,1099.5,1095.2,1095.2,937,3340
03/26/1974,1091.1,1094.4,1090.2,1093.4,1640,3291
03/27/1974,1093.1,1095.5,1092.1,1092.4,959,3170
03/28/1974,1090.6,1090.6,1087.4,1087.4,1040,3270
03/29/1974,1085.4,1086.9,1083.6,1085.1,1384,3328
04/01/1974,1085.1,1090.1,1085.0,1090.1,924,3335
04/02/1974,1092.6,1092.6,1085.1,1085.1,1076,3310
04/03/1974,1082.1,1089.8,1081.9,1085.1,1487,3470
04/04/1974,1088.3,1090.1,1088.1,1090.1,856,3504
04/05/1974,1093.1,1095.1,1093.1,1095.1,1346,3523
04/08/1974,1097.1,1100.1,1095.2,1100.1,1572,3425
04/09/1974,1100.1,1100.6,1095.1,1095.6,1668,2995
04/10/1974,1096.1,1098.3,1094.8,1097.4,900,2835
04/11/1974,1097.4,1098.1,1093.6,1093.9,905,2810
04/15/1974,1092.1,1094.1,1088.9,1089.6,1119,2885
04/16/1974,1089.1,1091.1,1087.6,1089.3,1213,2975
04/17/1974,1089.3,1094.3,1088.4,1094.3,1598,3027
04/18/1974,1094.3,1094.3,1089.3,1089.3,988,3083
04/19/1974,1086.4,1088.1,1084.4,1085.6,1192,3160
04/22/1974,1085.6,1086.6,1081.2,1083.4,1092,3088
04/23/1974,1083.1,1084.6,1079.9,1081.3,1354,3113
04/24/1974,1081.3,1086.3,1080.1,1086.3,1197,3209
04/25/1974,1085.6,1085.6,1081.3,1081.3,1244,3201
04/26/1974,1081.6,1081.6,1077.9,1080.6,1213,3285
04/29/1974,1080.8,1080.8,1076.9,1077.6,809,3117
04/30/1974,1076.1,1076.1,1073.8,1074.1,1229,2943
05/01/1974,1074.6,1076.9,1072.1,1073.6,1150,2919
05/02/1974,1073.9,1078.6,1073.9,1078.6,1097,2876
05/03/1974,1078.5,1078.7,1074.7,1075.2,1082,2991
05/06/1974,1076.1,1076.1,1070.8,1071.6,875,2990
05/07/1974,1071.4,1076.6,1071.2,1076.6,1075,2895
05/08/1974,1077.9,1081.6,1075.2,1081.6,1623,2817
05/09/1974,1080.7,1086.1,1078.8,1084.4,1594,2705
05/10/1974,1084.4,1086.6,1081.4,1084.0,1526,2717
05/13/1974,1084.0,1086.0,1081.8,1082.8,910,2618
05/14/1974,1081.7,1082.5,1080.0,1081.4,902,2640
05/15/1974,1080.2,1083.2,1079.6,1082.5,1060,2719
05/16/1974,1083.2,1083.7,1081.5,1083.0,572,2718
05/17/1974,1082.7,1083.2,1078.0,1078.2,1231,2832
05/20/1974,1075.7,1076.2,1073.7,1073.8,902,2967
05/21/1974,1073.8,1077.7,1073.2,1075.2,987,3016
05/22/1974,1076.2,1079.2,1075.2,1079.0,840,3084
05/23/1974,1078.2,1079.7,1076.7,1077.9,815,3045
05/24/1974,1077.9,1079.1,1077.2,1078.9,526,2987
05/28/1974,1077.2,1077.7,1074.5,1075.5,728,3095
05/29/1974,1073.7,1076.5,1073.7,1074.7,704,3038
05/30/1974,1074.2,1079.7,1073.4,1079.7,1113,3100
05/31/1974,1081.2,1081.2,1075.8,1076.2,1171,3234
06/03/1974,1075.2,1077.7,1074.2,1076.1,689,3270
06/04/1974,1076.7,1078.9,1076.7,1078.6,642,3361
06/05/1974,1077.7,1078.2,1075.8,1076.3,734,3283
06/06/1974,1075.7,1079.2,1075.0,1077.9,866,3250
06/07/1974,1077.7,1081.2,1077.3,1078.7,1150,3313
06/10/1974,1079.2,1080.3,1077.6,1078.0,563,3336
06/11/1974,1077.7,1077.7,1076.0,1077.0,654,3406
06/12/1974,1076.7,1079.3,1076.2,1078.9,618,3414
06/13/1974,1080.2,1083.9,1080.2,1083.9,1419,3421
06/14/1974,1086.2,1086.2,1083.4,1084.1,1387,3415
06/17/1974,1084.7,1086.6,1082.2,1082.6,1110,3376
06/18/1974,1082.2,1082.2,1078.2,1078.3,1374,3316
06/19/1974,1075.2,1077.5,1074.7,1075.9,1026,3295
06/20/1974,1076.7,1079.0,1076.5,1078.1,811,3247
06/21/1974,1077.7,1078.2,1075.8,1076.0,770,3328
06/24/1974,1075.7,1076.7,1074.3,1076.1,900,3233
06/25/1974,1075.2,1077.8,1075.2,1077.7,507,3218
06/26/1974,1076.9,1078.1,1076.2,1076.3,734,3201
06/27/1974,1075.7,1075.7,1073.4,1074.2,1381,3267
06/28/1974,1074.2,1075.6,1072.2,1075.1,1673,3045
07/01/1974,1074.9,1077.4,1074.0,1076.5,1110,3043
07/02/1974,1076.2,1078.9,1075.3,1078.9,843,2991
07/03/1974,1078.4,1080.3,1074.4,1074.5,1124,3018
07/05/1974,1074.4,1077.4,1074.3,1076.1,815,3192
07/08/1974,1076.4,1077.3,1072.4,1072.7,1036,3196
07/09/1974,1071.9,1074.9,1071.2,1074.8,962,3075
07/10/1974,1073.9,1074.9,1073.0,1073.1,632,3060
07/11/1974,1073.1,1076.4,1073.1,1076.2,777,3073
07/12/1974,1077.6,1081.2,1076.7,1078.3,1463,2988
07/15/1974,1076.2,1076.5,1073.3,1073.3,1031,2900
07/16/1974,1073.5,1075.3,1072.6,1074.4,462,2841
07/17/1974,1073.4,1076.4,1073.4,1076.3,912,2958
07/18/1974,1078.4,1078.6,1074.4,1074.7,1026,3097
07/19/1974,1074.8,1076.9,1074.4,1076.4,774,3247
07/22/1974,1075.4,1075.7,1074.4,1075.3,398,3226
07/23/1974,1075.1,1080.3,1075.1,1079.5,1191,3277
07/24/1974,1079.7,1082.8,1078.4,1082.1,1073,3551
07/25/1974,1083.4,1086.4,1081.6,1082.0,1564,3469
07/26/1974,1081.4,1081.7,1078.0,1078.3,916,3480
07/29/1974,1078.9,1080.9,1078.1,1079.9,837,3585
07/30/1974,1080.0,1080.3,1077.4,1079.0,898,3540
