01/03/1984,89.41,89.41,89.09,89.24,4891,22561
01/04/1984,89.34,89.54,89.28,89.34,4284,22523
01/05/1984,89.84,89.94,88.89,89.14,7762,21966
01/06/1984,89.24,89.28,88.79,89.02,5856,21995
01/09/1984,88.92,89.31,88.92,89.31,3309,22260
01/10/1984,89.37,89.49,89.16,89.29,6118,22105
01/11/1984,89.50,89.54,89.27,89.29,4855,22765
01/12/1984,89.30,89.43,89.15,89.42,5445,22583
01/13/1984,89.45,89.59,89.42,89.55,5043,23457
01/16/1984,89.73,89.90,89.70,89.85,8047,22243
01/17/1984,89.90,89.97,89.68,89.73,5980,22475
01/18/1984,89.48,89.90,89.45,89.80,5997,22377
01/19/1984,89.90,90.10,89.85,89.90,5826,20585
01/20/1984,90.00,90.06,89.85,89.94,3363,21072
01/23/1984,90.02,90.06,89.52,89.57,4851,22776
01/24/1984,89.55,89.79,89.45,89.75,3979,23343
01/25/1984,89.78,89.83,89.70,89.83,2613,22550
01/26/1984,89.73,90.05,89.69,90.00,4411,22531
01/27/1984,90.05,90.25,90.05,90.19,6351,21980
01/30/1984,90.10,90.17,89.90,89.94,4979,22168
01/31/1984,89.99,90.14,89.91,90.03,4722,23118
02/01/1984,90.20,90.36,90.20,90.35,6475,23371
02/02/1984,90.32,90.43,90.19,90.24,3886,23154
02/03/1984,90.27,90.34,90.12,90.16,3266,23491
02/06/1984,90.12,90.27,90.06,90.21,4023,23550
02/07/1984,90.20,90.21,90.05,90.09,5110,22669
02/08/1984,90.13,90.15,90.04,90.09,3018,22425
02/09/1984,90.05,90.05,89.83,89.88,6740,23127
02/10/1984,89.92,89.93,89.80,89.88,4035,23471
02/13/1984,89.85,89.92,89.49,89.58,10602,24755
02/14/1984,89.55,89.67,89.38,89.66,8665,25301
02/15/1984,89.58,89.78,89.48,89.70,7353,24961
02/16/1984,89.78,89.88,89.73,89.83,6173,24855
02/17/1984,89.98,90.21,89.98,90.13,5039,23490
