01/03/1978,60.000,60.425,59.950,60.350,1121,7757
01/04/1978,60.400,60.650,60.400,60.400,833,7960
01/05/1978,60.400,60.400,59.650,59.675,924,7992
01/06/1978,59.500,59.750,59.250,59.575,909,8080
01/09/1978,59.650,59.800,59.600,59.750,521,7864
01/10/1978,59.700,59.800,59.325,59.650,609,7903
01/11/1978,59.750,59.975,59.625,59.950,340,7971
01/12/1978,60.000,60.000,59.775,59.850,373,8037
01/13/1978,59.700,59.700,59.200,59.550,371,8029
01/16/1978,59.425,59.750,59.325,59.750,354,8030
01/17/1978,59.800,60.200,59.800,60.100,864,8147
01/18/1978,60.100,60.250,59.950,60.250,522,8164
01/19/1978,60.250,60.250,59.975,60.150,398,8111
01/20/1978,59.975,60.150,59.900,60.050,373,8083
01/23/1978,60.150,60.500,60.000,60.500,540,8113
01/24/1978,60.400,60.900,60.400,60.900,893,8299
01/25/1978,61.000,61.500,61.000,61.500,1323,8547
01/26/1978,61.400,61.500,61.300,61.325,1257,8950
01/27/1978,61.400,61.725,61.400,61.575,518,9043
01/30/1978,61.650,61.800,61.325,61.350,1025,9271
01/31/1978,61.900,62.850,61.900,62.825,2436,10125
02/01/1978,63.000,63.800,63.000,63.400,2726,10988
02/02/1978,63.200,63.825,63.000,63.425,1399,11293
02/03/1978,63.100,63.300,62.850,63.100,949,11408
02/06/1978,63.550,63.700,63.350,63.500,898,11495
02/07/1978,63.350,64.000,63.150,63.950,1318,11907
02/08/1978,64.200,64.450,64.000,64.050,2062,12140
02/09/1978,64.200,64.300,63.650,64.225,1448,12152
02/10/1978,64.300,65.025,64.300,64.900,2655,12756
02/13/1978,65.400,65.700,65.050,65.250,2179,12964
02/14/1978,65.250,65.400,64.600,65.000,1828,13085
02/15/1978,65.150,65.875,65.000,65.800,2990,13633
02/16/1978,65.650,66.200,65.650,66.175,1700,13915
02/17/1978,66.000,66.050,65.700,65.800,1246,14189
02/21/1978,65.400,65.400,64.800,65.150,1588,14328
02/22/1978,65.150,66.000,65.150,65.950,2485,14674
02/23/1978,65.950,66.400,65.825,65.825,2258,14809
02/24/1978,65.650,65.650,64.950,65.125,2227,14866
02/27/1978,64.900,65.275,64.525,65.225,1603,14901
02/28/1978,65.200,65.725,65.150,65.600,1603,14966
03/01/1978,65.800,66.300,65.675,66.300,2276,15473
03/02/1978,66.200,66.425,66.150,66.200,2124,15633
03/03/1978,66.100,66.950,66.100,66.950,2110,15730
03/06/1978,67.150,68.450,67.150,68.450,3602,15942
03/07/1978,69.100,69.950,69.100,69.950,2964,15892
03/08/1978,70.600,71.050,69.900,70.625,2682,16170
03/09/1978,70.500,71.050,69.800,69.875,2744,16254
03/10/1978,69.600,70.400,69.200,70.400,2078,16278
03/13/1978,70.700,71.850,70.700,71.500,2781,16683
03/14/1978,71.500,71.600,71.150,71.600,1937,16892
03/15/1978,70.900,71.600,70.500,71.250,2312,17167
03/16/1978,71.400,71.400,69.750,69.750,3196,17393
03/17/1978,69.700,70.100,68.450,69.150,2630,17016
03/20/1978,69.400,70.000,69.400,69.450,2117,16675
03/21/1978,68.900,69.050,68.500,68.700,2366,16581
03/22/1978,70.200,70.200,70.200,70.200,461,16657
03/23/1978,70.650,70.700,70.025,70.425,2702,16936
03/27/1978,70.150,70.900,70.150,70.650,2090,16912
03/28/1978,70.550,70.800,70.050,70.650,1413,16992
03/29/1978,70.000,70.300,69.150,69.450,3027,17189
03/30/1978,68.900,69.300,67.950,67.950,2511,17265
03/31/1978,67.400,69.050,67.100,68.925,2837,17063
04/03/1978,68.850,69.100,67.875,67.900,1913,17025
04/04/1978,67.600,67.800,66.950,67.475,2402,16769
04/05/1978,67.700,68.400,67.700,68.200,1400,16567
04/06/1978,68.400,69.150,68.400,69.125,1682,16464
04/07/1978,69.400,69.900,69.300,69.600,2145,16424
04/10/1978,70.000,70.200,68.900,68.925,1455,16436
04/11/1978,69.125,69.450,68.300,68.300,2150,16643
04/12/1978,68.150,69.550,68.000,69.550,1719,16553
04/13/1978,69.700,70.050,69.200,69.700,1660,16674
04/14/1978,70.200,70.250,69.600,69.900,867,16691
04/17/1978,69.700,69.800,69.100,69.675,905,16648
04/18/1978,69.650,70.000,69.350,70.000,1382,16545
04/19/1978,70.250,70.700,69.800,70.325,3010,16085
04/20/1978,70.150,70.150,69.675,70.050,1205,16001
04/21/1978,70.050,70.700,70.050,70.600,2168,16259
04/24/1978,70.450,70.500,69.850,70.025,1574,16255
04/25/1978,69.650,70.500,69.550,70.350,1819,16303
04/26/1978,70.500,70.800,70.200,70.775,2755,16938
04/27/1978,71.400,71.850,71.050,71.550,2441,16914
04/28/1978,71.600,72.800,71.600,72.725,2746,17392
05/01/1978,72.800,73.725,72.800,73.700,2916,17708
05/02/1978,73.300,73.650,73.150,73.575,1791,17782
05/03/1978,73.700,74.150,73.650,74.050,2264,17789
05/04/1978,73.700,74.325,73.650,74.325,1585,17877
05/05/1978,74.300,74.900,74.100,74.900,1747,18026
05/08/1978,75.000,75.650,75.000,75.275,1910,17982
05/09/1978,75.000,75.300,74.200,75.250,3836,17894
05/10/1978,75.100,75.100,74.650,74.850,1691,17992
05/11/1978,74.875,75.750,74.800,75.725,1784,17890
05/12/1978,75.800,76.650,75.700,76.400,2304,17752
05/15/1978,77.900,77.900,77.700,77.900,1677,17474
05/16/1978,78.100,79.300,77.400,78.675,3401,16889
05/17/1978,78.800,78.875,77.600,77.600,2845,16861
05/18/1978,77.500,78.500,77.050,78.425,2546,16993
05/19/1978,78.700,79.925,78.700,79.900,2104,17045
05/22/1978,79.750,80.800,79.100,80.050,1809,17291
05/23/1978,80.300,81.325,80.300,81.300,2698,17947
05/24/1978,81.600,81.900,81.100,81.425,2364,17921
05/25/1978,81.800,81.950,81.500,81.850,1749,17891
05/26/1978,82.100,82.150,80.425,81.000,3275,18233
05/30/1978,81.400,81.500,79.600,79.700,2273,18335
05/31/1978,79.200,79.300,78.200,78.225,3841,18656
06/01/1978,77.300,77.450,76.725,76.725,3107,18882
06/02/1978,75.225,75.400,75.225,75.225,3592,18856
06/05/1978,73.825,76.725,73.725,76.725,3232,18685
