01/04/1971,42.775,42.975,42.775,42.875,2743,13553
01/05/1971,42.750,42.825,42.725,42.800,1243,13899
01/06/1971,42.700,42.825,42.675,42.675,2303,14393
01/07/1971,42.675,42.675,42.425,42.525,2318,14672
01/08/1971,42.625,42.775,42.575,42.600,1741,14750
01/11/1971,42.475,42.775,42.425,42.675,2227,14769
01/12/1971,42.775,43.125,42.775,43.075,4330,14431
01/13/1971,43.400,43.775,43.325,43.750,4464,13930
01/14/1971,43.400,43.775,43.325,43.750,4777,13960
01/15/1971,43.825,43.825,43.575,43.625,3295,14037
01/18/1971,43.775,44.225,43.775,44.175,4086,14198
01/19/1971,44.525,45.175,44.525,45.125,8529,13778
01/20/1971,44.875,45.125,44.375,44.875,6281,13929
01/21/1971,44.775,44.975,44.650,44.825,2843,14016
01/22/1971,44.775,44.875,44.725,44.750,1578,14152
01/25/1971,45.125,45.675,45.125,45.500,4289,13781
01/26/1971,45.425,45.725,45.425,45.675,2702,13825
01/27/1971,45.525,45.525,45.200,45.500,3772,14287
01/28/1971,45.600,45.875,45.400,45.775,3854,14318
01/29/1971,45.975,46.200,45.875,46.150,5495,14540
02/01/1971,46.775,47.150,46.725,47.075,6434,15191
02/02/1971,47.325,47.325,46.675,46.750,5657,15545
02/03/1971,46.675,47.200,46.475,46.550,5091,15453
02/04/1971,46.475,46.625,46.150,46.575,6143,15087
02/05/1971,46.575,46.600,46.275,46.275,3276,15422
02/08/1971,46.525,46.525,46.300,46.325,2126,15105
02/09/1971,46.375,46.925,46.375,46.875,4088,15305
02/10/1971,47.000,47.125,46.800,46.950,5140,15631
02/11/1971,47.025,47.175,46.950,47.100,3882,15887
02/12/1971,47.250,47.475,47.175,47.275,5235,16069
02/16/1971,46.925,47.075,46.750,46.975,5122,16167
02/17/1971,46.825,46.825,46.450,46.575,5222,15682
02/18/1971,46.475,46.650,46.300,46.300,4602,15283
02/19/1971,46.375,46.450,46.225,46.325,3616,14964
02/22/1971,46.425,46.925,46.425,46.900,3468,14887
02/23/1971,47.025,47.025,46.475,46.475,3398,15030
02/24/1971,46.225,46.225,45.825,45.875,5564,15054
02/25/1971,45.725,45.875,45.525,45.625,4506,15023
02/26/1971,45.525,45.775,45.475,45.525,3851,14780
03/01/1971,45.725,45.925,45.675,45.800,3161,14752
03/02/1971,45.975,46.150,45.975,46.100,3398,14672
03/03/1971,46.275,46.275,45.825,45.900,2606,14881
03/04/1971,45.875,46.200,45.875,45.975,2079,14938
03/05/1971,45.975,46.100,45.850,45.950,1673,15200
03/08/1971,45.775,45.925,45.750,45.850,1955,15339
03/09/1971,45.925,46.075,45.925,45.925,1538,15386
03/10/1971,45.975,46.075,45.875,45.900,1183,15593
03/11/1971,45.925,46.025,45.875,45.925,1354,15663
03/12/1971,45.925,45.925,45.800,45.875,1524,15688
03/15/1971,46.075,46.700,46.075,46.575,5940,15773
03/16/1971,46.625,46.775,46.475,46.500,4029,15587
03/17/1971,46.425,46.475,46.275,46.275,2527,15818
03/18/1971,46.275,46.625,46.250,46.575,2836,15735
03/19/1971,46.600,46.700,46.500,46.600,2370,16139
03/22/1971,46.725,46.925,46.725,46.850,3706,16109
03/23/1971,46.925,47.150,46.925,47.050,3818,16239
03/24/1971,46.950,47.300,46.875,47.150,3725,16382
03/25/1971,47.225,47.400,47.075,47.150,3278,16565
03/26/1971,47.050,47.100,46.900,46.900,3411,17095
03/29/1971,47.075,47.250,47.025,47.175,2244,17219
03/30/1971,47.200,47.325,47.125,47.125,2962,17456
03/31/1971,47.075,47.150,46.925,47.075,2767,17500
04/01/1971,47.175,47.575,47.175,47.525,4589,17357
04/02/1971,47.675,47.950,47.675,47.850,7279,13023
04/05/1971,48.075,48.200,48.025,48.125,5644,16496
04/06/1971,48.075,48.125,47.825,47.850,4167,16014
04/07/1971,48.025,48.050,47.800,47.900,3353,15948
04/08/1971,47.875,48.125,47.825,48.100,2478,15958
04/12/1971,48.225,48.500,48.050,48.475,4808,16005
04/13/1971,48.550,48.550,48.350,48.400,3263,16237
04/14/1971,48.525,48.575,48.350,48.350,3390,16059
04/15/1971,48.175,48.200,47.975,48.050,3794,15642
04/16/1971,48.025,48.175,47.975,48.125,3188,15459
04/19/1971,47.725,47.725,47.550,47.600,5185,15164
04/20/1971,47.700,47.750,47.450,47.450,5398,13949
04/21/1971,47.475,47.700,47.475,47.675,1656,14293
04/22/1971,47.775,47.875,47.700,47.850,2271,14347
04/23/1971,47.900,47.975,47.600,47.600,2423,14429
04/26/1971,47.425,47.475,47.275,47.300,3006,14429
04/27/1971,47.225,47.475,47.175,47.450,3008,14465
04/28/1971,47.525,47.575,47.400,47.525,1906,14467
04/29/1971,47.575,47.625,47.475,47.575,1468,14676
04/30/1971,47.525,47.600,47.475,47.550,962,14809
05/03/1971,47.650,48.075,47.650,47.875,3967,14415
05/04/1971,47.950,48.025,47.875,48.000,1682,14403
05/05/1971,47.950,47.975,47.700,47.700,2044,14599
05/06/1971,47.625,47.875,47.625,47.850,1191,14706
05/07/1971,47.950,48.075,47.950,48.050,1805,14604
05/10/1971,48.125,48.175,48.000,48.000,1527,14572
05/11/1971,47.950,48.000,47.875,47.925,1489,14316
05/12/1971,47.925,47.975,47.875,47.875,1058,14336
05/13/1971,47.850,48.000,47.800,47.950,2027,14760
05/14/1971,48.025,48.150,47.925,48.050,2142,14862
05/17/1971,47.975,48.075,47.925,47.950,1063,14923
05/18/1971,48.025,48.075,47.875,47.875,1280,15120
05/19/1971,47.975,48.025,47.875,47.950,1019,15122
05/20/1971,47.925,48.125,47.875,48.075,1772,15236
05/21/1971,48.175,48.475,48.175,48.450,3905,15041
05/24/1971,48.425,48.625,48.400,48.475,3581,15150
05/25/1971,48.500,48.675,48.450,48.525,2300,15324
05/26/1971,48.475,48.525,48.325,48.400,1861,15563
05/27/1971,48.425,48.500,48.425,48.425,911,15636
05/28/1971,48.475,48.550,48.450,48.500,1134,15731
06/01/1971,48.550,48.725,48.550,48.600,2269,15913
06/02/1971,48.650,48.650,48.225,48.400,3753,15574
06/03/1971,48.400,48.500,48.325,48.400,2222,15742
06/04/1971,48.375,48.450,48.350,48.350,1011,15704
06/07/1971,48.325,48.350,48.175,48.175,2042,15333
06/08/1971,48.125,48.125,47.925,48.025,3186,15187
06/09/1971,47.925,48.050,47.875,47.875,2326,14805
06/10/1971,47.900,48.125,47.875,47.975,3456,14447
06/11/1971,48.075,48.175,48.000,48.075,2559,14401
06/14/1971,48.100,48.100,47.775,47.800,1997,14225
06/15/1971,47.800,47.800,47.650,47.725,3167,13179
06/16/1971,47.650,47.975,47.650,47.950,2820,12433
06/17/1971,48.025,48.200,48.025,48.175,2426,12422
06/18/1971,48.275,48.275,47.975,47.975,2724,10667
06/21/1971,48.025,48.025,47.800,47.925,817,10655
06/22/1971,47.925,48.075,47.825,47.825,849,10730
06/23/1971,47.775,47.775,47.525,47.525,2192,10970
06/24/1971,47.475,47.650,47.475,47.600,1704,10893
06/25/1971,47.475,47.525,47.350,47.450,1946,10865
06/28/1971,47.475,47.675,47.475,47.625,1224,10846
06/29/1971,47.625,47.700,47.600,47.625,527,10765
06/30/1971,47.700,47.725,47.600,47.700,814,10844
07/01/1971,47.750,47.825,47.725,47.750,940,10889
07/02/1971,47.825,47.925,47.775,47.875,834,10974
07/06/1971,47.825,47.825,47.700,47.725,1287,10996
07/07/1971,47.825,47.925,47.775,47.900,1437,10846
07/08/1971,47.925,47.975,47.850,47.900,1552,10869
07/09/1971,47.825,48.225,47.825,48.200,2648,10683
07/12/1971,48.325,48.475,48.325,48.400,2704,10545
07/13/1971,48.275,48.325,48.225,48.275,1292,10685
07/14/1971,48.300,48.525,48.300,48.500,2275,10458
07/15/1971,48.525,48.625,48.450,48.550,1740,10470
07/16/1971,48.675,48.975,48.675,48.850,3909,10722
07/19/1971,49.325,49.625,49.275,49.525,4598,11271
07/20/1971,49.550,49.625,49.450,49.575,2325,11395
07/21/1971,49.825,50.200,49.750,49.775,4924,11609
07/22/1971,49.775,49.975,49.675,49.850,2362,11656
07/23/1971,49.775,50.075,49.650,50.000,2925,11618
07/26/1971,49.925,50.225,49.875,50.050,3112,12104
07/27/1971,49.900,50.000,49.800,49.875,1680,12255
07/28/1971,49.825,49.975,49.800,49.875,1265,12277
07/29/1971,49.850,50.175,49.850,50.150,1975,12484
07/30/1971,50.325,50.425,50.225,50.275,3311,12637
08/02/1971,50.575,50.625,50.425,50.550,4361,12835
08/03/1971,50.525,50.575,50.350,50.525,3037,12857
08/04/1971,50.475,50.475,50.250,50.325,2633,12900
08/05/1971,50.475,50.750,50.225,50.675,3840,13062
08/06/1971,50.875,51.150,50.775,51.075,4072,13417
08/09/1971,51.025,51.325,51.025,51.075,3405,13864
08/10/1971,50.925,51.100,50.875,50.925,3482,14268
08/11/1971,50.950,51.150,50.900,51.100,3633,14821
08/12/1971,51.225,51.425,51.175,51.350,4502,14891
08/13/1971,51.475,51.575,51.375,51.425,5891,15403
08/16/1971,52.075,52.075,51.075,51.225,7177,15201
08/17/1971,50.975,51.175,50.750,51.075,6047,15019
08/18/1971,51.175,51.275,50.925,51.175,3125,14851
08/19/1971,51.025,51.050,50.725,50.875,4462,14831
08/20/1971,50.900,51.025,50.725,50.925,4364,13479
08/23/1971,50.725,50.875,50.625,50.825,2217,13494
08/24/1971,50.825,51.025,50.825,50.825,1397,13509
08/25/1971,50.750,50.900,50.650,50.850,1698,13688
08/26/1971,50.850,51.075,50.775,51.050,1573,13670
08/27/1971,51.125,51.200,51.075,51.100,1398,13416
08/30/1971,50.975,51.000,50.850,50.875,1177,13313
08/31/1971,50.775,50.800,50.625,50.725,2325,13826
09/01/1971,50.700,50.750,50.525,50.650,2298,13809
09/02/1971,50.775,50.975,50.750,50.875,1579,13874
09/03/1971,50.925,50.950,50.775,50.825,885,13987
09/07/1971,50.925,50.925,50.875,50.875,646,13983
09/08/1971,50.875,50.975,50.775,50.800,1664,14216
09/09/1971,50.775,51.075,50.725,51.050,2753,14370
09/10/1971,51.075,51.125,50.875,50.925,2892,14592
09/13/1971,50.875,50.975,50.775,50.925,2626,14986
09/14/1971,50.825,50.825,50.525,50.550,3381,15059
09/15/1971,50.425,50.500,50.350,50.450,2523,14959
09/16/1971,50.375,50.500,50.250,50.475,2646,15116
09/17/1971,50.575,50.800,50.575,50.725,2247,15172
09/20/1971,50.725,50.775,50.650,50.700,961,15195
09/21/1971,50.725,51.025,50.725,50.800,1710,15233
09/22/1971,50.850,50.925,50.700,50.725,1321,15318
09/23/1971,50.775,50.825,50.675,50.750,827,15369
09/24/1971,50.850,51.250,50.850,51.200,5057,15369
09/27/1971,51.125,51.300,51.125,51.175,2893,15597
09/28/1971,51.125,51.175,50.975,50.975,1965,15645
09/29/1971,50.950,50.950,50.825,50.875,1417,15702
09/30/1971,50.975,51.200,50.925,51.100,2416,15650
10/01/1971,51.125,51.200,51.125,51.125,1615,15841
10/04/1971,51.200,51.325,51.025,51.025,3563,15889
10/05/1971,51.025,51.125,50.950,51.050,1762,15892
10/06/1971,51.050,51.150,50.975,51.100,1718,15803
10/07/1971,51.125,51.250,51.100,51.125,1490,15757
10/08/1971,51.025,51.025,50.800,50.825,2760,15762
10/11/1971,50.850,51.000,50.775,50.950,2176,15694
10/12/1971,51.050,51.125,51.025,51.050,1530,15523
10/13/1971,51.075,51.125,51.000,51.075,1210,15312
10/14/1971,51.050,51.325,51.025,51.275,2699,15294
10/15/1971,51.375,51.425,51.150,51.250,2834,15485
10/18/1971,51.250,51.300,51.200,51.250,2438,15326
10/19/1971,51.225,51.325,51.125,51.200,3768,14838
10/20/1971,51.325,51.425,51.300,51.375,3094,13971
10/21/1971,51.525,51.775,51.525,51.750,3475,14159
10/22/1971,51.800,51.925,51.775,51.850,3157,13655
10/25/1971,51.875,52.000,51.850,51.975,1896,13726
10/26/1971,52.025,52.250,51.950,52.175,3879,13772
10/27/1971,52.175,52.250,51.900,51.950,3186,13843
10/28/1971,51.875,51.900,51.775,51.775,1603,13912
10/29/1971,51.875,51.975,51.775,51.925,1261,13969
11/01/1971,52.025,52.125,52.025,52.100,1455,14059
11/02/1971,52.125,52.200,51.975,52.150,1855,14275
11/03/1971,52.200,52.275,52.075,52.225,1633,14495
11/04/1971,52.300,52.500,52.300,52.450,2788,14622
11/05/1971,52.525,52.675,52.525,52.625,2417,14708
11/08/1971,52.625,52.650,52.450,52.450,1660,14866
11/09/1971,52.425,52.525,52.325,52.500,1836,14784
11/10/1971,52.525,52.600,52.500,52.500,1081,14931
11/11/1971,52.550,52.875,52.550,52.875,2769,14931
11/12/1971,52.925,53.000,52.750,52.825,3822,15238
11/15/1971,52.975,53.375,52.975,53.350,4168,15367
11/16/1971,53.375,53.500,53.150,53.450,4781,15603
11/17/1971,53.725,54.025,53.725,53.825,6097,16279
11/18/1971,53.825,53.925,53.725,53.850,2879,16442
11/19/1971,53.975,54.100,53.775,54.000,4382,16466
11/22/1971,53.900,54.250,53.850,54.200,3477,16573
11/23/1971,54.350,54.425,54.300,54.350,4497,16789
11/24/1971,54.375,54.375,54.100,54.125,4046,17050
11/26/1971,54.100,54.150,53.975,54.100,1913,17389
11/29/1971,53.650,53.650,53.500,53.575,4944,16568
11/30/1971,53.400,53.700,53.400,53.675,3181,16781
12/01/1971,53.650,53.700,53.500,53.575,3575,16632
12/02/1971,53.625,53.950,53.625,53.850,2773,16662
12/03/1971,53.900,54.050,53.900,54.000,2889,16330
12/06/1971,54.075,54.075,53.850,53.875,3056,16474
12/07/1971,53.800,53.900,53.750,53.850,2239,16817
12/08/1971,53.800,53.850,53.350,53.375,3531,16789
12/09/1971,53.375,53.500,53.200,53.200,4680,17038
12/10/1971,53.225,53.350,53.150,53.250,3707,16811
12/13/1971,53.175,53.400,53.050,53.350,3590,16622
12/14/1971,53.425,53.650,53.400,53.425,3967,16501
12/15/1971,53.600,53.850,53.550,53.800,4250,16501
12/16/1971,53.900,54.175,53.900,54.150,5269,16532
12/17/1971,54.300,54.600,54.300,54.550,6835,16184
12/20/1971,54.700,54.850,54.000,54.000,7670,16006
12/21/1971,54.125,54.375,54.050,54.325,3640,16190
12/22/1971,54.400,54.400,54.150,54.200,2430,16166
12/23/1971,54.300,54.425,54.200,54.200,1362,16453
12/27/1971,54.350,54.425,54.275,54.325,1491,16638
12/28/1971,54.350,54.700,54.325,54.650,3381,17073
12/29/1971,54.650,54.700,54.375,54.375,4300,17730
12/30/1971,54.300,54.450,54.175,54.400,2401,17950
01/03/1972,54.375,54.650,54.350,54.425,3187,18579
01/04/1972,54.500,55.000,54.500,54.975,6728,18751
01/05/1972,55.200,55.500,55.200,55.375,6595,19498
01/06/1972,55.450,55.450,55.075,55.250,4447,19814
01/07/1972,55.325,55.600,55.250,55.500,4217,20120
01/10/1972,55.400,55.750,55.400,55.675,4787,20572
01/11/1972,55.675,55.675,55.425,55.525,3059,20884
01/12/1972,55.650,56.075,55.650,55.975,6812,20666
01/13/1972,56.075,56.350,55.825,56.325,7311,21117
01/14/1972,56.500,56.750,56.450,56.550,9456,21561
