09/02/1997,-6.64,-6.64,-6.64,-6.64,12,394
09/03/1997,-6.63,-6.62,-6.63,-6.62,19,391
09/04/1997,-6.62,-6.62,-6.62,-6.62,16,391
09/05/1997,-6.59,-6.59,-6.59,-6.59,4,342
09/08/1997,-6.61,-6.60,-6.61,-6.60,2,344
09/09/1997,-6.60,-6.60,-6.60,-6.60,6,350
09/10/1997,-6.60,-6.60,-6.60,-6.60,25,370
09/11/1997,-6.59,-6.59,-6.59,-6.59,7,377
09/12/1997,-6.59,-6.59,-6.59,-6.59,10,377
09/15/1997,-6.59,-6.59,-6.59,-6.59,9,376
09/16/1997,-6.59,-6.59,-6.59,-6.59,3,376
09/17/1997,-6.59,-6.59,-6.59,-6.59,65,412
09/18/1997,-6.59,-6.59,-6.59,-6.59,27,422
09/19/1997,-6.59,-6.59,-6.60,-6.59,37,452
09/22/1997,-6.59,-6.59,-6.59,-6.59,14,459
09/23/1997,-6.59,-6.59,-6.59,-6.59,19,465
09/24/1997,-6.59,-6.59,-6.59,-6.59,24,473
09/25/1997,-6.59,-6.59,-6.59,-6.59,17,474
09/26/1997,-6.59,-6.59,-6.59,-6.59,9,479
09/29/1997,-6.59,-6.55,-6.59,-6.55,99,484
09/30/1997,-6.57,-6.57,-6.57,-6.57,88,484
10/01/1997,-6.57,-6.57,-6.57,-6.57,14,495
10/02/1997,-6.57,-6.57,-6.57,-6.57,13,501
10/03/1997,-6.57,-6.57,-6.57,-6.57,39,437
10/06/1997,-6.56,-6.44,-6.56,-6.44,126,506
10/07/1997,-6.44,-6.42,-6.44,-6.43,68,547
10/08/1997,-6.43,-6.43,-6.43,-6.43,38,559
10/09/1997,-6.41,-6.37,-6.41,-6.39,101,530
10/10/1997,-6.39,-6.39,-6.39,-6.39,2,531
10/13/1997,-6.39,-6.39,-6.39,-6.39,1,532
10/14/1997,-6.36,-6.36,-6.36,-6.36,10,541
10/15/1997,-6.34,-6.33,-6.34,-6.33,12,544
10/16/1997,-6.32,-6.26,-6.32,-6.26,49,558
10/17/1997,-6.23,-6.23,-6.23,-6.23,15,564
10/20/1997,-6.23,-6.23,-6.23,-6.23,2,563
10/21/1997,-6.16,-6.16,-6.17,-6.17,14,623
10/22/1997,-6.20,-6.20,-6.20,-6.20,2,624
10/23/1997,-6.22,-6.22,-6.22,-6.22,49,629
10/24/1997,-6.22,-6.20,-6.22,-6.20,37,636
10/27/1997,-6.20,-6.20,-6.20,-6.20,5,633
10/28/1997,-6.20,-6.19,-6.21,-6.19,45,655
10/29/1997,-6.19,-6.14,-6.19,-6.14,71,662
10/30/1997,-6.12,-6.12,-6.12,-6.12,30,662
10/31/1997,-6.11,-6.11,-6.11,-6.11,7,662
11/03/1997,-6.13,-6.13,-6.13,-6.13,19,676
11/04/1997,-6.17,-6.17,-6.19,-6.19,36,685
