01/02/1975,1155.4,1156.2,1145.3,1146.5,1720,1307
01/03/1975,1144.4,1146.9,1141.9,1146.1,1107,1549
01/06/1975,1143.4,1145.9,1138.9,1145.8,1603,1936
01/07/1975,1142.4,1145.4,1139.9,1144.8,1576,2165
01/08/1975,1147.4,1151.4,1147.4,1148.8,1736,2193
01/09/1975,1150.4,1150.5,1148.4,1149.7,1430,2812
01/10/1975,1148.4,1152.7,1147.9,1152.7,1503,2505
01/13/1975,1152.4,1152.4,1150.0,1150.0,732,2471
01/14/1975,1148.4,1150.0,1147.9,1150.0,1058,2555
01/15/1975,1150.2,1150.8,1148.7,1148.7,1037,2613
01/16/1975,1148.4,1148.4,1146.0,1146.5,977,2643
01/17/1975,1146.1,1146.2,1143.5,1143.5,1412,2676
01/20/1975,1145.0,1147.6,1145.0,1147.6,1280,2754
01/21/1975,1145.1,1145.1,1145.1,1145.1,954,2994
01/22/1975,1146.9,1147.6,1144.8,1145.7,1382,2913
01/23/1975,1145.1,1148.3,1144.3,1147.7,1246,3172
01/24/1975,1149.8,1151.7,1148.7,1151.0,1709,3373
01/27/1975,1150.8,1151.8,1148.1,1148.2,1251,3559
01/28/1975,1147.8,1148.2,1146.0,1147.4,1389,3593
01/29/1975,1148.8,1150.5,1148.4,1150.5,1643,3587
01/30/1975,1148.5,1149.5,1146.8,1147.1,294,3683
01/31/1975,1146.8,1147.2,1145.8,1146.8,1111,3618
02/03/1975,1147.9,1148.5,1146.9,1147.1,795,3599
02/04/1975,1145.3,1146.3,1144.4,1146.1,1020,3628
02/05/1975,1146.0,1146.2,1145.3,1145.5,714,3567
02/06/1975,1143.7,1145.5,1143.3,1145.1,1006,3422
02/07/1975,1146.0,1146.2,1145.2,1146.1,690,3456
02/10/1975,1144.8,1145.2,1144.3,1144.4,618,3322
02/11/1975,1145.1,1145.9,1144.9,1145.6,533,3347
02/13/1975,1149.3,1155.4,1149.0,1154.6,1881,3938
02/14/1975,1154.8,1155.6,1151.3,1153.7,1499,4164
02/18/1975,1150.8,1154.5,1150.5,1154.2,1131,4343
02/19/1975,1154.8,1156.8,1154.3,1154.4,1365,4547
02/20/1975,1154.5,1157.2,1154.2,1156.5,1349,4818
02/21/1975,1156.8,1157.3,1153.8,1154.8,1508,5018
02/24/1975,1155.5,1156.3,1155.4,1155.7,986,5199
02/25/1975,1157.8,1157.8,1152.9,1153.2,2247,4967
02/26/1975,1154.3,1154.5,1152.0,1154.0,1356,4863
02/27/1975,1153.0,1153.7,1150.2,1151.3,1502,4773
02/28/1975,1151.8,1151.8,1149.8,1151.8,1386,5152
03/03/1975,1152.1,1152.4,1151.0,1151.4,694,5235
03/04/1975,1150.3,1150.3,1145.8,1145.8,1813,5025
03/05/1975,1145.8,1148.9,1145.2,1147.5,1886,5017
03/06/1975,1148.6,1150.2,1148.6,1149.4,1305,4942
03/07/1975,1148.3,1148.3,1145.6,1146.8,1051,4873
03/10/1975,1145.9,1146.6,1144.9,1146.0,965,4711
03/11/1975,1147.9,1149.3,1147.5,1148.8,1444,4699
03/12/1975,1146.8,1147.5,1146.4,1146.9,834,4781
03/13/1975,1147.7,1148.8,1147.7,1148.3,1210,4916
03/14/1975,1147.2,1147.6,1146.9,1147.5,800,4840
03/17/1975,1147.3,1148.1,1146.4,1147.8,547,4933
03/18/1975,1147.8,1148.3,1147.1,1147.4,958,5389
03/19/1975,1148.0,1148.2,1147.3,1148.0,727,5385
03/20/1975,1147.6,1147.6,1143.8,1144.3,1406,5231
03/21/1975,1145.3,1145.8,1144.3,1144.4,1364,5130
03/24/1975,1145.9,1146.1,1144.0,1144.8,1173,5192
03/25/1975,1146.0,1146.0,1144.5,1145.2,856,5095
03/26/1975,1145.9,1147.3,1145.4,1147.2,2063,5331
03/27/1975,1146.6,1146.9,1144.3,1145.0,812,5238
03/31/1975,1144.7,1146.2,1144.5,1146.0,806,5139
04/01/1975,1146.2,1146.2,1144.9,1145.6,718,5014
04/02/1975,1146.1,1146.4,1144.4,1144.6,748,4964
04/03/1975,1144.0,1144.0,1142.5,1143.6,1061,4965
04/04/1975,1142.4,1142.4,1139.8,1140.3,1902,5394
04/07/1975,1141.0,1141.2,1139.5,1140.6,711,5330
04/08/1975,1141.7,1142.1,1140.9,1141.0,542,5307
04/09/1975,1140.2,1141.2,1139.8,1141.0,796,5583
04/10/1975,1140.2,1140.2,1138.6,1139.6,618,5515
04/11/1975,1139.8,1139.8,1138.7,1139.2,380,5447
04/14/1975,1135.5,1136.2,1132.3,1132.7,1955,4965
04/15/1975,1129.5,1131.8,1128.8,1131.1,1661,5616
04/16/1975,1133.0,1133.9,1132.6,1133.0,1048,5690
04/17/1975,1134.0,1136.7,1133.9,1136.0,1419,5922
04/18/1975,1137.3,1137.5,1134.9,1135.5,1472,6004
04/21/1975,1132.5,1132.9,1131.4,1132.2,857,6189
04/22/1975,1131.6,1134.5,1131.5,1133.2,1121,6001
04/23/1975,1133.4,1136.0,1133.4,1135.3,1001,5996
04/24/1975,1135.0,1135.0,1133.0,1133.5,642,6181
04/25/1975,1133.0,1133.7,1132.5,1133.3,665,6164
04/28/1975,1132.9,1134.2,1132.8,1132.8,733,6214
04/29/1975,1134.0,1134.9,1133.8,1134.3,820,6397
04/30/1975,1133.8,1134.5,1133.0,1133.3,603,6705
05/01/1975,1133.5,1133.5,1132.0,1132.0,487,6803
05/02/1975,1132.7,1133.0,1131.5,1131.5,487,6911
05/05/1975,1130.7,1130.7,1129.9,1130.0,646,7080
05/06/1975,1131.0,1131.7,1130.6,1131.4,458,7025
05/07/1975,1131.6,1133.0,1131.6,1132.6,601,6899
