01/05/1970,1097.23,1097.36,1096.73,1096.86,4864,42313
01/06/1970,1096.98,1097.23,1096.61,1097.11,4265,42988
01/07/1970,1097.48,1097.73,1097.23,1097.61,3683,42178
01/08/1970,1097.98,1098.36,1097.73,1098.23,5165,42161
01/09/1970,1097.98,1097.98,1097.36,1097.36,3047,41784
01/12/1970,1097.23,1097.98,1096.86,1097.73,5168,41883
01/13/1970,1097.98,1098.36,1097.23,1097.36,3650,41980
01/14/1970,1097.36,1097.86,1097.23,1097.61,3047,42007
01/15/1970,1097.61,1097.98,1097.48,1097.86,3184,41814
01/16/1970,1098.11,1098.36,1097.61,1098.11,4321,41802
01/19/1970,1097.98,1098.86,1097.98,1098.61,4337,42016
01/20/1970,1098.86,1098.98,1098.23,1098.23,4380,41396
01/21/1970,1098.23,1098.48,1097.98,1098.11,3216,40750
01/22/1970,1098.11,1098.48,1098.11,1098.23,3875,41483
01/23/1970,1098.61,1098.73,1097.98,1098.11,3751,40656
01/26/1970,1097.73,1097.73,1097.11,1097.11,3588,40606
01/27/1970,1096.73,1096.98,1096.61,1096.61,4051,40056
01/28/1970,1096.73,1097.36,1096.61,1097.11,3043,39853
01/29/1970,1097.23,1097.73,1096.61,1096.61,3553,40196
01/30/1970,1096.86,1096.98,1096.73,1096.86,2543,39983
02/02/1970,1097.11,1097.98,1097.11,1097.73,5995,41120
02/03/1970,1097.73,1097.86,1096.98,1096.98,4183,40837
02/04/1970,1096.86,1097.23,1096.73,1096.98,5633,40193
02/05/1970,1096.86,1097.23,1096.61,1097.23,4864,40862
02/06/1970,1097.11,1097.23,1096.86,1096.98,3772,40807
02/09/1970,1096.98,1097.23,1096.61,1097.11,3765,40521
02/10/1970,1097.36,1097.36,1096.86,1097.36,4042,40191
02/11/1970,1097.11,1097.73,1096.86,1097.61,5534,40041
02/12/1970,1098.36,1098.48,1097.73,1098.48,6579,40382
02/13/1970,1098.23,1098.48,1097.73,1097.86,4984,39500
02/16/1970,1098.11,1098.73,1097.98,1098.48,3862,39936
02/17/1970,1098.48,1098.61,1097.73,1097.86,3645,39283
02/18/1970,1097.98,1099.36,1097.86,1099.36,4712,39463
02/19/1970,1099.36,1099.36,1098.86,1098.98,5363,39801
02/20/1970,1098.86,1099.61,1098.73,1099.11,5015,39391
02/24/1970,1099.11,1099.36,1098.24,1098.36,4012,39580
02/25/1970,1098.24,1098.36,1097.86,1098.11,4486,39090
02/26/1970,1097.99,1098.11,1097.86,1097.99,3738,38571
02/27/1970,1097.99,1098.74,1097.99,1098.49,4628,38116
03/02/1970,1098.36,1098.49,1097.61,1097.99,2994,37752
03/03/1970,1098.11,1098.36,1097.86,1098.11,2820,37366
03/04/1970,1098.11,1098.24,1097.86,1098.24,3778,37275
03/05/1970,1098.24,1098.49,1098.11,1098.36,3721,37226
03/06/1970,1098.49,1099.11,1098.36,1098.74,3343,36777
03/09/1970,1098.61,1098.61,1098.24,1098.36,2469,36354
03/10/1970,1098.11,1098.36,1097.99,1098.24,2928,35955
03/11/1970,1098.24,1098.36,1097.99,1098.24,3200,35517
03/12/1970,1098.11,1098.49,1098.11,1098.24,4407,35737
03/13/1970,1098.24,1098.36,1098.11,1098.11,2929,35570
03/16/1970,1098.11,1099.11,1097.99,1098.49,3207,35694
03/17/1970,1098.36,1098.74,1098.36,1098.74,3462,35946
03/18/1970,1098.74,1098.74,1098.36,1098.49,2668,35460
03/19/1970,1098.61,1098.86,1097.61,1097.86,7457,34296
03/20/1970,1097.86,1098.11,1097.74,1097.99,1963,33587
03/23/1970,1098.24,1098.74,1097.99,1098.24,2068,33872
03/24/1970,1097.99,1098.11,1097.86,1097.86,2325,33686
03/25/1970,1097.99,1098.11,1097.74,1098.11,2478,33801
03/26/1970,1098.36,1098.61,1098.11,1098.49,1593,34156
03/30/1970,1098.36,1098.36,1097.99,1098.11,1472,34127
03/31/1970,1098.24,1098.24,1097.99,1098.24,1555,34135
04/01/1970,1098.49,1098.99,1098.36,1098.99,3208,34519
04/02/1970,1098.99,1100.11,1098.99,1099.74,4815,35150
04/03/1970,1099.99,1100.86,1099.99,1100.24,5418,35036
04/06/1970,1100.49,1100.86,1100.24,1100.74,2975,35234
04/07/1970,1100.61,1101.11,1100.36,1100.99,3213,35366
04/08/1970,1100.99,1100.99,1099.61,1100.24,3860,35080
04/09/1970,1100.49,1100.61,1099.99,1100.11,1909,35165
04/10/1970,1099.61,1100.86,1099.61,1100.49,3719,34753
04/13/1970,1100.74,1101.36,1100.74,1101.24,2925,34449
04/14/1970,1101.36,1102.36,1101.36,1102.11,5404,34283
04/15/1970,1101.86,1101.86,1100.86,1101.11,4343,33888
04/16/1970,1101.24,1101.36,1100.61,1101.11,3139,33115
04/17/1970,1101.36,1101.49,1100.99,1100.99,2679,32737
04/20/1970,1101.36,1101.74,1101.36,1101.36,1997,32607
04/21/1970,1101.61,1101.86,1101.49,1101.74,3246,32542
04/22/1970,1101.99,1102.37,1101.37,1101.49,4923,31442
04/23/1970,1101.49,1101.99,1101.24,1101.87,3059,31365
04/24/1970,1104.24,1104.37,1103.49,1104.12,8787,31776
04/27/1970,1103.99,1104.74,1103.74,1104.24,5991,32063
04/28/1970,1104.12,1104.49,1103.87,1103.99,3887,31466
04/29/1970,1103.62,1103.74,1102.99,1102.99,5227,30972
04/30/1970,1103.49,1103.74,1103.37,1103.49,3165,30271
