01/05/1970,5286.23,5286.36,5285.73,5285.86,4864,42313
01/06/1970,5285.98,5286.23,5285.61,5286.11,4265,42988
01/07/1970,5286.48,5286.73,5286.23,5286.61,3683,42178
01/08/1970,5286.98,5287.36,5286.73,5287.23,5165,42161
01/09/1970,5286.98,5286.98,5286.36,5286.36,3047,41784
01/12/1970,5286.23,5286.98,5285.86,5286.73,5168,41883
01/13/1970,5286.98,5287.36,5286.23,5286.36,3650,41980
01/14/1970,5286.36,5286.86,5286.23,5286.61,3047,42007
01/15/1970,5286.61,5286.98,5286.48,5286.86,3184,41814
01/16/1970,5287.11,5287.36,5286.61,5287.11,4321,41802
01/19/1970,5286.98,5287.86,5286.98,5287.61,4337,42016
01/20/1970,5287.86,5287.98,5287.23,5287.23,4380,41396
01/21/1970,5287.23,5287.48,5286.98,5287.11,3216,40750
01/22/1970,5287.11,5287.48,5287.11,5287.23,3875,41483
01/23/1970,5287.61,5287.73,5286.98,5287.11,3751,40656
01/26/1970,5286.73,5286.73,5286.11,5286.11,3588,40606
01/27/1970,5285.73,5285.98,5285.61,5285.61,4051,40056
01/28/1970,5285.73,5286.36,5285.61,5286.11,3043,39853
01/29/1970,5286.23,5286.73,5285.61,5285.61,3553,40196
01/30/1970,5285.86,5285.98,5285.73,5285.86,2543,39983
02/02/1970,5286.11,5286.98,5286.11,5286.73,5995,41120
02/03/1970,5286.73,5286.86,5285.98,5285.98,4183,40837
02/04/1970,5285.86,5286.23,5285.73,5285.98,5633,40193
02/05/1970,5285.86,5286.23,5285.61,5286.23,4864,40862
02/06/1970,5286.11,5286.23,5285.86,5285.98,3772,40807
02/09/1970,5285.98,5286.23,5285.61,5286.11,3765,40521
02/10/1970,5286.36,5286.36,5285.86,5286.36,4042,40191
02/11/1970,5286.11,5286.73,5285.86,5286.61,5534,40041
02/12/1970,5287.36,5287.48,5286.73,5287.48,6579,40382
02/13/1970,5287.23,5287.48,5286.73,5286.86,4984,39500
02/16/1970,5287.11,5287.73,5286.98,5287.48,3862,39936
02/17/1970,5287.48,5287.61,5286.73,5286.86,3645,39283
02/18/1970,5286.98,5288.36,5286.86,5288.36,4712,39463
02/19/1970,5288.36,5288.36,5287.86,5287.98,5363,39801
02/20/1970,5287.86,5288.61,5287.73,5288.11,5015,39391
02/24/1970,5288.11,5288.36,5287.24,5287.36,4012,39580
02/25/1970,5287.24,5287.36,5286.86,5287.11,4486,39090
02/26/1970,5286.99,5287.11,5286.86,5286.99,3738,38571
02/27/1970,5286.99,5287.74,5286.99,5287.49,4628,38116
03/02/1970,5287.36,5287.49,5286.61,5286.99,2994,37752
03/03/1970,5287.11,5287.36,5286.86,5287.11,2820,37366
03/04/1970,5287.11,5287.24,5286.86,5287.24,3778,37275
03/05/1970,5287.24,5287.49,5287.11,5287.36,3721,37226
03/06/1970,5287.49,5288.11,5287.36,5287.74,3343,36777
03/09/1970,5287.61,5287.61,5287.24,5287.36,2469,36354
03/10/1970,5287.11,5287.36,5286.99,5287.24,2928,35955
03/11/1970,5287.24,5287.36,5286.99,5287.24,3200,35517
03/12/1970,5287.11,5287.49,5287.11,5287.24,4407,35737
03/13/1970,5287.24,5287.36,5287.11,5287.11,2929,35570
03/16/1970,5287.11,5288.11,5286.99,5287.49,3207,35694
03/17/1970,5287.36,5287.74,5287.36,5287.74,3462,35946
03/18/1970,5287.74,5287.74,5287.36,5287.49,2668,35460
03/19/1970,5287.61,5287.86,5286.61,5286.86,7457,34296
03/20/1970,5286.86,5287.11,5286.74,5286.99,1963,33587
03/23/1970,5287.24,5287.74,5286.99,5287.24,2068,33872
03/24/1970,5286.99,5287.11,5286.86,5286.86,2325,33686
03/25/1970,5286.99,5287.11,5286.74,5287.11,2478,33801
03/26/1970,5287.36,5287.61,5287.11,5287.49,1593,34156
03/30/1970,5287.36,5287.36,5286.99,5287.11,1472,34127
03/31/1970,5287.24,5287.24,5286.99,5287.24,1555,34135
04/01/1970,5287.49,5287.99,5287.36,5287.99,3208,34519
04/02/1970,5287.99,5289.11,5287.99,5288.74,4815,35150
04/03/1970,5288.99,5289.86,5288.99,5289.24,5418,35036
04/06/1970,5289.49,5289.86,5289.24,5289.74,2975,35234
04/07/1970,5289.61,5290.11,5289.36,5289.99,3213,35366
04/08/1970,5289.99,5289.99,5288.61,5289.24,3860,35080
04/09/1970,5289.49,5289.61,5288.99,5289.11,1909,35165
04/10/1970,5288.61,5289.86,5288.61,5289.49,3719,34753
04/13/1970,5289.74,5290.36,5289.74,5290.24,2925,34449
04/14/1970,5290.36,5291.36,5290.36,5291.11,5404,34283
04/15/1970,5290.86,5290.86,5289.86,5290.11,4343,33888
04/16/1970,5290.24,5290.36,5289.61,5290.11,3139,33115
04/17/1970,5290.36,5290.49,5289.99,5289.99,2679,32737
04/20/1970,5290.36,5290.74,5290.36,5290.36,1997,32607
04/21/1970,5290.61,5290.86,5290.49,5290.74,3246,32542
04/22/1970,5290.99,5291.37,5290.37,5290.49,4923,31442
04/23/1970,5290.49,5290.99,5290.24,5290.87,3059,31365
04/24/1970,5293.24,5293.37,5292.49,5293.12,8787,31776
04/27/1970,5292.99,5293.74,5292.74,5293.24,5991,32063
04/28/1970,5293.12,5293.49,5292.87,5292.99,3887,31466
04/29/1970,5292.62,5292.74,5291.99,5291.99,5227,30972
04/30/1970,5292.49,5292.74,5292.37,5292.49,3165,30271
05/01/1970,5292.87,5292.99,5292.24,5292.37,4001,29777
05/04/1970,5292.12,5292.37,5291.99,5292.12,3781,29808
05/05/1970,5291.74,5292.12,5291.49,5291.99,3867,29903
05/06/1970,5291.87,5291.99,5291.49,5291.49,3753,30055
05/07/1970,5291.24,5291.87,5291.24,5291.74,3431,30213
05/08/1970,5291.87,5292.37,5291.87,5292.12,3198,30085
05/11/1970,5292.37,5292.62,5291.99,5292.12,3072,30106
05/12/1970,5292.37,5292.37,5291.99,5292.12,4080,29813
05/13/1970,5292.12,5292.62,5291.99,5292.49,3791,29592
05/14/1970,5292.87,5293.24,5292.62,5292.74,5761,29195
05/15/1970,5292.99,5292.99,5291.74,5291.74,6285,28956
05/18/1970,5291.74,5292.24,5291.49,5291.74,5177,28237
05/19/1970,5291.99,5292.12,5291.74,5291.87,4951,26983
05/20/1970,5291.74,5292.12,5291.62,5291.99,2035,26849
05/21/1970,5292.24,5292.99,5292.12,5292.87,3621,27062
05/22/1970,5292.99,5293.62,5292.99,5293.49,3983,27154
05/25/1970,5293.62,5293.74,5292.99,5293.12,3412,27125
05/26/1970,5292.99,5293.12,5291.87,5292.37,6307,26640
05/27/1970,5292.49,5292.87,5292.24,5292.62,2626,26651
05/28/1970,5292.99,5293.24,5292.37,5292.62,3011,26722
06/01/1970,5292.87,5292.87,5292.24,5292.87,1589,26774
06/02/1970,5293.24,5293.24,5292.87,5292.87,3392,26657
06/03/1970,5293.24,5293.74,5292.99,5293.24,4185,26794
06/04/1970,5293.24,5294.37,5293.24,5294.12,4904,27177
06/05/1970,5294.37,5294.49,5293.74,5293.87,3036,27257
06/08/1970,5293.62,5293.74,5292.24,5293.49,3406,27794
06/09/1970,5293.62,5294.12,5293.49,5293.62,3653,27909
06/10/1970,5293.99,5294.74,5293.87,5294.62,4883,27823
06/11/1970,5295.12,5295.49,5294.87,5295.12,7857,27009
06/12/1970,5295.24,5295.49,5294.87,5294.99,5075,27374
06/15/1970,5295.24,5295.74,5294.87,5295.37,5677,27656
06/16/1970,5295.74,5296.12,5295.24,5295.62,5116,27962
06/17/1970,5295.37,5296.49,5295.37,5296.37,5532,28120
06/18/1970,5296.12,5296.49,5295.87,5295.87,5100,28576
06/19/1970,5296.12,5296.74,5296.12,5296.24,3912,29141
06/22/1970,5296.49,5296.62,5295.87,5296.12,4135,29010
06/23/1970,5296.24,5296.99,5295.99,5296.74,5382,29412
06/24/1970,5297.24,5297.49,5297.12,5297.24,3520,29520
06/25/1970,5297.99,5299.49,5297.99,5299.49,9462,29422
