06/01/1994,23.01,23.01,22.36,22.85,9828,32914
06/02/1994,23.26,23.73,22.81,22.84,7641,31525
06/03/1994,23.51,24.06,22.74,23.76,9190,30747
06/06/1994,24.31,24.69,24.16,24.44,5502,30779
06/07/1994,24.21,24.32,23.93,24.04,6274,29126
06/08/1994,24.46,24.61,24.06,24.06,6073,29455
06/09/1994,24.11,24.16,23.51,23.74,5529,30953
06/10/1994,24.06,24.43,23.63,23.69,3124,29009
06/13/1994,23.17,23.39,22.91,23.01,2790,27528
06/14/1994,22.76,23.01,22.46,22.54,4355,27540
06/15/1994,22.66,22.66,21.06,21.08,9757,26705
06/16/1994,20.51,22.01,19.86,21.61,6724,28432
06/17/1994,22.16,22.16,20.26,20.55,3744,28907
06/20/1994,19.16,20.21,19.06,19.75,6308,30237
06/21/1994,19.62,19.81,18.81,18.90,6323,28953
06/22/1994,19.36,20.11,18.56,19.51,7089,25496
06/23/1994,19.91,20.36,19.53,20.30,5487,25269
06/24/1994,19.26,19.56,18.91,19.04,2884,24644
06/27/1994,18.51,19.72,18.21,19.56,6207,25226
06/28/1994,20.01,20.06,19.21,19.37,3273,23992
06/29/1994,19.96,21.21,19.83,20.63,4293,24555
06/30/1994,21.28,21.46,19.86,20.15,4561,24111
07/04/1994,20.07,20.19,19.89,19.91,284,22488
07/05/1994,19.54,20.51,19.43,20.51,4440,23524
07/06/1994,20.26,20.91,20.06,20.56,6108,23814
07/07/1994,20.91,21.54,20.51,20.63,4932,25278
07/08/1994,20.91,20.91,19.96,20.25,3329,25283
07/11/1994,19.81,20.06,19.61,19.94,4311,24406
07/12/1994,20.31,21.11,20.31,21.10,5731,26430
07/13/1994,21.18,21.66,20.86,21.58,5331,24435
07/14/1994,21.26,22.42,21.16,22.14,6083,25029
07/15/1994,22.21,23.21,22.06,22.18,7213,25257
07/18/1994,22.03,22.38,21.99,22.29,2088,25583
07/19/1994,22.16,22.64,21.86,22.51,8341,29011
07/20/1994,22.31,22.45,20.81,21.10,5510,30034
07/21/1994,20.56,21.41,20.31,21.01,3901,27066
07/22/1994,21.31,21.50,20.76,21.01,2496,26346
07/25/1994,20.46,20.76,20.31,20.66,2153,25127
07/26/1994,20.56,20.61,20.11,20.21,5855,25748
07/27/1994,19.71,19.91,19.31,19.65,6552,26172
07/28/1994,19.21,19.95,19.06,19.85,5809,25589
07/29/1994,19.91,21.11,19.81,21.06,5324,25963
08/02/1994,21.52,22.01,21.29,21.53,4439,25647
08/03/1994,21.28,21.94,21.11,21.86,3578,25709
08/04/1994,22.26,22.66,22.16,22.36,9207,30275
08/05/1994,22.21,22.51,21.41,21.44,4255,29052
08/08/1994,21.66,22.31,21.65,22.20,2769,28424
08/09/1994,22.21,22.31,21.71,22.20,7830,29271
08/10/1994,21.91,21.98,21.71,21.92,5731,27214
08/11/1994,21.99,22.29,21.31,21.58,9646,28865
08/12/1994,20.96,22.06,20.96,21.91,6925,29550
08/15/1994,21.61,21.81,21.46,21.75,3501,28124
08/16/1994,21.59,22.87,21.56,22.81,4600,29288
08/17/1994,23.65,24.01,23.31,23.51,7571,30255
08/18/1994,22.91,22.96,22.30,22.37,6015,32140
08/19/1994,22.86,22.98,22.31,22.83,3998,30282
08/22/1994,23.06,23.06,23.06,23.06,3656,25889
08/23/1994,23.27,23.85,23.27,23.81,15921,29000
08/24/1994,24.09,24.59,23.77,24.59,9204,29741
08/25/1994,24.10,24.57,23.99,24.07,11153,30353
08/26/1994,24.32,24.67,24.32,24.38,7950,30629
08/29/1994,24.43,25.02,24.35,24.35,7270,30322
08/30/1994,24.67,24.67,23.97,24.08,13789,28408
08/31/1994,24.07,24.14,23.62,24.14,8085,27929
09/01/1994,24.24,24.32,23.72,23.86,11130,29053
09/02/1994,23.97,24.47,23.86,23.87,8582,27975
09/06/1994,23.22,23.34,22.92,23.04,5785,26994
09/07/1994,23.18,23.18,22.38,22.53,7815,28237
09/08/1994,22.82,22.91,22.62,22.69,8896,29613
09/09/1994,23.22,23.22,21.92,22.40,10757,28935
09/12/1994,22.67,23.29,22.67,22.89,4913,26069
09/13/1994,23.52,24.02,23.37,23.77,6376,26248
09/14/1994,23.85,24.02,23.62,23.90,4463,25849
09/15/1994,23.95,24.20,23.79,24.16,5459,24992
09/16/1994,24.37,24.37,23.07,23.30,4315,25572
09/19/1994,23.42,23.64,23.38,23.42,2138,25427
09/20/1994,22.97,23.02,22.52,22.91,7773,25987
09/21/1994,22.72,22.92,22.07,22.21,6572,26688
09/22/1994,22.47,22.70,22.22,22.45,3963,24537
09/23/1994,23.00,23.05,22.72,22.79,3194,23877
09/26/1994,22.87,23.01,22.57,22.73,4961,24300
09/27/1994,22.57,22.82,22.42,22.53,4593,24070
09/28/1994,23.03,24.02,22.77,23.57,5152,24351
09/29/1994,23.52,23.53,22.87,23.13,5706,24593
09/30/1994,23.12,23.87,23.07,23.72,4782,25554
10/03/1994,23.50,23.67,23.12,23.32,1811,25360
10/04/1994,23.17,23.44,23.17,23.28,7033,26714
10/05/1994,23.02,23.10,22.12,22.12,5680,27356
10/06/1994,22.32,22.37,21.97,22.03,5587,28018
10/07/1994,21.67,22.37,21.52,22.34,7514,29617
10/11/1994,22.88,23.37,22.86,23.02,6270,28077
10/12/1994,22.87,22.92,22.65,22.80,4867,27595
10/13/1994,22.77,23.47,22.72,22.87,6329,29300
10/14/1994,22.82,23.01,22.47,22.81,4563,28424
10/17/1994,22.57,22.77,22.44,22.72,3660,27485
10/18/1994,23.03,23.22,22.63,22.64,8487,28657
10/19/1994,22.10,22.40,21.89,21.99,6457,27457
10/20/1994,22.61,22.61,21.62,21.89,14581,30178
10/21/1994,21.87,22.28,21.45,22.26,11246,29322
10/24/1994,22.45,22.45,21.96,21.99,3362,28811
10/25/1994,21.62,22.09,21.52,22.00,4629,26190
