01/03/1978,131.31,131.50,131.31,131.47,1992,3433
01/04/1978,131.46,131.46,130.87,130.87,985,3393
01/05/1978,130.52,130.78,130.46,130.74,1347,3093
01/06/1978,130.76,130.85,130.46,130.61,644,2970
01/09/1978,130.54,130.62,130.48,130.51,389,2786
01/10/1978,130.54,130.65,130.49,130.52,260,2751
01/11/1978,130.74,130.84,130.65,130.82,399,2658
01/12/1978,130.74,130.77,130.44,130.56,607,2639
01/13/1978,130.53,130.60,130.42,130.56,576,2569
01/16/1978,130.48,130.52,130.45,130.50,200,2564
01/17/1978,130.39,130.45,130.34,130.40,703,2451
01/18/1978,130.25,130.32,130.25,130.27,798,2343
01/19/1978,130.37,130.45,130.30,130.41,295,2250
01/20/1978,130.38,130.45,130.35,130.41,79,2251
01/23/1978,130.47,130.48,130.43,130.46,232,2197
01/24/1978,130.43,130.43,130.31,130.34,269,2226
01/25/1978,130.40,130.53,130.40,130.52,262,2287
01/26/1978,130.51,130.62,130.49,130.58,590,2468
01/27/1978,130.48,130.51,130.33,130.35,432,2352
01/30/1978,130.33,130.43,130.16,130.22,358,2352
01/31/1978,130.39,130.39,130.32,130.36,217,2372
02/01/1978,130.36,130.36,130.32,130.35,134,2338
02/02/1978,130.27,130.30,130.27,130.28,98,2320
02/03/1978,130.28,130.28,130.21,130.21,188,2243
02/06/1978,130.32,130.36,130.32,130.32,135,2227
02/07/1978,130.32,130.32,130.30,130.30,131,2204
02/08/1978,130.30,130.33,130.27,130.30,123,2209
02/09/1978,130.29,130.33,130.29,130.33,143,2228
02/10/1978,130.30,130.33,130.23,130.25,275,2280
02/13/1978,130.36,130.44,130.35,130.43,1165,3067
02/14/1978,130.45,130.48,130.41,130.46,609,3432
02/15/1978,130.48,130.49,130.41,130.46,478,3761
02/16/1978,130.55,130.70,130.46,130.68,2206,5055
02/17/1978,130.64,130.70,130.61,130.69,2176,6397
02/21/1978,130.84,130.98,130.80,130.90,2657,7830
02/22/1978,130.71,130.79,130.71,130.73,1292,7699
02/23/1978,130.86,130.93,130.80,130.92,1050,7935
02/24/1978,130.93,130.93,130.32,130.54,2919,7067
02/27/1978,130.61,130.72,130.56,130.65,1386,6636
02/28/1978,130.78,130.93,130.75,130.93,1586,7245
03/01/1978,130.88,130.96,130.71,130.71,3855,7155
03/02/1978,130.74,130.76,130.62,130.76,1521,6653
03/03/1978,130.83,131.06,130.76,131.04,2464,7498
03/06/1978,131.08,131.16,131.07,131.12,1863,8407
03/07/1978,131.17,131.28,131.17,131.24,1279,8514
03/08/1978,131.51,131.57,131.36,131.45,1487,8674
03/09/1978,131.41,131.44,131.13,131.15,2876,7587
03/10/1978,131.19,131.19,130.85,130.96,3004,6172
03/13/1978,131.16,131.53,131.11,131.40,1590,6369
03/14/1978,131.61,131.70,131.47,131.63,1062,6236
