01/02/1969,293.75,293.85,293.55,293.70,2442,13947
01/03/1969,293.50,293.70,293.30,293.50,2428,13694
01/06/1969,293.45,293.50,292.85,292.85,1909,13655
01/07/1969,293.05,293.10,292.50,293.05,2432,14221
01/08/1969,293.25,293.30,292.60,292.75,1270,14384
01/09/1969,292.75,293.25,292.75,293.25,1290,14595
01/10/1969,293.25,293.85,293.25,293.85,1800,14252
01/13/1969,294.25,294.40,293.95,294.25,1870,14366
01/14/1969,294.20,294.25,293.55,293.75,998,14213
01/15/1969,293.90,294.35,293.90,294.20,1135,14365
01/16/1969,294.20,294.40,294.10,294.25,1082,14339
01/17/1969,294.30,294.50,294.15,294.40,1044,14423
01/20/1969,294.40,294.40,293.80,293.95,922,14469
01/21/1969,293.90,294.40,293.90,294.30,790,14445
01/22/1969,294.15,294.25,293.75,293.80,1327,14537
01/23/1969,293.75,294.15,293.60,294.10,716,14494
01/24/1969,294.15,294.20,293.75,294.15,659,14653
01/27/1969,294.20,294.20,293.85,293.95,468,14739
01/28/1969,294.00,294.35,293.85,294.20,1307,14856
01/29/1969,294.25,294.60,294.25,294.50,1685,14615
01/30/1969,294.30,294.30,293.85,294.05,1581,15184
01/31/1969,293.95,294.15,293.65,294.15,1024,15283
02/03/1969,294.25,294.30,293.90,294.10,946,15303
02/04/1969,293.95,294.00,293.70,293.75,893,15413
02/05/1969,293.65,293.75,293.40,293.70,1581,15486
02/06/1969,293.75,293.85,293.60,293.80,493,15459
02/07/1969,293.85,293.85,293.70,293.70,738,15538
02/10/1969,293.70,293.70,293.45,293.50,1158,15827
02/11/1969,293.40,293.40,292.95,293.25,1931,15767
02/12/1969,293.20,293.30,293.10,293.20,1067,15823
02/13/1969,293.25,293.45,292.90,293.15,1095,15917
02/14/1969,293.20,293.20,292.80,292.95,1221,15966
02/17/1969,293.00,293.10,292.85,292.85,875,15873
02/18/1969,292.85,292.95,292.45,292.50,1460,16082
02/19/1969,292.65,292.65,292.30,292.60,1377,16307
02/20/1969,292.65,293.00,292.60,292.90,980,16420
02/24/1969,292.85,293.10,292.10,292.20,2045,16264
02/25/1969,292.10,292.40,292.10,292.10,1435,15886
02/26/1969,292.15,292.35,291.90,292.30,1921,15909
02/27/1969,292.45,292.75,292.45,292.70,1662,16082
02/28/1969,292.70,292.70,292.05,292.55,2088,16249
03/03/1969,292.65,292.80,292.40,292.65,1200,15734
