11/23/1989,26.17,26.58,26.17,26.53,32850,39510
11/24/1989,26.89,26.92,26.59,26.73,38098,36485
11/27/1989,26.99,27.06,26.22,26.25,44549,38560
11/28/1989,26.11,26.11,25.56,25.89,45037,41265
11/29/1989,26.19,26.19,25.80,25.92,33548,40234
11/30/1989,25.79,26.22,25.61,26.22,51301,41917
12/01/1989,26.37,26.48,26.09,26.20,50801,42091
12/04/1989,26.29,26.48,26.19,26.26,36075,41794
12/05/1989,26.15,26.19,26.00,26.11,26316,40708
12/06/1989,26.19,26.64,26.11,26.63,24573,32563
12/07/1989,26.63,26.71,26.37,26.42,22626,31942
12/08/1989,26.35,26.52,26.27,26.45,27866,34337
12/11/1989,26.49,26.51,26.40,26.46,5908,33278
12/12/1989,26.49,26.56,26.42,26.53,11954,31903
12/13/1989,26.64,26.74,26.52,26.71,15854,32058
12/14/1989,26.74,27.04,26.61,26.97,17593,29825
12/15/1989,26.94,27.34,26.94,27.31,22705,28319
12/18/1989,27.40,27.40,26.95,27.04,21997,28628
12/19/1989,26.98,27.22,26.85,26.96,19406,28852
12/20/1989,26.79,27.06,26.74,26.96,18269,28251
12/21/1989,27.01,27.08,26.89,27.01,7193,29244
12/22/1989,26.96,27.04,26.92,26.95,2253,28981
12/27/1989,26.80,26.80,26.25,26.31,7637,29202
12/28/1989,26.32,26.46,26.07,26.11,9488,29165
12/29/1989,26.11,26.11,25.87,25.99,5267,28716
01/02/1990,25.77,25.84,24.76,24.92,34998,30103
01/03/1990,24.69,24.84,24.30,24.51,51748,33485
01/04/1990,24.49,25.13,24.49,25.06,56495,33234
01/05/1990,25.14,25.24,24.44,24.59,44849,33481
01/08/1990,24.48,24.71,24.16,24.61,54248,33255
01/09/1990,24.51,24.79,24.51,24.61,40288,33570
01/10/1990,24.59,25.02,24.59,24.70,57262,34783
01/11/1990,24.82,25.07,24.74,24.90,43049,34352
01/12/1990,24.82,24.99,24.49,24.95,53678,34778
01/15/1990,24.63,24.74,24.52,24.62,16625,35207
01/16/1990,24.16,24.29,23.77,23.86,60445,36534
01/17/1990,24.07,24.07,23.79,24.01,37200,36825
01/18/1990,23.76,23.76,23.23,23.34,51544,39483
01/19/1990,23.20,23.71,23.20,23.46,51166,40469
01/22/1990,23.67,23.72,23.24,23.35,35070,39084
01/23/1990,23.41,23.58,23.26,23.37,37642,40106
01/24/1990,22.94,23.28,22.94,23.17,44697,41323
01/25/1990,23.43,23.54,23.37,23.43,30537,41296
01/26/1990,23.24,23.61,23.24,23.45,38576,40607
01/29/1990,23.47,24.05,23.40,23.90,40929,44074
01/30/1990,23.94,24.04,23.37,23.43,52174,41645
01/31/1990,23.48,23.59,23.15,23.47,51816,40222
02/01/1990,23.93,23.93,23.46,23.52,37418,42610
02/02/1990,23.62,23.64,23.32,23.54,44873,44031
02/05/1990,23.47,23.47,22.78,22.81,53930,43844
02/06/1990,22.80,22.89,21.89,22.04,80529,44188
02/07/1990,21.74,21.74,20.22,20.52,94701,46803
02/08/1990,19.94,20.29,19.19,19.92,73051,50916
02/09/1990,21.14,21.14,18.95,19.30,66415,50217
02/12/1990,19.32,19.32,17.48,17.94,65422,54601
02/13/1990,18.59,19.04,17.69,18.73,64499,54684
02/14/1990,19.24,19.24,18.01,18.52,66073,56896
02/15/1990,17.84,18.36,17.84,18.17,61719,61147
02/16/1990,17.84,18.03,17.44,17.73,42002,61041
02/19/1990,17.09,17.14,16.06,16.14,53651,68104
02/20/1990,15.64,17.14,15.18,15.99,91190,68425
02/21/1990,16.94,17.84,16.25,17.65,73468,63998
