01/02/1987,3443.0,3443.5,3442.5,3442.5,24,262
01/05/1987,3443.0,3443.0,3440.5,3442.0,21,270
01/06/1987,3442.0,3442.0,3441.0,3441.5,7,271
01/07/1987,3441.5,3442.0,3441.5,3442.0,4,273
01/08/1987,3442.0,3447.5,3442.0,3447.5,55,276
01/09/1987,3447.5,3447.5,3446.5,3446.5,6,278
01/12/1987,3448.0,3450.0,3447.5,3450.0,13,293
01/13/1987,3450.0,3450.0,3449.0,3449.0,27,280
01/14/1987,3448.5,3452.5,3448.5,3450.5,24,285
01/15/1987,3452.5,3453.5,3452.5,3453.5,24,256
01/16/1987,3452.5,3454.5,3452.5,3452.5,20,269
01/19/1987,3453.5,3456.5,3453.5,3456.0,64,284
01/20/1987,3456.0,3456.0,3454.5,3455.0,61,256
01/21/1987,3457.0,3457.0,3452.5,3452.5,9,260
01/22/1987,3453.0,3453.0,3447.5,3450.0,141,342
01/23/1987,3448.5,3449.0,3448.5,3448.5,51,338
01/26/1987,3449.5,3449.5,3448.5,3448.5,9,334
01/27/1987,3448.5,3450.0,3448.5,3448.5,22,355
01/28/1987,3448.5,3449.5,3448.5,3449.5,19,363
01/29/1987,3449.5,3451.5,3449.5,3450.5,6,339
01/30/1987,3450.0,3450.5,3448.5,3448.5,2,338
02/02/1987,3449.0,3449.0,3443.5,3443.5,4,334
02/03/1987,3443.5,3446.0,3443.0,3446.0,9,327
02/04/1987,3447.0,3448.5,3447.0,3448.5,14,328
02/05/1987,3449.0,3450.0,3448.0,3449.0,20,327
02/06/1987,3449.0,3452.5,3449.0,3451.0,13,322
02/09/1987,3450.5,3451.0,3449.5,3451.0,24,321
02/10/1987,3450.5,3451.0,3448.5,3448.5,35,319
02/11/1987,3447.0,3447.0,3444.0,3444.0,10,321
02/12/1987,3444.0,3445.0,3444.0,3445.0,2,319
02/13/1987,3444.5,3445.5,3443.0,3444.0,32,331
02/17/1987,3444.0,3445.0,3444.0,3445.0,2,328
02/18/1987,3441.5,3442.0,3440.5,3442.0,38,327
02/19/1987,3442.0,3443.0,3441.0,3443.0,15,326
02/20/1987,3442.5,3446.5,3442.0,3446.5,40,303
02/23/1987,3447.5,3448.0,3447.5,3447.5,40,323
02/24/1987,3447.5,3450.5,3447.5,3449.0,4,323
02/25/1987,3446.5,3446.5,3437.5,3437.5,50,302
02/26/1987,3436.5,3438.5,3432.5,3433.5,73,279
02/27/1987,3432.5,3437.5,3431.5,3437.5,20,260
03/02/1987,3437.5,3437.5,3437.5,3437.5,1,242
03/03/1987,3442.5,3444.5,3441.5,3444.5,51,284
03/04/1987,3442.5,3442.5,3441.5,3441.5,42,296
03/05/1987,3435.5,3436.5,3432.5,3436.5,62,321
03/06/1987,3436.5,3437.0,3434.5,3437.0,4,314
03/09/1987,3439.0,3439.0,3439.0,3439.0,2,312
03/10/1987,3438.5,3439.0,3437.5,3437.5,57,317
03/11/1987,3434.5,3435.0,3432.5,3433.0,13,313
03/12/1987,3433.5,3433.5,3433.0,3433.5,5,318
03/13/1987,3433.5,3433.5,3431.5,3433.5,30,332
03/16/1987,3433.5,3433.5,3433.5,3433.5,2,330
03/17/1987,3431.5,3432.5,3431.0,3431.0,22,333
03/18/1987,3430.5,3432.0,3430.5,3431.5,4,335
03/19/1987,3431.5,3431.5,3431.5,3431.5,23,354
03/20/1987,3430.5,3430.5,3430.5,3430.5,2,355
03/23/1987,3431.5,3431.5,3431.5,3431.5,2,332
03/24/1987,3429.5,3431.5,3429.5,3431.5,16,335
03/25/1987,3430.5,3430.5,3430.5,3430.5,8,336
03/26/1987,3429.5,3430.5,3427.5,3427.5,35,335
03/27/1987,3427.5,3427.5,3427.5,3427.5,41,311
03/30/1987,3418.0,3422.5,3418.0,3422.5,6,313
03/31/1987,3420.5,3423.5,3420.5,3423.5,6,309
04/01/1987,3423.5,3425.5,3423.5,3425.5,34,311
04/02/1987,3425.5,3426.0,3425.5,3425.5,11,313
04/03/1987,3424.5,3426.5,3424.5,3425.5,5,315
04/06/1987,3426.5,3426.5,3426.5,3426.5,0,315
04/07/1987,3426.5,3426.5,3426.5,3426.5,2,310
04/08/1987,3427.5,3427.5,3427.5,3427.5,2,310
04/09/1987,3428.5,3429.0,3425.5,3425.5,27,324
04/10/1987,3427.5,3428.0,3427.5,3427.5,16,325
04/13/1987,3428.5,3428.5,3428.5,3428.5,0,325
04/14/1987,3428.5,3428.5,3428.5,3428.5,6,328
04/15/1987,3427.5,3427.5,3427.5,3427.5,104,391
04/16/1987,3428.5,3428.5,3428.5,3428.5,39,396
04/20/1987,3427.5,3427.5,3427.5,3427.5,3,398
04/21/1987,3427.5,3427.5,3427.5,3427.5,2,395
04/22/1987,3425.5,3426.0,3424.0,3424.5,20,404
04/23/1987,3425.5,3429.5,3425.5,3429.5,98,436
04/24/1987,3431.5,3438.5,3431.0,3436.5,48,447
04/27/1987,3442.5,3443.5,3433.5,3433.5,70,463
04/28/1987,3435.0,3435.5,3433.5,3435.5,18,435
04/29/1987,3440.5,3445.5,3440.5,3443.5,155,461
04/30/1987,3444.0,3444.0,3442.5,3443.5,58,478
05/01/1987,3443.0,3443.0,3438.5,3439.0,22,470
05/04/1987,3439.0,3444.5,3439.0,3443.5,21,476
05/05/1987,3443.5,3444.0,3440.5,3441.0,11,478
05/06/1987,3440.5,3442.5,3440.5,3442.5,17,457
05/07/1987,3441.5,3446.0,3441.5,3445.5,43,473
05/08/1987,3445.5,3447.5,3444.5,3446.5,51,496
05/11/1987,3446.5,3451.5,3446.5,3451.5,37,499
05/12/1987,3450.5,3451.5,3448.0,3449.5,25,503
05/13/1987,3449.5,3450.0,3445.5,3450.0,108,528
05/14/1987,3452.0,3452.0,3444.0,3444.0,107,581
05/15/1987,3444.5,3444.5,3441.5,3443.5,12,583
05/18/1987,3442.5,3442.5,3442.0,3442.5,2,578
05/19/1987,3442.0,3444.0,3441.5,3444.0,4,578
05/20/1987,3443.5,3444.0,3442.5,3443.5,32,566
05/21/1987,3443.5,3446.0,3443.5,3446.0,10,573
05/22/1987,3444.5,3448.5,3444.0,3448.5,48,550
05/26/1987,3446.5,3446.5,3446.5,3446.5,0,550
05/27/1987,3450.0,3450.5,3448.5,3450.5,34,547
05/28/1987,3448.5,3449.5,3448.5,3449.5,2,546
05/29/1987,3445.5,3446.5,3444.5,3444.5,3,548
06/01/1987,3444.5,3447.5,3443.5,3447.5,2,547
06/02/1987,3450.5,3454.5,3450.5,3454.5,69,581
06/03/1987,3452.5,3453.5,3450.0,3453.5,65,603
06/04/1987,3453.5,3456.5,3451.5,3456.5,19,602
06/05/1987,3455.5,3456.5,3455.5,3456.0,50,611
06/08/1987,3455.5,3456.0,3453.5,3454.0,15,609
06/09/1987,3454.5,3455.0,3453.5,3454.5,37,633
06/10/1987,3452.5,3453.0,3452.0,3453.0,33,650
06/11/1987,3452.5,3453.0,3452.5,3453.0,15,642
06/12/1987,3452.5,3452.5,3451.5,3451.5,8,641
06/15/1987,3453.5,3455.5,3453.5,3455.5,20,651
06/16/1987,3454.0,3454.0,3452.5,3453.5,12,655
06/17/1987,3452.5,3452.5,3447.5,3448.5,44,634
06/18/1987,3448.5,3449.5,3447.5,3449.0,7,634
06/19/1987,3447.5,3451.5,3447.5,3451.5,2,634
06/22/1987,3450.5,3451.0,3450.5,3450.5,2,636
06/23/1987,3449.5,3454.5,3449.0,3453.5,53,656
06/24/1987,3453.5,3454.0,3450.5,3450.5,68,630
06/25/1987,3448.5,3449.0,3447.5,3448.5,26,617
06/26/1987,3446.5,3448.5,3445.0,3448.5,87,632
06/29/1987,3446.0,3447.0,3443.5,3443.5,25,629
06/30/1987,3441.5,3442.5,3433.5,3440.5,101,595
07/01/1987,3440.5,3443.5,3440.5,3443.5,14,601
07/02/1987,3440.0,3440.0,3440.0,3440.0,3,600
07/06/1987,3439.5,3441.0,3439.0,3441.0,2,602
07/07/1987,3440.0,3443.5,3439.5,3443.5,12,603
07/08/1987,3437.5,3437.5,3435.0,3435.5,53,571
07/09/1987,3436.5,3437.5,3435.0,3435.5,8,563
07/10/1987,3434.5,3434.5,3433.0,3433.0,3,561
07/13/1987,3435.5,3435.5,3429.0,3429.5,11,560
07/14/1987,3430.0,3430.5,3429.0,3430.5,12,556
07/15/1987,3430.0,3430.0,3429.5,3429.5,2,555
07/16/1987,3429.5,3429.5,3429.5,3429.5,10,561
07/17/1987,3427.5,3428.5,3427.5,3428.0,8,557
07/20/1987,3428.5,3428.5,3427.5,3428.0,2,557
07/21/1987,3427.5,3428.0,3425.5,3428.0,14,560
07/22/1987,3429.5,3431.5,3428.0,3431.5,20,556
07/23/1987,3433.5,3436.5,3431.5,3431.5,28,568
07/24/1987,3431.5,3436.5,3431.0,3436.5,29,558
07/27/1987,3434.5,3437.5,3434.0,3437.5,34,561
07/28/1987,3440.5,3442.5,3440.5,3442.5,81,590
07/29/1987,3446.5,3446.5,3445.5,3446.0,77,589
07/30/1987,3451.5,3468.5,3451.5,3458.5,253,619
07/31/1987,3457.5,3458.5,3455.5,3458.5,53,686
08/03/1987,3456.5,3459.5,3456.5,3459.5,83,695
08/04/1987,3454.5,3466.5,3454.5,3466.5,116,714
08/05/1987,3464.5,3470.5,3464.5,3470.5,48,709
08/06/1987,3468.5,3468.5,3468.5,3468.5,77,723
08/07/1987,3467.5,3478.0,3467.5,3478.0,167,810
08/10/1987,3475.0,3481.5,3475.0,3481.5,6,812
08/11/1987,3481.5,3491.5,3481.5,3491.5,144,850
08/12/1987,3498.5,3521.5,3498.5,3521.5,203,880
08/13/1987,3551.5,3551.5,3538.5,3551.5,321,929
08/14/1987,3571.5,3581.5,3571.5,3581.5,182,978
08/17/1987,3591.5,3591.5,3536.5,3536.5,364,1035
08/18/1987,3515.5,3522.5,3512.5,3522.5,129,1072
08/19/1987,3521.5,3522.5,3519.5,3522.5,61,1067
08/20/1987,3526.5,3526.5,3526.5,3526.5,229,1077
08/21/1987,3521.5,3527.5,3521.5,3527.5,24,1079
08/24/1987,3525.5,3527.5,3524.5,3526.5,5,1080
08/25/1987,3527.5,3530.5,3526.5,3529.5,63,1081
08/26/1987,3531.5,3531.5,3508.5,3521.5,108,1016
08/27/1987,3524.5,3525.5,3522.5,3522.5,14,1009
08/28/1987,3526.5,3528.5,3525.5,3526.5,25,997
08/31/1987,3526.5,3556.5,3526.5,3549.5,59,956
09/01/1987,3549.5,3550.5,3536.5,3541.5,159,1068
09/02/1987,3549.5,3550.5,3543.5,3544.5,106,1049
09/03/1987,3543.5,3563.5,3543.5,3562.5,309,1158
09/04/1987,3565.5,3569.5,3554.5,3569.0,163,1223
09/08/1987,3568.5,3599.0,3568.5,3599.0,208,1315
09/09/1987,3608.5,3618.5,3600.5,3615.5,154,1401
09/10/1987,3620.5,3645.5,3620.5,3645.5,378,1474
09/11/1987,3675.5,3675.5,3615.5,3615.5,417,1635
09/14/1987,3590.5,3628.5,3590.5,3628.5,143,1624
09/15/1987,3633.5,3638.5,3623.5,3626.5,154,1690
09/16/1987,3630.5,3653.5,3630.5,3634.5,194,1758
