08/11/2008,1259.50,1261.75,1236.75,1244.75,78965,324949
08/12/2008,1241.00,1248.75,1228.25,1230.25,109401,333733
08/13/2008,1238.00,1256.00,1229.75,1237.00,91773,336281
08/14/2008,1245.75,1245.75,1221.00,1234.00,67368,335554
08/15/2008,1221.50,1224.00,1208.00,1208.75,70881,336333
08/18/2008,1233.25,1236.75,1217.25,1220.00,65897,338661
08/19/2008,1216.00,1247.50,1215.00,1224.75,76621,334812
08/20/2008,1233.00,1250.25,1220.50,1220.50,98519,334826
08/21/2008,1253.25,1295.75,1253.25,1288.50,94379,338395
08/22/2008,1287.25,1290.75,1238.75,1253.75,103958,350054
08/25/2008,1241.25,1248.25,1236.25,1242.75,38815,340123
08/26/2008,1241.50,1266.75,1230.25,1253.50,111432,336801
08/27/2008,1257.75,1268.25,1252.25,1258.00,132309,340596
08/28/2008,1261.25,1279.25,1232.25,1250.00,135794,342929
08/29/2008,1248.25,1258.00,1235.50,1247.00,84492,338655
09/01/2008,1236.25,1237.25,1201.00,1201.25,84506,336469
09/02/2008,1181.50,1206.50,1166.75,1195.00,128025,339723
09/03/2008,1189.25,1197.75,1184.75,1186.50,127171,340041
09/04/2008,1201.25,1204.75,1180.75,1184.75,121347,343049
09/05/2008,1174.25,1181.50,1159.00,1166.25,92003,341703
09/08/2008,1180.50,1180.50,1162.00,1169.00,92974,339609
09/09/2008,1163.50,1164.00,1140.00,1148.75,142535,353004
09/10/2008,1147.50,1154.00,1125.50,1127.25,149260,342828
09/11/2008,1137.25,1148.00,1123.00,1129.75,166691,334697
09/12/2008,1133.00,1139.50,1123.25,1133.00,163294,339210
09/15/2008,1117.50,1118.00,1077.00,1093.75,122128,339957
09/16/2008,1068.50,1082.75,1058.25,1068.00,168267,345482
09/17/2008,1084.50,1103.00,1061.75,1070.50,146495,338461
09/18/2008,1100.00,1133.75,1087.00,1090.75,132161,333010
09/19/2008,1103.25,1127.75,1097.25,1099.75,86869,332991
09/22/2008,1131.50,1177.00,1131.00,1154.25,139446,339088
09/23/2008,1158.00,1169.25,1138.00,1155.50,151566,341210
09/24/2008,1160.50,1181.00,1153.25,1168.75,176718,343185
09/25/2008,1155.00,1177.50,1141.50,1155.00,118226,346464
09/26/2008,1154.25,1162.00,1146.25,1154.00,86186,349307
