01/02/1981,25.25,37.25,24.25,31.75,1552,4733
01/05/1981,33.25,38.25,29.75,31.50,1409,4877
01/06/1981,29.25,31.50,25.25,30.25,822,4922
01/07/1981,29.25,30.25,26.25,29.50,1052,4868
01/08/1981,28.25,28.75,22.25,23.00,571,4792
01/09/1981,21.25,21.75,17.75,20.00,902,4893
01/12/1981,17.75,25.75,17.75,25.25,748,5063
01/13/1981,25.25,27.25,24.25,26.25,757,5117
01/14/1981,27.25,35.25,27.25,32.25,1137,5121
01/15/1981,29.25,29.25,23.25,29.25,1112,4902
01/16/1981,31.25,31.75,27.25,29.75,568,4905
01/19/1981,29.25,30.75,25.25,25.50,1289,5156
01/20/1981,24.25,25.25,21.75,24.25,643,5092
01/21/1981,26.25,26.25,23.25,23.25,663,5095
01/22/1981,22.25,22.25,3.25,14.25,1356,5418
01/23/1981,14.25,14.25,6.75,7.25,621,5317
01/26/1981,4.25,19.50,3.25,11.25,1093,5342
01/27/1981,13.25,14.25,8.75,10.00,765,5486
01/28/1981,9.25,10.25,6.75,9.50,959,5667
01/29/1981,7.75,7.75,-1.75,1.75,1228,5647
01/30/1981,1.25,4.50,0.50,2.75,744,5643
02/02/1981,2.25,6.75,2.25,6.50,813,5710
02/03/1981,10.75,16.25,10.25,15.50,1317,6103
02/04/1981,15.25,22.25,10.25,10.50,972,6171
02/05/1981,8.25,10.75,6.75,10.75,1001,6192
02/06/1981,10.25,17.25,10.25,16.75,973,6343
02/09/1981,11.25,12.75,-0.75,1.00,1416,6351
02/10/1981,3.25,6.25,-0.75,6.00,1089,6224
02/11/1981,6.75,8.75,6.25,7.75,810,5816
02/12/1981,7.25,7.25,3.25,6.25,795,5944
02/13/1981,4.25,11.25,4.25,10.50,899,5756
02/17/1981,10.25,19.75,9.75,15.75,1559,5905
02/18/1981,13.25,15.00,11.75,12.50,1226,5862
02/19/1981,13.25,16.25,12.50,15.75,891,6025
02/20/1981,17.25,18.25,15.25,17.00,1055,5970
02/23/1981,15.75,17.75,10.75,17.75,903,5916
02/24/1981,17.75,20.00,16.25,16.75,1436,5788
02/25/1981,15.25,17.75,13.75,13.75,1339,5529
02/26/1981,10.75,12.25,8.00,8.25,1523,5296
02/27/1981,8.25,14.25,5.75,6.50,1392,5319
03/02/1981,2.75,2.75,-10.50,-7.75,1345,5332
03/03/1981,-5.75,-4.00,-9.25,-6.50,825,5366
03/04/1981,-5.75,-5.75,-16.25,-14.00,1150,5299
03/05/1981,-13.25,-9.00,-13.25,-10.00,748,5345
03/06/1981,-10.25,-7.50,-11.25,-9.00,1352,5520
03/09/1981,-8.75,-3.75,-9.50,-7.50,803,5276
03/10/1981,-6.25,-5.25,-13.00,-12.75,944,5145
03/11/1981,-15.75,-13.00,-17.75,-13.00,1008,5105
03/12/1981,-13.25,-6.75,-13.25,-7.25,1106,4778
03/13/1981,-6.25,-3.25,-6.75,-6.00,840,4660
03/16/1981,-6.25,-5.25,-10.25,-9.00,577,4786
