01/03/1978,-10393.075,-10392.650,-10393.125,-10392.725,1121,7757
01/04/1978,-10392.675,-10392.425,-10392.675,-10392.675,833,7960
01/05/1978,-10392.675,-10392.675,-10393.425,-10393.400,924,7992
01/06/1978,-10393.575,-10393.325,-10393.825,-10393.500,909,8080
01/09/1978,-10393.425,-10393.275,-10393.475,-10393.325,521,7864
01/10/1978,-10393.375,-10393.275,-10393.750,-10393.425,609,7903
01/11/1978,-10393.325,-10393.100,-10393.450,-10393.125,340,7971
01/12/1978,-10393.075,-10393.075,-10393.300,-10393.225,373,8037
01/13/1978,-10393.375,-10393.375,-10393.875,-10393.525,371,8029
01/16/1978,-10393.650,-10393.325,-10393.750,-10393.325,354,8030
01/17/1978,-10393.275,-10392.875,-10393.275,-10392.975,864,8147
01/18/1978,-10392.975,-10392.825,-10393.125,-10392.825,522,8164
01/19/1978,-10392.825,-10392.825,-10393.100,-10392.925,398,8111
01/20/1978,-10393.100,-10392.925,-10393.175,-10393.025,373,8083
01/23/1978,-10392.925,-10392.575,-10393.075,-10392.575,540,8113
01/24/1978,-10392.675,-10392.175,-10392.675,-10392.175,893,8299
01/25/1978,-10392.075,-10391.575,-10392.075,-10391.575,1323,8547
01/26/1978,-10391.675,-10391.575,-10391.775,-10391.750,1257,8950
01/27/1978,-10391.675,-10391.350,-10391.675,-10391.500,518,9043
01/30/1978,-10391.425,-10391.275,-10391.750,-10391.725,1025,9271
01/31/1978,-10391.175,-10390.225,-10391.175,-10390.250,2436,10125
02/01/1978,-10390.075,-10389.275,-10390.075,-10389.675,2726,10988
02/02/1978,-10389.875,-10389.250,-10390.075,-10389.650,1399,11293
02/03/1978,-10389.975,-10389.775,-10390.225,-10389.975,949,11408
02/06/1978,-10389.525,-10389.375,-10389.725,-10389.575,898,11495
02/07/1978,-10389.725,-10389.075,-10389.925,-10389.125,1318,11907
02/08/1978,-10388.875,-10388.625,-10389.075,-10389.025,2062,12140
02/09/1978,-10388.875,-10388.775,-10389.425,-10388.850,1448,12152
02/10/1978,-10388.775,-10388.050,-10388.775,-10388.175,2655,12756
02/13/1978,-10387.675,-10387.375,-10388.025,-10387.825,2179,12964
02/14/1978,-10387.825,-10387.675,-10388.475,-10388.075,1828,13085
02/15/1978,-10387.925,-10387.200,-10388.075,-10387.275,2990,13633
02/16/1978,-10387.425,-10386.875,-10387.425,-10386.900,1700,13915
02/17/1978,-10387.075,-10387.025,-10387.375,-10387.275,1246,14189
02/21/1978,-10387.675,-10387.675,-10388.275,-10387.925,1588,14328
02/22/1978,-10387.925,-10387.075,-10387.925,-10387.125,2485,14674
02/23/1978,-10387.125,-10386.675,-10387.250,-10387.250,2258,14809
02/24/1978,-10387.425,-10387.425,-10388.125,-10387.950,2227,14866
02/27/1978,-10388.175,-10387.800,-10388.550,-10387.850,1603,14901
02/28/1978,-10387.875,-10387.350,-10387.925,-10387.475,1603,14966
03/01/1978,-10387.275,-10386.775,-10387.400,-10386.775,2276,15473
03/02/1978,-10386.875,-10386.650,-10386.925,-10386.875,2124,15633
03/03/1978,-10386.975,-10386.125,-10386.975,-10386.125,2110,15730
03/06/1978,-10385.925,-10384.625,-10385.925,-10384.625,3602,15942
03/07/1978,-10383.975,-10383.125,-10383.975,-10383.125,2964,15892
03/08/1978,-10382.475,-10382.025,-10383.175,-10382.450,2682,16170
03/09/1978,-10382.575,-10382.025,-10383.275,-10383.200,2744,16254
03/10/1978,-10383.475,-10382.675,-10383.875,-10382.675,2078,16278
03/13/1978,-10382.375,-10381.225,-10382.375,-10381.575,2781,16683
03/14/1978,-10381.575,-10381.475,-10381.925,-10381.475,1937,16892
03/15/1978,-10382.175,-10381.475,-10382.575,-10381.825,2312,17167
03/16/1978,-10381.675,-10381.675,-10383.325,-10383.325,3196,17393
03/17/1978,-10383.375,-10382.975,-10384.625,-10383.925,2630,17016
03/20/1978,-10383.675,-10383.075,-10383.675,-10383.625,2117,16675
03/21/1978,-10384.175,-10384.025,-10384.575,-10384.375,2366,16581
03/22/1978,-10382.875,-10382.875,-10382.875,-10382.875,461,16657
03/23/1978,-10382.425,-10382.375,-10383.050,-10382.650,2702,16936
03/27/1978,-10382.925,-10382.175,-10382.925,-10382.425,2090,16912
03/28/1978,-10382.525,-10382.275,-10383.025,-10382.425,1413,16992
03/29/1978,-10383.075,-10382.775,-10383.925,-10383.625,3027,17189
03/30/1978,-10384.175,-10383.775,-10385.125,-10385.125,2511,17265
03/31/1978,-10385.675,-10384.025,-10385.975,-10384.150,2837,17063
04/03/1978,-10384.225,-10383.975,-10385.200,-10385.175,1913,17025
04/04/1978,-10385.475,-10385.275,-10386.125,-10385.600,2402,16769
04/05/1978,-10385.375,-10384.675,-10385.375,-10384.875,1400,16567
04/06/1978,-10384.675,-10383.925,-10384.675,-10383.950,1682,16464
04/07/1978,-10383.675,-10383.175,-10383.775,-10383.475,2145,16424
04/10/1978,-10383.075,-10382.875,-10384.175,-10384.150,1455,16436
04/11/1978,-10383.950,-10383.625,-10384.775,-10384.775,2150,16643
04/12/1978,-10384.925,-10383.525,-10385.075,-10383.525,1719,16553
04/13/1978,-10383.375,-10383.025,-10383.875,-10383.375,1660,16674
04/14/1978,-10382.875,-10382.825,-10383.475,-10383.175,867,16691
04/17/1978,-10383.375,-10383.275,-10383.975,-10383.400,905,16648
04/18/1978,-10383.425,-10383.075,-10383.725,-10383.075,1382,16545
04/19/1978,-10382.825,-10382.375,-10383.275,-10382.750,3010,16085
04/20/1978,-10382.925,-10382.925,-10383.400,-10383.025,1205,16001
04/21/1978,-10383.025,-10382.375,-10383.025,-10382.475,2168,16259
04/24/1978,-10382.625,-10382.575,-10383.225,-10383.050,1574,16255
04/25/1978,-10383.425,-10382.575,-10383.525,-10382.725,1819,16303
04/26/1978,-10382.575,-10382.275,-10382.875,-10382.300,2755,16938
04/27/1978,-10381.675,-10381.225,-10382.025,-10381.525,2441,16914
04/28/1978,-10381.475,-10380.275,-10381.475,-10380.350,2746,17392
05/01/1978,-10380.275,-10379.350,-10380.275,-10379.375,2916,17708
05/02/1978,-10379.775,-10379.425,-10379.925,-10379.500,1791,17782
05/03/1978,-10379.375,-10378.925,-10379.425,-10379.025,2264,17789
05/04/1978,-10379.375,-10378.750,-10379.425,-10378.750,1585,17877
05/05/1978,-10378.775,-10378.175,-10378.975,-10378.175,1747,18026
05/08/1978,-10378.075,-10377.425,-10378.075,-10377.800,1910,17982
05/09/1978,-10378.075,-10377.775,-10378.875,-10377.825,3836,17894
05/10/1978,-10377.975,-10377.975,-10378.425,-10378.225,1691,17992
05/11/1978,-10378.200,-10377.325,-10378.275,-10377.350,1784,17890
05/12/1978,-10377.275,-10376.425,-10377.375,-10376.675,2304,17752
05/15/1978,-10375.175,-10375.175,-10375.375,-10375.175,1677,17474
05/16/1978,-10374.975,-10373.775,-10375.675,-10374.400,3401,16889
05/17/1978,-10374.275,-10374.200,-10375.475,-10375.475,2845,16861
05/18/1978,-10375.575,-10374.575,-10376.025,-10374.650,2546,16993
05/19/1978,-10374.375,-10373.150,-10374.375,-10373.175,2104,17045
05/22/1978,-10373.325,-10372.275,-10373.975,-10373.025,1809,17291
05/23/1978,-10372.775,-10371.750,-10372.775,-10371.775,2698,17947
05/24/1978,-10371.475,-10371.175,-10371.975,-10371.650,2364,17921
05/25/1978,-10371.275,-10371.125,-10371.575,-10371.225,1749,17891
05/26/1978,-10370.975,-10370.925,-10372.650,-10372.075,3275,18233
05/30/1978,-10371.675,-10371.575,-10373.475,-10373.375,2273,18335
05/31/1978,-10373.875,-10373.775,-10374.875,-10374.850,3841,18656
06/01/1978,-10375.775,-10375.625,-10376.350,-10376.350,3107,18882
06/02/1978,-10377.850,-10377.675,-10377.850,-10377.850,3592,18856
06/05/1978,-10379.250,-10376.350,-10379.350,-10376.350,3232,18685
06/06/1978,-10375.375,-10374.875,-10376.575,-10376.575,4274,18562
06/07/1978,-10376.425,-10375.925,-10378.075,-10377.575,2872,18352
06/08/1978,-10377.925,-10377.175,-10378.675,-10377.225,2962,18267
06/09/1978,-10376.825,-10376.375,-10378.275,-10378.200,1822,18354
06/12/1978,-10377.425,-10377.325,-10379.575,-10379.525,1732,18244
06/13/1978,-10379.675,-10378.975,-10380.925,-10380.450,3422,17673
06/14/1978,-10381.675,-10381.225,-10381.925,-10381.850,3135,17979
06/15/1978,-10381.650,-10380.350,-10382.175,-10380.350,3960,18073
06/16/1978,-10379.350,-10379.350,-10379.950,-10379.450,1966,18302
06/19/1978,-10378.975,-10378.575,-10380.925,-10380.250,2127,18072
06/20/1978,-10381.150,-10379.975,-10381.575,-10379.975,2943,17843
06/21/1978,-10380.225,-10380.225,-10381.475,-10381.475,1707,17824
06/22/1978,-10382.975,-10382.975,-10382.975,-10382.975,962,17572
06/23/1978,-10383.675,-10381.475,-10383.675,-10381.700,2394,17552
06/26/1978,-10380.675,-10380.525,-10381.675,-10381.675,2168,17273
06/27/1978,-10381.175,-10381.175,-10382.875,-10382.875,2428,17357
06/28/1978,-10382.575,-10381.375,-10383.175,-10381.375,2896,17806
06/29/1978,-10380.650,-10379.875,-10380.650,-10379.875,2282,18066
06/30/1978,-10379.275,-10378.725,-10379.375,-10378.775,3154,18120
07/03/1978,-10377.975,-10377.375,-10378.225,-10377.425,2246,18414
07/05/1978,-10377.175,-10376.775,-10378.375,-10378.275,3448,18624
07/06/1978,-10377.975,-10377.775,-10378.800,-10378.325,2491,18759
07/07/1978,-10378.225,-10376.875,-10378.375,-10376.900,2769,18946
07/10/1978,-10377.200,-10375.425,-10377.375,-10376.025,2975,18845
07/11/1978,-10376.475,-10375.525,-10376.550,-10375.650,2296,18995
07/12/1978,-10375.300,-10374.825,-10375.300,-10374.975,3375,19367
07/13/1978,-10375.175,-10375.175,-10376.475,-10376.475,3152,19444
07/14/1978,-10376.675,-10375.925,-10377.425,-10376.875,2817,19869
07/17/1978,-10376.375,-10375.775,-10376.525,-10375.775,1846,19681
07/18/1978,-10375.975,-10375.975,-10377.275,-10377.275,2346,19624
07/19/1978,-10377.675,-10376.175,-10378.325,-10376.200,2918,19753
07/20/1978,-10374.700,-10374.700,-10375.400,-10374.700,3763,19478
07/21/1978,-10374.875,-10374.475,-10375.975,-10374.625,3279,19709
07/24/1978,-10374.275,-10374.275,-10375.400,-10375.025,4748,20248
07/25/1978,-10374.925,-10374.725,-10375.875,-10375.225,3716,19690
07/26/1978,-10375.175,-10374.525,-10375.275,-10374.775,3053,19452
07/27/1978,-10373.300,-10373.300,-10376.175,-10376.175,4479,19364
07/28/1978,-10375.875,-10374.950,-10375.875,-10374.950,2134,19453
07/31/1978,-10374.975,-10374.825,-10375.275,-10374.825,1550,19342
08/01/1978,-10375.925,-10375.575,-10376.325,-10376.325,2821,19354
08/02/1978,-10376.675,-10376.075,-10377.175,-10376.125,2262,19297
08/03/1978,-10376.325,-10375.825,-10376.425,-10375.875,1553,19396
08/04/1978,-10375.825,-10375.575,-10375.975,-10375.650,858,19226
08/07/1978,-10375.075,-10374.725,-10375.575,-10375.175,1647,19289
08/08/1978,-10376.175,-10376.175,-10376.675,-10376.250,1987,19297
08/09/1978,-10376.350,-10376.350,-10377.750,-10377.575,2452,19661
08/10/1978,-10377.775,-10377.375,-10378.325,-10378.175,2947,19653
08/11/1978,-10377.925,-10377.325,-10378.375,-10377.475,2048,19744
08/14/1978,-10377.475,-10377.275,-10378.075,-10377.700,2266,19494
08/15/1978,-10377.775,-10377.775,-10378.675,-10378.425,2646,19543
08/16/1978,-10378.875,-10377.475,-10378.875,-10377.700,2758,19762
08/17/1978,-10376.975,-10376.200,-10377.275,-10376.200,2995,19602
08/18/1978,-10375.725,-10375.700,-10376.125,-10376.000,1708,19336
08/21/1978,-10375.775,-10375.475,-10376.275,-10376.275,1559,19118
08/22/1978,-10376.275,-10375.675,-10376.325,-10375.925,854,19060
08/23/1978,-10376.150,-10375.175,-10376.150,-10375.250,2274,19456
08/24/1978,-10375.275,-10374.925,-10375.375,-10375.375,1705,19455
08/25/1978,-10375.175,-10374.175,-10375.175,-10374.175,2324,19400
08/28/1978,-10374.775,-10374.450,-10375.275,-10374.625,2183,19089
08/29/1978,-10374.875,-10373.675,-10374.875,-10373.725,2048,19074
08/30/1978,-10373.675,-10373.325,-10374.275,-10374.125,2332,18601
08/31/1978,-10374.175,-10373.575,-10374.625,-10374.325,1873,18414
09/01/1978,-10374.125,-10373.775,-10374.675,-10373.875,1252,18521
09/05/1978,-10373.675,-10373.525,-10374.075,-10373.725,1798,18527
09/06/1978,-10373.675,-10372.275,-10373.675,-10372.400,3725,18872
09/07/1978,-10372.475,-10371.575,-10372.525,-10371.825,3038,19215
09/08/1978,-10371.775,-10370.775,-10371.875,-10370.825,2366,19280
09/11/1978,-10371.225,-10370.575,-10371.425,-10371.025,2477,19448
09/12/1978,-10370.925,-10370.925,-10371.775,-10371.400,2439,19661
09/13/1978,-10371.275,-10370.575,-10371.375,-10370.975,2743,19644
09/14/1978,-10371.000,-10370.225,-10371.025,-10370.275,2869,19692
09/15/1978,-10371.775,-10371.125,-10371.775,-10371.775,3679,19895
09/18/1978,-10372.025,-10370.525,-10372.525,-10370.600,2974,19556
09/19/1978,-10370.525,-10369.675,-10370.775,-10370.675,2802,19559
09/20/1978,-10370.375,-10370.225,-10371.175,-10370.850,1774,19328
09/21/1978,-10369.475,-10369.475,-10370.875,-10370.625,3382,19411
09/22/1978,-10370.975,-10370.875,-10372.025,-10371.750,3101,19466
09/25/1978,-10371.875,-10371.425,-10372.175,-10372.125,1813,19299
09/26/1978,-10371.975,-10371.775,-10372.725,-10371.825,2146,19240
09/27/1978,-10369.275,-10369.075,-10370.175,-10370.100,2108,19168
09/28/1978,-10370.225,-10369.875,-10370.775,-10370.100,2653,19248
09/29/1978,-10370.425,-10369.975,-10370.475,-10370.250,1471,19189
10/02/1978,-10370.125,-10368.750,-10370.375,-10368.975,3085,19450
10/03/1978,-10368.975,-10368.575,-10369.375,-10369.275,2221,19605
10/04/1978,-10369.075,-10368.475,-10369.075,-10368.900,2357,19560
10/05/1978,-10368.875,-10368.575,-10369.575,-10368.625,2361,19837
10/06/1978,-10368.675,-10368.575,-10369.425,-10369.400,2135,19629
10/09/1978,-10369.125,-10368.575,-10369.275,-10368.775,1482,19829
10/10/1978,-10368.625,-10368.575,-10370.075,-10369.975,2819,19607
10/11/1978,-10370.275,-10369.425,-10370.550,-10369.450,2695,19363
10/12/1978,-10369.875,-10369.875,-10370.950,-10370.325,2936,19033
10/13/1978,-10369.525,-10369.425,-10371.625,-10371.500,3877,18704
10/16/1978,-10371.875,-10371.175,-10372.125,-10371.950,2453,18329
10/17/1978,-10371.625,-10371.375,-10372.025,-10371.675,1931,18223
10/18/1978,-10371.425,-10371.375,-10371.875,-10371.475,1590,18109
10/19/1978,-10372.675,-10372.375,-10372.975,-10372.975,3786,18690
10/20/1978,-10372.925,-10372.925,-10374.375,-10374.375,3204,18640
10/23/1978,-10374.575,-10374.325,-10375.275,-10375.025,4521,18144
10/24/1978,-10375.075,-10373.875,-10375.175,-10373.975,2987,17783
10/25/1978,-10374.475,-10374.475,-10375.350,-10375.325,2183,17684
10/26/1978,-10375.325,-10374.175,-10375.375,-10374.425,2385,17851
10/27/1978,-10371.175,-10369.825,-10371.375,-10369.825,3251,17728
10/30/1978,-10369.575,-10369.275,-10370.375,-10370.125,3203,18067
10/31/1978,-10370.075,-10369.075,-10370.325,-10369.675,2903,18092
11/01/1978,-10370.675,-10370.025,-10371.175,-10371.175,3309,18064
