01/05/1981,6040,6084,6040,6051,1108,12075
01/06/1981,6060,6070,6047,6056,1069,12047
01/07/1981,6038,6038,6005,6010,1609,11807
01/08/1981,5995,5997,5966,5979,2088,11745
01/09/1981,5990,5994,5974,5989,946,11743
01/12/1981,5989,6004,5981,5987,946,11661
01/13/1981,5946,5965,5928,5929,3039,11778
01/14/1981,5940,5980,5922,5975,3832,12167
01/15/1981,5975,6000,5962,5972,1811,12334
01/16/1981,5985,5999,5975,5994,1024,12437
01/19/1981,5994,6025,5994,6005,1509,12577
01/20/1981,6000,6010,5990,6007,994,12779
01/21/1981,5998,6017,5977,5977,1425,12835
01/22/1981,5958,5965,5945,5957,1863,12994
01/23/1981,5965,5974,5952,5960,2291,13484
01/26/1981,5955,5958,5940,5957,906,13529
01/27/1981,5940,5953,5935,5937,1674,13818
01/28/1981,5940,5963,5931,5955,1634,14120
01/29/1981,5955,5960,5947,5955,911,14201
01/30/1981,5931,5953,5931,5944,2172,14269
02/02/1981,5945,5965,5870,5870,4324,14763
02/03/1981,5885,5895,5866,5885,2277,14706
02/04/1981,5888,5904,5870,5882,1717,14754
02/05/1981,5890,5890,5872,5878,1353,14610
02/06/1981,5862,5932,5862,5917,2840,14519
02/09/1981,5912,5926,5904,5924,1389,14523
02/10/1981,5917,5934,5913,5916,1664,14357
02/11/1981,5904,5907,5883,5889,1727,14544
02/12/1981,5867,5872,5849,5858,2826,14203
02/13/1981,5853,5867,5840,5855,1694,14161
02/17/1981,5842,5854,5827,5829,2068,13976
02/18/1981,5858,5867,5825,5827,3203,13829
02/19/1981,5844,5866,5837,5856,1519,13797
02/20/1981,5892,5913,5881,5907,1718,13686
02/23/1981,5887,5906,5882,5905,1779,13770
02/24/1981,5907,5982,5902,5962,4576,14039
02/25/1981,5954,6002,5947,5987,3920,13798
02/26/1981,5952,5976,5939,5967,2161,13820
02/27/1981,5936,5942,5924,5929,1464,14063
03/02/1981,5915,5930,5897,5899,1530,13851
03/03/1981,5892,5923,5882,5912,1985,14133
03/04/1981,5917,5934,5901,5912,1349,14058
03/05/1981,5907,5909,5872,5897,1602,13659
03/06/1981,5881,5909,5881,5906,727,13645
03/09/1981,5905,5922,5899,5909,972,13710
03/10/1981,5922,5969,5919,5926,2131,13917
03/11/1981,5931,5932,5917,5918,636,13912
03/12/1981,5942,5997,5942,5982,2429,14137
03/13/1981,5982,6037,5982,5988,3523,14370
03/16/1981,6002,6017,5982,6007,2526,14596
03/17/1981,6012,6017,5990,5990,1538,14689
03/18/1981,6005,6037,6002,6035,1601,15154
03/19/1981,6035,6055,6028,6046,2060,15370
03/20/1981,6027,6027,5992,6002,1918,15648
03/23/1981,5967,5986,5953,5982,1532,15468
03/24/1981,5967,5992,5967,5972,1002,15700
03/25/1981,5962,5983,5957,5983,1225,15963
03/26/1981,6001,6007,5974,5978,1499,16227
03/27/1981,5938,5965,5938,5959,1960,16347
03/30/1981,5957,5957,5927,5932,1631,16264
03/31/1981,5947,5974,5932,5964,1662,16209
04/01/1981,5962,5987,5959,5985,1252,16353
04/02/1981,5985,5997,5971,5990,1387,16562
04/03/1981,5967,5987,5967,5974,1181,16684
04/06/1981,5974,5980,5952,5959,1413,16580
04/07/1981,5957,5957,5877,5882,5772,15415
04/08/1981,5907,5915,5890,5893,3209,15042
04/09/1981,5899,5918,5898,5918,2142,14720
04/10/1981,5909,5932,5909,5913,1420,14813
04/13/1981,5898,5898,5874,5878,1972,14567
04/14/1981,5883,5911,5878,5909,2812,14725
04/15/1981,5905,5962,5905,5953,3441,14585
04/16/1981,5961,5991,5959,5963,2532,14671
04/20/1981,5953,5963,5924,5926,1452,14647
04/21/1981,5933,5943,5913,5918,3065,14694
04/22/1981,5923,5953,5923,5932,1713,14848
04/23/1981,5940,5953,5905,5913,2749,15031
04/24/1981,5898,5899,5854,5863,4088,14886
04/27/1981,5865,5878,5863,5865,1334,14907
04/28/1981,5859,5878,5795,5799,5011,14317
04/29/1981,5794,5811,5771,5798,3780,13865
04/30/1981,5811,5835,5811,5827,1140,13710
05/01/1981,5814,5821,5795,5804,1032,13302
