01/02/1975,527.75,530.75,527.25,529.25,403,3082
01/03/1975,530.25,532.00,527.50,527.75,641,3092
01/06/1975,527.25,531.25,524.00,531.00,794,3100
01/07/1975,530.75,530.75,526.25,526.50,498,3096
01/08/1975,524.75,527.25,523.50,527.00,872,3070
01/09/1975,527.25,528.25,524.75,524.75,424,3051
01/10/1975,524.75,527.25,524.75,526.75,403,3079
01/13/1975,528.25,529.75,525.25,526.25,633,3069
01/14/1975,526.25,528.75,523.75,527.25,577,3022
01/15/1975,525.75,528.00,525.75,527.75,494,2970
01/16/1975,525.75,527.25,522.75,523.75,804,2897
01/17/1975,517.75,518.75,517.75,517.75,779,2649
01/20/1975,512.75,515.75,511.75,515.25,849,2468
01/21/1975,519.25,519.75,515.75,518.25,620,2484
01/22/1975,517.25,517.75,512.75,513.00,656,2452
01/23/1975,509.75,519.00,509.75,519.00,790,2408
01/24/1975,517.75,524.25,517.25,523.25,787,2348
01/27/1975,521.25,522.50,517.25,517.25,672,2322
01/28/1975,515.75,521.75,514.25,521.50,680,2238
01/29/1975,520.50,527.50,518.75,525.25,1269,2028
01/30/1975,524.75,527.25,522.25,525.75,708,2020
01/31/1975,525.25,525.50,521.00,521.50,417,1989
02/03/1975,520.25,521.25,518.25,521.00,525,1973
02/04/1975,522.25,527.00,522.25,525.75,686,1989
02/05/1975,524.75,525.50,520.75,521.25,435,1990
02/06/1975,521.25,523.25,521.00,521.75,370,2003
02/07/1975,522.75,524.75,522.50,523.00,392,1966
02/10/1975,524.25,525.00,522.75,523.50,287,2021
02/11/1975,523.25,524.25,522.50,523.75,443,2093
02/12/1975,525.25,526.75,524.00,525.50,557,2108
02/13/1975,524.75,531.50,524.25,531.50,954,2110
02/14/1975,531.25,531.25,528.25,530.75,592,2085
02/18/1975,530.75,530.75,526.75,528.50,723,2087
02/19/1975,526.75,528.50,523.25,525.25,974,2094
02/20/1975,524.75,527.75,523.25,527.50,754,2049
02/21/1975,527.75,529.50,524.75,524.75,586,2007
