01/02/1969,-332.05,-331.95,-332.25,-332.10,2442,13947
01/03/1969,-332.30,-332.10,-332.50,-332.30,2428,13694
01/06/1969,-332.35,-332.30,-332.95,-332.95,1909,13655
01/07/1969,-332.75,-332.70,-333.30,-332.75,2432,14221
01/08/1969,-332.55,-332.50,-333.20,-333.05,1270,14384
01/09/1969,-333.05,-332.55,-333.05,-332.55,1290,14595
01/10/1969,-332.55,-331.95,-332.55,-331.95,1800,14252
01/13/1969,-331.55,-331.40,-331.85,-331.55,1870,14366
01/14/1969,-331.60,-331.55,-332.25,-332.05,998,14213
01/15/1969,-331.90,-331.45,-331.90,-331.60,1135,14365
01/16/1969,-331.60,-331.40,-331.70,-331.55,1082,14339
01/17/1969,-331.50,-331.30,-331.65,-331.40,1044,14423
01/20/1969,-331.40,-331.40,-332.00,-331.85,922,14469
01/21/1969,-331.90,-331.40,-331.90,-331.50,790,14445
01/22/1969,-331.65,-331.55,-332.05,-332.00,1327,14537
01/23/1969,-332.05,-331.65,-332.20,-331.70,716,14494
01/24/1969,-331.65,-331.60,-332.05,-331.65,659,14653
01/27/1969,-331.60,-331.60,-331.95,-331.85,468,14739
01/28/1969,-331.80,-331.45,-331.95,-331.60,1307,14856
01/29/1969,-331.55,-331.20,-331.55,-331.30,1685,14615
01/30/1969,-331.50,-331.50,-331.95,-331.75,1581,15184
01/31/1969,-331.85,-331.65,-332.15,-331.65,1024,15283
02/03/1969,-331.55,-331.50,-331.90,-331.70,946,15303
02/04/1969,-331.85,-331.80,-332.10,-332.05,893,15413
02/05/1969,-332.15,-332.05,-332.40,-332.10,1581,15486
02/06/1969,-332.05,-331.95,-332.20,-332.00,493,15459
02/07/1969,-331.95,-331.95,-332.10,-332.10,738,15538
02/10/1969,-332.10,-332.10,-332.35,-332.30,1158,15827
02/11/1969,-332.40,-332.40,-332.85,-332.55,1931,15767
02/12/1969,-332.60,-332.50,-332.70,-332.60,1067,15823
02/13/1969,-332.55,-332.35,-332.90,-332.65,1095,15917
02/14/1969,-332.60,-332.60,-333.00,-332.85,1221,15966
02/17/1969,-332.80,-332.70,-332.95,-332.95,875,15873
02/18/1969,-332.95,-332.85,-333.35,-333.30,1460,16082
02/19/1969,-333.15,-333.15,-333.50,-333.20,1377,16307
02/20/1969,-333.15,-332.80,-333.20,-332.90,980,16420
02/24/1969,-332.95,-332.70,-333.70,-333.60,2045,16264
02/25/1969,-333.70,-333.40,-333.70,-333.70,1435,15886
02/26/1969,-333.65,-333.45,-333.90,-333.50,1921,15909
02/27/1969,-333.35,-333.05,-333.35,-333.10,1662,16082
02/28/1969,-333.10,-333.10,-333.75,-333.25,2088,16249
03/03/1969,-333.15,-333.00,-333.40,-333.15,1200,15734
03/04/1969,-332.90,-332.70,-332.95,-332.70,1308,15822
03/05/1969,-332.75,-332.75,-333.45,-333.40,1637,16012
03/06/1969,-333.45,-333.40,-333.90,-333.50,1013,15863
03/07/1969,-333.75,-333.35,-333.80,-333.45,1264,15868
03/10/1969,-333.55,-333.55,-333.75,-333.55,654,15768
03/11/1969,-333.55,-333.50,-333.80,-333.65,912,15733
03/12/1969,-333.50,-332.75,-333.50,-332.90,1195,15632
03/13/1969,-332.90,-332.55,-332.95,-332.60,1377,15382
03/14/1969,-332.55,-332.30,-332.75,-332.70,1608,15585
03/17/1969,-332.75,-332.55,-333.00,-332.65,1173,15453
03/18/1969,-332.65,-332.35,-332.65,-332.50,822,15431
03/19/1969,-332.45,-332.20,-332.75,-332.55,793,15326
03/20/1969,-332.65,-332.30,-332.65,-332.45,1380,15204
03/21/1969,-332.45,-332.20,-332.50,-332.35,635,15037
03/24/1969,-332.50,-332.45,-332.70,-332.45,904,15146
03/25/1969,-332.65,-332.60,-333.20,-333.10,1672,14634
03/26/1969,-333.20,-333.05,-333.35,-333.20,828,14703
