01/02/1973,688.0,688.0,685.0,687.3,984,7138
01/03/1973,687.5,687.5,684.4,685.8,498,6835
01/04/1973,686.5,688.0,686.0,686.6,412,6668
01/05/1973,687.0,689.5,686.8,686.8,354,6650
01/08/1973,687.8,688.6,687.0,688.6,470,6644
01/09/1973,689.0,690.9,688.5,690.8,717,6758
01/10/1973,691.3,692.5,689.6,689.6,970,6940
01/11/1973,689.5,690.5,688.0,688.4,624,6991
01/12/1973,687.5,688.0,686.7,687.0,651,6889
01/15/1973,686.9,688.5,686.3,687.5,236,6337
01/16/1973,687.5,687.5,685.0,687.5,360,6337
01/17/1973,687.1,687.3,686.5,686.5,190,6338
01/18/1973,685.8,686.5,684.0,684.0,280,6279
01/19/1973,683.5,684.1,681.5,681.5,590,6235
01/22/1973,680.5,680.5,676.5,678.0,954,6202
01/23/1973,679.5,680.2,678.0,678.0,412,6193
01/24/1973,679.5,679.9,678.2,678.5,386,6168
01/26/1973,680.0,680.0,678.8,680.0,146,6181
01/29/1973,679.1,681.9,679.0,681.5,263,6244
01/30/1973,681.5,683.2,681.5,682.5,323,6267
01/31/1973,682.5,682.5,679.0,680.5,597,6351
02/01/1973,680.0,681.9,679.7,680.5,382,6598
02/02/1973,680.5,681.0,680.1,680.3,118,6622
02/05/1973,680.2,682.8,679.7,682.5,239,6617
02/06/1973,685.0,688.1,684.5,685.5,652,6799
02/07/1973,685.0,687.0,684.6,685.5,371,6661
02/08/1973,686.0,686.1,684.4,684.4,400,6755
02/09/1973,684.0,685.5,681.1,682.0,393,6705
02/12/1973,683.0,686.1,682.0,685.5,380,6815
02/13/1973,688.0,690.0,686.5,689.5,1005,6702
02/14/1973,695.0,699.5,693.0,699.5,2460,6863
02/15/1973,700.0,702.0,695.2,699.0,1308,6553
02/16/1973,699.0,699.0,695.5,697.5,380,7102
02/20/1973,698.8,699.5,698.0,698.5,413,7188
02/21/1973,701.0,705.5,700.5,705.5,1173,7625
02/22/1973,715.5,715.5,714.1,715.5,922,8121
02/23/1973,715.0,715.0,707.5,709.0,1273,8474
02/26/1973,707.0,709.0,702.5,708.5,1076,8464
02/27/1973,710.0,711.0,707.0,709.5,991,8598
02/28/1973,709.5,709.5,702.0,707.0,888,7963
03/01/1973,708.0,716.5,707.5,716.5,1222,8097
03/02/1973,717.0,723.0,713.0,713.0,1026,8164
03/05/1973,703.0,704.0,703.0,703.0,486,8081
03/06/1973,703.0,703.0,697.0,699.0,1571,7632
03/07/1973,695.5,702.5,695.5,700.5,643,8162
03/08/1973,704.0,704.8,695.5,696.5,836,8059
03/09/1973,696.0,696.0,688.0,689.0,1522,7848
03/12/1973,688.0,688.0,681.1,685.0,942,7645
03/13/1973,683.0,683.0,679.1,681.0,831,7437
03/14/1973,682.0,686.0,682.0,684.5,447,7457
03/15/1973,683.0,684.5,680.0,683.5,387,7452
