01/03/1983,-713.70,-708.00,-713.70,-709.10,435,5460
01/04/1983,-706.20,-703.10,-706.20,-703.10,670,5486
01/05/1983,-697.20,-694.10,-697.70,-694.10,1112,5761
01/06/1983,-693.20,-688.20,-699.20,-692.60,1556,6047
01/07/1983,-692.20,-684.20,-692.20,-685.85,1096,6093
01/10/1983,-682.85,-679.85,-684.20,-679.85,914,6271
01/11/1983,-677.20,-675.20,-688.50,-686.35,1729,6329
01/12/1983,-686.20,-682.45,-690.20,-683.25,847,6274
01/13/1983,-683.20,-683.20,-685.20,-684.25,716,6286
01/14/1983,-687.20,-681.70,-688.70,-683.75,823,6328
01/17/1983,-680.20,-677.75,-683.70,-683.50,784,6306
01/18/1983,-687.10,-684.30,-689.20,-684.60,682,6379
01/19/1983,-685.20,-683.20,-688.20,-687.40,616,6417
01/20/1983,-687.20,-685.30,-688.20,-686.10,428,6447
01/21/1983,-686.70,-686.20,-690.10,-688.80,511,6555
01/24/1983,-694.80,-693.20,-694.80,-693.30,906,6722
01/25/1983,-691.20,-688.20,-691.20,-689.05,843,6807
01/26/1983,-690.10,-686.70,-690.10,-687.90,404,6463
01/27/1983,-686.70,-682.20,-687.20,-682.70,1003,6689
01/28/1983,-682.20,-679.20,-684.20,-682.20,699,6822
01/31/1983,-680.20,-676.95,-680.20,-677.20,667,6899
02/01/1983,-677.20,-675.20,-682.10,-679.10,1392,6877
02/02/1983,-682.20,-678.20,-684.20,-678.25,701,7097
02/03/1983,-679.20,-676.20,-680.20,-679.85,636,7104
02/04/1983,-679.45,-675.20,-681.20,-680.15,1667,7694
02/07/1983,-680.70,-677.70,-682.20,-679.35,780,7503
02/08/1983,-677.70,-676.20,-685.20,-684.90,1877,7112
02/09/1983,-686.20,-686.20,-693.90,-689.90,2056,6836
02/10/1983,-687.70,-684.70,-688.70,-686.20,760,6831
02/11/1983,-684.20,-681.80,-684.20,-682.70,704,6909
02/14/1983,-684.70,-681.45,-686.20,-682.00,533,6977
02/15/1983,-680.20,-679.70,-684.20,-683.90,757,6941
02/16/1983,-684.20,-682.70,-685.60,-685.20,856,7176
02/17/1983,-685.20,-683.20,-689.20,-686.80,590,7191
02/18/1983,-686.20,-685.70,-688.45,-687.75,516,7254
02/22/1983,-688.85,-687.60,-693.75,-693.75,2005,7095
02/23/1983,-700.10,-697.60,-702.10,-700.55,1751,6975
02/24/1983,-698.10,-694.60,-700.10,-699.50,1783,6881
02/25/1983,-703.10,-698.10,-705.30,-704.80,1660,7222
02/28/1983,-710.80,-710.80,-710.80,-710.80,1628,6554
03/01/1983,-717.10,-711.10,-720.10,-719.55,1628,5927
03/02/1983,-710.10,-710.10,-715.85,-715.85,907,5966
03/03/1983,-713.10,-710.10,-713.10,-710.55,531,6004
03/04/1983,-715.10,-713.10,-716.10,-715.55,1052,5935
03/07/1983,-712.60,-711.60,-715.10,-712.90,826,6084
03/08/1983,-713.60,-713.60,-716.10,-715.40,612,5945
03/09/1983,-714.10,-713.10,-714.60,-713.60,308,5897
03/10/1983,-710.10,-709.20,-711.10,-710.50,382,5855
03/11/1983,-713.10,-713.10,-716.10,-714.00,540,5839
03/14/1983,-713.10,-708.60,-713.60,-710.10,468,5697
03/15/1983,-710.60,-710.60,-712.10,-712.05,459,5741
03/16/1983,-713.10,-712.85,-715.10,-713.60,283,5737
03/17/1983,-714.85,-713.35,-714.85,-714.05,221,5739
03/18/1983,-713.35,-712.60,-714.60,-714.25,184,5732
03/21/1983,-715.10,-713.35,-715.60,-714.00,212,5744
03/22/1983,-713.10,-712.35,-714.10,-714.00,317,5795
03/23/1983,-717.10,-714.10,-717.10,-714.70,446,5921
03/24/1983,-714.10,-713.60,-714.85,-714.80,255,5895
03/25/1983,-714.60,-713.60,-714.60,-714.25,223,5902
03/28/1983,-716.10,-714.10,-716.10,-714.45,150,5936
03/29/1983,-714.10,-712.10,-714.60,-712.20,604,6184
03/30/1983,-710.60,-710.60,-712.10,-712.10,336,6216
03/31/1983,-712.10,-711.10,-712.10,-711.30,469,6288
04/04/1983,-711.10,-709.60,-711.10,-709.80,228,6346
04/05/1983,-709.80,-706.10,-710.10,-708.00,946,6418
04/06/1983,-707.35,-706.10,-707.85,-706.75,514,6418
04/07/1983,-707.10,-704.50,-707.10,-704.65,1110,6739
04/08/1983,-703.10,-698.65,-703.10,-698.65,939,6809
04/11/1983,-693.10,-691.10,-694.10,-692.90,869,6941
04/12/1983,-692.60,-692.10,-698.85,-697.45,1202,7115
04/13/1983,-698.60,-695.60,-698.60,-695.80,779,7242
04/14/1983,-689.80,-689.80,-690.70,-689.80,852,7223
04/15/1983,-689.10,-689.10,-694.10,-690.45,801,7347
04/18/1983,-687.10,-685.60,-690.45,-686.15,1229,7735
04/19/1983,-688.10,-687.60,-692.00,-690.60,882,7756
04/20/1983,-690.10,-686.60,-690.10,-687.30,631,7821
04/21/1983,-686.10,-685.60,-689.10,-688.75,653,7826
04/22/1983,-687.60,-687.10,-688.10,-688.00,289,7837
04/25/1983,-687.10,-686.35,-689.00,-688.95,525,7841
04/26/1983,-689.20,-688.35,-689.85,-688.80,213,7729
04/27/1983,-689.10,-687.85,-691.90,-691.70,385,7451
04/28/1983,-693.60,-692.10,-694.10,-692.65,640,7379
04/29/1983,-692.60,-690.60,-693.10,-690.95,283,7010
05/02/1983,-691.60,-687.35,-691.60,-688.85,728,6929
05/03/1983,-687.10,-684.60,-687.85,-685.00,1278,7066
05/04/1983,-684.60,-684.35,-685.60,-684.95,431,7007
05/05/1983,-685.35,-684.60,-686.10,-685.10,481,7050
05/06/1983,-686.10,-683.40,-686.10,-683.90,423,7086
05/09/1983,-684.60,-681.60,-684.90,-682.20,856,6890
05/10/1983,-682.80,-679.85,-682.80,-680.95,1162,7130
05/11/1983,-680.85,-679.60,-682.10,-681.35,717,7063
05/12/1983,-685.10,-685.10,-687.10,-685.75,964,7140
05/13/1983,-685.60,-682.60,-686.10,-685.25,487,7097
05/16/1983,-684.10,-683.35,-686.10,-685.25,617,6938
05/17/1983,-685.10,-681.60,-685.10,-682.20,748,7001
05/18/1983,-682.60,-680.60,-682.60,-681.85,942,7081
05/19/1983,-682.35,-680.85,-684.10,-683.85,583,7104
05/20/1983,-684.35,-683.30,-684.60,-684.50,851,7026
05/23/1983,-686.60,-683.10,-688.10,-683.80,1040,7013
05/24/1983,-683.80,-682.10,-684.10,-683.60,1284,7455
05/25/1983,-682.10,-681.10,-683.45,-683.45,991,7537
05/26/1983,-683.10,-681.10,-683.10,-681.65,1270,7819
05/27/1983,-682.85,-681.10,-683.60,-681.45,1112,7862
05/31/1983,-678.60,-678.10,-685.85,-685.00,1902,7588
06/01/1983,-687.10,-686.60,-691.00,-691.00,1347,7028
06/02/1983,-689.10,-687.10,-696.15,-696.15,1054,7147
