09/01/2008,4294.00,4312.00,4283.00,4312.00,18252,266568
09/02/2008,4315.00,4315.00,4315.00,4315.00,26981,256789
09/03/2008,4330.00,4330.00,4214.00,4256.00,38276,263743
09/04/2008,4176.00,4176.00,4176.00,4176.00,39466,270542
09/05/2008,4045.00,4045.00,4045.00,4045.00,40463,287655
09/08/2008,4249.00,4257.00,4249.00,4257.00,42193,309744
09/09/2008,4182.00,4182.00,4182.00,4182.00,32522,288249
09/10/2008,4084.00,4084.00,4084.00,4084.00,39110,283717
09/11/2008,4035.00,4035.00,4005.00,4005.00,35090,287376
09/12/2008,4096.00,4096.00,4096.00,4096.00,41518,309446
09/15/2008,4008.00,4030.00,3954.00,4000.00,179677,377414
09/16/2008,3933.00,3936.00,3861.00,3918.00,237313,488312
09/17/2008,3936.00,3936.00,3830.00,3897.00,148609,511232
09/18/2008,3719.00,3794.00,3715.00,3787.00,58047,456084
09/19/2008,3802.00,3969.00,3730.00,3915.00,58092,292627
09/22/2008,4100.00,4203.00,4032.00,4151.00,63676,279548
09/23/2008,4140.00,4140.00,4073.00,4132.00,40918,272156
09/24/2008,4121.00,4174.00,4111.00,4174.00,31259,279233
09/25/2008,4126.00,4126.00,4102.00,4118.00,29425,290833
09/26/2008,4074.00,4079.00,4035.00,4079.00,30611,301543
09/29/2008,4084.00,4094.00,3975.00,3975.00,31827,309625
09/30/2008,3788.00,3850.00,3763.00,3810.00,50872,329392
10/01/2008,3871.00,3971.00,3871.00,3971.00,38607,342059
10/02/2008,3899.00,3899.00,3899.00,3899.00,33486,355545
10/03/2008,3838.00,3877.00,3816.00,3877.00,30188,281298
10/06/2008,3877.00,3877.00,3680.00,3689.00,22181,285841
10/07/2008,3595.00,3807.00,3593.00,3807.00,53188,308910
10/08/2008,3758.00,3758.00,3455.00,3455.00,48921,332248
10/09/2008,3395.00,3530.00,3395.00,3405.00,55439,355032
10/10/2008,3132.00,3158.00,3108.00,3158.00,57567,352083
10/13/2008,3275.00,3289.00,3220.00,3289.00,52979,314650
10/14/2008,3316.00,3515.00,3316.00,3503.00,55088,345842
10/15/2008,3410.00,3487.00,3410.00,3487.00,47676,310176
10/16/2008,3129.00,3129.00,3129.00,3129.00,53782,319898
10/17/2008,3269.00,3269.00,3114.00,3153.00,44202,282057
10/20/2008,3124.00,3266.00,3124.00,3254.00,43477,272110
10/21/2008,3439.00,3439.00,3439.00,3439.00,37695,275779
10/22/2008,3368.00,3368.00,3255.00,3262.00,31255,279022
10/23/2008,3085.00,3134.00,3085.00,3134.00,37601,286999
10/24/2008,3055.00,3080.00,2930.00,2978.00,38405,267815
10/27/2008,2831.00,2888.00,2831.00,2888.00,39046,280195
10/28/2008,2898.00,2898.00,2898.00,2898.00,35926,277018
10/29/2008,3062.00,3126.00,2944.00,2944.00,47541,289740
10/30/2008,2997.00,3116.00,2997.00,3116.00,44810,294634
10/31/2008,3089.00,3134.00,3057.00,3134.00,32385,303820
11/03/2008,3277.00,3277.00,3277.00,3277.00,37190,311763
11/04/2008,3255.00,3317.00,3241.00,3310.00,30925,324011
11/05/2008,3318.00,3463.00,3318.00,3463.00,36208,322398
11/06/2008,3447.00,3447.00,3280.00,3309.00,34575,334999
11/07/2008,3330.00,3330.00,3130.00,3219.00,41564,322724
11/10/2008,3246.00,3255.00,3191.00,3191.00,43659,320230
11/11/2008,3180.00,3180.00,3086.00,3086.00,32819,321761
11/12/2008,3063.00,3079.00,3001.00,3079.00,27832,331064
11/13/2008,3100.00,3100.00,2830.00,2842.00,36636,316512
11/14/2008,2869.00,3000.00,2810.00,2848.00,38544,332625
11/17/2008,2856.00,2873.00,2730.00,2787.00,32958,343470
11/18/2008,2718.00,2730.00,2640.00,2640.00,38919,358105
11/19/2008,2685.00,2685.00,2572.00,2633.00,38282,378354
11/20/2008,2619.00,2619.00,2447.00,2485.00,46298,377293
11/21/2008,2388.00,2528.00,2350.00,2518.00,53952,384935
11/24/2008,2495.00,2547.00,2495.00,2547.00,38521,355350
11/25/2008,2545.00,2711.00,2467.00,2711.00,42508,354372
11/26/2008,2855.00,2855.00,2657.00,2657.00,34815,367437
11/27/2008,2699.00,2730.00,2664.00,2664.00,31061,357330
11/28/2008,2703.00,2849.00,2703.00,2824.00,32549,357609
12/01/2008,2817.00,2817.00,2750.00,2775.00,25373,316590
12/02/2008,2720.00,2720.00,2628.00,2667.00,39682,322876
12/03/2008,2670.00,2717.00,2597.00,2653.00,34657,325928
12/04/2008,2663.00,2730.00,2627.00,2638.00,27865,323057
12/05/2008,2687.00,2687.00,2580.00,2620.00,28122,320642
12/08/2008,2604.00,2753.00,2541.00,2740.00,36470,326242
12/09/2008,2744.00,2830.00,2653.00,2712.00,40220,340905
12/10/2008,2689.00,2768.00,2661.00,2717.00,33192,325456
12/11/2008,2741.00,2776.00,2658.00,2682.00,31017,335118
12/12/2008,2692.00,2713.00,2573.00,2632.00,40520,333828
12/15/2008,2621.00,2782.00,2621.00,2709.00,123170,401195
12/16/2008,2728.00,2740.00,2622.00,2672.00,284160,556418
12/17/2008,2654.00,2765.00,2620.00,2711.00,262164,652997
12/18/2008,2717.00,2735.00,2630.00,2702.00,37369,529949
12/19/2008,2707.00,2763.00,2628.00,2729.00,23175,370115
12/22/2008,2730.00,2778.00,2661.00,2683.00,14484,293611
12/23/2008,2691.00,2909.00,2608.00,2777.00,18509,299960
12/24/2008,2726.00,2733.00,2620.00,2717.00,14311,305829
12/29/2008,2757.00,3028.00,2685.00,2718.00,13803,300491
12/30/2008,2720.00,2803.00,2696.00,2766.00,14496,300128
12/31/2008,2767.00,2887.00,2753.00,2876.00,16575,310306
01/02/2009,2842.00,2890.00,2789.00,2808.00,10802,310981
01/05/2009,2808.00,2933.00,2778.00,2811.00,23101,319141
01/06/2009,2805.00,2883.00,2803.00,2846.00,20821,311695
01/07/2009,2843.00,2941.00,2842.00,2905.00,20495,318318
