01/03/1989,102.15,102.15,102.15,102.15,0,415
01/04/1989,108.05,108.05,108.05,108.05,0,415
01/05/1989,106.45,106.45,106.45,106.45,0,415
01/06/1989,101.45,101.45,101.45,101.45,0,415
01/09/1989,99.00,100.50,99.00,100.25,47,416
01/10/1989,100.55,100.55,100.55,100.55,39,404
01/11/1989,100.70,100.70,100.25,100.25,41,404
01/12/1989,103.60,103.60,103.60,103.60,24,395
01/13/1989,108.30,108.30,108.30,108.30,3,406
01/16/1989,113.75,113.75,113.75,113.75,10,394
01/17/1989,114.50,114.50,114.50,114.50,0,394
01/18/1989,112.55,112.55,112.55,112.55,0,394
01/19/1989,112.45,112.45,112.45,112.45,1,393
01/20/1989,113.10,113.10,113.10,113.10,0,390
01/23/1989,115.00,115.00,115.00,115.00,0,389
01/24/1989,113.00,113.00,113.00,113.00,84,473
01/25/1989,110.05,110.05,110.05,110.05,0,455
01/26/1989,108.60,108.60,108.60,108.60,0,472
01/27/1989,111.70,111.70,111.70,111.70,0,480
01/30/1989,106.90,106.90,106.90,106.90,0,480
01/31/1989,107.35,107.35,107.35,107.35,0,480
02/01/1989,100.50,100.50,100.50,100.50,0,480
02/02/1989,98.80,98.80,98.80,98.80,0,480
02/03/1989,96.30,96.30,96.30,96.30,0,480
02/06/1989,94.10,94.10,94.10,94.10,0,480
02/07/1989,95.20,95.20,95.20,95.20,0,480
02/08/1989,97.70,97.70,97.70,97.70,56,424
02/09/1989,97.45,97.45,97.45,97.45,0,429
02/10/1989,94.40,94.40,94.40,94.40,24,421
02/13/1989,89.70,89.70,89.70,89.70,27,425
02/14/1989,87.40,87.40,87.40,87.40,0,435
02/15/1989,88.95,88.95,88.95,88.95,0,435
02/16/1989,90.80,90.80,90.80,90.80,0,435
02/17/1989,89.80,89.80,89.80,89.80,0,435
02/21/1989,98.20,98.20,98.20,98.20,0,435
02/22/1989,101.45,101.45,101.45,101.45,22,439
02/23/1989,101.80,101.80,101.80,101.80,0,439
02/24/1989,99.80,99.80,99.80,99.80,0,439
02/27/1989,102.00,102.00,102.00,102.00,27,416
02/28/1989,103.40,103.40,103.40,103.40,2,416
03/01/1989,109.50,109.50,109.50,109.50,22,432
03/02/1989,111.45,111.45,111.45,111.45,4,432
03/03/1989,115.15,115.15,115.15,115.15,0,428
03/06/1989,113.45,113.45,113.45,113.45,1,426
03/07/1989,115.20,115.20,115.20,115.20,3,410
03/08/1989,111.40,111.40,111.40,111.40,16,412
03/09/1989,109.20,109.20,109.20,109.20,90,459
03/10/1989,112.10,112.10,112.10,112.10,1,475
03/13/1989,107.00,107.00,107.00,107.00,0,475
03/14/1989,109.00,109.00,109.00,109.00,8,480
03/15/1989,105.70,105.70,105.70,105.70,16,488
03/16/1989,103.80,103.80,103.80,103.80,8,450
03/17/1989,107.10,107.10,107.10,107.10,0,448
03/20/1989,103.55,103.55,103.55,103.55,0,409
03/21/1989,105.00,105.00,105.00,105.00,1,368
03/22/1989,105.30,105.30,105.30,105.30,0,368
03/23/1989,104.50,104.50,104.50,104.50,1,346
03/27/1989,107.90,107.90,107.90,107.90,0,345
03/28/1989,107.60,107.60,107.60,107.60,1,343
03/29/1989,106.60,106.60,106.60,106.60,31,207
03/30/1989,102.60,102.60,102.60,102.60,0,207
03/31/1989,102.80,102.80,102.80,102.80,0,207
04/03/1989,97.10,97.10,97.10,97.10,38,237
04/04/1989,98.40,98.40,98.40,98.40,0,237
04/05/1989,99.30,99.30,99.30,99.30,0,237
04/06/1989,100.10,100.10,100.10,100.10,12,246
04/07/1989,103.00,103.00,103.00,103.00,35,246
04/10/1989,110.55,110.55,110.55,110.55,0,246
04/11/1989,110.20,110.20,110.20,110.20,15,246
04/12/1989,112.40,112.40,112.40,112.40,10,246
04/13/1989,111.20,111.20,111.20,111.20,9924,249
04/14/1989,114.75,114.75,114.75,114.75,27,252
04/17/1989,112.05,112.05,112.05,112.05,0,275
04/18/1989,111.10,111.10,111.10,111.10,0,275
04/19/1989,109.10,109.10,109.10,109.10,0,275
04/20/1989,108.00,109.00,107.80,109.00,35,275
04/21/1989,109.05,109.05,109.05,109.05,17,287
04/24/1989,111.70,111.70,111.70,111.70,6,287
04/25/1989,112.50,112.50,112.50,112.50,60,337
04/26/1989,113.60,113.60,112.50,112.50,27,364
04/27/1989,114.10,114.10,112.70,112.70,5,366
04/28/1989,111.20,111.20,111.20,111.20,0,368
05/01/1989,109.90,109.90,109.90,109.90,10,368
05/02/1989,105.00,105.00,105.00,105.00,10,383
05/03/1989,104.60,104.60,104.60,104.60,29,381
05/04/1989,105.60,105.60,105.60,105.60,14,412
05/05/1989,103.40,103.40,103.40,103.40,23,427
05/08/1989,99.70,99.70,99.70,99.70,0,427
05/09/1989,100.20,100.20,100.20,100.20,1,426
05/10/1989,100.60,100.60,100.60,100.60,0,426
05/11/1989,102.10,102.10,102.10,102.10,22,436
05/12/1989,100.80,100.80,100.80,100.80,29,442
05/15/1989,95.85,95.85,95.85,95.85,0,444
05/16/1989,93.30,93.30,93.30,93.30,90,443
05/17/1989,95.80,95.80,95.80,95.80,16,454
05/18/1989,94.70,94.70,94.70,94.70,22,462
05/19/1989,96.70,96.70,96.70,96.70,1,472
05/22/1989,90.10,90.10,90.10,90.10,16,476
05/23/1989,87.10,87.10,87.10,87.10,28,476
05/24/1989,86.50,86.50,86.50,86.50,10,501
05/25/1989,87.20,87.20,87.20,87.20,25,507
05/26/1989,88.90,88.90,88.90,88.90,0,438
05/30/1989,91.40,91.40,91.40,91.40,0,438
05/31/1989,91.45,91.45,91.45,91.45,78,486
06/01/1989,87.95,87.95,87.95,87.95,39,510
06/02/1989,88.35,88.35,88.35,88.35,52,537
06/05/1989,84.05,84.05,84.05,84.05,26,570
06/06/1989,84.15,84.15,84.15,84.15,10,582
06/07/1989,86.50,86.50,86.50,86.50,93,618
06/08/1989,87.60,89.00,87.60,89.00,59,653
06/09/1989,87.10,87.90,87.10,87.90,7,652
06/12/1989,86.25,86.25,85.50,85.50,24,642
06/13/1989,86.25,86.25,86.25,86.25,65,705
06/14/1989,87.65,87.65,87.65,87.65,26,727
06/15/1989,87.60,87.60,87.60,87.60,1,728
06/16/1989,91.10,91.10,91.10,91.10,58,757
