01/02/1975,79.22,79.72,79.22,79.22,1844,21010
01/03/1975,77.27,79.72,77.27,79.62,2192,21024
01/06/1975,78.32,78.32,77.62,77.62,1892,20999
01/07/1975,75.62,75.77,75.62,75.62,1925,20981
01/08/1975,73.62,74.52,73.62,73.62,2929,20777
01/09/1975,71.62,71.62,71.62,71.62,1247,20725
01/10/1975,69.62,73.52,69.62,70.97,4459,20442
01/13/1975,69.17,70.62,68.97,69.17,2919,20525
01/14/1975,69.02,70.92,68.92,70.42,2768,19910
01/15/1975,71.52,72.37,71.42,72.37,1551,19888
01/16/1975,73.97,74.37,71.52,72.34,3053,19996
01/17/1975,71.02,73.02,71.02,72.82,2188,19848
01/20/1975,71.52,72.37,71.32,72.07,2323,20019
01/21/1975,71.82,71.92,70.07,70.07,3303,19850
01/22/1975,68.82,69.12,68.07,68.82,2508,19982
01/23/1975,69.27,70.72,69.27,69.82,2338,20006
01/24/1975,70.62,71.77,70.22,71.22,3135,20308
01/27/1975,73.22,73.22,72.92,73.22,1930,20837
01/28/1975,73.27,73.82,71.22,71.22,2979,20694
01/29/1975,70.62,71.32,69.22,71.02,2864,20527
01/30/1975,70.27,70.87,69.82,70.32,2428,20659
01/31/1975,69.32,70.02,68.77,69.67,2522,20497
02/03/1975,69.12,69.72,67.32,67.49,2184,20626
02/04/1975,67.52,68.62,67.02,68.37,3228,20708
02/05/1975,68.02,68.12,67.22,67.72,3174,20879
02/06/1975,69.73,70.12,69.32,70.00,2959,20903
02/07/1975,69.52,70.42,69.52,69.76,3151,21173
02/10/1975,70.82,71.22,70.52,71.12,2680,21548
02/11/1975,71.42,72.02,70.87,70.96,2804,21817
02/13/1975,71.02,71.02,70.22,70.42,2482,21831
02/14/1975,70.77,70.77,70.12,70.22,2167,22021
02/18/1975,69.92,70.74,69.92,70.72,1534,21993
02/19/1975,70.92,71.07,68.82,69.17,4947,22569
02/20/1975,69.42,69.42,68.42,68.72,2096,22380
02/21/1975,68.82,68.82,67.32,67.42,2845,22659
02/24/1975,66.94,67.04,65.42,65.42,5700,20922
02/25/1975,63.69,64.34,63.42,63.59,3661,20661
02/26/1975,63.64,64.69,63.54,64.62,3862,20645
02/27/1975,63.79,63.79,62.62,62.62,2651,20531
02/28/1975,62.59,63.44,61.94,62.59,3466,20263
03/03/1975,63.19,63.69,62.19,62.56,2019,20441
03/04/1975,62.29,62.39,61.39,61.64,1782,20491
03/05/1975,60.64,61.44,60.19,61.34,3406,20960
03/06/1975,61.29,62.69,61.24,62.34,3394,20821
03/07/1975,62.34,62.94,60.49,61.19,3434,20977
03/10/1975,60.44,60.59,59.95,60.39,2045,21393
03/11/1975,61.39,62.39,61.14,62.39,2931,21566
03/12/1975,62.19,63.59,60.84,62.94,4607,22041
03/13/1975,63.69,63.69,62.04,62.28,3681,22769
03/14/1975,61.69,62.74,61.54,62.62,1957,22834
03/17/1975,63.19,63.39,62.64,62.82,1602,22897
03/18/1975,62.69,62.84,60.82,60.82,4019,23373
03/19/1975,59.69,59.74,58.82,58.82,3313,23416
03/20/1975,58.39,59.54,57.99,58.19,5168,23565
03/21/1975,58.99,59.05,58.29,58.79,3352,23929
03/24/1975,58.99,59.33,58.69,59.07,1821,24062
03/25/1975,58.59,59.44,58.59,59.12,2155,23747
03/26/1975,58.24,59.49,57.79,59.39,4532,23447
03/27/1975,59.39,60.39,59.09,59.84,4156,23216
03/31/1975,59.94,59.99,59.51,59.59,1258,23179
04/01/1975,59.19,59.35,59.04,59.20,2314,23241
04/02/1975,59.49,59.99,58.49,58.58,3869,23959
04/03/1975,58.79,58.84,58.14,58.44,2006,23868
04/04/1975,57.69,57.99,57.54,57.87,2789,23867
04/07/1975,57.39,57.39,56.90,57.26,2617,23644
04/08/1975,58.14,59.24,58.14,58.89,4005,23477
04/09/1975,58.39,58.64,57.89,58.49,3223,23751
04/10/1975,58.69,58.99,58.39,58.49,2982,23531
04/11/1975,58.19,58.59,58.09,58.54,2576,22839
04/14/1975,59.19,60.09,59.19,59.86,4300,22552
04/15/1975,60.49,60.84,60.09,60.39,3450,21900
04/16/1975,60.39,60.39,59.69,59.79,2817,22042
04/17/1975,59.79,59.79,58.94,59.11,2937,22494
04/18/1975,60.09,60.09,59.60,59.74,4221,22999
04/21/1975,60.99,61.19,60.39,60.67,3969,22320
04/22/1975,60.51,60.60,59.76,60.00,2591,22550
04/23/1975,59.41,59.41,58.61,58.96,4130,22653
04/24/1975,58.21,58.21,57.66,57.77,3272,22634
04/25/1975,57.11,57.31,56.11,56.23,4708,22600
04/28/1975,54.23,54.41,54.23,54.32,3707,22861
04/29/1975,54.31,54.86,53.74,54.41,3709,22410
04/30/1975,54.41,54.41,53.21,53.61,4557,21719
05/01/1975,53.31,54.52,53.21,53.81,3027,22226
05/02/1975,54.01,54.16,53.81,53.96,1057,22266
05/05/1975,52.71,52.81,52.01,52.14,3175,22810
05/06/1975,52.31,52.51,51.73,51.90,3861,23722
05/07/1975,52.51,53.01,52.31,52.76,3959,24152
05/08/1975,52.91,52.91,52.56,52.79,2274,24184
05/09/1975,53.21,53.21,51.81,51.90,3616,24964
05/12/1975,51.71,52.26,51.41,52.21,3652,25613
05/13/1975,52.21,52.46,51.91,52.31,1919,25540
05/14/1975,51.91,52.36,51.46,51.53,2681,25953
05/15/1975,51.26,51.35,51.06,51.19,1923,26006
05/16/1975,50.86,51.66,50.86,51.19,3211,26160
05/19/1975,51.11,51.71,51.11,51.59,2771,26351
05/20/1975,52.01,52.56,52.01,52.26,2992,26453
05/21/1975,52.21,52.36,51.56,51.61,4406,27116
05/22/1975,51.71,52.05,51.51,51.76,2552,27160
05/23/1975,52.11,52.31,51.96,52.11,2431,27596
05/27/1975,51.96,52.01,51.36,51.41,2266,27748
05/28/1975,50.76,51.01,50.60,50.63,3415,27862
05/29/1975,50.56,50.64,49.93,50.29,4977,28105
05/30/1975,49.91,50.01,49.63,49.91,5521,29615
06/02/1975,49.31,49.41,49.17,49.29,3388,29282
06/03/1975,49.61,49.98,49.51,49.84,3607,29878
06/04/1975,49.51,50.06,49.46,49.83,2582,29837
06/05/1975,49.76,50.06,49.76,50.02,2711,29798
06/06/1975,50.26,50.71,50.21,50.56,4022,29545
06/09/1975,50.96,51.61,50.96,51.01,3822,29509
06/10/1975,50.61,50.66,49.51,49.58,3788,29873
06/11/1975,48.81,48.81,48.56,48.58,2735,30539
06/12/1975,48.11,48.61,47.91,48.19,5257,31414
06/13/1975,48.46,48.51,47.31,47.41,6439,31318
06/16/1975,47.51,47.71,47.26,47.65,3472,31058
06/17/1975,47.91,48.01,47.01,47.13,6602,31349
06/18/1975,46.81,46.91,46.56,46.63,4484,31230
06/19/1975,46.91,47.05,46.61,46.73,3531,31344
06/20/1975,46.51,46.91,46.31,46.91,4071,31287
06/23/1975,46.83,47.58,46.83,47.38,6786,30197
06/24/1975,47.48,47.98,47.48,47.84,5209,30100
06/25/1975,47.98,48.03,46.98,47.02,4990,30146
06/26/1975,46.68,47.26,46.48,47.13,3708,29475
06/27/1975,47.88,48.13,47.28,48.13,6194,30045
06/30/1975,49.08,49.13,48.88,49.13,3495,28992
07/01/1975,48.98,49.13,48.38,48.89,6446,29010
07/02/1975,48.58,49.18,48.49,48.78,4237,28871
07/03/1975,49.05,49.08,48.48,49.02,2589,28542
