05/03/1995,-0.048065,-0.045745,-0.048445,-0.047145,656,1648
05/04/1995,-0.046945,-0.046745,-0.048245,-0.046945,286,1612
05/05/1995,-0.046845,-0.046545,-0.046895,-0.046645,86,1595
05/08/1995,-0.046445,-0.045945,-0.046945,-0.046045,350,1744
05/09/1995,-0.046045,-0.044545,-0.047045,-0.046445,589,1887
05/10/1995,-0.045945,-0.044945,-0.048945,-0.046645,734,2084
05/11/1995,-0.045945,-0.044745,-0.046745,-0.045345,339,2222
05/12/1995,-0.045245,-0.045245,-0.046345,-0.046145,445,2296
05/15/1995,-0.045945,-0.045945,-0.046745,-0.045945,1063,3139
05/16/1995,-0.045645,-0.045445,-0.045745,-0.045745,357,2764
05/17/1995,-0.045745,-0.044695,-0.045845,-0.044945,306,2775
05/18/1995,-0.044345,-0.042945,-0.044745,-0.042945,575,3441
05/19/1995,-0.043145,-0.042445,-0.043445,-0.043345,538,2868
05/22/1995,-0.043345,-0.042545,-0.043345,-0.042545,656,3290
05/23/1995,-0.042745,-0.042645,-0.044345,-0.044145,687,3407
05/24/1995,-0.044945,-0.044945,-0.047945,-0.045145,759,3800
05/25/1995,-0.046445,-0.045345,-0.047945,-0.046045,700,4105
05/26/1995,-0.046745,-0.046745,-0.048445,-0.048095,217,4188
05/30/1995,-0.048445,-0.048445,-0.052145,-0.050445,661,4415
05/31/1995,-0.049445,-0.047845,-0.049945,-0.049595,469,4516
06/01/1995,-0.050445,-0.048345,-0.050445,-0.048345,315,4476
06/02/1995,-0.048445,-0.048045,-0.048745,-0.048295,282,4537
06/05/1995,-0.049345,-0.046145,-0.049745,-0.046445,707,4617
06/06/1995,-0.046845,-0.045445,-0.047145,-0.045945,782,4867
06/07/1995,-0.048445,-0.046745,-0.048445,-0.047045,448,4860
06/08/1995,-0.046865,-0.046665,-0.047865,-0.047365,474,4848
06/09/1995,-0.047365,-0.047265,-0.048865,-0.048865,743,4982
06/12/1995,-0.047865,-0.046665,-0.048065,-0.046865,283,5092
06/13/1995,-0.045065,-0.044865,-0.045565,-0.045165,715,5216
06/14/1995,-0.045665,-0.044965,-0.045865,-0.045065,533,5394
06/15/1995,-0.044465,-0.043065,-0.044465,-0.043365,1148,5657
06/16/1995,-0.043265,-0.042865,-0.043565,-0.043465,436,5549
06/19/1995,-0.044365,-0.043065,-0.044365,-0.043265,135,5571
06/20/1995,-0.043765,-0.043665,-0.044365,-0.044265,742,5298
06/21/1995,-0.045065,-0.044865,-0.045765,-0.044865,571,5624
06/22/1995,-0.044865,-0.043265,-0.044865,-0.043265,473,5591
06/23/1995,-0.043865,-0.043365,-0.044165,-0.043465,264,5898
06/26/1995,-0.043365,-0.043165,-0.043565,-0.043165,222,5875
06/27/1995,-0.042965,-0.042365,-0.043365,-0.042565,418,6099
06/28/1995,-0.042665,-0.042515,-0.043665,-0.042515,646,6368
06/29/1995,-0.042615,-0.041365,-0.042865,-0.041565,306,6377
06/30/1995,-0.041365,-0.041115,-0.041665,-0.041465,353,6482
07/03/1995,-0.041365,-0.041365,-0.041415,-0.041415,96,6527
07/05/1995,-0.041415,-0.041415,-0.041665,-0.041665,64,6533
07/06/1995,-0.041365,-0.040365,-0.041365,-0.040965,497,6733
07/07/1995,-0.040065,-0.037865,-0.040065,-0.038465,700,6922
07/10/1995,-0.038465,-0.037365,-0.038865,-0.037365,772,7075
07/11/1995,-0.037465,-0.037465,-0.038565,-0.037865,923,7499
07/12/1995,-0.037465,-0.036365,-0.037965,-0.036365,708,7822
07/13/1995,-0.035865,-0.034665,-0.035865,-0.035265,838,8165
07/14/1995,-0.034865,-0.033865,-0.034865,-0.034265,927,8333
07/17/1995,-0.034265,-0.033265,-0.034265,-0.033265,656,8574
07/18/1995,-0.033165,-0.033165,-0.035065,-0.034865,374,8677
07/19/1995,-0.035865,-0.035365,-0.037065,-0.035865,1012,9023
