01/04/1988,15.00,15.00,14.82,14.87,55,634
01/05/1988,14.42,14.42,13.56,13.56,46,625
01/06/1988,13.07,13.27,12.87,13.19,136,712
01/07/1988,13.30,13.47,13.28,13.45,198,713
01/08/1988,13.22,13.42,13.22,13.42,61,726
01/11/1988,13.77,13.77,13.64,13.72,10,727
01/12/1988,13.52,13.62,13.52,13.62,110,715
01/13/1988,14.06,14.10,13.67,13.73,16,714
01/14/1988,13.70,13.89,13.70,13.88,21,707
01/15/1988,13.24,13.27,12.57,12.90,63,690
01/18/1988,13.37,13.97,13.17,13.57,53,695
01/19/1988,13.80,14.17,13.80,14.13,51,701
01/20/1988,14.19,14.40,14.12,14.40,121,692
01/21/1988,14.30,14.47,14.30,14.47,77,693
01/22/1988,14.36,14.36,14.17,14.32,76,727
01/25/1988,14.54,14.54,14.22,14.25,59,745
01/26/1988,14.32,14.42,14.32,14.42,22,711
01/27/1988,14.20,14.32,14.17,14.32,18,689
01/28/1988,14.32,14.33,14.17,14.17,127,781
01/29/1988,14.05,14.05,13.42,13.42,144,872
02/01/1988,13.72,13.82,13.71,13.79,100,926
02/02/1988,13.97,14.27,13.96,14.27,236,786
02/03/1988,13.98,14.13,13.88,13.89,25,710
02/04/1988,13.69,14.05,13.69,13.95,83,743
02/05/1988,14.07,14.07,13.78,13.84,66,746
02/08/1988,13.89,14.09,13.87,13.99,40,769
02/09/1988,13.84,13.92,13.79,13.87,18,765
02/10/1988,13.97,14.19,13.78,13.78,23,776
02/11/1988,14.19,14.32,14.19,14.27,69,757
02/12/1988,13.70,13.77,13.43,13.55,208,717
02/16/1988,14.22,14.46,14.22,14.37,297,752
02/17/1988,14.42,14.50,14.40,14.47,60,719
02/18/1988,14.61,14.61,14.46,14.49,84,794
02/19/1988,14.69,14.92,14.69,14.92,27,771
02/22/1988,14.92,14.98,14.92,14.96,11,759
02/23/1988,15.02,15.02,14.72,14.75,41,774
02/24/1988,14.77,14.78,14.69,14.70,234,925
02/25/1988,14.70,14.87,14.70,14.79,127,938
02/26/1988,14.87,14.97,14.86,14.97,20,940
02/29/1988,14.97,15.00,14.93,15.00,53,1013
03/01/1988,14.92,15.29,14.92,15.27,60,1048
03/02/1988,15.15,15.32,15.15,15.32,111,1068
03/03/1988,15.67,15.67,15.54,15.54,166,1069
03/04/1988,15.71,15.79,15.71,15.79,30,1070
03/07/1988,16.02,16.21,16.02,16.11,20,1074
03/08/1988,16.18,16.37,16.18,16.37,103,1082
03/09/1988,16.07,16.09,15.97,15.97,64,1095
03/10/1988,16.12,16.14,16.02,16.14,76,1082
03/11/1988,16.32,16.46,16.25,16.42,255,1002
03/14/1988,16.22,16.22,16.12,16.12,62,1001
03/15/1988,16.30,16.32,16.30,16.30,4,574
03/16/1988,16.47,16.72,16.47,16.67,26,577
