01/02/1974,123.13,124.89,122.84,124.39,981,5134
01/03/1974,124.29,125.04,124.24,124.29,1097,5358
01/04/1974,123.99,124.09,123.54,123.89,410,5310
01/07/1974,124.24,125.59,124.09,125.27,1176,5352
01/08/1974,125.29,125.49,124.49,124.69,653,5336
01/09/1974,124.89,125.49,124.19,124.52,846,5392
01/10/1974,124.79,125.19,124.79,125.07,513,5531
01/11/1974,125.09,126.49,124.89,126.34,740,5745
01/14/1974,127.04,128.34,126.64,128.34,1106,5723
01/15/1974,128.49,128.64,127.09,127.44,721,5640
01/16/1974,127.24,127.99,126.39,127.87,1139,5675
01/17/1974,127.49,128.49,127.19,127.39,1122,5634
01/18/1974,126.69,127.99,126.69,127.29,894,5826
01/21/1974,127.99,129.29,127.99,129.29,868,5967
01/22/1974,128.74,129.09,128.29,128.59,724,5952
01/23/1974,127.59,128.46,127.49,127.74,846,5832
01/24/1974,128.09,129.74,127.79,129.54,1311,6009
01/25/1974,130.99,131.49,130.00,130.34,1358,6244
01/28/1974,130.49,130.74,129.39,129.74,708,6275
01/29/1974,129.09,130.49,128.89,129.22,1035,6294
01/30/1974,128.99,129.94,128.64,128.77,928,6271
01/31/1974,128.39,129.04,128.09,128.14,696,6233
02/01/1974,128.44,129.24,128.29,128.82,571,6321
02/04/1974,129.59,130.82,129.59,130.82,516,6341
02/05/1974,131.59,132.04,130.84,130.99,1028,6500
02/06/1974,130.49,130.59,129.39,129.54,1074,6445
02/07/1974,130.89,130.94,130.19,130.49,930,6660
02/08/1974,131.09,132.29,131.09,132.29,1199,6920
02/11/1974,133.61,134.29,133.61,134.06,1002,7158
02/13/1974,135.06,135.06,132.06,132.06,451,7173
02/14/1974,131.11,132.96,131.11,132.46,1223,7274
02/15/1974,134.11,134.21,133.11,133.26,1105,7548
02/19/1974,131.26,132.81,131.26,131.26,1327,7645
02/20/1974,130.76,132.11,129.51,129.91,2073,7567
02/21/1974,131.91,131.91,131.56,131.91,1085,7937
02/22/1974,132.91,133.11,130.91,131.39,1638,8440
02/25/1974,132.11,132.31,129.52,129.72,1245,7968
02/26/1974,129.81,131.11,129.11,130.61,1617,7963
02/27/1974,130.11,130.51,128.61,128.61,1057,7834
02/28/1974,126.61,126.61,126.61,126.61,615,7731
03/01/1974,125.11,126.11,124.61,125.81,2010,7295
03/04/1974,126.51,126.81,123.81,123.92,1371,7031
03/05/1974,122.71,123.11,121.92,122.36,1620,6663
03/06/1974,122.36,124.31,122.36,124.01,1313,6662
03/07/1974,125.11,125.51,124.11,124.11,773,6616
03/08/1974,124.36,124.71,123.41,124.59,903,6598
03/11/1974,124.10,124.86,123.81,124.19,576,6660
03/12/1974,123.86,125.01,123.76,124.19,875,6627
03/13/1974,124.01,125.01,124.01,124.44,886,6663
03/14/1974,125.51,126.31,125.36,126.04,855,6735
03/15/1974,126.01,126.06,124.91,125.74,536,6720
03/18/1974,126.31,126.56,125.96,126.44,579,6668
03/19/1974,126.91,126.91,125.01,125.29,1168,6658
03/20/1974,125.71,126.86,124.76,126.64,1009,6603
03/21/1974,128.11,128.64,127.56,128.64,747,6817
03/22/1974,128.86,129.01,127.41,127.79,1064,6581
03/25/1974,127.51,127.61,125.79,125.79,807,6450
03/26/1974,124.21,124.61,123.79,124.11,1292,6258
03/27/1974,125.11,125.61,124.71,125.51,869,6226
03/28/1974,125.41,125.71,124.91,125.26,431,6132
03/29/1974,125.86,127.21,125.71,127.01,1023,6148
04/01/1974,127.61,127.61,125.01,125.16,951,6198
04/02/1974,124.86,126.36,124.86,125.76,773,6216
04/03/1974,125.41,126.26,124.96,125.51,700,6300
04/04/1974,125.61,126.51,125.51,126.36,624,6289
04/05/1974,126.41,126.41,124.71,124.71,919,6238
04/08/1974,123.31,123.46,122.71,122.91,1412,5830
04/09/1974,123.11,123.71,123.11,123.31,1030,5634
04/10/1974,124.01,124.21,123.71,123.71,553,5691
04/11/1974,123.46,123.76,123.31,123.46,323,5677
04/15/1974,123.76,123.81,122.96,123.01,337,5638
04/16/1974,122.76,122.76,121.01,121.04,907,5394
04/17/1974,121.36,122.31,120.96,121.99,474,5329
04/18/1974,121.96,123.16,120.86,122.74,1071,5286
04/19/1974,123.01,123.81,121.96,123.66,943,5244
04/22/1974,123.96,124.71,123.91,124.39,823,5169
04/23/1974,124.06,124.06,122.66,122.99,877,5177
04/24/1974,122.06,123.26,122.06,122.81,987,5331
04/25/1974,123.36,123.61,122.16,122.24,884,5460
04/26/1974,121.06,122.24,120.46,122.20,792,5043
04/29/1974,122.56,122.96,122.16,122.26,379,5123
04/30/1974,122.06,122.36,121.56,122.21,452,5057
05/01/1974,122.26,123.66,122.16,123.61,627,5246
05/02/1974,124.56,124.61,123.31,123.46,852,5467
05/03/1974,123.46,123.56,122.46,123.21,574,5595
05/06/1974,122.96,123.01,121.21,121.21,808,5345
05/07/1974,120.36,122.26,119.86,121.91,877,5233
05/08/1974,122.66,123.01,122.17,122.62,766,5301
05/09/1974,123.56,124.06,123.36,123.64,667,5282
05/10/1974,123.56,124.66,123.16,123.69,889,5405
05/13/1974,122.56,122.56,121.69,122.44,720,5465
05/14/1974,123.06,123.65,122.06,122.31,638,5336
05/15/1974,120.31,121.06,120.31,120.31,781,5223
05/16/1974,119.96,122.01,119.96,121.99,657,5215
05/17/1974,122.56,123.31,121.56,122.61,700,5149
