01/02/1969,19.74,19.82,19.74,19.75,2076,15365
01/03/1969,19.76,19.77,19.70,19.75,1455,15150
01/06/1969,19.79,19.86,19.77,19.82,1985,15219
01/07/1969,19.86,19.89,19.84,19.88,2387,15176
01/08/1969,19.91,20.03,19.86,20.02,3274,15784
01/09/1969,20.04,20.12,19.97,20.02,2616,15981
01/10/1969,20.02,20.02,19.84,19.87,2368,15720
01/13/1969,19.84,19.94,19.76,19.76,2354,16117
01/14/1969,19.77,19.89,19.74,19.87,2436,16149
01/15/1969,19.85,19.87,19.80,19.82,1885,16383
01/16/1969,19.81,19.83,19.77,19.78,1665,16336
01/17/1969,19.84,19.84,19.70,19.75,2132,16296
01/20/1969,19.72,19.78,19.66,19.77,1747,16414
01/21/1969,19.80,19.80,19.62,19.66,1919,16445
01/22/1969,19.64,19.68,19.60,19.65,1988,16594
01/23/1969,19.64,19.71,19.62,19.70,1108,16588
01/24/1969,19.70,19.87,19.70,19.76,2265,16757
01/27/1969,19.76,19.82,19.74,19.81,907,16854
01/28/1969,19.81,19.85,19.73,19.78,1321,17157
01/29/1969,19.77,19.77,19.72,19.74,907,17375
01/30/1969,19.77,19.91,19.77,19.85,2404,17705
01/31/1969,19.87,19.94,19.86,19.89,2037,17771
02/03/1969,19.87,19.91,19.81,19.90,1345,17807
02/04/1969,19.92,19.99,19.90,19.96,2195,17784
02/05/1969,19.97,20.00,19.88,19.89,1183,17818
02/06/1969,19.86,19.94,19.86,19.93,1120,17813
02/07/1969,19.92,19.97,19.91,19.93,1232,17762
02/10/1969,19.94,19.99,19.93,19.96,1446,17721
02/11/1969,19.96,20.00,19.86,19.90,1750,17663
02/12/1969,19.90,19.90,19.79,19.81,1934,17850
02/13/1969,19.84,19.97,19.84,19.95,1831,17930
02/14/1969,19.95,19.98,19.87,19.88,1629,17967
02/17/1969,19.92,20.06,19.92,20.03,2954,18232
02/18/1969,20.02,20.17,20.02,20.17,3991,18516
02/19/1969,20.22,20.30,20.20,20.22,3568,18767
02/20/1969,20.22,20.22,20.15,20.21,2337,19075
02/24/1969,20.24,20.36,20.21,20.32,3243,19262
02/25/1969,20.33,20.35,20.25,20.25,2492,19268
02/26/1969,20.24,20.27,20.18,20.19,2513,19390
02/27/1969,20.18,20.18,20.08,20.09,3428,19934
02/28/1969,20.11,20.31,20.11,20.25,4066,20593
03/03/1969,20.21,20.25,20.11,20.13,2551,20954
03/04/1969,20.12,20.21,20.09,20.12,2350,21157
03/05/1969,20.09,20.09,20.03,20.06,2919,21359
03/06/1969,20.06,20.14,20.04,20.08,2543,21513
03/07/1969,20.07,20.21,20.06,20.19,2700,21546
03/10/1969,20.26,20.27,20.16,20.17,2466,21558
03/11/1969,20.18,20.23,20.15,20.22,2426,21179
03/12/1969,20.20,20.20,20.07,20.08,3629,21246
03/13/1969,20.05,20.13,19.98,20.04,4312,20855
03/14/1969,20.05,20.11,19.99,20.10,2850,20751
03/17/1969,20.07,20.08,19.92,19.94,3255,20523
03/18/1969,19.88,19.92,19.83,19.86,4332,20047
03/19/1969,19.85,19.95,19.82,19.92,2834,19755
03/20/1969,19.95,19.95,19.88,19.91,3100,19428
03/21/1969,19.91,19.94,19.84,19.88,1724,19343
03/24/1969,19.89,19.94,19.84,19.89,1720,19487
03/25/1969,19.89,19.97,19.86,19.97,1471,19415
03/26/1969,19.98,20.02,19.93,19.95,1610,19351
03/27/1969,19.92,20.00,19.92,19.97,1065,19377
03/28/1969,19.99,20.01,19.95,19.96,1426,19316
04/01/1969,19.95,19.99,19.82,19.84,2473,19570
04/02/1969,19.82,19.93,19.82,19.91,2066,19545
04/03/1969,19.96,19.98,19.93,19.93,1334,19514
04/07/1969,19.94,19.94,19.88,19.92,1273,19468
04/08/1969,19.93,19.98,19.91,19.93,1814,19679
04/09/1969,19.96,19.96,19.90,19.96,1623,19523
04/10/1969,19.98,20.09,19.98,20.07,2894,19244
04/11/1969,20.07,20.10,20.02,20.04,1594,19468
04/14/1969,20.04,20.07,19.98,19.98,1546,19584
04/15/1969,19.97,20.03,19.94,20.03,1977,19590
04/16/1969,20.00,20.03,19.96,19.98,1668,19875
04/17/1969,19.96,19.97,19.91,19.93,2348,20563
04/18/1969,19.93,20.02,19.93,20.00,1818,20969
04/21/1969,20.01,20.05,19.97,20.00,1133,21005
04/22/1969,20.02,20.07,19.97,20.05,1916,21025
04/23/1969,20.06,20.12,19.98,20.10,2307,20611
04/24/1969,20.10,20.12,20.06,20.10,2202,20789
04/25/1969,20.13,20.19,20.12,20.18,2656,20503
04/28/1969,20.19,20.27,20.19,20.26,2819,20504
04/29/1969,20.28,20.32,20.21,20.22,2487,20737
04/30/1969,20.21,20.23,20.15,20.16,1395,20780
05/01/1969,20.18,20.23,20.17,20.22,1336,21069
05/02/1969,20.23,20.26,20.19,20.25,1632,21287
05/05/1969,20.22,20.27,20.19,20.24,1809,21267
05/06/1969,20.26,20.33,20.26,20.31,1928,21247
05/07/1969,20.32,20.32,20.23,20.26,2722,21487
05/08/1969,20.23,20.24,20.20,20.23,1935,21414
05/09/1969,20.23,20.26,20.20,20.20,2027,21427
05/12/1969,20.18,20.20,20.10,20.12,1415,21486
05/13/1969,20.11,20.16,20.08,20.13,1471,21623
05/14/1969,20.14,20.19,20.12,20.14,1175,21678
05/15/1969,20.14,20.14,20.09,20.09,1324,21777
05/16/1969,20.11,20.11,20.00,20.02,2003,21251
05/19/1969,20.00,20.03,19.92,19.92,2109,21170
05/20/1969,19.93,19.99,19.87,19.96,2485,20963
05/21/1969,19.97,19.97,19.68,19.73,3738,21034
05/22/1969,19.70,19.73,19.60,19.63,3360,21249
05/23/1969,19.65,19.69,19.53,19.54,2279,21416
05/26/1969,19.54,19.65,19.51,19.55,2933,20713
05/27/1969,19.56,19.61,19.54,19.54,1118,20719
05/28/1969,19.53,19.53,19.48,19.50,1543,20887
05/29/1969,19.50,19.55,19.50,19.52,1608,20871
06/02/1969,19.50,19.50,19.31,19.37,2201,20795
06/03/1969,19.35,19.38,19.30,19.36,1528,21096
06/04/1969,19.45,19.47,19.35,19.38,1579,20896
06/05/1969,19.40,19.45,19.37,19.43,1265,20846
06/06/1969,19.43,19.45,19.41,19.44,880,20646
06/09/1969,19.43,19.43,19.33,19.35,852,20677
06/10/1969,19.34,19.34,19.24,19.27,1592,20618
06/11/1969,19.25,19.25,19.07,19.15,2745,20353
06/12/1969,19.15,19.24,19.07,19.23,2639,19930
06/13/1969,19.23,19.23,19.14,19.18,901,19899
06/16/1969,19.17,19.23,19.17,19.22,813,19774
06/17/1969,19.22,19.28,19.19,19.27,1625,19781
06/18/1969,19.27,19.33,19.21,19.32,1717,19596
06/19/1969,19.33,19.40,19.32,19.38,1671,19292
06/20/1969,19.39,19.41,19.33,19.36,1054,19018
06/23/1969,19.34,19.38,19.32,19.36,838,18954
06/24/1969,19.36,19.37,19.34,19.34,756,18822
06/25/1969,19.36,19.40,19.35,19.37,1034,18574
06/26/1969,19.37,19.42,19.36,19.37,1111,18583
06/27/1969,19.36,19.43,19.36,19.42,866,18604
06/30/1969,19.44,19.47,19.42,19.46,1455,18175
07/01/1969,19.49,19.52,19.49,19.50,1635,17958
07/02/1969,19.48,19.53,19.48,19.52,1562,17646
07/03/1969,19.52,19.59,19.46,19.57,1355,17725
07/07/1969,19.58,19.60,19.55,19.57,1137,17709
07/08/1969,19.56,19.56,19.54,19.54,912,17812
07/09/1969,19.55,19.55,19.54,19.54,428,17795
07/10/1969,19.54,19.55,19.38,19.40,1693,17736
07/11/1969,19.41,19.41,19.33,19.36,699,17697
07/14/1969,19.35,19.41,19.33,19.36,787,17460
07/15/1969,19.35,19.36,19.33,19.36,742,17530
07/16/1969,19.34,19.46,19.34,19.46,1085,17725
07/17/1969,19.46,19.55,19.46,19.53,1317,17652
07/18/1969,19.54,19.57,19.52,19.55,1859,17266
07/22/1969,19.53,19.58,19.53,19.57,1187,16868
07/23/1969,19.55,19.55,19.53,19.55,760,16869
07/24/1969,19.54,19.54,19.45,19.47,1266,16885
07/25/1969,19.43,19.57,19.38,19.57,920,17011
07/28/1969,19.57,19.64,19.56,19.58,1072,16914
07/29/1969,19.57,19.60,19.54,19.55,940,16678
