01/02/1969,1670.64,1671.39,1670.27,1670.39,4741,40829
01/03/1969,1670.39,1670.52,1669.64,1670.14,2721,40928
01/06/1969,1670.39,1670.39,1668.89,1669.02,3356,40886
01/07/1969,1668.14,1668.39,1667.14,1667.77,5234,40133
01/08/1969,1667.77,1669.02,1667.52,1669.02,3019,39551
01/09/1969,1668.77,1668.89,1667.89,1668.64,2687,40354
01/10/1969,1668.52,1669.39,1668.52,1669.14,3012,40209
01/13/1969,1669.64,1670.14,1669.27,1669.89,2556,39410
01/14/1969,1670.27,1670.89,1670.02,1670.77,3278,39862
01/15/1969,1671.02,1671.89,1670.64,1670.89,5138,39445
01/16/1969,1670.77,1671.14,1670.52,1670.77,2662,38929
01/17/1969,1670.27,1670.52,1669.77,1670.02,2801,38565
01/20/1969,1669.64,1669.64,1668.89,1669.39,3053,38260
01/21/1969,1669.27,1669.89,1668.77,1669.64,3046,38003
01/22/1969,1669.14,1669.27,1668.39,1668.64,3313,37718
01/23/1969,1668.39,1669.64,1668.14,1669.64,2621,37747
01/24/1969,1669.89,1670.89,1669.77,1670.89,2724,37284
01/27/1969,1670.64,1670.64,1669.77,1670.39,2151,37246
01/28/1969,1670.14,1670.89,1669.89,1670.64,2167,37077
01/29/1969,1670.77,1670.77,1670.14,1670.27,1727,36923
01/30/1969,1670.02,1670.27,1669.39,1670.27,2305,36871
01/31/1969,1669.64,1669.64,1669.02,1669.52,2390,36590
02/03/1969,1669.64,1669.89,1669.14,1669.64,1209,36809
02/04/1969,1669.14,1669.89,1669.14,1669.52,1611,36756
02/05/1969,1669.39,1670.02,1668.89,1669.89,2056,36945
02/06/1969,1669.89,1670.14,1669.52,1669.77,1411,36660
02/07/1969,1669.27,1669.77,1668.89,1669.52,1573,36594
02/10/1969,1669.02,1669.14,1668.02,1668.14,3171,36289
02/11/1969,1667.77,1668.27,1667.39,1668.02,3450,36405
02/12/1969,1667.77,1668.27,1667.14,1668.27,2665,36384
02/13/1969,1668.52,1668.77,1668.27,1668.52,2166,36295
02/14/1969,1668.39,1668.77,1668.14,1668.39,1707,35888
02/17/1969,1668.89,1669.02,1668.39,1668.64,2773,35474
02/18/1969,1668.39,1668.64,1667.89,1667.89,3050,35043
02/19/1969,1667.64,1667.64,1666.27,1667.02,6226,34420
02/20/1969,1666.27,1666.77,1665.89,1666.02,3927,33758
02/24/1969,1666.02,1666.14,1664.14,1664.52,5641,32737
02/25/1969,1663.89,1665.02,1663.89,1664.52,6161,32039
02/26/1969,1664.52,1665.14,1664.02,1665.02,5803,30697
02/27/1969,1664.77,1665.39,1664.77,1665.39,4935,29846
02/28/1969,1665.52,1665.64,1663.89,1664.27,7804,28782
03/03/1969,1663.64,1664.64,1663.52,1664.64,5989,28206
03/04/1969,1664.52,1665.39,1664.27,1665.14,3625,27904
03/05/1969,1665.14,1665.89,1664.64,1665.27,4105,27243
03/06/1969,1664.89,1665.64,1664.39,1665.52,4016,27067
03/07/1969,1665.14,1666.64,1664.77,1666.52,2653,27049
03/10/1969,1666.52,1666.77,1665.27,1665.27,2577,27054
03/11/1969,1664.89,1665.27,1664.64,1665.02,2308,27025
03/12/1969,1664.64,1665.14,1664.27,1664.52,2550,26809
03/13/1969,1664.39,1664.89,1664.14,1664.89,1901,26551
03/14/1969,1664.52,1665.64,1664.39,1665.52,3755,26684
03/17/1969,1665.14,1665.27,1662.39,1663.02,5074,26092
03/18/1969,1662.89,1663.27,1660.77,1660.77,6619,25641
03/19/1969,1660.52,1661.77,1660.52,1661.39,3859,25609
03/20/1969,1661.14,1661.89,1660.52,1660.64,3853,25481
03/21/1969,1660.52,1661.27,1660.14,1660.14,4443,24894
03/24/1969,1659.64,1660.02,1659.02,1659.52,5167,24537
03/25/1969,1659.52,1660.14,1659.39,1660.02,3432,24318
03/26/1969,1659.89,1661.02,1659.77,1660.52,2575,24219
03/27/1969,1660.64,1661.14,1658.39,1658.52,3972,24348
03/28/1969,1658.39,1659.27,1657.77,1658.52,3607,23925
04/01/1969,1658.64,1659.89,1658.64,1659.52,2702,23825
04/02/1969,1659.39,1660.64,1659.02,1660.27,2654,23882
04/03/1969,1660.52,1660.77,1659.64,1659.89,2406,23978
04/07/1969,1659.14,1659.27,1658.39,1659.14,2763,23592
04/08/1969,1659.02,1660.27,1658.77,1660.14,2240,23752
04/09/1969,1660.27,1661.02,1659.14,1659.77,3807,23640
04/10/1969,1659.27,1660.52,1659.14,1660.02,2046,23702
04/11/1969,1660.14,1660.89,1659.14,1660.89,4020,23174
04/14/1969,1661.02,1662.14,1660.52,1662.14,4034,23735
04/15/1969,1662.02,1663.14,1661.39,1663.14,6096,23407
04/16/1969,1662.52,1663.14,1661.89,1662.64,4007,23573
04/17/1969,1662.64,1662.77,1661.52,1662.14,2868,23672
04/18/1969,1662.02,1662.52,1661.64,1662.14,2118,23604
04/21/1969,1662.02,1663.02,1661.89,1662.64,2957,23587
04/22/1969,1662.64,1662.77,1662.27,1662.39,1434,23541
