01/02/1975,-91.75,-88.75,-92.25,-90.25,403,3082
01/03/1975,-89.25,-87.50,-92.00,-91.75,641,3092
01/06/1975,-92.25,-88.25,-95.50,-88.50,794,3100
01/07/1975,-88.75,-88.75,-93.25,-93.00,498,3096
01/08/1975,-94.75,-92.25,-96.00,-92.50,872,3070
01/09/1975,-92.25,-91.25,-94.75,-94.75,424,3051
01/10/1975,-94.75,-92.25,-94.75,-92.75,403,3079
01/13/1975,-91.25,-89.75,-94.25,-93.25,633,3069
01/14/1975,-93.25,-90.75,-95.75,-92.25,577,3022
01/15/1975,-93.75,-91.50,-93.75,-91.75,494,2970
01/16/1975,-93.75,-92.25,-96.75,-95.75,804,2897
01/17/1975,-101.75,-100.75,-101.75,-101.75,779,2649
01/20/1975,-106.75,-103.75,-107.75,-104.25,849,2468
01/21/1975,-100.25,-99.75,-103.75,-101.25,620,2484
01/22/1975,-102.25,-101.75,-106.75,-106.50,656,2452
01/23/1975,-109.75,-100.50,-109.75,-100.50,790,2408
01/24/1975,-101.75,-95.25,-102.25,-96.25,787,2348
01/27/1975,-98.25,-97.00,-102.25,-102.25,672,2322
01/28/1975,-103.75,-97.75,-105.25,-98.00,680,2238
01/29/1975,-99.00,-92.00,-100.75,-94.25,1269,2028
01/30/1975,-94.75,-92.25,-97.25,-93.75,708,2020
01/31/1975,-94.25,-94.00,-98.50,-98.00,417,1989
02/03/1975,-99.25,-98.25,-101.25,-98.50,525,1973
02/04/1975,-97.25,-92.50,-97.25,-93.75,686,1989
02/05/1975,-94.75,-94.00,-98.75,-98.25,435,1990
02/06/1975,-98.25,-96.25,-98.50,-97.75,370,2003
02/07/1975,-96.75,-94.75,-97.00,-96.50,392,1966
02/10/1975,-95.25,-94.50,-96.75,-96.00,287,2021
02/11/1975,-96.25,-95.25,-97.00,-95.75,443,2093
02/12/1975,-94.25,-92.75,-95.50,-94.00,557,2108
02/13/1975,-94.75,-88.00,-95.25,-88.00,954,2110
02/14/1975,-88.25,-88.25,-91.25,-88.75,592,2085
02/18/1975,-88.75,-88.75,-92.75,-91.00,723,2087
02/19/1975,-92.75,-91.00,-96.25,-94.25,974,2094
02/20/1975,-94.75,-91.75,-96.25,-92.00,754,2049
02/21/1975,-91.75,-90.00,-94.75,-94.75,586,2007
02/24/1975,-95.75,-94.75,-98.75,-97.00,688,1999
02/25/1975,-95.75,-95.50,-97.75,-97.50,417,1950
02/26/1975,-103.50,-100.25,-103.50,-103.25,728,1916
02/27/1975,-104.25,-101.25,-108.25,-107.25,790,1864
02/28/1975,-111.75,-109.25,-113.25,-111.75,539,1861
03/03/1975,-112.75,-110.75,-117.75,-111.25,858,1905
03/04/1975,-112.25,-107.75,-115.75,-110.75,790,1803
03/05/1975,-110.75,-108.25,-111.25,-109.75,432,1820
03/06/1975,-107.25,-103.75,-107.75,-103.75,829,1660
03/07/1975,-102.25,-100.75,-108.25,-107.00,516,1598
03/10/1975,-107.75,-107.25,-109.75,-107.50,342,1586
03/11/1975,-107.25,-102.25,-107.75,-102.75,745,1593
03/12/1975,-102.25,-101.25,-105.25,-101.25,423,1604
03/13/1975,-102.25,-102.25,-107.25,-107.25,482,1628
03/14/1975,-108.25,-107.25,-110.00,-108.75,473,1595
03/17/1975,-109.25,-104.75,-109.50,-105.25,474,1676
03/18/1975,-103.75,-103.75,-109.25,-108.75,358,1644
03/19/1975,-111.25,-108.25,-111.75,-108.25,491,1693
03/20/1975,-107.75,-105.75,-111.25,-109.00,373,1640
03/21/1975,-108.25,-103.25,-109.25,-103.75,575,1694
03/24/1975,-103.25,-101.00,-106.00,-103.25,468,1620
03/25/1975,-102.25,-102.25,-105.00,-102.25,291,1607
03/26/1975,-101.25,-96.25,-101.75,-96.25,670,1542
03/27/1975,-95.75,-90.25,-98.25,-92.75,737,1564
03/31/1975,-92.25,-87.25,-92.25,-89.25,610,1578
04/01/1975,-89.25,-88.25,-92.00,-90.00,404,1635
04/02/1975,-88.75,-88.75,-92.25,-91.50,341,1650
04/03/1975,-91.75,-91.25,-96.25,-95.50,523,1664
04/04/1975,-95.75,-92.75,-96.00,-93.00,266,1691
04/07/1975,-92.75,-92.25,-95.00,-92.50,361,1759
04/08/1975,-92.25,-89.25,-93.25,-91.00,551,1783
04/09/1975,-90.75,-88.25,-91.25,-88.50,420,1860
04/10/1975,-88.25,-88.25,-94.50,-94.50,626,1877
04/11/1975,-95.75,-92.50,-96.00,-94.00,457,1906
04/14/1975,-94.50,-91.25,-95.00,-93.00,508,1952
04/15/1975,-92.25,-90.50,-93.25,-92.75,495,1962
04/16/1975,-92.25,-90.00,-93.00,-91.25,467,2036
04/17/1975,-91.25,-86.25,-91.25,-86.75,633,2066
04/18/1975,-85.75,-85.25,-87.50,-87.50,525,2114
04/21/1975,-87.75,-85.50,-90.25,-85.50,431,2171
