01/05/1970,52.300,53.200,52.300,53.150,832,3272
01/06/1970,53.300,53.800,53.300,53.650,1225,3596
01/07/1970,53.950,53.950,53.300,53.550,873,3692
01/08/1970,53.750,53.800,53.500,53.650,606,3795
01/09/1970,53.500,53.500,52.950,53.050,1069,3976
01/12/1970,52.950,53.475,52.850,53.200,727,4025
01/13/1970,53.350,53.650,53.350,53.575,892,4064
01/14/1970,53.700,53.800,53.275,53.450,800,4246
01/15/1970,53.350,53.550,53.175,53.550,582,4235
01/16/1970,53.550,53.550,53.250,53.450,369,4178
01/19/1970,53.625,53.700,53.475,53.550,555,4234
01/20/1970,53.650,53.675,53.550,53.550,550,4329
01/21/1970,53.550,53.550,53.325,53.450,485,4461
01/22/1970,53.450,53.450,53.275,53.375,579,4377
01/23/1970,53.300,53.600,53.250,53.575,589,4362
01/26/1970,53.575,53.650,53.500,53.500,224,4415
01/27/1970,53.450,53.825,53.400,53.675,569,4374
01/28/1970,53.700,53.850,53.550,53.850,1012,4524
01/29/1970,53.850,53.950,53.850,53.950,779,4507
01/30/1970,53.950,54.100,53.800,53.900,583,4626
02/02/1970,53.950,54.100,53.950,54.050,475,4498
02/03/1970,54.100,54.175,54.025,54.025,514,4446
02/04/1970,54.150,54.250,53.900,54.000,651,4466
02/05/1970,53.900,54.050,53.800,54.050,571,4463
02/06/1970,53.950,54.050,53.800,54.000,452,4394
02/09/1970,54.075,54.100,53.950,53.950,317,4273
02/10/1970,54.000,54.000,53.850,53.925,222,4319
02/11/1970,53.900,54.000,53.825,53.925,392,4286
02/12/1970,54.050,54.300,54.050,54.250,816,4203
02/13/1970,54.200,54.375,54.150,54.275,524,4227
02/16/1970,54.350,54.550,54.275,54.500,643,4274
02/17/1970,54.600,54.625,54.375,54.375,668,4292
02/18/1970,54.450,54.600,54.300,54.600,444,4220
02/19/1970,54.550,54.600,54.350,54.350,594,4165
02/20/1970,54.500,54.525,54.300,54.425,680,3748
02/24/1970,54.350,54.350,54.150,54.200,434,3845
02/25/1970,54.200,54.500,54.150,54.500,476,3897
02/26/1970,54.400,54.450,54.300,54.450,406,3938
02/27/1970,54.500,54.500,54.300,54.300,302,3930
03/02/1970,54.300,54.300,54.050,54.150,332,3949
03/03/1970,54.250,54.500,54.225,54.475,349,3966
03/04/1970,54.475,54.475,54.275,54.275,236,4090
03/05/1970,54.200,54.250,54.050,54.050,449,4145
03/06/1970,54.000,54.000,53.625,53.750,917,4249
03/09/1970,53.650,53.750,53.500,53.500,390,4306
03/10/1970,53.450,53.500,53.250,53.400,689,4318
03/11/1970,53.200,53.400,53.025,53.350,661,4459
03/12/1970,53.325,53.400,53.250,53.300,312,4483
03/13/1970,53.400,53.575,53.400,53.575,395,4573
03/16/1970,53.650,54.025,53.650,54.000,771,4455
03/17/1970,53.800,53.950,53.750,53.800,593,4609
03/18/1970,53.825,53.900,53.725,53.800,502,4759
03/19/1970,53.700,53.825,53.600,53.800,611,4713
03/20/1970,53.950,54.000,53.750,53.750,754,4757
03/23/1970,52.900,53.400,52.300,52.900,1257,4694
03/24/1970,52.800,53.100,52.650,52.750,1166,4618
03/25/1970,52.950,53.000,52.750,52.800,510,4531
03/26/1970,52.900,53.025,52.800,52.800,370,4492
03/30/1970,52.800,52.800,52.450,52.475,717,4528
03/31/1970,52.300,52.450,52.200,52.300,1166,4344
04/01/1970,52.250,52.550,52.250,52.500,811,4441
04/02/1970,52.550,52.625,52.400,52.400,418,4477
04/03/1970,52.325,52.650,52.300,52.400,458,4479
04/06/1970,52.350,52.500,52.300,52.450,514,4364
04/07/1970,52.550,52.950,52.550,52.925,925,4380
04/08/1970,52.825,52.900,52.700,52.825,522,4360
04/09/1970,52.700,52.775,52.575,52.625,484,4307
04/10/1970,52.650,52.850,52.650,52.650,295,4253
04/13/1970,52.700,52.750,52.500,52.500,271,4219
04/14/1970,52.450,52.675,52.375,52.650,638,4099
04/15/1970,52.575,52.650,52.550,52.625,259,4022
04/16/1970,52.700,52.950,52.600,52.775,556,3995
04/17/1970,52.850,52.950,52.750,52.900,416,3980
04/20/1970,52.850,52.900,52.750,52.800,612,3813
04/21/1970,52.650,52.675,52.575,52.600,270,3872
04/22/1970,52.550,52.700,52.450,52.675,554,3959
04/23/1970,52.750,52.800,52.650,52.800,294,4009
04/24/1970,52.900,52.950,52.800,52.850,586,4088
04/27/1970,52.700,52.950,52.675,52.875,194,4038
04/28/1970,52.875,52.875,52.800,52.850,159,4055
04/29/1970,52.700,52.900,52.550,52.550,302,4049
04/30/1970,52.350,52.400,52.075,52.150,772,4130
05/01/1970,52.150,52.325,52.150,52.225,347,4221
05/04/1970,52.225,53.150,52.200,52.650,641,4219
05/05/1970,52.725,52.750,52.450,52.450,268,4242
05/06/1970,52.550,52.600,52.475,52.575,213,4317
05/07/1970,52.650,52.650,52.450,52.475,145,4280
05/08/1970,52.550,52.600,52.475,52.475,131,4287
05/11/1970,52.550,52.550,52.000,52.000,655,4174
05/12/1970,51.850,51.950,51.750,51.900,602,4088
05/13/1970,51.850,52.100,51.800,52.000,326,4123
05/14/1970,52.000,52.050,51.850,51.850,320,4180
05/15/1970,51.900,52.000,51.650,51.875,374,4219
05/18/1970,51.900,52.150,51.850,52.050,400,4261
05/19/1970,52.050,52.250,52.050,52.075,222,4252
05/20/1970,52.100,52.175,52.050,52.075,266,4229
05/21/1970,52.075,52.075,51.875,52.025,286,4247
05/22/1970,51.975,52.075,51.875,51.875,304,4257
05/25/1970,51.850,51.850,51.350,51.425,1053,4050
05/26/1970,51.250,51.450,50.900,50.950,943,3759
05/27/1970,51.150,51.550,51.150,51.550,600,3613
05/28/1970,51.550,51.650,51.100,51.175,563,3474
06/01/1970,51.400,51.625,51.200,51.200,568,3463
06/02/1970,51.100,51.100,51.000,51.000,715,3518
06/03/1970,51.000,51.450,51.000,51.250,547,3474
06/04/1970,51.275,51.300,51.075,51.150,404,3498
