01/02/1973,18.63,18.90,18.52,18.75,1370,12166
01/03/1973,18.88,19.05,18.55,19.05,1228,12217
01/04/1973,18.75,19.30,18.75,19.05,1422,12375
01/05/1973,19.15,19.95,19.06,19.85,3232,12524
01/08/1973,20.85,21.10,20.45,20.60,2146,12547
01/09/1973,20.70,20.80,20.15,20.63,1708,12291
01/10/1973,20.82,20.84,20.47,20.65,1861,11982
01/11/1973,19.85,20.30,19.65,20.09,2314,12051
01/12/1973,19.91,19.99,19.80,19.97,1217,11944
01/15/1973,19.65,19.65,18.78,18.85,2105,11792
01/16/1973,18.75,18.90,18.25,18.90,2485,12169
01/17/1973,19.25,19.40,19.00,19.17,1182,12379
01/18/1973,19.45,20.40,19.45,20.11,2029,12621
01/19/1973,20.40,20.83,20.00,20.30,2287,12664
01/22/1973,20.15,21.35,20.15,21.31,2421,12627
01/23/1973,21.38,21.85,21.02,21.61,1801,12915
01/24/1973,21.55,21.65,21.22,21.35,1658,13243
01/26/1973,21.51,22.03,21.51,21.86,1619,13335
01/29/1973,21.85,21.88,21.11,21.20,1552,13247
01/30/1973,20.71,20.89,20.27,20.87,2207,13035
01/31/1973,21.25,21.65,20.56,20.67,2227,13374
02/01/1973,20.55,20.85,20.30,20.58,1799,13443
02/02/1973,20.70,20.70,19.97,20.60,2273,13549
02/05/1973,20.90,20.95,20.48,20.50,1601,13472
02/06/1973,19.90,20.35,19.65,19.89,1828,13296
02/07/1973,19.35,19.95,19.30,19.88,2181,13427
02/08/1973,20.05,20.70,20.00,20.69,1410,13450
02/09/1973,20.65,21.02,20.55,20.75,1621,13821
02/12/1973,20.85,21.25,20.55,21.19,2011,14170
02/13/1973,21.85,21.95,21.25,21.70,2815,13945
02/14/1973,21.63,22.27,21.55,22.06,3212,13557
02/15/1973,21.92,22.10,21.09,21.15,2798,13660
02/16/1973,21.10,21.71,20.61,21.25,2345,13656
02/20/1973,21.51,21.76,21.29,21.46,1746,13888
02/21/1973,21.31,21.60,21.16,21.50,1623,14008
02/22/1973,21.91,22.11,21.83,21.91,2592,14397
02/23/1973,21.81,21.86,21.57,21.71,1398,14561
02/26/1973,21.70,22.16,21.69,22.13,1759,14343
02/27/1973,22.41,22.61,22.21,22.44,2423,14598
02/28/1973,22.41,22.41,21.61,22.16,2455,14506
03/01/1973,22.11,22.36,21.91,22.06,2224,14800
03/02/1973,22.19,22.51,21.60,21.73,3352,14479
03/05/1973,21.51,22.31,21.51,22.00,2049,14665
03/06/1973,22.06,22.81,22.01,22.73,2589,14631
03/07/1973,23.11,23.26,22.66,22.73,2585,14794
03/08/1973,23.06,23.06,22.61,22.83,1862,14895
03/09/1973,22.76,23.15,22.67,23.01,1931,14767
03/12/1973,23.22,23.83,23.21,23.63,1594,14628
03/13/1973,23.53,23.57,22.66,22.86,2116,14228
03/14/1973,22.71,23.57,22.71,23.53,1637,14299
03/15/1973,23.81,23.86,23.46,23.56,1547,14570
03/16/1973,23.91,23.91,23.46,23.73,1967,14457
03/19/1973,24.11,24.12,23.76,24.03,1535,14413
03/20/1973,24.01,24.66,23.95,24.63,2136,14459
03/21/1973,24.36,24.75,24.06,24.66,2279,14351
03/22/1973,24.55,24.61,24.16,24.60,1197,14327
03/23/1973,24.86,25.15,24.76,24.79,1837,14298
03/26/1973,25.01,25.51,24.81,25.36,1438,14427
03/27/1973,25.36,25.46,25.21,25.41,1487,14582
03/28/1973,25.26,25.26,24.61,24.66,2598,14397
03/29/1973,24.66,24.76,23.31,23.41,3464,14002
03/30/1973,24.31,25.21,23.91,25.03,2477,13816
04/02/1973,25.01,25.89,24.96,25.79,1668,13715
04/03/1973,25.67,26.16,25.67,25.86,1988,13523
04/04/1973,25.91,26.41,25.26,26.26,2169,13535
04/05/1973,26.36,26.81,26.26,26.78,1461,13485
04/06/1973,26.61,27.11,26.39,26.83,1529,13311
04/09/1973,27.39,27.51,27.01,27.50,1441,13267
04/10/1973,27.26,27.62,27.20,27.62,1318,13208
04/11/1973,27.61,28.01,26.66,27.86,2177,13139
04/12/1973,28.26,29.86,28.21,29.86,3042,13300
04/13/1973,29.86,31.82,29.86,30.61,3024,13086
04/16/1973,30.81,31.36,30.31,30.72,1847,13113
04/17/1973,31.01,31.86,30.93,31.83,2955,13237
04/18/1973,33.36,33.61,32.21,33.38,3268,13458
04/19/1973,33.41,34.11,32.61,33.36,2786,13555
04/23/1973,33.86,35.36,33.86,35.36,2165,13889
04/24/1973,36.11,37.36,36.11,37.36,2794,14399
04/25/1973,37.36,37.36,35.36,35.36,2173,14268
04/26/1973,33.47,34.71,33.36,33.36,2835,14304
04/27/1973,33.41,33.56,31.81,33.41,2868,14160
04/30/1973,33.66,35.04,33.51,34.63,2656,14354
05/01/1973,35.86,36.61,35.46,35.81,2383,14502
05/02/1973,34.21,35.10,33.81,33.81,1838,14646
05/03/1973,33.91,35.09,33.01,33.84,2572,14764
05/04/1973,34.51,34.81,33.91,34.31,2505,15226
05/07/1973,36.11,36.31,35.81,36.31,1356,15250
05/08/1973,35.31,36.01,34.76,35.26,2514,15474
05/09/1973,35.61,37.11,35.52,37.01,2568,15752
05/10/1973,36.93,38.41,36.41,36.41,2743,15659
05/11/1973,36.11,36.31,35.47,35.47,2201,15586
05/14/1973,34.61,34.81,33.61,33.73,2300,15608
05/15/1973,34.86,34.86,32.86,32.86,2576,15309
05/16/1973,31.61,33.36,31.36,33.36,2838,15386
05/17/1973,33.91,34.81,33.46,34.49,2207,15651
05/18/1973,34.66,35.61,34.56,35.61,2011,15793
05/21/1973,35.51,35.99,35.16,35.81,1815,15783
05/22/1973,35.71,36.06,34.96,34.99,1647,15830
